,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,179.52,180.76,178.06,180.39,180.39,554474,0.0,1.0
1,2020-09-21,180.14,180.37,176.39,178.68,178.68,682048,0.0,1.0
2,2020-09-18,183.28,185.05,180.07,181.58,181.58,1187022,0.0,1.0
3,2020-09-17,184.85,186.06,182.01,184.79,184.79,738627,0.0,1.0
4,2020-09-16,189.48,189.77,186.58,186.79,186.79,521667,0.0,1.0
5,2020-09-15,186.32,187.93,185.305,187.84,187.84,593389,0.0,1.0
6,2020-09-14,182.94,186.075,182.12,185.08,185.08,971318,0.27,1.0
7,2020-09-11,181.76,183.97,179.25,181.64,181.3754,551541,0.0,1.0
8,2020-09-10,182.8,184.65,180.47,181.5,181.2356,659272,0.0,1.0
9,2020-09-09,179.34,184.25,178.855,182.96,182.6935,767907,0.0,1.0
10,2020-09-08,181.47,181.47,177.56,178.09,177.8306,866243,0.0,1.0
11,2020-09-04,188.3,189.62,181.69,182.77,182.5038,697767,0.0,1.0
12,2020-09-03,192.58,192.77,185.61,187.28,187.0072,900066,0.0,1.0
13,2020-09-02,188.3,193.61,188.01,192.79,192.5092,900716,0.0,1.0
14,2020-09-01,186.38,188.08,185.36,187.69,187.4166,639733,0.0,1.0
15,2020-08-31,187.02,187.2,184.81,186.67,186.3981,903183,0.0,1.0
16,2020-08-28,186.38,187.43,184.7,187.35,187.0771,955474,0.0,1.0
17,2020-08-27,187.39,188.49,185.52,186.61,186.3382,855892,0.0,1.0
18,2020-08-26,185.16,187.06,184.35,186.41,186.1385,774838,0.0,1.0
19,2020-08-25,186.32,186.32,184.2187,185.97,185.6991,930786,0.0,1.0
20,2020-08-24,186.33,186.64,184.52,185.11,184.8403,588161,0.0,1.0
21,2020-08-21,185.24,186.06,184.28,185.65,185.3796,689270,0.0,1.0
22,2020-08-20,186.23,187.26,185.74,185.86,185.5893,568587,0.0,1.0
23,2020-08-19,189.63,189.9,186.71,187.24,186.9672,450487,0.0,1.0
24,2020-08-18,189.0,189.535,188.25,189.13,188.8545,490300,0.0,1.0
25,2020-08-17,189.59,191.2,188.119,189.07,188.7946,611661,0.0,1.0
26,2020-08-14,190.74,191.97,188.47,189.15,188.8745,317875,0.0,1.0
27,2020-08-13,189.87,191.39,189.79,190.71,190.4322,469175,0.0,1.0
28,2020-08-12,188.46,192.4,187.89,190.43,190.1526,589196,0.0,1.0
29,2020-08-11,190.77,190.77,187.2,187.89,187.6163,464711,0.0,1.0
30,2020-08-10,190.2,190.73,188.93,189.65,189.3737,526442,0.0,1.0
31,2020-08-07,188.91,191.205,188.44,191.16,190.8815,597120,0.0,1.0
32,2020-08-06,187.49,189.94,186.835,189.56,189.2839,608510,0.0,1.0
33,2020-08-05,188.26,188.84,184.48,186.66,186.3881,626151,0.0,1.0
34,2020-08-04,187.25,188.61,185.89,187.72,187.4465,1063013,0.0,1.0
35,2020-08-03,188.85,189.995,186.7,186.96,186.6877,753943,0.0,1.0
36,2020-07-31,187.9,188.75,184.845,188.71,188.4351,542459,0.0,1.0
37,2020-07-30,185.74,187.46,184.0,187.17,186.8973,459584,0.0,1.0
38,2020-07-29,182.8,188.39,182.8,187.65,187.3766,786300,0.0,1.0
39,2020-07-28,183.35,184.76,181.39,182.43,182.1643,753963,0.0,1.0
40,2020-07-27,181.14,183.45,181.095,183.21,182.9431,699185,0.0,1.0
41,2020-07-24,180.69,181.44,179.35,179.78,179.5181,520509,0.0,1.0
42,2020-07-23,181.24,183.92,179.2374,180.63,180.3669,814284,0.0,1.0
43,2020-07-22,181.32,181.82,180.14,181.35,181.0858,489316,0.0,1.0
44,2020-07-21,181.83,182.05,180.06,180.68,180.4168,622193,0.0,1.0
45,2020-07-20,178.0,182.55,178.0,181.6,181.3355,684030,0.0,1.0
46,2020-07-17,176.12,178.55,175.18,178.4,178.1401,510672,0.0,1.0
47,2020-07-16,175.37,176.07,173.84,175.42,175.1645,621463,0.0,1.0
48,2020-07-15,175.6,176.1,173.26,175.4,175.1445,821018,0.0,1.0
49,2020-07-14,171.06,174.83,169.71,174.59,174.3357,837369,0.0,1.0
50,2020-07-13,175.21,176.45,172.05,172.85,172.5982,832918,0.0,1.0
51,2020-07-10,173.6,174.29,170.71,174.17,173.9163,470496,0.0,1.0
52,2020-07-09,172.49,173.99,170.58,173.2,172.9477,766730,0.0,1.0
53,2020-07-08,174.83,174.83,171.15,172.83,172.5782,793141,0.0,1.0
54,2020-07-07,172.73,175.8,169.84,172.93,172.6781,836670,0.0,1.0
55,2020-07-06,175.57,176.48,172.07,173.56,173.3072,971994,0.0,1.0
56,2020-07-02,173.51,174.29,171.75,173.11,172.8578,955612,0.0,1.0
57,2020-07-01,169.23,173.19,168.48,172.42,172.1688,763221,0.0,1.0
58,2020-06-30,164.08,171.1,162.92,170.2,169.9521,1079679,0.0,1.0
59,2020-06-29,163.27,164.53,161.1,164.34,164.1006,568546,0.0,1.0
60,2020-06-26,166.91,168.08,161.4,162.89,162.6527,1715470,0.0,1.0
61,2020-06-25,163.43,166.53,161.79,166.21,165.9679,724354,0.0,1.0
62,2020-06-24,166.21,167.33,163.26,163.69,163.4516,683480,0.0,1.0
63,2020-06-23,169.37,169.37,166.56,166.81,166.567,627697,0.0,1.0
64,2020-06-22,163.99,167.63,163.27,167.27,167.0263,615021,0.0,1.0
65,2020-06-19,167.18,169.78,164.09,164.19,163.9508,1599177,0.0,1.0
66,2020-06-18,167.41,168.55,166.06,166.85,166.6069,617652,0.0,1.0
67,2020-06-17,166.68,168.21,166.59,167.05,166.8067,520946,0.0,1.0
68,2020-06-16,169.79,170.52,165.1,166.42,166.1776,674694,0.0,1.0
69,2020-06-15,159.47,165.69,159.17,165.4,165.1591,1025966,0.0,1.0
70,2020-06-12,164.46,165.71,160.41,162.67,162.433,824622,0.27,1.0
71,2020-06-11,170.04,171.11,162.37,162.69,162.1838,936463,0.0,1.0
72,2020-06-10,170.56,171.92,169.74,171.24,170.7072,896279,0.0,1.0
73,2020-06-09,170.0,170.21,167.58,169.33,168.8032,794273,0.0,1.0
74,2020-06-08,163.94,169.97,163.74,169.67,169.1421,861832,0.0,1.0
75,2020-06-05,165.67,166.79,162.14,166.13,165.6131,1773536,0.0,1.0
76,2020-06-04,170.22,171.12,163.86,164.46,163.9483,1267047,0.0,1.0
77,2020-06-03,172.3,173.77,170.29,170.76,170.2287,1035046,0.0,1.0
78,2020-06-02,170.04,172.28,169.43,170.96,170.4281,1605164,0.0,1.0
79,2020-06-01,171.46,173.69,169.25,169.38,168.853,940659,0.0,1.0
80,2020-05-29,169.13,173.33,168.76,172.68,172.1427,2021884,0.0,1.0
81,2020-05-28,165.0,169.94,164.02,168.34,167.8162,1303850,0.0,1.0
82,2020-05-27,162.37,164.38,158.71,163.46,162.9514,2028657,0.0,1.0
83,2020-05-26,158.52,161.26,157.16,160.46,159.9608,1149398,0.0,1.0
84,2020-05-22,155.81,158.37,155.74,157.28,156.7906,625737,0.0,1.0
85,2020-05-21,157.51,159.36,156.52,156.84,156.352,549800,0.0,1.0
86,2020-05-20,158.84,161.04,158.84,159.54,159.0436,636121,0.0,1.0
87,2020-05-19,158.42,161.0,157.54,158.06,157.5682,668537,0.0,1.0
88,2020-05-18,158.13,159.75,156.89,158.32,157.8274,1145670,0.0,1.0
89,2020-05-15,152.88,155.45,151.54,154.56,154.0791,824430,0.0,1.0
90,2020-05-14,155.02,156.39,151.18,153.9,153.4212,757461,0.0,1.0
91,2020-05-13,156.42,157.0,152.75,154.43,153.9495,847550,0.0,1.0
92,2020-05-12,160.18,161.3,156.58,156.6,156.1128,808413,0.0,1.0
93,2020-05-11,158.2,161.5,157.85,160.71,160.21,673338,0.0,1.0
94,2020-05-08,160.11,161.66,158.2,159.57,159.0735,636843,0.0,1.0
95,2020-05-07,156.17,160.25,156.17,158.27,157.7776,956721,0.0,1.0
96,2020-05-06,160.0,161.74,154.5,155.18,154.6972,880529,0.0,1.0
97,2020-05-05,154.91,159.15,154.68,157.49,157.0,965011,0.0,1.0
98,2020-05-04,152.3,155.48,151.38,154.46,153.9794,779400,0.0,1.0
