,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,176.26,180.365,174.94,179.86,179.86,1353061,0.0,1.0
1,2020-09-21,176.16,176.57,171.63,175.56,175.56,1610599,0.0,1.0
2,2020-09-18,182.58,184.0,179.03,179.2,179.2,2692672,0.0,1.0
3,2020-09-17,173.94,181.64,173.52,181.48,181.48,2548428,0.0,1.0
4,2020-09-16,174.85,177.06,174.03,175.79,175.79,1438631,0.0,1.0
5,2020-09-15,171.5,175.49,171.46,173.15,173.15,1701838,0.0,1.0
6,2020-09-14,168.47,171.915,168.04,170.19,170.19,1017453,0.0,1.0
7,2020-09-11,169.09,169.3636,164.57,166.27,166.27,1116059,0.0,1.0
8,2020-09-10,169.95,173.96,167.8148,168.19,168.19,1297768,0.0,1.0
9,2020-09-09,169.13,170.94,165.99,169.15,169.15,1049178,0.195,1.0
10,2020-09-08,168.93,171.98,166.24,167.09,166.8976,1990855,0.0,1.0
11,2020-09-04,176.89,178.89,169.575,172.56,172.3613,2673439,0.0,1.0
12,2020-09-03,184.01,184.34,175.75,177.24,177.0359,3336255,0.0,1.0
13,2020-09-02,180.04,185.26,178.42,184.85,184.6371,2165720,0.0,1.0
14,2020-09-01,176.84,180.39,175.79,179.67,179.4631,2126131,0.0,1.0
15,2020-08-31,178.21,178.21,176.33,176.62,176.4166,1962899,0.0,1.0
16,2020-08-28,174.66,177.86,173.6,177.27,177.0659,1440966,0.0,1.0
17,2020-08-27,175.75,176.24,173.78,174.63,174.4289,1740095,0.0,1.0
18,2020-08-26,174.17,175.88,172.0,175.18,174.9783,1874827,0.0,1.0
19,2020-08-25,172.84,174.57,172.31,173.89,173.6898,2668642,0.0,1.0
20,2020-08-24,169.33,172.4,167.52,172.32,172.1216,2269141,0.0,1.0
21,2020-08-21,167.96,168.65,166.35,168.18,167.9863,1977940,0.0,1.0
22,2020-08-20,167.87,170.1,167.02,167.76,167.5668,1794354,0.0,1.0
23,2020-08-19,172.11,172.11,168.51,169.45,169.2549,1622571,0.0,1.0
24,2020-08-18,172.2,172.41,167.34,170.1,169.9041,2387714,0.0,1.0
25,2020-08-17,173.02,174.6,171.98,172.27,172.0716,1219155,0.0,1.0
26,2020-08-14,172.75,174.28,171.98,172.5,172.3014,1195002,0.0,1.0
27,2020-08-13,172.4,174.79,172.14,173.4,173.2003,1107060,0.0,1.0
28,2020-08-12,172.26,174.46,172.255,173.0,172.8008,1707846,0.0,1.0
29,2020-08-11,171.63,173.87,168.82,170.93,170.7332,1805671,0.0,1.0
30,2020-08-10,174.24,175.3,168.9271,170.26,170.0639,2160380,0.0,1.0
31,2020-08-07,174.97,175.32,172.135,174.83,174.6287,1541259,0.0,1.0
32,2020-08-06,174.32,177.5,173.51,176.5,176.2968,1324585,0.0,1.0
33,2020-08-05,175.4,176.99,173.59,174.34,174.1392,2070124,0.0,1.0
34,2020-08-04,179.0,180.42,172.62,174.23,174.0294,2578726,0.0,1.0
35,2020-08-03,181.5,185.47,176.67,179.04,178.8338,4521983,0.0,1.0
36,2020-07-31,177.17,178.2,173.59,178.02,177.815,2800011,0.0,1.0
37,2020-07-30,174.5,176.815,172.1,176.08,175.8772,2051439,0.0,1.0
38,2020-07-29,173.58,177.8,173.24,177.36,177.1558,1410347,0.0,1.0
