,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,64.55,65.54,62.68,63.71,63.71,3177117,0.0,1.0
1,2020-09-21,66.45,67.14,63.95,64.73,64.73,3293733,0.0,1.0
2,2020-09-18,68.03,69.1,68.02,68.15,68.15,2949157,0.0,1.0
3,2020-09-17,69.09,69.66,67.42,68.59,68.59,2536681,0.0,1.0
4,2020-09-16,68.6,70.64,68.34,69.32,69.32,2423245,0.0,1.0
5,2020-09-15,70.0,70.0,68.33,68.36,68.36,1902136,0.0,1.0
6,2020-09-14,68.93,70.3,68.41,69.76,69.76,2080922,0.0,1.0
7,2020-09-11,67.42,68.5029,66.935,68.12,68.12,1751517,0.0,1.0
8,2020-09-10,68.64,69.58,67.19,67.26,67.26,2340566,0.0,1.0
9,2020-09-09,68.85,69.0,67.67,68.28,68.28,1601598,0.0,1.0
10,2020-09-08,69.14,69.39,67.17,67.82,67.82,2775284,0.0,1.0
11,2020-09-04,69.5,70.34,67.95,69.71,69.71,2188607,0.0,1.0
12,2020-09-03,69.5,71.1895,67.41,68.01,68.01,2212876,0.0,1.0
13,2020-09-02,68.0,69.26,67.59,69.01,69.01,2130027,0.0,1.0
14,2020-09-01,67.29,68.91,66.76,68.0,68.0,2124897,0.0,1.0
15,2020-08-31,69.33,69.385,67.47,67.77,67.77,2230844,0.0,1.0
16,2020-08-28,70.0,70.11,68.85,69.64,69.64,1251726,0.0,1.0
17,2020-08-27,68.32,69.98,68.32,69.36,69.36,1398208,0.0,1.0
18,2020-08-26,69.02,69.1884,68.17,68.29,68.29,1442833,0.0,1.0
19,2020-08-25,69.8,70.33,68.56,69.1,69.1,1605475,0.0,1.0
20,2020-08-24,67.13,69.1,66.71,69.09,69.09,2076998,1.1,1.0
21,2020-08-21,68.04,68.65,67.2,67.41,66.3536,1697550,0.0,1.0
22,2020-08-20,68.25,68.7256,67.78,68.13,67.0623,1342509,0.0,1.0
23,2020-08-19,68.43,69.83,68.31,69.07,67.9876,1871436,0.0,1.0
24,2020-08-18,69.64,70.16,68.5,68.57,67.4954,1680639,0.0,1.0
25,2020-08-17,70.33,70.69,69.14,69.45,68.3616,1941752,0.0,1.0
26,2020-08-14,69.0,71.0276,68.89,70.59,69.4837,1598743,0.0,1.0
27,2020-08-13,69.0,70.19,68.51,69.54,68.4502,1970012,0.0,1.0
28,2020-08-12,72.5,72.65,68.71,69.91,68.8144,2540656,0.0,1.0
29,2020-08-11,71.32,72.59,70.55,70.74,69.6314,3285942,0.0,1.0
30,2020-08-10,68.15,69.73,68.05,69.54,68.4502,2411151,0.0,1.0
31,2020-08-07,64.25,67.99,64.1362,67.96,66.8949,2269622,0.0,1.0
32,2020-08-06,66.35,67.08,64.35,64.65,63.6368,2981557,0.0,1.0
33,2020-08-05,65.0,67.32,64.81,67.2,66.1469,3575226,0.0,1.0
34,2020-08-04,63.95,64.552,63.16,63.28,62.2883,2907371,0.0,1.0
35,2020-08-03,63.69,64.96,63.28,64.43,63.4203,2271853,0.0,1.0
36,2020-07-31,63.6,63.71,62.305,63.37,62.3769,4421083,0.0,1.0
37,2020-07-30,63.62,63.905,61.75,63.66,62.6623,2736398,0.0,1.0
38,2020-07-29,64.07,65.77,63.76,65.48,64.4538,2820300,0.0,1.0
39,2020-07-28,64.02,64.88,63.655,64.08,63.0758,1958403,0.0,1.0
40,2020-07-27,64.49,64.49,63.045,64.22,63.2136,2055125,0.0,1.0
41,2020-07-24,66.01,66.25,64.74,64.91,63.8927,1673294,0.0,1.0
42,2020-07-23,65.27,66.12,65.1,65.63,64.6015,1932302,0.0,1.0
43,2020-07-22,64.25,65.59,64.16,65.47,64.444,2100589,0.0,1.0
44,2020-07-21,63.64,65.97,63.56,64.99,63.9715,2471700,0.0,1.0
45,2020-07-20,63.73,63.86,62.68,63.02,62.0324,1755400,0.0,1.0
46,2020-07-17,64.24,64.43,63.38,64.14,63.1348,2219900,0.0,1.0
47,2020-07-16,63.23,65.45,62.67,64.25,63.2431,1964800,0.0,1.0
48,2020-07-15,63.4,64.24,62.48,63.93,62.9281,2894600,0.0,1.0
49,2020-07-14,60.88,61.97,60.16,61.91,60.9398,2731700,0.0,1.0
50,2020-07-13,61.53,62.14,60.32,60.97,60.0145,2409200,0.0,1.0
51,2020-07-10,58.15,60.72,58.0,60.54,59.5912,2476000,0.0,1.0
52,2020-07-09,60.56,60.59,57.83,58.03,57.1206,2962100,0.0,1.0
53,2020-07-08,59.63,60.95,59.54,60.77,59.8176,1904500,0.0,1.0
54,2020-07-07,60.26,60.81,59.24,59.39,58.4593,2437300,0.0,1.0
55,2020-07-06,61.33,62.12,60.27,61.31,60.3492,2422900,0.0,1.0
56,2020-07-02,60.71,61.78,59.15,59.3,58.3707,2467300,0.0,1.0
57,2020-07-01,61.02,61.33,58.85,58.93,58.0065,2157900,0.0,1.0
