,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,40.99,42.29,40.89,41.69,41.69,3711091,0.0,1.0
1,2020-09-21,41.67,42.3,40.56,40.84,40.84,4835971,0.0,1.0
2,2020-09-18,43.8,44.26,42.95,43.11,43.11,5524537,0.0,1.0
3,2020-09-17,44.96,45.685,43.83,44.1,44.1,3789184,0.0,1.0
4,2020-09-16,45.73,46.445,44.94,45.33,45.33,3137541,0.0,1.0
5,2020-09-15,45.36,46.49,45.28,45.33,45.33,2901075,0.0,1.0
6,2020-09-14,44.31,45.64,44.19,45.48,45.48,3030393,0.0,1.0
7,2020-09-11,43.81,44.05,43.05,43.81,43.81,1929303,0.0,1.0
8,2020-09-10,44.09,44.85,43.59,43.62,43.62,2545603,0.0,1.0
9,2020-09-09,43.99,44.945,43.66,44.24,44.24,2107090,0.0,1.0
10,2020-09-08,43.99,44.9,43.74,43.83,43.83,2769296,0.0,1.0
11,2020-09-04,44.3,45.11,43.72,44.56,44.56,2366930,0.0,1.0
12,2020-09-03,44.0,45.295,43.64,44.25,44.25,3650946,0.0,1.0
13,2020-09-02,41.63,44.0,41.35,43.94,43.94,3593341,0.0,1.0
14,2020-09-01,40.75,41.97,40.34,41.87,41.87,2450447,0.0,1.0
15,2020-08-31,42.37,42.37,41.02,41.21,41.21,2918886,0.0,1.0
16,2020-08-28,41.8,42.75,41.31,42.72,42.72,2080082,0.0,1.0
17,2020-08-27,40.62,41.82,40.62,41.7,41.7,1381238,0.0,1.0
18,2020-08-26,41.26,41.61,40.38,40.52,40.52,1794032,0.0,1.0
19,2020-08-25,42.08,42.35,40.71,41.47,41.47,1956064,0.0,1.0
20,2020-08-24,41.58,42.3,40.76,42.29,42.29,2351709,0.0,1.0
21,2020-08-21,41.33,41.67,40.43,41.64,41.64,1810244,0.0,1.0
22,2020-08-20,39.91,41.53,39.73,41.13,41.13,1978978,0.0,1.0
23,2020-08-19,40.61,40.78,40.06,40.37,40.37,2635698,0.0,1.0
24,2020-08-18,41.07,41.07,40.04,40.74,40.74,2027395,0.0,1.0
25,2020-08-17,40.66,41.14,40.06,41.08,41.08,2721191,0.0,1.0
26,2020-08-14,41.19,41.33,40.09,40.6,40.6,2519137,0.0,1.0
27,2020-08-13,40.77,41.56,39.58,39.89,39.89,1902511,0.0,1.0
28,2020-08-12,41.33,41.68,40.53,41.1,41.1,2541248,0.0,1.0
29,2020-08-11,43.2,44.07,41.17,41.52,41.52,3015053,0.0,1.0
30,2020-08-10,41.36,43.06,41.36,42.59,42.59,2912830,0.0,1.0
31,2020-08-07,39.41,41.63,39.0,41.52,41.52,3290381,0.0,1.0
32,2020-08-06,38.1,40.08,37.98,39.51,39.51,2469951,0.0,1.0
33,2020-08-05,38.53,38.905,37.7,38.36,38.36,2422724,0.0,1.0
34,2020-08-04,37.82,38.57,37.57,38.17,38.17,2243057,0.0,1.0
35,2020-08-03,37.62,38.04,36.76,37.71,37.71,1887712,0.0,1.0
36,2020-07-31,38.59,38.72,37.68,38.36,38.36,5881270,0.0,1.0
37,2020-07-30,38.15,39.09,37.75,38.53,38.53,1849298,0.0,1.0
38,2020-07-29,37.9,39.09,37.67,39.07,39.07,2763656,0.0,1.0
39,2020-07-28,35.44,37.73,35.27,37.37,37.37,2705049,0.0,1.0
40,2020-07-27,35.5,35.78,34.19,35.61,35.61,3177494,0.0,1.0
41,2020-07-24,36.15,36.42,35.4,35.77,35.77,1947959,0.0,1.0
42,2020-07-23,36.03,36.62,35.51,36.04,36.04,2384375,0.0,1.0
43,2020-07-22,34.66,37.06,34.39,36.33,36.33,4684897,0.0,1.0
44,2020-07-21,34.63,35.56,34.38,35.02,35.02,2359885,0.0,1.0
45,2020-07-20,36.03,36.17,33.95,34.27,34.27,3370803,0.0,1.0
46,2020-07-17,35.59,36.21,35.14,36.15,36.15,3353200,0.0,1.0
47,2020-07-16,35.59,35.93,35.09,35.24,35.24,2235600,0.0,1.0
48,2020-07-15,36.36,36.49,34.93,35.97,35.97,2832600,0.0,1.0
49,2020-07-14,34.97,35.9,34.8,35.17,35.17,2863400,0.0,1.0
50,2020-07-13,35.77,35.99,34.71,34.89,34.89,2999100,0.0,1.0
51,2020-07-10,34.17,36.03,34.03,35.86,35.86,3340600,0.0,1.0
52,2020-07-09,35.23,35.24,33.82,34.33,34.33,2795300,0.0,1.0
53,2020-07-08,35.43,35.83,35.03,35.39,35.39,2902700,0.0,1.0
54,2020-07-07,36.6,36.6,35.39,35.43,35.43,2495700,0.0,1.0
55,2020-07-06,38.31,38.38,36.84,37.26,37.26,2507200,0.0,1.0
56,2020-07-02,39.17,39.44,36.91,37.29,37.29,3032200,0.0,1.0
57,2020-07-01,36.58,38.98,36.29,38.32,38.32,3576600,0.0,1.0
58,2020-06-30,36.27,37.24,35.44,36.62,36.62,3022400,0.45,1.0
59,2020-06-29,36.16,36.72,34.91,36.7,36.2545,2521800,0.0,1.0
60,2020-06-26,35.5,35.8,34.55,35.72,35.2864,3784700,0.0,1.0
61,2020-06-25,34.0,35.63,33.71,35.58,35.1481,3421100,0.0,1.0
62,2020-06-24,34.75,34.95,32.19,34.39,33.9725,4927200,0.0,1.0
63,2020-06-23,36.21,36.92,35.12,35.46,35.0295,4591400,0.0,1.0
64,2020-06-22,37.08,37.08,35.45,35.88,35.4444,6234000,0.0,1.0
65,2020-06-19,39.0,39.69,35.56,35.8,35.3654,15136600,0.0,1.0
66,2020-06-18,39.16,40.39,38.91,39.35,38.8723,4270800,0.0,1.0
67,2020-06-17,41.18,41.18,39.6,39.67,39.1884,3475000,0.0,1.0
68,2020-06-16,42.0,42.64,40.39,41.02,40.5221,3110700,0.0,1.0
69,2020-06-15,37.23,40.57,37.06,39.91,39.4255,3515000,0.0,1.0
70,2020-06-12,39.01,39.65,37.68,39.41,38.9316,3175600,0.0,1.0
71,2020-06-11,37.54,39.41,36.53,36.86,36.4125,4154900,0.0,1.0
72,2020-06-10,42.56,43.07,40.25,41.1,40.6011,4501100,0.0,1.0
73,2020-06-09,44.28,44.66,42.95,43.53,43.0016,3159100,0.0,1.0
74,2020-06-08,45.64,45.94,43.73,45.69,45.1354,5414100,0.0,1.0
75,2020-06-05,43.61,45.67,42.69,43.27,42.7447,6503500,0.0,1.0
76,2020-06-04,40.88,41.69,39.45,41.18,40.6801,3284600,0.0,1.0
77,2020-06-03,38.01,41.47,38.01,40.58,40.0874,4205900,0.0,1.0
78,2020-06-02,36.14,37.59,35.7,37.53,37.0744,5187100,0.0,1.0
79,2020-06-01,35.08,36.78,35.0,35.5,35.0691,4843500,0.0,1.0
80,2020-05-29,36.33,36.46,34.18,34.95,34.5257,7950700,0.0,1.0
81,2020-05-28,37.61,37.93,36.32,36.76,36.3138,4270700,0.0,1.0
82,2020-05-27,36.87,37.39,34.52,37.37,36.9164,6528000,0.0,1.0
83,2020-05-26,36.74,37.07,35.03,35.54,35.1086,4482200,0.0,1.0
84,2020-05-22,33.05,33.77,32.95,33.71,33.3008,2018700,0.0,1.0
85,2020-05-21,32.68,33.33,32.17,32.93,32.5303,2540400,0.0,1.0
86,2020-05-20,32.38,33.2,32.21,32.84,32.4413,3232300,0.0,1.0
87,2020-05-19,32.17,33.07,31.05,32.43,32.0363,4663000,0.0,1.0
88,2020-05-18,29.18,32.57,29.13,32.26,31.8684,5177100,0.0,1.0
89,2020-05-15,27.52,28.36,26.87,27.97,27.6305,4906600,0.0,1.0
90,2020-05-14,26.26,27.84,25.38,27.83,27.4922,4861700,0.0,1.0
