,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,45.64,45.85,44.08,44.64,44.64,2090836,0.0,1.0
1,2020-09-18,46.66,47.13,46.22,46.55,46.55,3165588,0.0,1.0
2,2020-09-17,45.19,46.64,44.87,46.42,46.42,1627146,0.0,1.0
3,2020-09-16,46.16,46.21,45.225,45.88,45.88,1624004,0.0,1.0
4,2020-09-15,44.94,45.64,44.87,45.11,45.11,766760,0.0,1.0
5,2020-09-14,44.73,45.08,44.05,44.8,44.8,857180,0.0,1.0
6,2020-09-11,43.84,44.43,43.46,43.71,43.71,801011,0.0,1.0
7,2020-09-10,44.55,44.685,43.195,43.45,43.45,1149936,0.0,1.0
8,2020-09-09,44.0,45.09,43.85,44.86,44.86,656467,0.0,1.0
9,2020-09-08,44.58,44.66,43.6,43.68,43.68,965473,0.0,1.0
10,2020-09-04,45.43,45.52,44.61,44.87,44.87,877195,0.0,1.0
11,2020-09-03,46.3,46.37,44.52,44.9,44.9,879210,0.0,1.0
12,2020-09-02,45.64,46.28,45.16,46.21,46.21,700952,0.0,1.0
13,2020-09-01,45.19,45.88,44.97,45.58,45.58,843150,0.0,1.0
14,2020-08-31,45.73,45.73,44.94,45.14,45.14,1026108,0.0,1.0
15,2020-08-28,45.6,45.86,45.13,45.84,45.84,914789,0.0,1.0
16,2020-08-27,46.33,46.33,45.33,45.6,45.6,657874,0.0,1.0
17,2020-08-26,46.15,46.18,45.6801,45.97,45.97,710646,0.0,1.0
18,2020-08-25,46.77,46.77,45.5,46.06,46.06,913351,0.0,1.0
19,2020-08-24,46.15,46.7,46.01,46.45,46.45,578569,0.0,1.0
20,2020-08-21,46.0,46.32,45.75,46.02,46.02,841423,0.0,1.0
21,2020-08-20,45.04,46.09,44.9,45.99,45.99,1017001,0.0,1.0
22,2020-08-19,45.67,46.03,45.33,45.5,45.5,754953,0.0,1.0
23,2020-08-18,45.26,45.73,45.26,45.54,45.54,711013,0.0,1.0
24,2020-08-17,45.1,45.44,44.98,45.31,45.31,637036,0.0,1.0
25,2020-08-14,44.86,45.52,44.79,45.08,45.08,542822,0.0,1.0
26,2020-08-13,44.88,45.39,44.86,45.23,45.23,1073630,0.0,1.0
27,2020-08-12,45.33,45.33,44.735,45.19,45.19,1131561,0.0,1.0
28,2020-08-11,45.18,45.83,44.79,44.85,44.85,993863,0.0,1.0
29,2020-08-10,44.15,44.54,43.96,44.53,44.53,973865,0.0,1.0
30,2020-08-07,43.27,44.02,43.27,44.02,44.02,830623,0.0,1.0
31,2020-08-06,43.53,43.7,43.185,43.36,43.36,890041,0.0,1.0
32,2020-08-05,43.43,43.83,43.3075,43.61,43.61,800491,0.0,1.0
33,2020-08-04,43.18,43.4,42.83,43.1,43.1,645425,0.0,1.0
34,2020-08-03,43.18,43.75,43.0,43.49,43.49,1056307,0.0,1.0
35,2020-07-31,42.3,42.88,42.02,42.85,42.85,3166602,0.0,1.0
36,2020-07-30,43.17,43.17,42.51,42.74,42.74,1259375,0.0,1.0
