,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
70,2020-06-12,80.93,81.0,76.16,77.45,77.45,4731769,0.0,1.0
71,2020-06-11,78.0,80.609,76.73,77.59,77.59,5264920,0.0,1.0
72,2020-06-10,85.38,85.92,82.35,82.83,82.83,3926779,0.0,1.0
73,2020-06-09,87.8,87.83,85.25,86.13,86.13,3086729,0.0,1.0
74,2020-06-08,89.86,90.78,88.54,89.7,89.7,4554112,0.0,1.0
75,2020-06-05,90.42,93.72,86.645,87.2,87.2,6684764,0.0,1.0
76,2020-06-04,86.19,87.44,84.36,86.34,86.34,3501748,0.0,1.0
77,2020-06-03,84.49,87.42,83.79,86.11,86.11,3624232,0.0,1.0
78,2020-06-02,83.0,83.65,81.24,83.6,83.6,3138102,0.0,1.0
79,2020-06-01,79.65,82.73,79.355,81.91,81.91,2373424,0.0,1.0
80,2020-05-29,79.54,80.25,78.38,79.31,79.31,3919624,0.0,1.0
81,2020-05-28,83.98,84.54,80.44,80.62,80.62,3368477,0.0,1.0
82,2020-05-27,84.14,84.515,80.76,83.15,83.15,5166778,0.0,1.0
83,2020-05-26,85.13,85.58,81.43,81.69,81.69,3879776,0.0,1.0
84,2020-05-22,78.0,78.785,76.69,78.39,78.39,2822683,0.0,1.0
85,2020-05-21,77.15,78.86,75.83,77.66,77.66,4791413,0.0,1.0
86,2020-05-20,76.86,78.32,75.94,77.72,77.72,3522026,0.0,1.0
87,2020-05-19,73.04,77.0799,71.8292,75.29,75.29,3953847,0.0,1.0
88,2020-05-18,72.17,74.67,72.08,73.07,73.07,6424213,0.0,1.0
89,2020-05-15,67.28,68.83,66.51,68.54,68.54,2330179,0.0,1.0
90,2020-05-14,63.36,68.21,62.47,68.17,68.17,6034223,0.0,1.0
91,2020-05-13,67.0,67.2,64.06,64.85,64.85,4944350,0.0,1.0
92,2020-05-12,68.94,69.34,66.56,67.0,67.0,3169223,0.0,1.0
93,2020-05-11,71.11,71.26,68.26,68.3,68.3,5531300,0.0,1.0
94,2020-05-08,72.78,74.03,71.72,72.19,72.19,8489383,0.0,1.0
95,2020-05-07,71.97,73.4559,71.29,71.9,71.9,4737463,0.0,1.0
96,2020-05-06,72.49,72.85,70.62,70.79,70.79,3836870,0.0,1.0
97,2020-05-05,72.76,73.68,71.41,71.74,71.74,3065857,0.0,1.0
98,2020-05-04,70.0,72.58,69.08,71.41,71.41,4294603,0.0,1.0
99,2020-05-01,73.11,73.75,71.42,72.03,72.03,3693145,0.0,1.0
100,2020-04-30,77.79,78.39,74.78,75.71,75.71,4381721,0.0,1.0
101,2020-04-29,77.02,81.74,77.02,79.28,79.28,6171750,0.0,1.0
102,2020-04-28,77.0,77.8,74.38,75.75,75.75,3003091,0.0,1.0
103,2020-04-27,73.15,75.99,72.745,75.19,75.19,2557989,0.0,1.0
104,2020-04-24,72.46,72.6,70.05,71.37,71.37,1953985,0.0,1.0
105,2020-04-23,71.59,73.79,70.7,71.94,71.94,2246076,0.0,1.0
106,2020-04-22,72.51,73.6,69.59,70.79,70.79,2708613,0.0,1.0
107,2020-04-21,70.33,72.48,70.1,71.35,71.35,3138304,0.0,1.0
108,2020-04-20,73.5,75.54,71.45,72.28,72.28,4812492,0.0,1.0
109,2020-04-17,74.67,75.85,72.73,75.62,75.62,4952371,0.0,1.0
110,2020-04-16,69.81,70.7,67.77,70.15,70.15,4749676,0.0,1.0
111,2020-04-15,66.04,71.28,65.61,69.87,69.87,5802298,0.0,1.0
112,2020-04-14,68.25,71.3,68.25,70.01,70.01,4573109,0.0,1.0
113,2020-04-13,68.53,68.9,64.32,66.64,66.64,3996473,0.0,1.0
114,2020-04-09,70.22,73.21,68.11,68.45,68.45,7535549,0.0,1.0
115,2020-04-08,67.31,70.19,66.33,70.09,70.09,8506721,0.0,1.0
116,2020-04-07,70.18,73.4799,65.31,65.83,65.83,7901509,0.0,1.0
117,2020-04-06,60.87,64.335,60.11,63.8,63.8,9122762,0.0,1.0
118,2020-04-03,58.0,59.475,53.7,55.94,55.94,7230888,0.0,1.0
119,2020-04-02,62.33,65.99,57.0,57.86,57.86,7927640,0.0,1.0
120,2020-04-01,65.0,66.4007,62.36,63.04,63.04,5742099,0.0,1.0
121,2020-03-31,68.75,71.83,67.89,68.24,68.24,5160584,0.0,1.0
122,2020-03-30,66.79,69.83,64.5801,68.68,68.68,5063990,0.0,1.0
123,2020-03-27,69.0,71.7,66.2,69.15,69.15,5782784,0.0,1.0
124,2020-03-26,75.6,78.76,70.24,73.2,73.2,7410076,0.0,1.0
125,2020-03-25,75.31,76.73,67.3534,72.25,72.25,7691435,0.0,1.0
126,2020-03-24,68.43,75.67,67.51,69.39,69.39,9953471,0.0,1.0
127,2020-03-23,61.25,67.78,60.05,63.33,63.33,10997583,0.0,1.0
128,2020-03-20,61.29,71.48,56.5,61.6,61.6,11376504,0.0,1.0
129,2020-03-19,55.0,62.82,51.04,58.03,58.03,13083263,0.0,1.0
130,2020-03-18,58.01,58.46,44.3,56.68,56.68,18585091,0.0,1.0
131,2020-03-17,70.57,71.0,61.85,64.83,64.83,10971816,0.0,1.0
132,2020-03-16,69.42,75.89,63.83,69.54,69.54,8594627,0.0,1.0
133,2020-03-13,80.85,81.98,76.64,78.63,78.63,8068331,0.0,1.0
134,2020-03-12,71.41,79.57,71.4,76.72,76.72,11472989,0.0,1.0
135,2020-03-11,88.22,88.22,79.17,81.09,81.09,9833168,0.0,1.0
136,2020-03-10,89.99,91.53,85.68,90.32,90.32,5472013,0.0,1.0
137,2020-03-09,83.4,87.54,83.4,86.18,86.18,7335076,0.0,1.0
138,2020-03-06,89.02,94.21,88.315,90.45,90.45,6450413,0.0,1.0
139,2020-03-05,94.1,95.14,91.29,91.5,91.5,9044871,0.0,1.0
140,2020-03-04,94.7,98.515,92.0,98.39,98.39,7065208,0.0,1.0
141,2020-03-03,96.58,96.79,92.24,93.33,93.33,6433252,0.0,1.0
142,2020-03-02,97.04,97.7,92.58,96.46,96.46,4791407,0.0,1.0
143,2020-02-28,92.95,98.34,92.7,97.2,97.2,6128559,0.0,1.0
144,2020-02-27,95.53,100.69,93.2228,95.83,95.83,7692736,0.15,1.0
145,2020-02-26,99.64,100.82,96.3,97.9,97.747,6110547,0.0,1.0
146,2020-02-25,104.82,104.89,98.31,98.88,98.7255,5489871,0.0,1.0
147,2020-02-24,104.62,105.35,103.49,104.02,103.8574,4565222,0.0,1.0
148,2020-02-21,111.14,111.205,109.32,109.57,109.3988,1716068,0.0,1.0
149,2020-02-20,112.32,113.83,111.77,112.0,111.825,1165346,0.0,1.0
150,2020-02-19,112.05,113.45,112.05,112.67,112.4939,1543321,0.0,1.0
151,2020-02-18,112.98,113.3,111.85,111.93,111.7551,1805053,0.0,1.0
152,2020-02-14,113.09,113.63,112.13,113.23,113.053,948921,0.0,1.0
153,2020-02-13,112.66,113.54,111.17,112.96,112.7835,1396047,0.0,1.0
154,2020-02-12,113.49,115.48,113.2,113.7,113.5223,1891071,0.0,1.0
155,2020-02-11,110.44,115.06,109.02,112.94,112.7635,2388582,0.0,1.0
156,2020-02-10,110.42,111.37,110.15,111.37,111.1959,2025517,0.0,1.0
157,2020-02-07,111.42,111.64,110.42,110.84,110.6668,1371161,0.0,1.0
158,2020-02-06,113.7,113.88,111.8,112.7,112.5239,1477603,0.0,1.0
159,2020-02-05,112.44,113.58,112.1483,113.26,113.083,2143997,0.0,1.0
160,2020-02-04,109.92,111.99,109.39,110.94,110.7666,1689492,0.0,1.0
161,2020-02-03,108.54,109.89,107.82,107.85,107.6814,2097725,0.0,1.0
162,2020-01-31,108.81,108.89,107.01,107.8,107.6315,3606654,0.0,1.0
163,2020-01-30,108.3,109.445,107.22,109.07,108.8995,2389260,0.0,1.0
164,2020-01-29,108.13,110.125,108.13,110.01,109.8381,1854209,0.0,1.0
165,2020-01-28,106.0,108.04,105.56,107.86,107.6914,2062402,0.0,1.0
166,2020-01-27,104.3,105.965,103.53,104.94,104.776,4149728,0.0,1.0
167,2020-01-24,111.45,111.45,107.48,108.49,108.3204,2105331,0.0,1.0
168,2020-01-23,109.19,111.15,107.6526,110.96,110.7866,1607108,0.0,1.0
169,2020-01-22,110.98,112.605,110.54,110.85,110.6768,1716565,0.0,1.0
170,2020-01-21,112.49,112.62,109.93,110.62,110.4471,4031818,0.0,1.0
171,2020-01-17,112.17,113.96,111.98,113.92,113.742,1938185,0.0,1.0
172,2020-01-16,110.32,111.65,110.19,111.6,111.4256,1217149,0.0,1.0
173,2020-01-15,108.94,109.86,108.59,109.63,109.4587,1316079,0.0,1.0
174,2020-01-14,109.14,109.5,108.59,109.09,108.9195,1233156,0.0,1.0
175,2020-01-13,108.94,109.33,108.21,109.29,109.1192,1573927,0.0,1.0
176,2020-01-10,109.45,109.45,108.39,108.6,108.4303,1296291,0.0,1.0
177,2020-01-09,109.89,110.2,109.05,109.09,108.9195,1596198,0.0,1.0
178,2020-01-08,108.14,110.04,107.89,109.21,109.0393,2741604,0.0,1.0
179,2020-01-07,109.27,109.49,108.16,108.29,108.1208,1498941,0.0,1.0
180,2020-01-06,109.02,109.45,108.59,109.42,109.249,1821786,0.0,1.0
181,2020-01-03,110.0,110.405,108.64,109.99,109.8181,1854486,0.0,1.0
182,2020-01-02,111.15,111.62,110.46,111.45,111.2758,2014639,0.0,1.0
183,2019-12-31,111.08,111.53,110.61,110.91,110.7367,1327848,0.0,1.0
184,2019-12-30,112.5,112.69,110.97,111.37,111.1959,953173,0.0,1.0
185,2019-12-27,112.32,112.79,111.76,112.39,112.2144,890163,0.0,1.0
186,2019-12-26,111.43,111.98,111.3,111.94,111.7651,1268259,0.0,1.0
187,2019-12-24,111.43,111.92,111.08,111.37,111.1959,436657,0.0,1.0
188,2019-12-23,111.06,111.68,111.04,111.28,111.1061,1495847,0.0,1.0
189,2019-12-20,111.18,111.72,110.3124,111.42,111.2459,3341052,0.0,1.0
190,2019-12-19,109.27,110.665,109.145,110.34,110.1676,1935705,0.0,1.0
191,2019-12-18,109.04,109.66,108.51,109.25,109.0793,2524254,0.0,1.0
192,2019-12-17,108.32,108.9,107.74,108.8,108.63,2109033,0.0,1.0
193,2019-12-16,108.04,109.3,107.7,108.48,108.3105,2516708,0.0,1.0
194,2019-12-13,106.54,107.44,106.17,107.2,107.0325,1286630,0.0,1.0
195,2019-12-12,105.67,107.23,105.37,106.52,106.3535,1421762,0.0,1.0
196,2019-12-11,105.11,105.95,104.8,105.7,105.5348,1332678,0.0,1.0
197,2019-12-10,104.92,105.58,104.52,104.7,104.5364,1329056,0.0,1.0
198,2019-12-09,105.6,106.11,104.75,104.75,104.5863,1404623,0.0,1.0
199,2019-12-06,105.86,106.25,105.31,105.47,105.3052,1041069,0.0,1.0
200,2019-12-05,104.62,105.3,104.28,104.91,104.746,1096805,0.0,1.0
201,2019-12-04,104.1,104.77,103.86,104.18,104.0172,1114191,0.0,1.0
202,2019-12-03,103.26,104.18,102.76,103.95,103.7875,1486970,0.0,1.0
203,2019-12-02,105.06,105.08,103.75,104.75,104.5863,1988138,0.0,1.0
204,2019-11-29,105.82,106.25,104.77,105.0,104.8359,764587,0.0,1.0
205,2019-11-27,105.56,106.42,105.04,106.37,106.2038,1656620,0.0,1.0
206,2019-11-26,103.2,105.42,102.85,105.32,105.1554,1983849,0.0,1.0
207,2019-11-25,101.86,103.49,101.85,103.09,102.9289,1821955,0.0,1.0
208,2019-11-22,99.45,101.47,99.12,101.22,101.0618,2161625,0.0,1.0
209,2019-11-21,98.92,99.51,98.26,99.08,98.9252,965371,0.0,1.0
210,2019-11-20,99.61,100.11,98.7,99.26,99.1049,986511,0.0,1.0
211,2019-11-19,100.58,100.82,100.11,100.21,100.0534,839656,0.0,1.0
212,2019-11-18,99.52,100.52,99.52,100.17,100.0135,1617609,0.0,1.0
213,2019-11-15,99.49,100.5,99.17,99.69,99.5342,2095950,0.0,1.0
214,2019-11-14,97.9,99.001,97.5,98.85,98.6955,973568,0.0,1.0
215,2019-11-13,97.85,98.09,96.78,97.76,97.6072,2314973,0.0,1.0
216,2019-11-12,98.29,99.335,97.95,98.09,97.9367,856563,0.0,1.0
217,2019-11-11,98.26,98.8802,97.85,98.13,97.9766,876878,0.0,1.0
218,2019-11-08,98.62,99.1,97.86,99.09,98.9351,941200,0.0,1.0
219,2019-11-07,100.0,100.73,98.6,98.93,98.7754,1309069,0.15,1.0
220,2019-11-06,100.44,100.44,99.13,99.57,99.2639,1143849,0.0,1.0
221,2019-11-05,97.8,100.47,97.37,100.15,99.8421,1721297,0.0,1.0
222,2019-11-04,96.81,98.685,96.45,97.99,97.6887,1335440,0.0,1.0
223,2019-11-01,97.85,98.5,96.15,96.31,96.0139,1722447,0.0,1.0
224,2019-10-31,96.9,97.63,96.54,96.96,96.6619,1514992,0.0,1.0
225,2019-10-30,97.35,97.35,95.89,97.32,97.0208,1095366,0.0,1.0
226,2019-10-29,97.1,97.81,96.55,97.31,97.0108,1076837,0.0,1.0
227,2019-10-28,97.87,98.54,96.36,97.19,96.8912,1267127,0.0,1.0
228,2019-10-25,96.73,98.62,96.49,97.69,97.3897,1559506,0.0,1.0
229,2019-10-24,95.56,97.36,94.81,96.91,96.6121,2834814,0.0,1.0
230,2019-10-23,91.5,95.95,89.85,95.77,95.4756,4070021,0.0,1.0
231,2019-10-22,92.25,92.7,90.73,90.73,90.4511,2224023,0.0,1.0
232,2019-10-21,91.76,92.43,91.52,92.39,92.106,1793984,0.0,1.0
233,2019-10-18,90.89,91.74,90.5,91.15,90.8698,2739465,0.0,1.0
234,2019-10-17,92.42,94.79,91.83,92.2,91.9165,1862406,0.0,1.0
235,2019-10-16,91.79,92.65,91.615,92.2,91.9165,1165228,0.0,1.0
236,2019-10-15,91.61,92.4,90.81,91.66,91.3782,1687865,0.0,1.0
237,2019-10-14,93.01,93.12,91.0,91.53,91.2486,1315495,0.0,1.0
238,2019-10-11,92.96,94.66,92.96,93.43,93.1428,2763002,0.0,1.0
239,2019-10-10,91.39,92.97,91.3,91.55,91.2685,2128264,0.0,1.0
240,2019-10-09,91.47,91.76,90.5885,91.5,91.2187,1723898,0.0,1.0
241,2019-10-08,90.19,91.7,88.97,90.7,90.4212,2153530,0.0,1.0
242,2019-10-07,93.03,93.12,90.95,91.0,90.7202,2088347,0.0,1.0
243,2019-10-04,92.3,93.765,92.07,93.35,93.063,1643536,0.0,1.0
244,2019-10-03,91.13,92.05,90.635,91.99,91.7072,1856577,0.0,1.0
245,2019-10-02,91.62,91.71,90.6,90.94,90.6604,2086653,0.0,1.0
246,2019-10-01,93.45,94.34,92.07,92.15,91.8667,2016294,0.0,1.0
247,2019-09-30,91.8,93.155,91.06,93.11,92.8237,2016441,0.0,1.0
248,2019-09-27,92.54,92.94,90.98,91.45,91.1688,1359874,0.0,1.0
249,2019-09-26,92.45,92.84,91.31,92.01,91.7271,1662141,0.0,1.0
250,2019-09-25,92.05,93.2,91.52,92.77,92.4848,1194932,0.0,1.0
251,2019-09-24,94.65,94.69,91.88,92.22,91.9365,2352705,0.0,1.0
252,2019-09-23,94.88,95.74,94.225,94.25,93.9602,1598026,0.0,1.0
253,2019-09-20,95.96,96.23,95.015,95.22,94.9273,3108927,0.0,1.0
254,2019-09-19,95.74,96.04,95.45,95.78,95.4855,1196919,0.0,1.0
255,2019-09-18,94.5,95.42,94.28,95.35,95.0569,1013470,0.0,1.0
256,2019-09-17,93.63,95.77,93.63,94.86,94.5684,954571,0.0,1.0
257,2019-09-16,95.06,95.1,93.35,93.66,93.3721,1883048,0.0,1.0
258,2019-09-13,95.29,97.49,94.885,96.05,95.7547,1567352,0.0,1.0
259,2019-09-12,95.46,96.14,94.65,94.77,94.4786,1365804,0.0,1.0
260,2019-09-11,94.14,95.61,93.61,95.18,94.8874,2135551,0.0,1.0
261,2019-09-10,91.76,93.59,90.91,93.58,93.2923,1880163,0.0,1.0
262,2019-09-09,93.97,94.11,92.05,92.53,92.2455,1375817,0.0,1.0
263,2019-09-06,93.4,94.24,93.23,93.74,93.4518,1061645,0.0,1.0
264,2019-09-05,93.22,93.82,92.8952,93.47,93.1826,1084768,0.0,1.0
265,2019-09-04,92.03,92.57,91.81,92.3,92.0162,1003829,0.0,1.0
266,2019-09-03,91.16,91.67,90.72,91.31,91.0293,1530448,0.0,1.0
267,2019-08-30,93.23,93.68,92.07,92.37,92.086,1174021,0.0,1.0
268,2019-08-29,92.72,93.56,92.46,92.54,92.2555,945577,0.0,1.0
269,2019-08-28,91.0,92.14,90.61,91.91,91.6274,1273820,0.0,1.0
270,2019-08-27,92.23,92.35,90.96,91.13,90.8498,2376929,0.0,1.0
271,2019-08-26,91.9,92.05,90.815,91.65,91.3682,1336294,0.0,1.0
272,2019-08-23,92.15,93.185,90.63,91.08,90.8,2199812,0.0,1.0
273,2019-08-22,92.02,92.8,91.34,92.41,92.1259,1616859,0.0,1.0
274,2019-08-21,93.6,93.6,91.265,91.62,91.3383,1750322,0.0,1.0
275,2019-08-20,93.22,93.735,92.6,92.73,92.4449,2397549,0.0,1.0
276,2019-08-19,94.41,94.87,93.45,93.46,93.1727,1057017,0.0,1.0
277,2019-08-16,92.5,93.42,92.2,93.01,92.7241,1433922,0.0,1.0
278,2019-08-15,92.34,92.82,90.945,91.61,91.3284,2171348,0.0,1.0
279,2019-08-14,93.86,93.96,91.16,92.01,91.7271,2561462,0.0,1.0
280,2019-08-13,93.82,96.305,93.66,95.26,94.9671,2009435,0.0,1.0
281,2019-08-12,95.0,95.26,93.64,93.88,93.5914,958400,0.0,1.0
282,2019-08-09,95.51,96.08,94.535,95.58,95.2862,1459474,0.0,1.0
283,2019-08-08,93.53,95.91,93.52,95.77,95.4756,1947041,0.15,1.0
284,2019-08-07,91.3,93.79,90.73,93.4,92.9672,2549962,0.0,1.0
285,2019-08-06,91.82,93.42,91.015,92.56,92.1311,3267627,0.0,1.0
286,2019-08-05,92.19,92.27,90.19,91.35,90.9267,3022489,0.0,1.0
287,2019-08-02,94.94,95.32,93.6,93.91,93.4749,1756006,0.0,1.0
288,2019-08-01,96.44,97.28,94.83,95.25,94.8087,1873950,0.0,1.0
289,2019-07-31,97.35,97.93,95.67,96.55,96.1026,2279438,0.0,1.0
290,2019-07-30,97.05,97.62,96.76,97.31,96.8591,984350,0.0,1.0
291,2019-07-29,97.25,97.81,97.155,97.4,96.9487,1868546,0.0,1.0
292,2019-07-26,97.19,97.47,96.335,97.21,96.7596,1914856,0.0,1.0
293,2019-07-25,94.49,96.89,94.49,96.4,95.9533,2059287,0.0,1.0
294,2019-07-24,95.6,96.21,92.49,95.31,94.8684,2982631,0.0,1.0
295,2019-07-23,93.58,95.26,93.14,95.12,94.6793,3851403,0.0,1.0
296,2019-07-22,94.76,94.86,92.75,93.24,92.808,3080656,0.0,1.0
297,2019-07-19,96.78,96.89,94.48,94.53,94.092,3074341,0.0,1.0
298,2019-07-18,97.58,97.625,96.4314,97.1,96.6501,1729404,0.0,1.0
299,2019-07-17,99.62,99.9,97.63,97.77,97.317,1847892,0.0,1.0
300,2019-07-16,98.95,100.0,98.69,99.88,99.4172,3338650,0.0,1.0
301,2019-07-15,99.69,99.69,98.81,99.2,98.7404,1975536,0.0,1.0
302,2019-07-12,99.3,100.73,99.07,99.54,99.0788,2715732,0.0,1.0
303,2019-07-11,99.26,100.835,98.8,100.7,100.2334,1477177,0.0,1.0
304,2019-07-10,99.27,99.52,98.18,99.19,98.7304,2222226,0.0,1.0
305,2019-07-09,99.04,99.42,98.51,99.0,98.5413,2068107,0.0,1.0
306,2019-07-08,100.27,100.43,99.3,100.19,99.7258,1781951,0.0,1.0
307,2019-07-05,100.32,100.66,99.59,100.6,100.1339,1203190,0.0,1.0
308,2019-07-03,100.53,101.14,100.16,100.64,100.1737,1150740,0.0,1.0
309,2019-07-02,99.3,100.44,98.67,100.39,99.9249,2873224,0.0,1.0
310,2019-07-01,99.0,99.34,98.12,99.3,98.8399,2980621,0.0,1.0
311,2019-06-28,96.66,97.74,96.56,97.74,97.2871,3600346,0.0,1.0
312,2019-06-27,94.88,96.88,94.7175,96.53,96.0827,1568531,0.0,1.0
313,2019-06-26,93.69,94.87,93.26,94.52,94.0821,1636606,0.0,1.0
314,2019-06-25,95.5,95.78,93.01,93.25,92.8179,2320851,0.0,1.0
315,2019-06-24,96.3,96.435,95.075,95.51,95.0675,1289121,0.0,1.0
316,2019-06-21,96.56,97.03,96.08,96.14,95.6945,2107994,0.0,1.0
317,2019-06-20,95.71,97.095,95.57,96.87,96.4212,2170727,0.0,1.0
318,2019-06-19,94.9,96.06,94.56,95.76,95.3163,1561998,0.0,1.0
319,2019-06-18,93.82,95.29,93.54,95.1,94.6594,1642210,0.0,1.0
320,2019-06-17,93.31,93.67,92.71,93.21,92.7781,950369,0.0,1.0
321,2019-06-14,92.94,93.615,92.41,93.42,92.9871,887041,0.0,1.0
322,2019-06-13,93.56,93.7575,92.65,93.03,92.599,1124114,0.0,1.0
323,2019-06-12,93.99,94.65,93.24,93.35,92.9175,894474,0.0,1.0
324,2019-06-11,93.84,94.82,93.19,93.93,93.4948,1108709,0.0,1.0
325,2019-06-10,92.92,94.18,92.835,93.03,92.599,1845348,0.0,1.0
326,2019-06-07,91.39,93.38,91.39,92.51,92.0814,1783002,0.0,1.0
327,2019-06-06,90.27,91.08,90.17,91.0,90.5784,1376154,0.0,1.0
328,2019-06-05,90.46,90.99,89.62,90.0,89.583,1777282,0.0,1.0
329,2019-06-04,89.48,90.34,88.92,90.32,89.9015,2278152,0.0,1.0
330,2019-06-03,89.15,89.5,87.91,88.43,88.0203,2651335,0.0,1.0
331,2019-05-31,88.8,90.12,88.43,89.44,89.0256,1954158,0.0,1.0
332,2019-05-30,89.21,90.5,89.14,89.66,89.2446,1598097,0.0,1.0
333,2019-05-29,89.0,89.1,87.96,88.91,88.498,2052275,0.0,1.0
334,2019-05-28,90.32,90.5,89.06,89.2,88.7867,1923798,0.0,1.0
