,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,13.72,13.82,12.89,13.22,13.22,19709671,0.0,1.0
1,2020-09-18,14.71,14.96,14.35,14.45,14.45,12507559,0.0,1.0
2,2020-09-17,14.73,14.97,14.57,14.82,14.82,12584160,0.0,1.0
3,2020-09-16,14.63,15.35,14.425,15.07,15.07,14994524,0.0,1.0
4,2020-09-15,14.45,14.635,14.31,14.44,14.44,7930355,0.0,1.0
5,2020-09-14,14.31,14.5,14.09,14.33,14.33,10765073,0.0,1.0
6,2020-09-11,14.37,14.37,13.985,14.27,14.27,10846320,0.0,1.0
7,2020-09-10,15.05,15.17,14.19,14.28,14.28,15727122,0.0,1.0
8,2020-09-09,14.96,15.325,14.9,15.06,15.06,12272512,0.0,1.0
9,2020-09-08,15.49,15.58,14.77,14.81,14.81,15783569,0.0,1.0
10,2020-09-04,16.29,16.35,15.4862,15.99,15.99,12968834,0.0,1.0
11,2020-09-03,16.14,16.68,15.83,16.12,16.12,15884462,0.0,1.0
12,2020-09-02,16.17,16.29,16.04,16.25,16.25,10415413,0.0,1.0
13,2020-09-01,15.93,16.345,15.83,16.23,16.23,11040576,0.045,1.0
14,2020-08-31,16.2,16.34,15.9618,16.18,16.1353,9810467,0.0,1.0
15,2020-08-28,16.09,16.43,16.02,16.27,16.225,8505183,0.0,1.0
16,2020-08-27,15.82,16.0599,15.58,16.02,15.9757,8343416,0.0,1.0
17,2020-08-26,16.11,16.255,15.775,15.81,15.7663,8954803,0.0,1.0
18,2020-08-25,16.62,16.689,16.06,16.15,16.1053,10201186,0.0,1.0
19,2020-08-24,15.88,16.635,15.77,16.29,16.245,14722433,0.0,1.0
20,2020-08-21,15.88,15.985,15.61,15.74,15.6965,9806378,0.0,1.0
21,2020-08-20,16.27,16.29,15.95,16.01,15.9657,13361242,0.0,1.0
22,2020-08-19,16.45,16.87,16.38,16.49,16.4444,11929105,0.0,1.0
23,2020-08-18,16.61,16.89,16.34,16.45,16.4045,10542875,0.0,1.0
24,2020-08-17,16.52,16.85,16.5,16.65,16.604,12282140,0.0,1.0
25,2020-08-14,16.31,16.66,16.15,16.63,16.584,12244233,0.0,1.0
26,2020-08-13,16.64,16.79,16.35,16.65,16.604,13456868,0.0,1.0
27,2020-08-12,16.46,16.82,16.38,16.71,16.6638,20499045,0.0,1.0
28,2020-08-11,16.0,16.695,15.98,16.14,16.0954,25789762,0.0,1.0
29,2020-08-10,14.98,15.66,14.93,15.61,15.5668,10490627,0.0,1.0
30,2020-08-07,14.65,14.89,14.42,14.89,14.8488,12918540,0.0,1.0
31,2020-08-06,15.34,15.435,14.8,14.82,14.779,11389644,0.0,1.0
32,2020-08-05,15.53,15.75,15.26,15.32,15.2776,13478044,0.0,1.0
33,2020-08-04,14.5,15.2482,14.46,15.11,15.0682,15746194,0.0,1.0
34,2020-08-03,14.33,14.68,14.25,14.53,14.4898,11183987,0.0,1.0
35,2020-07-31,14.4,14.585,14.1,14.33,14.2904,18014479,0.0,1.0
36,2020-07-30,14.78,14.84,14.6,14.67,14.6294,14688097,0.0,1.0
37,2020-07-29,14.63,15.105,14.62,15.07,15.0283,13723697,0.0,1.0
38,2020-07-28,14.8,14.99,14.5801,14.65,14.6095,14960966,0.0,1.0
39,2020-07-27,14.7,14.93,14.48,14.9,14.8588,15134141,0.0,1.0
40,2020-07-24,14.66,14.91,14.57,14.71,14.6693,21901668,0.0,1.0
41,2020-07-23,13.95,14.77,13.94,14.75,14.7092,19508575,0.0,1.0
42,2020-07-22,14.14,14.39,13.88,14.18,14.1408,17933094,0.0,1.0
43,2020-07-21,14.05,14.92,13.98,14.32,14.2804,32628300,0.0,1.0
44,2020-07-20,13.71,14.14,13.38,13.41,13.3729,28342500,0.0,1.0
45,2020-07-17,13.15,13.44,12.94,13.08,13.0438,16463500,0.0,1.0
46,2020-07-16,12.83,13.38,12.69,13.09,13.0538,12747200,0.0,1.0
47,2020-07-15,12.99,13.18,12.73,13.0,12.9641,18202100,0.0,1.0
48,2020-07-14,11.75,12.54,11.63,12.48,12.4455,15884100,0.0,1.0
49,2020-07-13,12.24,12.26,11.76,11.79,11.7574,13306800,0.0,1.0
50,2020-07-10,11.74,12.09,11.67,12.06,12.0267,12895000,0.0,1.0
51,2020-07-09,12.47,12.58,11.7,11.78,11.7474,16112800,0.0,1.0
52,2020-07-08,12.42,12.67,12.19,12.47,12.4355,13122400,0.0,1.0
53,2020-07-07,12.78,12.85,12.41,12.41,12.3757,10967300,0.0,1.0
54,2020-07-06,12.95,13.21,12.72,13.03,12.994,13644000,0.0,1.0
55,2020-07-02,12.79,13.11,12.57,12.57,12.5352,15118600,0.0,1.0
56,2020-07-01,13.19,13.31,12.4,12.47,12.4355,15603200,0.0,1.0
57,2020-06-30,12.26,13.16,12.12,12.98,12.9441,21171100,0.0,1.0
58,2020-06-29,12.01,12.555,11.835,12.42,12.3857,16714340,0.0,1.0
59,2020-06-26,12.31,12.31,11.82,11.93,11.897,16419700,0.0,1.0
60,2020-06-25,11.58,12.43,11.51,12.43,12.3956,12866700,0.0,1.0
61,2020-06-24,12.67,12.7,11.61,11.86,11.8272,18726000,0.0,1.0
62,2020-06-23,13.18,13.25,12.96,13.0,12.9641,13303300,0.0,1.0
63,2020-06-22,12.93,13.13,12.71,13.02,12.984,12853300,0.0,1.0
64,2020-06-19,13.78,13.8,12.95,13.04,13.0039,29721000,0.0,1.0
65,2020-06-18,12.73,13.33,12.65,13.19,13.1535,14375100,0.0,1.0
66,2020-06-17,13.45,13.46,12.93,12.96,12.9242,15669300,0.0,1.0
67,2020-06-16,14.1,14.14,13.06,13.53,13.4926,23520500,0.0,1.0
68,2020-06-15,11.95,13.28,11.71,13.03,12.994,19678100,0.0,1.0
69,2020-06-12,13.17,13.31,12.31,12.78,12.7447,20059900,0.0,1.0
70,2020-06-11,12.6,13.25,12.23,12.28,12.246,27855000,0.0,1.0
71,2020-06-10,15.12,15.24,14.21,14.51,14.4699,26440800,0.0,1.0
72,2020-06-09,15.62,15.62,14.84,15.43,15.3873,23805800,0.0,1.0
73,2020-06-08,15.5,16.45,15.19,16.4,16.3547,36372000,0.0,1.0
74,2020-06-05,14.22,15.01,14.21,14.52,14.4799,27776900,0.0,1.0
75,2020-06-04,12.99,13.43,12.67,13.19,13.1535,22497000,0.0,1.0
76,2020-06-03,13.09,13.21,12.86,13.08,13.0438,24102100,0.0,1.0
77,2020-06-02,12.24,12.7,12.11,12.69,12.6549,21763900,0.045,1.0
78,2020-06-01,11.79,12.18,11.58,12.04,11.9643,20750000,0.0,1.0
79,2020-05-29,11.88,11.95,11.4,11.75,11.6761,28721700,0.0,1.0
80,2020-05-28,12.18,12.57,11.94,12.11,12.0338,19018700,0.0,1.0
81,2020-05-27,11.95,12.24,11.51,12.19,12.1133,20093700,0.0,1.0
82,2020-05-26,12.04,12.11,11.78,11.87,11.7954,23319700,0.0,1.0
83,2020-05-22,11.86,11.95,11.47,11.59,11.5171,19319100,0.0,1.0
84,2020-05-21,11.98,12.21,11.75,11.98,11.9047,22874800,0.0,1.0
