,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,64.77,66.11,63.3,63.57,63.57,1383287,0.0,1.0
1,2020-09-21,67.09,67.145,64.64,65.01,65.01,1092417,0.0,1.0
2,2020-09-18,69.85,70.42,68.22,68.34,68.34,1429668,0.0,1.0
3,2020-09-17,67.39,70.24,66.22,70.1,70.1,1421823,0.0,1.0
4,2020-09-16,67.04,68.89,66.407,68.19,68.19,1318555,0.0,1.0
5,2020-09-15,65.65,67.33,65.47,67.25,67.25,1544505,0.0,1.0
6,2020-09-14,63.54,65.87,63.27,65.61,65.61,750492,0.0,1.0
7,2020-09-11,62.0,63.62,61.72,63.33,63.33,991214,0.0,1.0
8,2020-09-10,61.59,62.79,61.4,62.0,62.0,1070265,0.0,1.0
9,2020-09-09,61.78,62.6,60.65,61.4,61.4,857854,0.0,1.0
10,2020-09-08,62.19,62.4,60.86,61.1,61.1,789993,0.0,1.0
11,2020-09-04,63.44,63.91,61.77,62.44,62.44,580387,0.0,1.0
12,2020-09-03,63.26,65.2,62.64,63.28,63.28,1081101,0.0,1.0
13,2020-09-02,61.37,63.23,61.16,62.77,62.77,996287,0.0,1.0
14,2020-09-01,62.55,62.79,61.12,61.33,61.33,872567,0.0,1.0
15,2020-08-31,63.97,64.48,62.83,62.85,62.85,921607,0.0,1.0
16,2020-08-28,62.62,64.345,61.86,64.19,64.19,1009176,0.0,1.0
17,2020-08-27,62.06,63.57,61.77,62.45,62.45,1145618,0.0,1.0
18,2020-08-26,62.46,62.77,61.0,61.45,61.45,1035524,0.0,1.0
19,2020-08-25,63.97,63.97,62.18,62.93,62.93,469769,0.0,1.0
20,2020-08-24,61.82,63.66,61.59,63.66,63.66,876970,0.0,1.0
21,2020-08-21,62.39,62.56,61.3,61.48,61.48,672360,0.0,1.0
22,2020-08-20,63.17,63.7,62.15,62.34,62.34,655883,0.0,1.0
23,2020-08-19,63.4,64.74,63.02,64.06,64.06,780515,0.0,1.0
24,2020-08-18,63.46,63.57,62.04,63.28,63.28,1043629,0.0,1.0
25,2020-08-17,64.92,65.15,63.32,63.45,63.45,869347,0.0,1.0
26,2020-08-14,64.21,64.95,63.43,64.65,64.65,604662,0.0,1.0
