,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,157.06,164.73,157.01,164.34,164.34,1508655,0.0,1.0
1,2020-09-18,161.0277,161.247,157.37,158.49,158.49,1892429,0.0,1.0
2,2020-09-17,153.585,159.47,153.585,159.45,159.45,1310400,0.0,1.0
3,2020-09-16,160.86,162.98,156.49,157.07,157.07,1052599,0.0,1.0
4,2020-09-15,157.525,161.41,157.315,160.59,160.59,1071465,0.0,1.0
5,2020-09-14,155.19,157.65,154.315,156.48,156.48,1022137,0.0,1.0
6,2020-09-11,156.81,156.81,151.63,153.53,153.53,1176587,0.0,1.0
7,2020-09-10,158.5,161.36,153.61,154.32,154.32,1137512,0.0,1.0
8,2020-09-09,159.66,160.3591,156.12,158.59,158.59,1457390,0.0,1.0
9,2020-09-08,157.06,159.6299,153.3,156.22,156.22,2165609,0.0,1.0
10,2020-09-04,163.96,165.5713,157.24,161.71,161.71,1507887,0.0,1.0
11,2020-09-03,171.51,171.7965,164.52,166.6,166.6,1511985,0.0,1.0
12,2020-09-02,172.96,174.16,170.26,172.83,172.83,1296345,0.0,1.0
13,2020-09-01,171.7848,174.1445,171.05,172.5,172.5,913476,0.0,1.0
14,2020-08-31,170.68,172.85,169.57,171.19,171.19,918576,0.0,1.0
15,2020-08-28,173.13,174.07,170.46,171.06,171.06,858383,0.0,1.0
16,2020-08-27,175.12,175.6,171.17,172.67,172.67,1591296,0.0,1.0
17,2020-08-26,173.3,175.58,172.7,175.39,175.39,892913,0.0,1.0
18,2020-08-25,171.99,173.933,170.715,173.02,173.02,700608,0.0,1.0
19,2020-08-24,173.14,174.72,170.56,172.55,172.55,916248,0.0,1.0
20,2020-08-21,175.05,175.05,171.84,173.14,173.14,1093178,0.0,1.0
21,2020-08-20,172.0,175.51,172.0,174.43,174.43,1148944,0.0,1.0
22,2020-08-19,175.84,176.86,171.55,172.63,172.63,1416370,0.0,1.0
23,2020-08-18,175.7,177.53,173.52,176.98,176.98,827994,0.0,1.0
24,2020-08-17,175.72,175.86,173.805,175.21,175.21,639339,0.0,1.0
25,2020-08-14,173.26,175.52,172.21,173.41,173.41,1085791,0.0,1.0
26,2020-08-13,169.22,172.48,169.13,171.28,171.28,784913,0.0,1.0
27,2020-08-12,167.02,170.26,166.14,168.11,168.11,1235401,0.0,1.0
28,2020-08-11,173.76,173.76,165.335,167.11,167.11,1829914,0.0,1.0
29,2020-08-10,175.1,175.5,171.87,174.73,174.73,1011668,0.0,1.0
30,2020-08-07,175.32,176.55,171.645,174.96,174.96,1280367,0.0,1.0
31,2020-08-06,176.31,177.89,174.11,177.34,177.34,1153216,0.0,1.0
32,2020-08-05,175.62,177.06,171.34,176.02,176.02,1646754,0.0,1.0
33,2020-08-04,175.69,180.61,172.0561,177.52,177.52,4555512,0.0,1.0
34,2020-08-03,165.64,169.19,164.25,167.685,167.685,3615007,0.0,1.0
35,2020-07-31,163.92,164.11,160.07,164.02,164.02,1762326,0.0,1.0
36,2020-07-30,156.72,160.55,155.921,159.56,159.56,954771,0.0,1.0
37,2020-07-29,157.56,159.24,156.86,157.82,157.82,686656,0.0,1.0
38,2020-07-28,158.11,158.94,156.02,156.41,156.41,732518,0.0,1.0
39,2020-07-27,157.16,160.26,156.67,159.24,159.24,1144303,0.0,1.0
40,2020-07-24,150.04,156.675,148.88,156.02,156.02,1641874,0.0,1.0
41,2020-07-23,155.51,155.88,151.02,151.48,151.48,895877,0.0,1.0
42,2020-07-22,153.58,155.48,153.09,154.05,154.05,717812,0.0,1.0
43,2020-07-21,155.63,156.32,152.45,153.06,153.06,843971,0.0,1.0
44,2020-07-20,151.14,155.21,150.88,154.7,154.7,839574,0.0,1.0
