,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,17.76,18.12,17.55,18.05,18.05,4186582,0.0,1.0
1,2020-09-21,18.81,18.81,17.19,17.81,17.81,7586070,0.0,1.0
2,2020-09-18,19.37,20.03,19.07,19.26,19.26,18798455,0.0,1.0
3,2020-09-17,18.06,19.425,17.83,19.26,19.26,8280697,0.0,1.0
4,2020-09-16,18.09,18.43,17.74,18.1,18.1,4477669,0.0,1.0
5,2020-09-15,18.15,18.275,17.8,18.03,18.03,3663959,0.0,1.0
6,2020-09-14,18.44,18.45,17.875,18.13,18.13,3329351,0.0,1.0
7,2020-09-11,17.95,18.44,17.69,18.31,18.31,3549377,0.0,1.0
8,2020-09-10,18.05,18.22,17.67,17.72,17.72,2722409,0.0,1.0
9,2020-09-09,17.62,18.09,17.475,17.97,17.97,3551310,0.0,1.0
10,2020-09-08,17.88,17.92,17.22,17.49,17.49,4636093,0.0,1.0
11,2020-09-04,18.67,18.78,18.14,18.53,18.53,3852785,0.0,1.0
12,2020-09-03,18.95,19.028,18.24,18.48,18.48,3469022,0.0,1.0
13,2020-09-02,18.41,18.91,18.325,18.89,18.89,3874287,0.05,1.0
14,2020-09-01,18.16,18.7,17.94,18.7,18.6506,3879900,0.0,1.0
15,2020-08-31,18.89,18.89,18.22,18.23,18.1819,3348258,0.0,1.0
16,2020-08-28,18.36,19.03,18.27,18.91,18.8601,3670730,0.0,1.0
17,2020-08-27,18.49,18.59,18.24,18.42,18.3714,3017985,0.0,1.0
18,2020-08-26,18.2,18.63,18.2,18.47,18.4212,3582033,0.0,1.0
19,2020-08-25,18.61,18.699,18.05,18.34,18.2916,3677997,0.0,1.0
20,2020-08-24,17.8,18.665,17.73,18.5,18.4512,3877395,0.0,1.0
21,2020-08-21,17.69,17.72,17.4,17.49,17.4438,3072830,0.0,1.0
22,2020-08-20,17.62,17.88,17.41,17.81,17.763,2384314,0.0,1.0
23,2020-08-19,18.29,18.4,17.88,17.93,17.8827,3102176,0.0,1.0
24,2020-08-18,17.89,18.45,17.81,18.28,18.2317,3805602,0.0,1.0
25,2020-08-17,18.09,18.35,17.75,17.85,17.8029,4090255,0.0,1.0
26,2020-08-14,17.36,18.1,17.19,17.83,17.7829,4313205,0.0,1.0
27,2020-08-13,17.29,17.7,17.06,17.46,17.4139,4939612,0.0,1.0
28,2020-08-12,18.01,18.15,17.36,17.41,17.364,5023614,0.0,1.0
29,2020-08-11,18.79,18.89,17.61,17.64,17.5934,6319413,0.0,1.0
30,2020-08-10,17.46,18.57,17.46,18.4,18.3514,9951373,0.0,1.0
31,2020-08-07,16.0,17.22,15.985,17.19,17.1446,8039315,0.0,1.0
32,2020-08-06,16.29,16.4,15.85,16.14,16.0974,4537834,0.0,1.0
33,2020-08-05,15.99,16.67,15.82,16.31,16.2669,9649110,0.0,1.0
34,2020-08-04,14.92,15.88,14.88,15.53,15.489,13703733,0.0,1.0
35,2020-08-03,13.39,13.97,13.22,13.68,13.6439,4427209,0.0,1.0
36,2020-07-31,13.46,13.55,13.3,13.47,13.4344,2514323,0.0,1.0
37,2020-07-30,13.6,13.67,13.315,13.5,13.4644,3046380,0.0,1.0
38,2020-07-29,13.55,14.04,13.55,13.98,13.9431,2685127,0.0,1.0
39,2020-07-28,13.84,13.995,13.47,13.5,13.4644,2090123,0.0,1.0
40,2020-07-27,13.68,14.08,13.6013,14.0,13.963,2666904,0.0,1.0
41,2020-07-24,13.58,13.88,13.43,13.67,13.6339,2812587,0.0,1.0
42,2020-07-23,13.34,13.74,13.1,13.54,13.5043,2942586,0.0,1.0
43,2020-07-22,13.15,13.49,13.07,13.41,13.3746,2791956,0.0,1.0
44,2020-07-21,13.01,13.33,12.99,13.27,13.235,3148200,0.0,1.0
45,2020-07-20,13.35,13.48,12.84,12.85,12.8161,3639100,0.0,1.0
46,2020-07-17,13.28,13.67,13.22,13.41,13.3746,3818300,0.0,1.0
47,2020-07-16,13.3,13.61,13.16,13.2,13.1652,3545000,0.0,1.0
48,2020-07-15,13.65,13.89,13.35,13.41,13.3746,6747900,0.0,1.0
49,2020-07-14,12.89,13.19,12.54,13.1,13.0654,3294500,0.0,1.0
50,2020-07-13,12.75,13.27,12.58,12.95,12.9158,5069600,0.0,1.0
51,2020-07-10,11.63,12.3,11.61,12.3,12.2675,3666100,0.0,1.0
52,2020-07-09,12.11,12.14,11.51,11.68,11.6492,4208100,0.0,1.0
53,2020-07-08,12.76,12.82,11.91,12.11,12.078,5703500,0.0,1.0
54,2020-07-07,12.93,13.14,12.76,12.87,12.836,3389700,0.0,1.0
55,2020-07-06,13.13,13.35,12.82,13.14,13.1053,3686000,0.0,1.0
56,2020-07-02,12.75,13.35,12.71,12.85,12.8161,4938000,0.0,1.0
57,2020-07-01,12.47,12.86,12.19,12.37,12.3373,5153400,0.0,1.0
58,2020-06-30,12.5,12.66,12.36,12.51,12.477,5417300,0.0,1.0
59,2020-06-29,12.61,12.94,12.31,12.65,12.6166,3820256,0.0,1.0
60,2020-06-26,12.13,12.29,11.76,12.08,12.0481,6424800,0.0,1.0
61,2020-06-25,11.85,12.33,11.68,12.31,12.2775,3398000,0.0,1.0
62,2020-06-24,12.62,12.68,11.94,11.97,11.9384,3658900,0.0,1.0
63,2020-06-23,13.3,13.3,12.84,12.92,12.8859,3212400,0.0,1.0
64,2020-06-22,12.9,13.15,12.64,13.05,13.0155,2918300,0.0,1.0
65,2020-06-19,13.48,13.51,12.79,12.9,12.8659,6301500,0.0,1.0
66,2020-06-18,13.12,13.51,13.02,13.09,13.0554,2933900,0.0,1.0
67,2020-06-17,13.65,13.72,13.24,13.31,13.2749,2619100,0.0,1.0
68,2020-06-16,14.2,14.26,13.12,13.64,13.604,3913100,0.0,1.0
69,2020-06-15,12.59,13.48,12.34,13.37,13.3347,4112400,0.0,1.0
70,2020-06-12,13.15,13.65,12.74,13.28,13.2449,3935100,0.0,1.0
71,2020-06-11,13.16,13.43,12.3,12.51,12.477,5015700,0.0,1.0
72,2020-06-10,14.7,14.79,14.05,14.09,14.0528,4440000,0.0,1.0
73,2020-06-09,14.44,14.79,14.1,14.75,14.7111,4625300,0.0,1.0
74,2020-06-08,14.69,15.08,14.48,14.98,14.9405,4547400,0.0,1.0
75,2020-06-05,14.48,14.69,13.41,14.1,14.0628,6223400,0.0,1.0
76,2020-06-04,13.62,13.91,13.34,13.86,13.8234,5324200,0.0,1.0
77,2020-06-03,12.88,13.88,12.83,13.72,13.6838,5264700,0.05,1.0
78,2020-06-02,12.75,12.94,12.56,12.64,12.5609,3243000,0.0,1.0
