,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,209.03,211.41,207.73,209.83,209.83,767184,0.0,1.0
1,2020-09-21,209.5,211.36,204.23,207.83,207.83,983011,0.0,1.0
2,2020-09-18,213.98,215.95,211.39,212.39,212.39,1066998,0.0,1.0
3,2020-09-17,215.49,218.085,214.4,215.71,215.71,543943,0.0,1.0
4,2020-09-16,218.28,219.8,217.18,217.26,217.26,693443,0.0,1.0
5,2020-09-15,219.06,220.28,217.59,217.76,217.76,798450,0.0,1.0
6,2020-09-14,216.5,219.74,216.075,217.41,217.41,683127,0.0,1.0
7,2020-09-11,216.19,216.68,213.28,214.69,214.69,851285,0.0,1.0
8,2020-09-10,219.54,220.56,213.95,214.6,214.6,957417,0.0,1.0
9,2020-09-09,217.1,220.22,216.73,218.51,218.51,1387194,0.0,1.0
10,2020-09-08,213.73,216.94,212.6,216.02,216.02,1531014,0.0,1.0
11,2020-09-04,218.79,218.79,212.15,216.22,216.22,1567334,0.0,1.0
12,2020-09-03,222.21,223.28,216.31,218.06,218.06,1523223,0.0,1.0
13,2020-09-02,221.8,223.15,221.4,221.96,221.96,1539558,0.0,1.0
14,2020-09-01,218.85,222.62,217.96,220.99,220.99,1710313,0.0,1.0
15,2020-08-31,223.41,224.23,219.29,221.72,221.72,1917688,0.0,1.0
16,2020-08-28,216.2,223.54,216.2,222.93,222.93,1373173,0.48,1.0
17,2020-08-27,216.8,217.98,215.85,216.41,215.945,1018661,0.0,1.0
18,2020-08-26,215.0,217.85,214.78,216.68,216.2145,1469627,0.0,1.0
19,2020-08-25,213.13,215.56,210.8257,215.43,214.9671,954201,0.0,1.0
20,2020-08-24,211.77,215.685,210.92,212.57,212.1133,1728006,0.0,1.0
21,2020-08-21,201.78,207.93,200.56,207.01,206.5652,3228376,0.0,1.0
22,2020-08-20,197.86,200.0,194.14,198.27,197.844,4320600,0.0,1.0
23,2020-08-19,213.11,214.35,210.84,212.5,212.0434,1296792,0.0,1.0
24,2020-08-18,213.15,214.67,212.61,213.29,212.8317,964436,0.0,1.0
25,2020-08-17,213.98,214.52,212.42,213.97,213.5103,905638,0.0,1.0
26,2020-08-14,211.88,212.745,211.38,212.09,211.6343,851664,0.0,1.0
27,2020-08-13,214.0,217.32,212.26,213.37,212.9116,1192383,0.0,1.0
28,2020-08-12,208.0,212.8,206.69,211.5,211.0456,1382419,0.0,1.0
29,2020-08-11,206.07,208.315,205.64,207.26,206.8147,1057269,0.0,1.0
30,2020-08-10,199.55,205.0,199.1,204.49,204.0506,923846,0.0,1.0
31,2020-08-07,198.87,200.49,198.23,199.99,199.5603,1312122,0.0,1.0
32,2020-08-06,200.86,200.86,197.4,199.24,198.8119,945038,0.0,1.0
33,2020-08-05,200.0,202.4,199.025,201.24,200.8076,1229766,0.0,1.0
34,2020-08-04,198.23,200.0,196.42,199.42,198.9915,847507,0.0,1.0
35,2020-08-03,199.16,199.68,197.45,198.17,197.7442,947083,0.0,1.0
36,2020-07-31,193.03,197.79,192.35,197.54,197.1156,1557223,0.0,1.0
37,2020-07-30,189.59,193.87,187.75,193.03,192.6153,1640496,0.0,1.0
