,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,16.97,17.149,16.605,16.68,16.68,3819074,0.0,1.0
1,2020-09-21,17.35,17.52,16.72,16.93,16.93,3833575,0.0,1.0
2,2020-09-18,18.2,18.29,17.78,17.83,17.83,4544133,0.0,1.0
3,2020-09-17,18.14,18.62,17.99,18.29,18.29,3216698,0.0,1.0
4,2020-09-16,18.21,18.82,18.03,18.52,18.52,3901632,0.0,1.0
5,2020-09-15,18.13,18.29,17.75,18.05,18.05,2731797,0.0,1.0
6,2020-09-14,17.48,18.265,17.44,18.16,18.16,4152563,0.0,1.0
7,2020-09-11,17.0,17.36,16.87,17.3,17.3,3517696,0.0,1.0
8,2020-09-10,17.25,17.47,16.905,16.94,16.94,3525488,0.0,1.0
9,2020-09-09,17.61,17.635,17.18,17.2,17.2,5059818,0.0,1.0
10,2020-09-08,17.71,17.83,17.385,17.47,17.47,3297942,0.0,1.0
11,2020-09-04,18.2,18.24,17.72,17.84,17.84,2937128,0.0,1.0
12,2020-09-03,18.21,18.54,17.665,17.86,17.86,6127515,0.0,1.0
13,2020-09-02,17.77,18.19,17.74,17.95,17.95,5136996,0.0,1.0
14,2020-09-01,17.67,17.97,17.46,17.74,17.74,2859476,0.0,1.0
15,2020-08-31,18.32,18.43,17.73,17.76,17.76,3704178,0.255,1.0
16,2020-08-28,18.42,18.56,18.16,18.54,18.2776,2000166,0.0,1.0
17,2020-08-27,18.05,18.595,18.05,18.4,18.1396,3737909,0.0,1.0
18,2020-08-26,18.04,18.215,17.84,17.91,17.6565,2196656,0.0,1.0
19,2020-08-25,18.46,18.46,17.96,18.13,17.8734,1980795,0.0,1.0
20,2020-08-24,17.57,18.33,17.5,18.33,18.0705,3349739,0.0,1.0
21,2020-08-21,17.67,17.72,17.415,17.48,17.2326,3932056,0.0,1.0
22,2020-08-20,18.14,18.24,17.79,17.8,17.548,3243754,0.0,1.0
23,2020-08-19,18.51,18.685,18.26,18.34,18.0804,2763049,0.0,1.0
24,2020-08-18,18.54,18.77,18.355,18.44,18.179,2954752,0.0,1.0
25,2020-08-17,18.89,18.93,18.47,18.58,18.317,2994613,0.0,1.0
26,2020-08-14,18.74,19.125,18.65,18.86,18.593,2444160,0.0,1.0
27,2020-08-13,18.8,19.0,18.6686,18.79,18.524,3356101,0.0,1.0
28,2020-08-12,19.44,19.59,18.96,19.0,18.7311,3526966,0.0,1.0
29,2020-08-11,19.42,19.935,19.27,19.3,19.0268,4162955,0.0,1.0
30,2020-08-10,18.5,19.27,18.5,19.12,18.8494,4494746,0.0,1.0
31,2020-08-07,18.37,18.49,18.105,18.41,18.1494,5508756,0.0,1.0
32,2020-08-06,18.55,18.89,18.51,18.53,18.2677,3875066,0.0,1.0
33,2020-08-05,18.71,18.895,18.425,18.69,18.4254,4977528,0.0,1.0
34,2020-08-04,18.37,18.77,18.29,18.51,18.248,2575575,0.0,1.0
35,2020-08-03,18.11,18.57,17.9,18.42,18.1593,3365897,0.0,1.0
36,2020-07-31,18.32,18.32,17.785,18.05,17.7945,5247048,0.0,1.0
37,2020-07-30,18.7,18.7,18.335,18.41,18.1494,3526240,0.0,1.0
