,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,37.27,37.79,36.5,36.95,36.95,6653759,0.0,1.0
1,2020-09-21,38.51,38.83,37.035,37.43,37.43,7868056,0.0,1.0
2,2020-09-18,39.21,40.1,39.15,39.67,39.67,9705486,0.0,1.0
3,2020-09-17,37.5,39.48,36.97,39.32,39.32,10021159,0.0,1.0
4,2020-09-16,37.75,38.25,37.55,37.63,37.63,8558903,0.0,1.0
5,2020-09-15,38.79,38.88,37.48,37.51,37.51,5111065,0.0,1.0
6,2020-09-14,38.52,39.0786,38.305,38.84,38.84,3190819,0.0,1.0
7,2020-09-11,37.83,38.48,37.57,38.23,38.23,5326951,0.0,1.0
8,2020-09-10,38.42,39.07,37.62,37.69,37.69,4908446,0.0,1.0
9,2020-09-09,38.24,38.6301,37.92,38.28,38.28,3936034,0.0,1.0
10,2020-09-08,38.91,39.0,37.72,37.88,37.88,6629179,0.0,1.0
11,2020-09-04,38.9,39.475,38.25,39.15,39.15,5426316,0.0,1.0
12,2020-09-03,39.2,40.05,37.95,38.2,38.2,5854065,0.0,1.0
13,2020-09-02,38.31,38.93,37.975,38.82,38.82,4544196,0.0,1.0
14,2020-09-01,38.32,39.045,37.975,38.5,38.5,3646537,0.0,1.0
15,2020-08-31,39.24,39.34,38.42,38.46,38.46,6714085,0.0,1.0
16,2020-08-28,39.52,39.54,38.885,39.42,39.42,2884913,0.0,1.0
17,2020-08-27,38.46,39.37,38.36,39.07,39.07,3444404,0.0,1.0
18,2020-08-26,38.56,38.65,38.19,38.32,38.32,4160352,0.0,1.0
19,2020-08-25,39.07,39.32,38.41,38.66,38.66,4100246,0.0,1.0
20,2020-08-24,37.46,38.64,37.27,38.62,38.62,8843537,0.0,1.0
21,2020-08-21,37.61,37.98,37.16,37.28,37.28,4503350,0.0,1.0
22,2020-08-20,37.81,38.1,37.51,37.62,37.62,3550927,0.0,1.0
23,2020-08-19,38.32,39.005,38.12,38.2,38.2,4789330,0.0,1.0
24,2020-08-18,38.89,39.19,38.18,38.31,38.31,4592730,0.0,1.0
25,2020-08-17,39.68,39.7,38.775,38.88,38.88,3669700,0.0,1.0
26,2020-08-14,39.11,39.79,38.98,39.61,39.61,6627657,0.0,1.0
27,2020-08-13,39.5,39.98,39.13,39.44,39.44,4630314,0.0,1.0
28,2020-08-12,41.48,41.48,39.53,40.04,40.04,5930572,0.0,1.0
29,2020-08-11,40.94,41.47,40.54,40.57,40.57,9162938,0.0,1.0
30,2020-08-10,38.89,39.97,38.89,39.78,39.78,7439828,0.0,1.0
31,2020-08-07,36.92,38.92,36.57,38.72,38.72,8486435,0.0,1.0
32,2020-08-06,37.49,38.46,36.93,36.98,36.98,7612084,0.0,1.0
33,2020-08-05,37.44,38.46,37.32,38.28,38.28,6111439,0.0,1.0
34,2020-08-04,37.2,37.31,36.82,36.9,36.9,4227351,0.0,1.0
35,2020-08-03,37.47,37.975,37.05,37.3,37.3,3982827,0.46,1.0
36,2020-07-31,37.53,37.89,37.175,37.85,37.3889,5862086,0.0,1.0
37,2020-07-30,37.61,37.73,36.93,37.55,37.0926,4636243,0.0,1.0
38,2020-07-29,37.61,38.73,37.42,38.68,38.2088,6805709,0.0,1.0
39,2020-07-28,37.62,38.02,37.5,37.59,37.1321,4732549,0.0,1.0
40,2020-07-27,38.02,38.08,37.42,37.8,37.3395,4463741,0.0,1.0
41,2020-07-24,38.73,38.82,38.17,38.22,37.7544,3324487,0.0,1.0
42,2020-07-23,38.21,38.845,38.145,38.56,38.0903,4074455,0.0,1.0
43,2020-07-22,38.04,38.49,37.88,38.42,37.952,3703676,0.0,1.0
44,2020-07-21,38.02,38.99,38.01,38.32,37.8532,4519000,0.0,1.0
45,2020-07-20,38.23,38.45,37.65,37.78,37.3198,4298600,0.0,1.0
46,2020-07-17,38.73,38.86,38.15,38.47,38.0014,3867500,0.0,1.0
47,2020-07-16,38.24,39.52,37.96,38.73,38.2582,4496000,0.0,1.0
48,2020-07-15,38.72,38.84,38.09,38.64,38.1693,6050300,0.0,1.0
49,2020-07-14,37.34,37.96,36.99,37.89,37.4284,6834000,0.0,1.0
50,2020-07-13,37.5,37.95,37.1,37.41,36.9543,6441200,0.0,1.0
51,2020-07-10,35.48,37.06,35.42,36.94,36.49,4603000,0.0,1.0
52,2020-07-09,36.74,36.75,35.15,35.39,34.9589,6104900,0.0,1.0
53,2020-07-08,36.19,37.01,36.07,36.77,36.3221,6549000,0.0,1.0
54,2020-07-07,36.59,36.88,35.92,36.02,35.5812,5138600,0.0,1.0
55,2020-07-06,36.69,37.23,36.38,37.09,36.6382,6120100,0.0,1.0
56,2020-07-02,36.5,37.2,35.59,35.65,35.2157,5015300,0.0,1.0
57,2020-07-01,36.51,36.71,35.37,35.51,35.0774,4772600,0.0,1.0
58,2020-06-30,35.35,36.75,35.24,36.52,36.0751,4752100,0.0,1.0
59,2020-06-29,35.52,35.89,35.08,35.57,35.1367,4404537,0.0,1.0
60,2020-06-26,35.79,35.87,34.82,35.07,34.6428,6508500,0.0,1.0
61,2020-06-25,35.33,36.44,35.13,36.34,35.8973,5867800,0.0,1.0
62,2020-06-24,36.45,36.53,35.18,35.53,35.0972,5833200,0.0,1.0
63,2020-06-23,37.82,38.03,37.0,37.04,36.5888,4041700,0.0,1.0
64,2020-06-22,36.96,37.19,36.45,36.93,36.4801,6181700,0.0,1.0
65,2020-06-19,39.06,39.07,37.16,37.32,36.8654,16568700,0.0,1.0
66,2020-06-18,37.44,38.54,37.11,38.11,37.6457,4138300,0.0,1.0
67,2020-06-17,38.73,39.02,37.77,37.82,37.3593,4980200,0.0,1.0
68,2020-06-16,40.24,40.24,37.96,38.69,38.2187,7392000,0.0,1.0
69,2020-06-15,35.8,38.49,35.65,38.07,37.6062,7492900,0.0,1.0
70,2020-06-12,37.55,37.8,36.34,37.45,36.9938,7142100,0.0,1.0
71,2020-06-11,36.84,37.92,35.74,35.93,35.4923,9548300,0.0,1.0
72,2020-06-10,41.25,41.31,39.48,39.5,39.0188,7295000,0.0,1.0
73,2020-06-09,41.56,41.99,40.95,41.55,41.0438,7867400,0.0,1.0
74,2020-06-08,41.67,43.02,41.61,43.0,42.4762,7587700,0.0,1.0
75,2020-06-05,42.42,42.68,40.52,40.74,40.2437,7917600,0.0,1.0
76,2020-06-04,37.53,39.36,37.15,39.34,38.8608,5822400,0.0,1.0
77,2020-06-03,37.39,38.41,37.25,37.88,37.4185,6419700,0.0,1.0
78,2020-06-02,36.79,36.94,36.07,36.39,35.9467,6710100,0.0,1.0
79,2020-06-01,35.82,36.55,35.54,36.37,35.9269,5134500,0.0,1.0
80,2020-05-29,35.82,36.37,35.35,36.01,35.5713,9444900,0.0,1.0
81,2020-05-28,37.51,37.58,36.33,36.46,36.0158,7253600,0.0,1.0
82,2020-05-27,38.0,38.45,36.63,36.93,36.4801,7665500,0.0,1.0
83,2020-05-26,35.0,36.77,34.86,36.1,35.6602,10389500,0.0,1.0
84,2020-05-22,33.54,33.6,32.72,33.34,32.9338,3395300,0.0,1.0
85,2020-05-21,33.0,33.69,32.95,33.49,33.082,4056200,0.0,1.0
86,2020-05-20,33.0,33.71,32.91,33.16,32.756,5131200,0.0,1.0
87,2020-05-19,33.21,33.37,32.34,32.39,31.9954,5149700,0.0,1.0
88,2020-05-18,33.3,33.7,32.75,33.42,33.0129,7288300,0.0,1.0
89,2020-05-15,31.41,32.12,31.18,31.72,31.3336,5460600,0.0,1.0
90,2020-05-14,30.06,31.86,29.18,31.83,31.4422,5742600,0.0,1.0
91,2020-05-13,32.0,32.14,30.59,30.77,30.3952,7859000,0.0,1.0
92,2020-05-12,34.33,34.7,32.31,32.37,31.9757,7751900,0.0,1.0
93,2020-05-11,34.55,34.74,33.65,33.97,33.5562,6866700,0.0,1.0
94,2020-05-08,35.24,35.33,33.83,35.22,34.7909,8669800,0.0,1.0
95,2020-05-07,33.43,35.48,33.43,34.44,34.0204,7470800,0.46,1.0
96,2020-05-06,34.77,34.99,32.78,32.97,32.1391,6396100,0.0,1.0
97,2020-05-05,34.67,35.2,34.22,34.27,33.4063,4012600,0.0,1.0
98,2020-05-04,34.0,34.31,33.29,34.18,33.3186,5795200,0.0,1.0
99,2020-05-01,35.0,35.27,34.39,34.68,33.806,4534900,0.0,1.0
100,2020-04-30,36.4,37.2,35.94,36.08,35.1707,6057500,0.0,1.0
101,2020-04-29,36.95,37.73,36.58,37.48,36.5354,9826900,0.0,1.0
102,2020-04-28,35.99,36.4,35.01,35.18,34.2934,7509900,0.0,1.0
103,2020-04-27,33.59,34.66,33.48,34.42,33.5525,6213900,0.0,1.0
104,2020-04-24,32.25,33.56,32.15,33.3,32.4608,8255900,0.0,1.0
105,2020-04-23,32.08,32.44,31.59,31.9,31.0961,12189800,0.0,1.0
106,2020-04-22,32.37,32.66,31.52,31.76,30.9596,6105900,0.0,1.0
107,2020-04-21,31.33,32.1,31.09,31.46,30.6671,5502600,0.0,1.0
108,2020-04-20,31.81,33.03,31.57,32.55,31.7297,5212400,0.0,1.0
109,2020-04-17,32.56,33.58,32.27,33.06,32.2268,7119100,0.0,1.0
110,2020-04-16,32.22,32.47,30.76,30.95,30.17,7156200,0.0,1.0
111,2020-04-15,32.58,33.03,31.82,32.47,31.6517,9863800,0.0,1.0
112,2020-04-14,35.14,35.35,33.68,34.43,33.5623,6987200,0.0,1.0
113,2020-04-13,34.86,35.44,33.65,34.32,33.4551,4460900,0.0,1.0
114,2020-04-09,34.41,36.36,34.41,35.46,34.5663,10681800,0.0,1.0
115,2020-04-08,31.97,33.72,31.55,33.47,32.6265,6563400,0.0,1.0
116,2020-04-07,32.85,33.64,31.47,31.58,30.7841,7997900,0.0,1.0
117,2020-04-06,29.95,30.92,29.3,30.63,29.8581,7687600,0.0,1.0
118,2020-04-03,27.79,28.28,26.82,27.72,27.0214,4855300,0.0,1.0
119,2020-04-02,27.48,28.98,27.44,28.05,27.3431,7140500,0.0,1.0
120,2020-04-01,28.46,29.02,27.64,27.9,27.1969,5379300,0.0,1.0
121,2020-03-31,31.33,31.95,30.43,30.57,29.7996,8939400,0.0,1.0
122,2020-03-30,30.72,32.3,30.25,32.03,31.2228,6287300,0.0,1.0
123,2020-03-27,30.73,32.17,30.63,30.87,30.092,7336500,0.0,1.0
124,2020-03-26,30.14,32.74,29.58,32.53,31.7102,11543000,0.0,1.0
125,2020-03-25,28.34,32.46,27.83,29.74,28.9905,13540400,0.0,1.0
126,2020-03-24,24.99,27.93,24.53,27.61,26.9142,12986000,0.0,1.0
127,2020-03-23,24.02,24.52,22.85,23.53,22.937,11715300,0.0,1.0
128,2020-03-20,27.45,27.45,24.16,24.38,23.7656,16243600,0.0,1.0
129,2020-03-19,27.5,28.57,25.99,26.8,26.1246,9083800,0.0,1.0
130,2020-03-18,25.96,28.27,25.58,28.18,27.4698,12074700,0.0,1.0
131,2020-03-17,27.71,28.44,25.64,28.43,27.7135,9725900,0.0,1.0
132,2020-03-16,26.87,28.81,26.0,26.8,26.1246,8989500,0.0,1.0
133,2020-03-13,30.98,32.03,29.05,31.93,31.1253,13500800,0.0,1.0
134,2020-03-12,30.12,30.99,28.12,28.3,27.5868,13658700,0.0,1.0
135,2020-03-11,33.63,34.21,32.64,33.3,32.4608,11010000,0.0,1.0
136,2020-03-10,34.51,35.03,32.52,35.02,34.1374,12698400,0.0,1.0
137,2020-03-09,35.42,36.64,31.9,32.66,31.8369,14632700,0.0,1.0
138,2020-03-06,38.78,40.28,38.33,39.18,38.1926,10764500,0.0,1.0
139,2020-03-05,42.1,42.25,40.01,40.62,39.5963,11269300,0.0,1.0
140,2020-03-04,43.4,43.98,42.42,43.83,42.7254,7751100,0.0,1.0
141,2020-03-03,44.39,44.98,42.22,42.57,41.4971,11120000,0.0,1.0
142,2020-03-02,42.93,44.58,42.71,44.56,43.437,13068400,0.0,1.0
143,2020-02-28,42.11,42.97,41.47,42.72,41.6434,13640200,0.0,1.0
144,2020-02-27,45.78,45.95,43.8,43.89,42.7839,13487100,0.0,1.0
145,2020-02-26,47.96,48.3,46.73,46.92,45.7375,9898400,0.0,1.0
146,2020-02-25,49.45,49.51,47.28,47.58,46.3809,10896800,0.0,1.0
147,2020-02-24,49.29,49.66,48.8,49.38,48.1355,8697000,0.0,1.0
148,2020-02-21,51.98,52.06,50.96,51.23,49.9389,5308000,0.0,1.0
149,2020-02-20,51.84,52.35,51.67,52.28,50.9624,3686900,0.0,1.0
150,2020-02-19,52.01,52.16,51.71,51.79,50.4848,5528700,0.0,1.0
151,2020-02-18,52.03,52.49,51.4,51.83,50.5238,4554800,0.0,1.0
152,2020-02-14,52.44,52.47,51.87,52.28,50.9624,3469700,0.0,1.0
153,2020-02-13,52.32,52.52,51.94,52.38,51.0599,3762300,0.0,1.0
154,2020-02-12,52.71,53.28,52.45,52.47,51.1476,4999200,0.0,1.0
155,2020-02-11,52.19,53.05,52.04,52.39,51.0697,5972700,0.0,1.0
156,2020-02-10,51.4,51.92,51.4,51.88,50.5725,4513800,0.0,1.0
157,2020-02-07,51.52,51.7,51.08,51.58,50.2801,6698300,0.0,1.0
158,2020-02-06,51.83,52.09,51.25,51.87,50.5628,6538200,0.0,1.0
159,2020-02-05,51.16,51.74,50.97,51.53,50.2313,7647200,0.0,1.0
