,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,59.94,60.78,58.9301,59.79,59.79,5870452,0.0,1.0
1,2020-09-21,61.58,62.5688,59.63,60.02,60.02,8845176,0.0,1.0
2,2020-09-18,62.57,63.33,62.1,62.35,62.35,16814158,0.0,1.0
3,2020-09-17,62.23,64.01,61.56,62.81,62.81,6063176,0.0,1.0
4,2020-09-16,61.24,63.73,60.91,62.92,62.92,8896470,0.0,1.0
5,2020-09-15,61.74,62.44,60.955,61.44,61.44,7069294,0.0,1.0
6,2020-09-14,61.28,62.23,61.08,61.97,61.97,6548618,0.0,1.0
7,2020-09-11,59.5,60.9,59.4,60.65,60.65,9780925,0.0,1.0
8,2020-09-10,60.3,61.68,59.38,59.52,59.52,8670608,0.0,1.0
9,2020-09-09,59.77,60.31,58.89,59.58,59.58,7560957,0.0,1.0
10,2020-09-08,60.38,60.59,58.82,59.25,59.25,10523799,0.0,1.0
11,2020-09-04,61.49,62.2066,59.94,61.17,61.17,6785915,0.0,1.0
12,2020-09-03,62.19,63.2,60.42,60.86,60.86,8515693,0.0,1.0
13,2020-09-02,61.0,62.15,60.76,62.0,62.0,7511888,0.0,1.0
14,2020-09-01,60.69,61.35,60.12,60.68,60.68,9310332,0.0,1.0
15,2020-08-31,62.19,63.57,60.92,61.0,61.0,10885656,0.0,1.0
16,2020-08-28,61.12,62.53,60.63,62.24,62.24,18550071,0.0,1.0
17,2020-08-27,60.76,61.96,60.375,60.9,60.9,8749797,0.0,1.0
18,2020-08-26,60.64,60.9238,59.985,60.77,60.77,8659614,0.0,1.0
19,2020-08-25,61.36,61.4,59.64,60.95,60.95,12678829,0.0,1.0
20,2020-08-24,60.4,62.04,60.13,61.88,61.88,6379751,0.0,1.0
21,2020-08-21,60.67,61.28,60.23,60.27,60.27,7067375,0.0,1.0
22,2020-08-20,61.0,61.42,60.335,60.99,60.99,4689219,0.0,1.0
23,2020-08-19,62.02,62.91,61.5,61.64,61.64,5381198,0.0,1.0
24,2020-08-18,62.72,63.17,62.025,62.1,62.1,4727656,0.0,1.0
25,2020-08-17,63.58,63.88,62.675,62.77,62.77,6397442,0.0,1.0
26,2020-08-14,62.8,64.24,62.59,63.64,63.64,5124446,0.0,1.0
27,2020-08-13,63.06,64.0377,62.65,63.3,63.3,9451986,0.475,1.0
28,2020-08-12,65.13,65.14,63.38,64.29,63.8112,7331619,0.0,1.0
29,2020-08-11,65.19,66.15,64.075,64.26,63.7814,12120848,0.0,1.0
30,2020-08-10,61.5,64.435,61.36,64.23,63.7516,10042621,0.0,1.0
31,2020-08-07,59.87,61.29,59.3493,61.23,60.774,6263093,0.0,1.0
32,2020-08-06,59.5,60.41,59.3,59.87,59.4241,5786706,0.0,1.0
33,2020-08-05,57.85,60.05,57.7,60.03,59.5829,10153292,0.0,1.0
34,2020-08-04,57.72,57.91,57.12,57.51,57.0817,7844585,0.0,1.0
35,2020-08-03,56.47,57.52,55.73,57.51,57.0817,8793323,0.0,1.0
36,2020-07-31,57.36,57.38,56.11,56.68,56.2578,11445378,0.0,1.0
37,2020-07-30,58.62,58.65,57.27,57.46,57.032,12292068,0.0,1.0
38,2020-07-29,60.7,60.99,59.06,59.4,58.9576,11162450,0.0,1.0
39,2020-07-28,61.74,61.8151,59.75,61.0,60.5457,13111772,0.0,1.0
40,2020-07-27,61.65,61.85,60.65,61.09,60.635,10194323,0.0,1.0
41,2020-07-24,63.21,63.97,61.785,62.07,61.6077,6058884,0.0,1.0
42,2020-07-23,63.59,64.33,62.88,63.12,62.6499,6043274,0.0,1.0
43,2020-07-22,62.6,63.73,62.1735,63.63,63.1561,5758652,0.0,1.0
44,2020-07-21,62.0,63.48,61.83,63.05,62.5804,7395900,0.0,1.0
45,2020-07-20,61.78,62.03,60.82,61.41,60.9526,6688300,0.0,1.0
46,2020-07-17,62.47,62.61,61.71,62.2,61.7367,10789100,0.0,1.0
47,2020-07-16,62.3,62.81,61.45,62.37,61.9055,5684100,0.0,1.0
48,2020-07-15,62.35,63.22,62.05,62.94,62.4712,9036900,0.0,1.0
49,2020-07-14,59.0,60.56,58.45,60.47,60.0196,7256800,0.0,1.0
50,2020-07-13,60.28,60.8,58.74,59.35,58.908,7440800,0.0,1.0
51,2020-07-10,59.1,60.2,58.77,59.64,59.1958,10458000,0.0,1.0
52,2020-07-09,60.66,60.88,58.06,58.11,57.6772,10778900,0.0,1.0
53,2020-07-08,60.88,61.64,60.2,61.01,60.5556,9306900,0.0,1.0
54,2020-07-07,62.54,62.83,60.94,61.01,60.5556,8783000,0.0,1.0
55,2020-07-06,63.06,63.83,62.12,63.32,62.8484,6128200,0.0,1.0
56,2020-07-02,62.67,63.46,61.62,61.79,61.3298,8236200,0.0,1.0
57,2020-07-01,61.78,62.9,61.23,61.61,61.1511,6860300,0.0,1.0
58,2020-06-30,61.05,61.86,60.08,61.62,61.1611,10746400,0.0,1.0
59,2020-06-29,60.19,61.92,59.8,61.92,61.4588,8908741,0.0,1.0
60,2020-06-26,61.02,61.42,58.94,59.1,58.6598,17537900,0.0,1.0
61,2020-06-25,60.92,61.38,59.96,61.06,60.6052,12717400,0.0,1.0
62,2020-06-24,63.99,64.01,61.07,61.72,61.2603,9880500,0.0,1.0
63,2020-06-23,65.46,65.78,64.16,64.54,64.0593,6935100,0.0,1.0
64,2020-06-22,64.81,65.42,63.93,65.04,64.5556,7566100,0.0,1.0
65,2020-06-19,68.36,68.36,64.47,64.89,64.4067,19144400,0.0,1.0
66,2020-06-18,65.83,67.43,65.61,66.88,66.3819,6431100,0.0,1.0
67,2020-06-17,68.0,68.2,66.63,66.9,66.4017,9289800,0.0,1.0
68,2020-06-16,69.62,70.1,66.05,67.82,67.3149,11523900,0.0,1.0
69,2020-06-15,63.0,67.76,62.44,67.05,66.5506,13553100,0.0,1.0
70,2020-06-12,65.97,66.07,63.36,65.37,64.8831,9584500,0.0,1.0
71,2020-06-11,63.99,65.71,62.82,62.85,62.3819,13709000,0.0,1.0
72,2020-06-10,70.14,70.29,68.05,68.36,67.8509,9765900,0.0,1.0
73,2020-06-09,72.65,72.65,70.51,70.54,70.0146,9964900,0.0,1.0
74,2020-06-08,72.5,74.93,72.5,74.16,73.6077,11945500,0.0,1.0
75,2020-06-05,71.03,73.74,71.0,72.07,71.5332,14203100,0.0,1.0
76,2020-06-04,67.1,67.83,66.31,67.51,67.0072,10135000,0.0,1.0
77,2020-06-03,64.5,67.73,64.44,67.47,66.9675,15875900,0.0,1.0
78,2020-06-02,63.7,64.2,62.56,63.4,62.9278,14938400,0.0,1.0
79,2020-06-01,65.0,66.04,64.07,64.12,63.6424,11314000,0.0,1.0
80,2020-05-29,65.6,66.6,64.14,64.52,64.0395,13959000,0.0,1.0
81,2020-05-28,68.78,68.78,66.14,67.27,66.769,12683200,0.0,1.0
82,2020-05-27,67.0,67.99,65.17,66.65,66.1536,13951600,0.0,1.0
83,2020-05-26,62.56,65.55,62.36,64.47,63.9898,15937800,0.0,1.0
84,2020-05-22,60.39,60.77,59.33,60.0,59.5531,6510700,0.0,1.0
85,2020-05-21,58.3,60.21,58.2,60.1,59.6524,10309900,0.0,1.0
86,2020-05-20,58.71,59.07,57.69,57.8,57.3695,10344800,0.0,1.0
87,2020-05-19,57.89,60.14,57.4,57.94,57.5085,14442300,0.0,1.0
88,2020-05-18,55.65,58.62,55.52,57.9,57.4688,19746200,0.0,1.0
89,2020-05-15,53.04,53.27,51.66,52.73,52.3373,22048800,0.0,1.0
90,2020-05-14,52.67,53.91,51.13,53.86,53.4588,16745200,0.475,1.0
91,2020-05-13,56.09,56.09,53.18,54.1,53.2276,13948000,0.0,1.0
92,2020-05-12,57.38,58.44,56.72,56.72,55.8054,10906200,0.0,1.0
93,2020-05-11,57.72,57.93,56.33,57.36,56.4351,10652600,0.0,1.0
94,2020-05-08,57.72,58.75,57.35,58.67,57.7239,10183200,0.0,1.0
95,2020-05-07,58.63,59.24,56.44,57.01,56.0907,26893800,0.0,1.0
96,2020-05-06,59.3,59.39,57.75,57.92,56.986,8822100,0.0,1.0
97,2020-05-05,60.26,60.47,58.87,59.0,58.0486,12776400,0.0,1.0
98,2020-05-04,60.02,60.03,57.57,58.85,57.901,15623300,0.0,1.0
99,2020-05-01,63.5,63.61,60.22,61.11,60.1246,13680400,0.0,1.0
100,2020-04-30,67.45,67.45,64.7,64.81,63.7649,12472200,0.0,1.0
101,2020-04-29,67.35,68.79,66.06,67.9,66.8051,10327900,0.0,1.0
102,2020-04-28,66.52,67.29,64.81,65.39,64.3356,10477000,0.0,1.0
103,2020-04-27,64.43,65.42,63.84,65.07,64.0207,8305700,0.0,1.0
104,2020-04-24,63.98,64.08,62.5,63.43,62.4072,8560200,0.0,1.0
105,2020-04-23,63.89,64.88,63.25,63.29,62.2694,9320000,0.0,1.0
106,2020-04-22,64.32,64.9,63.1,63.45,62.4269,9443700,0.0,1.0
107,2020-04-21,63.62,64.55,62.15,62.65,61.6398,9877400,0.0,1.0
108,2020-04-20,64.5,66.93,63.72,64.98,63.9322,10564000,0.0,1.0
109,2020-04-17,64.75,66.5,64.18,66.07,65.0046,14111000,0.0,1.0
110,2020-04-16,62.46,62.72,61.3,62.45,61.443,14108100,0.0,1.0
111,2020-04-15,65.0,65.11,61.23,62.33,61.3249,16662100,0.0,1.0
112,2020-04-14,63.63,65.34,62.6,65.07,64.0207,16758300,0.0,1.0
113,2020-04-13,64.23,64.4,60.09,61.83,60.833,15181800,0.0,1.0
114,2020-04-09,67.0,68.1,63.51,64.71,63.6666,24741600,0.0,1.0
115,2020-04-08,58.35,63.98,57.9,62.62,61.6103,26540900,0.0,1.0
116,2020-04-07,62.42,64.49,57.22,57.76,56.8286,27110200,0.0,1.0
117,2020-04-06,54.48,58.9,52.64,57.56,56.6318,28777500,0.0,1.0
118,2020-04-03,51.0,53.3,48.05,49.93,49.1249,18932300,13.28,1.589
119,2020-04-02,89.63,92.25,85.11,86.01,42.0669,13203300,0.0,1.0
120,2020-04-01,89.48,92.0,88.33,91.37,44.6885,12371600,0.0,1.0
121,2020-03-31,97.28,99.2,93.87,94.33,46.1362,7310700,0.0,1.0
122,2020-03-30,96.08,99.75,94.71,98.49,48.1708,7564400,0.0,1.0
123,2020-03-27,98.0,101.73,96.52,97.15,47.5154,10148800,0.0,1.0
124,2020-03-26,98.0,104.99,97.0,104.64,51.1787,14524600,0.0,1.0
125,2020-03-25,87.88,100.18,86.28,96.19,47.0459,12017700,0.0,1.0
126,2020-03-24,80.1,87.45,80.01,86.76,42.4337,12845200,0.0,1.0
127,2020-03-23,80.01,80.09,72.3,74.95,36.6576,12010400,0.0,1.0
128,2020-03-20,84.85,88.84,73.28,82.53,40.3649,14426400,0.0,1.0
129,2020-03-19,79.23,85.5,72.18,83.76,40.9665,15841200,0.0,1.0
130,2020-03-18,85.84,85.92,69.02,79.4,38.834,22840000,0.0,1.0
131,2020-03-17,91.06,93.45,82.81,92.84,45.4074,16061900,0.0,1.0
132,2020-03-16,95.36,99.14,90.58,90.93,44.4733,12326000,0.0,1.0
133,2020-03-13,109.05,110.77,98.55,105.4,51.5504,16771300,0.0,1.0
134,2020-03-12,94.12,109.08,92.8,102.5,50.1321,19285400,0.0,1.0
135,2020-03-11,115.82,116.83,106.78,107.51,52.5824,10287400,0.0,1.0
136,2020-03-10,119.77,120.49,113.53,119.37,58.3831,9297700,0.0,1.0
137,2020-03-09,115.42,119.06,112.51,115.36,56.4218,8671100,0.0,1.0
138,2020-03-06,121.66,127.13,120.0,126.48,61.8605,8568100,0.0,1.0
139,2020-03-05,135.09,135.49,125.21,126.44,61.841,8559800,0.0,1.0
140,2020-03-04,134.44,139.84,132.73,139.04,68.0035,5712700,0.0,1.0
141,2020-03-03,133.94,138.19,131.36,132.53,64.8195,9090000,0.0,1.0
142,2020-03-02,131.5,134.13,128.25,134.07,65.5728,9083600,0.0,1.0
143,2020-02-28,127.14,131.02,125.84,130.59,63.8707,12341100,0.0,1.0
144,2020-02-27,135.98,137.46,132.13,132.18,64.6484,10197600,0.0,1.0
145,2020-02-26,140.2,143.18,138.09,138.38,67.6807,8434100,0.0,1.0
146,2020-02-25,146.91,147.52,138.45,138.81,67.8911,7608400,0.0,1.0
147,2020-02-24,147.39,148.17,145.54,146.58,71.6913,6413000,0.0,1.0
148,2020-02-21,149.66,151.61,148.72,151.52,74.1074,4277500,0.0,1.0
149,2020-02-20,150.39,150.74,147.93,149.9,73.3151,3386300,0.0,1.0
