,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,137.92,141.75,136.85,141.61,141.61,1063798,0.0,1.0
1,2020-09-21,137.5,139.45,136.57,137.555,137.555,1079789,0.0,1.0
2,2020-09-18,138.48,140.44,136.57,138.11,138.11,1535107,0.0,1.0
3,2020-09-17,136.53,139.2012,136.0084,138.15,138.15,840746,0.0,1.0
4,2020-09-16,141.34,141.55,137.98,138.25,138.25,918470,0.0,1.0
5,2020-09-15,138.86,141.45,138.69,140.88,140.88,1050603,0.0,1.0
6,2020-09-14,138.91,140.23,138.13,138.14,138.14,950147,0.0,1.0
7,2020-09-11,138.46,140.1,137.12,137.65,137.65,849893,0.0,1.0
8,2020-09-10,141.58,142.77,137.47,137.8,137.8,1129193,0.0,1.0
9,2020-09-09,138.56,142.105,138.29,141.58,141.58,1077237,0.0,1.0
10,2020-09-08,139.87,141.51,136.01,136.76,136.76,1594099,0.0,1.0
11,2020-09-04,145.6,146.5,140.72,142.08,142.08,1365130,0.0,1.0
12,2020-09-03,147.62,148.44,143.63,145.58,145.58,1537932,0.0,1.0
13,2020-09-02,149.39,150.67,147.07,149.6,149.6,1176066,0.0,1.0
14,2020-09-01,148.6,151.775,148.29,149.02,149.02,1408570,0.0,1.0
15,2020-08-31,147.0,149.18,145.32,148.83,148.83,2248312,0.0,1.0
16,2020-08-28,150.75,151.235,146.53,146.91,146.91,1441804,0.0,1.0
17,2020-08-27,154.68,155.559,149.5,151.02,151.02,1355088,0.0,1.0
18,2020-08-26,153.17,154.88,152.06,154.63,154.63,1111345,0.0,1.0
19,2020-08-25,153.78,153.99,152.04,153.27,153.27,1579239,0.0,1.0
20,2020-08-24,154.68,154.7,151.9,153.52,153.52,970425,0.0,1.0
21,2020-08-21,152.64,155.175,152.0,153.28,153.28,1438489,0.4,1.0
22,2020-08-20,152.88,154.48,151.89,152.33,151.9335,1124510,0.0,1.0
23,2020-08-19,153.01,154.29,152.42,153.92,153.5194,982764,0.0,1.0
24,2020-08-18,154.37,155.25,151.2,153.02,152.6217,891378,0.0,1.0
25,2020-08-17,148.94,153.67,148.7655,153.58,153.1803,1045020,0.0,1.0
26,2020-08-14,148.21,150.18,147.655,148.6,148.2132,759952,0.0,1.0
27,2020-08-13,148.59,150.08,147.75,148.71,148.3229,980265,0.0,1.0
28,2020-08-12,146.0,149.19,144.78,149.08,148.692,1548137,0.0,1.0
29,2020-08-11,148.01,148.3,143.8,145.11,144.7323,1175731,0.0,1.0
30,2020-08-10,148.32,148.37,146.21,147.15,146.767,735406,0.0,1.0
31,2020-08-07,147.84,149.88,147.64,148.1,147.7145,992328,0.0,1.0
32,2020-08-06,147.73,148.76,146.2,148.14,147.7544,1036411,0.0,1.0
33,2020-08-05,148.42,148.82,145.51,147.23,146.8468,1024105,0.0,1.0
34,2020-08-04,146.78,148.68,146.0035,148.23,147.8442,1094339,0.0,1.0
35,2020-08-03,143.75,148.21,143.405,147.42,147.0363,1911383,0.0,1.0
36,2020-07-31,144.7,144.7,140.82,142.74,142.3685,1466315,0.0,1.0
37,2020-07-30,144.01,145.06,142.8,143.42,143.0467,875656,0.0,1.0
38,2020-07-29,143.93,146.5,143.715,145.46,145.0814,1496169,0.0,1.0
39,2020-07-28,142.75,144.53,141.8,143.07,142.6976,1320087,0.0,1.0
40,2020-07-27,147.85,147.93,142.5,143.0,142.6278,1618474,0.0,1.0
41,2020-07-24,143.36,146.74,141.9105,146.53,146.1486,1662795,0.0,1.0
42,2020-07-23,152.64,154.48,144.255,146.0,145.62,3307572,0.0,1.0
43,2020-07-22,144.45,146.39,144.02,145.95,145.5701,1683607,0.0,1.0
44,2020-07-21,144.12,144.96,140.05,144.02,143.6451,1768900,0.0,1.0
45,2020-07-20,142.0,145.67,141.14,144.69,144.3134,1374500,0.0,1.0
46,2020-07-17,143.55,143.69,140.22,140.77,140.4036,1325600,0.0,1.0
47,2020-07-16,139.09,142.58,139.09,142.15,141.78,1538200,0.0,1.0
48,2020-07-15,141.49,141.85,138.36,139.2,138.8377,1411900,0.0,1.0
49,2020-07-14,135.58,139.74,134.57,139.66,139.2965,921100,0.0,1.0
50,2020-07-13,139.29,141.0,135.2,135.58,135.2271,857800,0.0,1.0
51,2020-07-10,137.7,138.65,136.0,138.42,138.0597,651400,0.0,1.0
52,2020-07-09,136.5,138.06,135.16,137.7,137.3416,976500,0.0,1.0
53,2020-07-08,134.15,135.7,132.96,135.61,135.257,734600,0.0,1.0
