,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,177.01,181.69,177.01,180.75,180.75,1033104,0.0,1.0
1,2020-09-21,181.5,183.15,176.8,177.58,177.58,1625619,0.0,1.0
2,2020-09-18,184.33,187.7,184.31,185.21,185.21,1785317,0.0,1.0
3,2020-09-17,180.61,185.98,179.7621,185.44,185.44,1140791,0.0,1.0
4,2020-09-16,179.01,184.87,178.14,182.18,182.18,1350357,0.0,1.0
5,2020-09-15,182.45,182.5,178.1175,178.78,178.78,830675,0.0,1.0
6,2020-09-14,181.72,182.55,180.53,181.63,181.63,714532,0.0,1.0
7,2020-09-11,176.95,181.5925,176.87,181.03,181.03,1202707,0.0,1.0
8,2020-09-10,181.4,182.68,175.62,176.4,176.4,1469036,0.0,1.0
9,2020-09-09,180.53,182.95,178.38,180.84,180.84,1108699,0.0,1.0
10,2020-09-08,180.39,182.9,178.61,179.61,179.61,1478975,0.85,1.0
11,2020-09-04,184.48,185.81,181.43,181.73,180.874,1401101,0.0,1.0
12,2020-09-03,184.0,186.8695,180.93,182.11,181.2522,1425369,0.0,1.0
13,2020-09-02,177.85,183.73,177.18,182.94,182.0783,1478363,0.0,1.0
14,2020-09-01,179.25,180.25,177.15,177.72,176.8829,1390012,0.0,1.0
15,2020-08-31,179.96,181.635,179.38,180.74,179.8887,1502708,0.0,1.0
16,2020-08-28,181.72,181.75,179.25,179.89,179.0427,1096774,0.0,1.0
17,2020-08-27,180.04,182.715,179.68,181.17,180.3167,1294645,0.0,1.0
18,2020-08-26,180.14,180.3,178.5,179.3,178.4555,1657231,0.0,1.0
19,2020-08-25,183.6,185.18,181.0,181.02,180.1674,1156162,0.0,1.0
20,2020-08-24,179.33,182.96,178.12,182.53,181.6702,921128,0.0,1.0
21,2020-08-21,178.28,180.3,178.0,178.59,177.7488,1645861,0.0,1.0
22,2020-08-20,180.26,181.66,178.69,178.96,178.1171,973347,0.0,1.0
23,2020-08-19,180.1,182.1975,179.99,181.18,180.3266,1117289,0.0,1.0
24,2020-08-18,181.55,182.64,179.72,180.98,180.1276,993942,0.0,1.0
25,2020-08-17,182.88,185.16,180.95,181.55,180.6949,1377922,0.0,1.0
26,2020-08-14,178.46,183.24,178.16,182.58,181.72,1178438,0.0,1.0
27,2020-08-13,181.13,184.575,180.1578,180.97,180.1176,1518748,0.0,1.0
28,2020-08-12,183.34,185.45,181.305,183.07,182.2077,2013956,0.0,1.0
29,2020-08-11,182.32,185.75,180.58,180.64,179.7892,1920813,0.0,1.0
30,2020-08-10,175.53,180.0,175.4,179.18,178.336,1461842,0.0,1.0
31,2020-08-07,173.84,176.99,173.4,175.64,174.8127,1492480,0.0,1.0
32,2020-08-06,171.11,173.67,171.11,173.67,172.852,1501590,0.0,1.0
33,2020-08-05,168.33,173.05,168.255,172.14,171.3292,1907680,0.0,1.0
34,2020-08-04,168.78,169.63,166.43,167.29,166.502,1494247,0.0,1.0
35,2020-08-03,170.0,170.615,167.8,167.88,167.0893,1982072,0.0,1.0
36,2020-07-31,172.8,174.65,166.84,168.33,167.5371,2305667,0.0,1.0
37,2020-07-30,171.76,174.1699,171.05,173.23,172.4141,1255597,0.0,1.0
38,2020-07-29,172.03,173.645,170.9,173.0,172.1851,1383627,0.0,1.0
39,2020-07-28,166.88,173.03,166.88,171.4,170.5927,1072701,0.0,1.0
40,2020-07-27,170.51,171.6,166.92,167.55,166.7608,982561,0.0,1.0
41,2020-07-24,172.41,175.0,169.21,171.24,170.4334,1269034,0.0,1.0
42,2020-07-23,173.41,174.92,171.76,172.67,171.8567,818108,0.0,1.0
43,2020-07-22,168.32,174.09,167.65,173.34,172.5235,970711,0.0,1.0
44,2020-07-21,169.25,170.67,168.38,168.89,168.0945,1093000,0.0,1.0
45,2020-07-20,169.43,169.95,165.84,167.1,166.3129,1072000,0.0,1.0
46,2020-07-17,167.95,171.42,167.3,169.96,169.1595,1548900,0.0,1.0
47,2020-07-16,165.21,168.2,164.01,167.03,166.2433,1226000,0.0,1.0
48,2020-07-15,165.84,168.83,165.11,166.83,166.0442,1249400,0.0,1.0
49,2020-07-14,162.1,162.71,158.77,162.36,161.5953,1321600,0.0,1.0
50,2020-07-13,163.68,165.3,161.41,162.43,161.6649,1443700,0.0,1.0
51,2020-07-10,159.93,163.0,159.93,162.51,161.7445,1645700,0.0,1.0
52,2020-07-09,164.1,164.99,159.55,159.8,159.0473,2082900,0.0,1.0
53,2020-07-08,167.8,167.8,163.65,164.65,163.8745,1698300,0.0,1.0
54,2020-07-07,172.34,173.93,167.59,167.68,166.8902,1333100,0.0,1.0
55,2020-07-06,174.68,174.88,171.81,174.0,173.1804,1245900,0.0,1.0
56,2020-07-02,172.01,173.78,169.15,172.0,171.1898,1766400,0.0,1.0
57,2020-07-01,171.44,172.9,170.29,170.49,169.687,1677700,0.0,1.0
58,2020-06-30,173.74,175.15,168.96,169.67,168.8708,2492800,0.0,1.0
59,2020-06-29,171.8,175.592,170.5,174.8,173.9767,1375575,0.0,1.0
60,2020-06-26,171.0,174.17,168.64,169.61,168.8111,7173100,0.0,1.0
61,2020-06-25,167.17,171.75,163.69,170.79,169.9855,2713900,0.0,1.0
