,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,99.0,99.47,97.99,99.2,99.2,1580491,0.0,1.0
1,2020-09-21,99.5,99.82,96.16,98.5,98.5,2342383,0.0,1.0
2,2020-09-18,103.79,104.31,99.81,101.4,101.4,4695784,0.0,1.0
3,2020-09-17,100.06,103.84,99.83,103.52,103.52,1481736,0.0,1.0
4,2020-09-16,104.19,105.42,103.29,103.565,103.565,1582392,0.0,1.0
5,2020-09-15,103.47,104.21,102.57,103.62,103.62,1142648,0.0,1.0
6,2020-09-14,103.05,103.335,101.59,102.21,102.21,1328170,0.0,1.0
7,2020-09-11,101.5,102.416,99.57,100.7,100.7,1264960,0.0,1.0
8,2020-09-10,102.54,104.03,99.93,100.6,100.6,2364606,0.0,1.0
9,2020-09-09,101.99,103.29,100.84,101.45,101.45,3429404,0.0,1.0
10,2020-09-08,104.97,106.25,102.79,102.88,102.88,2188062,0.0,1.0
11,2020-09-04,108.66,109.7,104.66,108.15,108.15,2211388,0.0,1.0
12,2020-09-03,113.37,113.431,108.22,109.01,109.01,2415777,0.0,1.0
13,2020-09-02,113.0,115.105,111.5,114.69,114.69,2430857,0.0,1.0
14,2020-09-01,109.92,112.39,109.21,112.35,112.35,1872837,0.0,1.0
15,2020-08-31,110.0,110.44,109.15,109.7,109.7,2011365,0.0,1.0
16,2020-08-28,107.7,110.55,107.46,110.52,110.52,1655889,0.0,1.0
17,2020-08-27,109.32,109.32,106.41,107.41,107.41,1311495,0.0,1.0
18,2020-08-26,107.82,108.61,107.1255,107.63,107.63,1648723,0.0,1.0
19,2020-08-25,107.5,109.19,107.21,109.0,109.0,1648332,0.0,1.0
20,2020-08-24,108.39,109.42,105.34,107.42,107.42,2953136,0.0,1.0
21,2020-08-21,104.6,108.385,103.493,107.93,107.93,3882381,0.0,1.0
22,2020-08-20,106.53,107.35,104.18,104.92,104.92,2082836,0.368,1.0
23,2020-08-19,107.67,110.99,107.01,108.12,107.7421,5146233,0.0,1.0
24,2020-08-18,103.91,107.66,103.53,107.35,106.9748,5641268,0.0,1.0
25,2020-08-17,100.6,103.58,100.44,103.36,102.9987,2025246,0.0,1.0
26,2020-08-14,100.39,101.07,99.93,100.2,99.8498,1210578,0.0,1.0
27,2020-08-13,102.29,102.31,100.1,100.58,100.2285,1786463,0.0,1.0
28,2020-08-12,101.86,102.42,101.04,102.09,101.7332,1716525,0.0,1.0
29,2020-08-11,100.6,103.15,100.48,100.64,100.2882,2629126,0.0,1.0
30,2020-08-10,98.6,100.3334,98.44,100.26,99.9096,1675815,0.0,1.0
31,2020-08-07,99.18,99.7984,97.665,98.97,98.6241,2182431,0.0,1.0
32,2020-08-06,98.01,99.19,97.51,99.19,98.8433,2241965,0.0,1.0
33,2020-08-05,100.0744,100.76,97.86,98.5,98.1557,7413095,0.0,1.0
34,2020-08-04,104.22,107.65,104.19,107.32,106.9449,2776203,0.0,1.0
35,2020-08-03,102.51,105.16,102.27,104.87,104.5035,1909949,0.0,1.0
36,2020-07-31,102.19,102.65,100.42,101.73,101.3744,1559668,0.0,1.0
37,2020-07-30,100.52,102.38,99.75,102.25,101.8926,2142979,0.0,1.0
38,2020-07-29,101.0,103.19,100.685,102.69,102.3311,1845313,0.0,1.0
39,2020-07-28,102.56,102.56,100.07,100.52,100.1687,1530133,0.0,1.0
40,2020-07-27,101.81,104.37,101.25,103.09,102.7297,2809722,0.0,1.0
41,2020-07-24,100.6635,102.56,99.331,100.21,99.8597,2371772,0.0,1.0
42,2020-07-23,104.39,104.93,100.83,101.53,101.1751,2995129,0.0,1.0
43,2020-07-22,107.14,107.39,104.37,104.49,104.1248,2206089,0.0,1.0
44,2020-07-21,107.74,108.65,106.38,106.69,106.3171,1907700,0.0,1.0
45,2020-07-20,106.1,107.91,104.99,107.68,107.3036,2057800,0.0,1.0
46,2020-07-17,106.47,107.11,105.23,105.67,105.3007,2041700,0.0,1.0
47,2020-07-16,106.14,106.84,105.02,105.64,105.2708,1881500,0.0,1.0
48,2020-07-15,108.37,108.85,106.71,107.88,107.5029,1636800,0.0,1.0
49,2020-07-14,103.88,107.85,103.31,107.57,107.194,3386700,0.0,1.0
50,2020-07-13,108.72,110.12,104.46,104.57,104.2045,3424900,0.0,1.0
51,2020-07-10,108.6,108.6,105.22,106.61,106.2374,1978000,0.0,1.0
52,2020-07-09,103.82,109.34,101.6,107.55,107.1741,5057900,0.0,1.0
53,2020-07-08,104.96,105.4,102.53,103.98,103.6166,4740400,0.0,1.0
54,2020-07-07,107.29,107.87,104.8,104.99,104.623,2321100,0.0,1.0
55,2020-07-06,106.74,108.87,106.01,107.75,107.3734,1539100,0.0,1.0
56,2020-07-02,105.4,106.28,103.94,104.61,104.2444,2124800,0.0,1.0
57,2020-07-01,105.13,105.48,103.11,103.12,102.7596,1562100,0.0,1.0
58,2020-06-30,102.86,105.76,102.24,105.31,104.9419,2875400,0.0,1.0
59,2020-06-29,100.84,103.24,99.41,102.57,102.2115,1968576,0.0,1.0
60,2020-06-26,101.7,101.94,99.5,100.05,99.7003,4458700,0.0,1.0
61,2020-06-25,99.97,102.19,99.0,101.98,101.6236,1675900,0.0,1.0
62,2020-06-24,103.05,104.08,100.55,101.08,100.7267,2892500,0.0,1.0
63,2020-06-23,105.02,105.56,103.99,104.08,103.7162,1144400,0.0,1.0
64,2020-06-22,103.76,104.3,102.04,103.71,103.3475,1430900,0.0,1.0
65,2020-06-19,106.89,107.58,103.37,103.45,103.0884,4607300,0.0,1.0
66,2020-06-18,103.89,104.85,103.19,104.29,103.9255,1700500,0.0,1.0
67,2020-06-17,104.83,105.91,103.85,104.59,104.2244,2399300,0.0,1.0
68,2020-06-16,104.98,105.97,102.0,103.78,103.4173,2852900,0.0,1.0
69,2020-06-15,96.62,101.34,96.51,101.25,100.8961,2605000,0.0,1.0
70,2020-06-12,101.46,102.59,96.86,99.63,99.2818,1937000,0.0,1.0
71,2020-06-11,101.5,101.97,97.17,97.45,97.1094,3765300,0.0,1.0
72,2020-06-10,106.5,106.51,103.66,104.35,103.9853,2902300,0.0,1.0
73,2020-06-09,106.96,108.49,105.29,105.73,105.3605,4604300,0.0,1.0
74,2020-06-08,111.07,111.62,106.46,108.47,108.0909,3454700,0.0,1.0
75,2020-06-05,109.16,113.28,109.16,110.0,109.6155,3942600,0.0,1.0
76,2020-06-04,108.09,108.76,105.74,106.85,106.4765,3897000,0.0,1.0
77,2020-06-03,103.05,109.79,102.8,108.79,108.4098,8725500,0.0,1.0
78,2020-06-02,96.25,98.2,95.93,96.84,96.5015,3507100,0.0,1.0
79,2020-06-01,94.98,96.64,94.05,95.74,95.4054,2455500,0.0,1.0
80,2020-05-29,95.65,97.87,95.13,96.02,95.6844,7180800,0.0,1.0
81,2020-05-28,96.54,98.72,95.01,95.43,95.0965,6114600,0.0,1.0
82,2020-05-27,95.37,99.24,95.07,96.75,96.4118,10372800,0.0,1.0
83,2020-05-26,91.46,95.17,91.0,93.85,93.522,5158300,0.0,1.0
84,2020-05-22,86.92,88.18,86.43,87.81,87.5031,1815500,0.0,1.0
85,2020-05-21,90.47,91.48,87.47,87.63,87.3237,2344300,0.0,1.0
86,2020-05-20,89.54,92.1,89.02,91.3,90.9809,4066000,0.3675,1.0
87,2020-05-19,88.46,90.52,88.09,88.14,87.4798,2013200,0.0,1.0
88,2020-05-18,85.81,89.51,85.56,89.02,88.3532,2272000,0.0,1.0
89,2020-05-15,82.62,83.99,82.13,83.55,82.9242,2539600,0.0,1.0
90,2020-05-14,82.79,85.94,81.09,85.8,85.1573,2341700,0.0,1.0
91,2020-05-13,87.11,87.35,82.56,83.95,83.3212,2234400,0.0,1.0
92,2020-05-12,88.09,89.91,85.99,85.99,85.3459,1879700,0.0,1.0
93,2020-05-11,88.0,89.64,87.13,88.3,87.6386,1940900,0.0,1.0
94,2020-05-08,84.84,89.83,83.5,89.7,89.0281,3384700,0.0,1.0
95,2020-05-07,85.46,87.08,84.56,85.5,84.8596,2967300,0.0,1.0
96,2020-05-06,85.0,85.54,83.35,83.76,83.1326,1465000,0.0,1.0
97,2020-05-05,83.65,86.57,82.97,83.47,82.8448,2188000,0.0,1.0
98,2020-05-04,81.71,82.15,80.12,82.02,81.4057,2291000,0.0,1.0
99,2020-05-01,85.47,85.62,81.36,81.52,80.9094,3254000,0.0,1.0
100,2020-04-30,91.48,91.6,87.08,87.73,87.0729,2950400,0.0,1.0
101,2020-04-29,90.05,92.72,89.55,92.27,91.5789,3707400,0.0,1.0
102,2020-04-28,87.62,89.79,86.31,87.35,86.6957,3612500,0.0,1.0
