,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,19.38,19.815,19.3,19.41,19.41,4440286,0.0,1.0
1,2020-09-21,19.19,19.47,19.03,19.45,19.45,4925837,0.0,1.0
2,2020-09-18,19.44,19.73,19.195,19.39,19.39,6629246,0.0,1.0
3,2020-09-17,19.0,19.41,18.735,19.41,19.41,6384394,0.0,1.0
4,2020-09-16,18.96,19.51,18.88,19.3,19.3,4470591,0.0,1.0
5,2020-09-15,18.7,18.84,18.41,18.68,18.68,3890580,0.0,1.0
6,2020-09-14,18.34,18.8,18.28,18.61,18.61,3990251,0.0,1.0
7,2020-09-11,18.29,18.385,18.02,18.24,18.24,3878453,0.0,1.0
8,2020-09-10,18.67,18.7,18.145,18.2,18.2,4819140,0.0,1.0
9,2020-09-09,18.05,18.625,17.95,18.58,18.58,4877067,0.0,1.0
10,2020-09-08,18.05,18.2,17.44,17.88,17.88,6192251,0.0,1.0
11,2020-09-04,18.24,18.48,18.01,18.33,18.33,4430313,0.0,1.0
12,2020-09-03,18.04,18.7,18.02,18.14,18.14,4001033,0.0,1.0
13,2020-09-02,18.47,18.56,18.11,18.17,18.17,4730344,0.0,1.0
14,2020-09-01,18.57,18.81,18.111,18.59,18.59,4683516,0.0,1.0
15,2020-08-31,18.85,19.055,18.56,18.97,18.97,4812575,0.0,1.0
16,2020-08-28,19.1,19.145,18.815,18.95,18.95,2812106,0.0,1.0
17,2020-08-27,18.78,19.11,18.74,19.07,19.07,2978093,0.0,1.0
18,2020-08-26,19.19,19.19,18.55,18.68,18.68,4823413,0.0,1.0
19,2020-08-25,19.56,19.68,19.1,19.29,19.29,3520390,0.0,1.0
20,2020-08-24,19.53,19.75,19.31,19.51,19.51,4082995,0.0,1.0
21,2020-08-21,19.41,19.56,19.095,19.52,19.52,3573568,0.0,1.0
22,2020-08-20,19.99,19.99,19.37,19.37,19.37,3922913,0.0,1.0
23,2020-08-19,19.89,20.36,19.67,20.1,20.1,3476851,0.0,1.0
24,2020-08-18,20.34,20.52,19.87,19.89,19.89,4730011,0.0,1.0
25,2020-08-17,20.08,20.2,19.74,20.16,20.16,3110759,0.0,1.0
26,2020-08-14,19.37,20.27,19.19,20.04,20.04,3379977,0.0,1.0
27,2020-08-13,19.78,19.81,19.21,19.35,19.35,4880042,0.0,1.0
28,2020-08-12,19.87,20.085,19.59,19.81,19.81,4209177,0.1,1.0
29,2020-08-11,20.79,20.87,19.61,19.73,19.6309,6781527,0.0,1.0
30,2020-08-10,20.67,21.335,20.55,20.58,20.4766,6619567,0.0,1.0
31,2020-08-07,20.07,20.63,19.85,20.59,20.4866,5021848,0.0,1.0
32,2020-08-06,19.6,20.14,19.55,19.83,19.7304,4187135,0.0,1.0
