,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,27.14,27.41,26.51,26.98,26.98,11872542,0.0,1.0
1,2020-09-18,28.5,28.987,27.92,27.99,27.99,13427425,0.0,1.0
2,2020-09-17,29.21,29.45,28.61,28.7,28.7,11420780,0.0,1.0
3,2020-09-16,28.76,30.06,28.59,29.77,29.77,10803412,0.32,1.0
4,2020-09-15,29.36,29.81,28.92,28.93,28.6223,6438636,0.0,1.0
5,2020-09-14,28.77,29.6,28.6,29.4,29.0873,6255218,0.0,1.0
6,2020-09-11,28.22,28.79,28.075,28.4,28.098,8491923,0.0,1.0
7,2020-09-10,29.27,29.58,28.03,28.16,27.8605,7754922,0.0,1.0
8,2020-09-09,29.16,29.25,28.43,29.15,28.84,7432367,0.0,1.0
9,2020-09-08,29.38,29.55,28.57,28.89,28.5828,7124724,0.0,1.0
10,2020-09-04,30.0,30.22,29.25,29.8,29.4831,5783255,0.0,1.0
11,2020-09-03,30.0,30.96,29.23,29.4,29.0873,7003866,0.0,1.0
12,2020-09-02,29.27,29.86,28.73,29.83,29.5128,6534012,0.0,1.0
13,2020-09-01,28.87,29.36,28.67,29.15,28.84,4930493,0.0,1.0
14,2020-08-31,29.25,29.33,28.71,29.14,28.8301,7539768,0.0,1.0
15,2020-08-28,30.12,30.12,29.23,29.37,29.0577,6036638,0.0,1.0
16,2020-08-27,29.1,30.05,29.09,29.68,29.3644,4973676,0.0,1.0
17,2020-08-26,29.46,29.51,28.74,29.06,28.751,3738832,0.0,1.0
18,2020-08-25,29.99,30.2,29.26,29.52,29.2061,4134587,0.0,1.0
19,2020-08-24,28.52,29.57,28.28,29.55,29.2357,5511071,0.0,1.0
20,2020-08-21,29.11,29.27,28.23,28.27,27.9694,7366527,0.0,1.0
21,2020-08-20,29.37,29.63,29.085,29.13,28.8202,4702191,0.0,1.0
22,2020-08-19,29.5,30.05,29.31,29.86,29.5424,4870435,0.0,1.0
23,2020-08-18,30.06,30.2,29.49,29.58,29.2654,7880805,0.0,1.0
24,2020-08-17,30.89,30.9,29.85,29.96,29.6414,5587374,0.0,1.0
25,2020-08-14,30.38,31.42,30.23,30.99,30.6604,4862862,0.0,1.0
26,2020-08-13,30.51,30.93,30.12,30.71,30.3834,6252170,0.0,1.0
27,2020-08-12,32.52,32.65,30.59,30.94,30.611,6706205,0.0,1.0
28,2020-08-11,32.64,32.9,31.75,31.98,31.6399,6370771,0.0,1.0
29,2020-08-10,31.0,31.67,30.98,31.46,31.1254,4596443,0.0,1.0
30,2020-08-07,29.17,30.665,28.97,30.66,30.3339,6015195,0.0,1.0
31,2020-08-06,30.4,30.9,29.28,29.32,29.0082,9162819,0.0,1.0
32,2020-08-05,30.0,30.56,29.81,30.18,29.859,7385397,0.0,1.0
33,2020-08-04,31.06,31.31,29.46,29.72,29.4039,17448390,0.0,1.0
34,2020-08-03,32.21,32.69,32.03,32.14,31.7982,5834943,0.0,1.0
35,2020-07-31,31.71,32.15,31.4,32.14,31.7982,6245205,0.0,1.0
36,2020-07-30,31.74,31.95,31.07,31.78,31.442,7075836,0.0,1.0
37,2020-07-29,30.88,32.93,30.88,32.67,32.3226,10100384,0.0,1.0
38,2020-07-28,30.6,31.275,30.39,30.95,30.6209,5220661,0.0,1.0
39,2020-07-27,31.1,31.15,30.4,30.85,30.5219,5143729,0.0,1.0
40,2020-07-24,31.89,32.05,31.2,31.31,30.977,3960874,0.0,1.0
41,2020-07-23,31.95,32.38,31.66,31.87,31.5311,4965011,0.0,1.0
