,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,7.09,7.09,6.81,6.87,6.87,72850263,0.0,1.0
1,2020-09-18,7.31,7.4,7.22,7.23,7.23,71929396,0.0,1.0
2,2020-09-17,7.04,7.34,6.98,7.28,7.28,84850147,0.0,1.0
3,2020-09-16,7.05,7.12,6.99,7.02,7.02,46269822,0.0,1.0
4,2020-09-15,7.16,7.18,7.0,7.04,7.04,65198498,0.0,1.0
5,2020-09-14,7.01,7.18,6.98,7.12,7.12,58704316,0.0,1.0
6,2020-09-11,6.94,7.0,6.85,7.0,7.0,55080562,0.0,1.0
7,2020-09-10,6.99,7.035,6.87,6.91,6.91,69228601,0.0,1.0
8,2020-09-09,7.07,7.1,6.93,6.97,6.97,56501430,0.0,1.0
9,2020-09-08,6.83,7.17,6.81,7.03,7.03,84749275,0.0,1.0
10,2020-09-04,6.86,6.95,6.75,6.9,6.9,70017540,0.0,1.0
11,2020-09-03,6.92,7.09,6.76,6.82,6.82,78130883,0.0,1.0
12,2020-09-02,6.81,6.97,6.77,6.95,6.95,59008942,0.0,1.0
13,2020-09-01,6.77,6.87,6.72,6.83,6.83,48214176,0.0,1.0
14,2020-08-31,6.9,6.93,6.79,6.82,6.82,50089521,0.0,1.0
15,2020-08-28,6.93,6.95,6.86,6.94,6.94,39936920,0.0,1.0
16,2020-08-27,6.83,6.98,6.83,6.91,6.91,45740870,0.0,1.0
17,2020-08-26,6.94,6.97,6.77,6.82,6.82,48600095,0.0,1.0
18,2020-08-25,7.01,7.1,6.86,6.94,6.94,49549976,0.0,1.0
19,2020-08-24,6.73,7.0,6.69,6.98,6.98,64974707,0.0,1.0
20,2020-08-21,6.78,6.85,6.65,6.66,6.66,39158895,0.0,1.0
21,2020-08-20,6.77,6.89,6.73,6.84,6.84,41824523,0.0,1.0
22,2020-08-19,6.89,7.02,6.86,6.87,6.87,44158123,0.0,1.0
23,2020-08-18,6.98,7.01,6.885,6.89,6.89,40444196,0.0,1.0
24,2020-08-17,7.05,7.06,6.87,6.98,6.98,64307597,0.0,1.0
25,2020-08-14,6.97,7.11,6.93,7.04,7.04,43517662,0.0,1.0
26,2020-08-13,7.03,7.18,7.0,7.03,7.03,50066758,0.0,1.0
27,2020-08-12,7.33,7.37,7.06,7.11,7.11,59194125,0.0,1.0
28,2020-08-11,7.21,7.375,7.19,7.23,7.23,74016358,0.0,1.0
29,2020-08-10,6.91,7.13,6.905,7.09,7.09,57229040,0.0,1.0
30,2020-08-07,6.87,6.92,6.79,6.86,6.86,47480059,0.0,1.0
31,2020-08-06,6.93,7.0,6.89,6.93,6.93,48668518,0.0,1.0
32,2020-08-05,6.86,7.0291,6.86,6.96,6.96,82716372,0.0,1.0
33,2020-08-04,6.91,6.91,6.73,6.86,6.86,69377566,0.0,1.0
34,2020-08-03,6.65,6.72,6.53,6.69,6.69,53845888,0.0,1.0
35,2020-07-31,6.89,6.9,6.52,6.61,6.61,115394121,0.0,1.0
36,2020-07-30,6.74,6.83,6.67,6.74,6.74,58990992,0.0,1.0
37,2020-07-29,7.05,7.06,6.83,6.92,6.92,59437160,0.0,1.0
38,2020-07-28,6.9,7.05,6.9,7.01,7.01,56312514,0.0,1.0
39,2020-07-27,6.92,6.94,6.77,6.93,6.93,60370153,0.0,1.0
40,2020-07-24,6.9,7.01,6.86,6.88,6.88,62292045,0.0,1.0
41,2020-07-23,6.87,7.06,6.8,6.98,6.98,88652587,0.0,1.0
42,2020-07-22,6.64,6.88,6.61,6.84,6.84,75629569,0.0,1.0
43,2020-07-21,6.71,6.81,6.64,6.68,6.68,63282640,0.0,1.0
44,2020-07-20,6.8,6.85,6.58,6.66,6.66,71310833,0.0,1.0
45,2020-07-17,6.9,6.91,6.73,6.8,6.8,80765500,0.0,1.0
46,2020-07-16,6.66,6.9,6.63,6.86,6.86,93444300,0.0,1.0
47,2020-07-15,6.54,6.78,6.52,6.74,6.74,101556200,0.0,1.0
48,2020-07-14,6.18,6.39,6.08,6.36,6.36,105827000,0.0,1.0
49,2020-07-13,6.15,6.22,6.05,6.06,6.06,79955200,0.0,1.0
50,2020-07-10,5.8,6.1,5.74,6.1,6.1,73604400,0.0,1.0
51,2020-07-09,6.09,6.1,5.82,5.84,5.84,82593700,0.0,1.0
52,2020-07-08,6.13,6.18,6.05,6.09,6.09,60798200,0.0,1.0
53,2020-07-07,6.14,6.2,6.09,6.12,6.12,56617300,0.0,1.0
54,2020-07-06,6.14,6.2,6.11,6.19,6.19,63889000,0.0,1.0
55,2020-07-02,6.1,6.17,6.0,6.05,6.05,67243800,0.0,1.0
56,2020-07-01,6.1,6.18,5.95,5.98,5.98,62248200,0.0,1.0
57,2020-06-30,5.98,6.1,5.9,6.08,6.08,61833000,0.0,1.0
58,2020-06-29,5.91,6.07,5.81,6.01,6.01,58135200,0.0,1.0
59,2020-06-26,6.04,6.07,5.81,5.91,5.91,118309845,0.0,1.0
60,2020-06-25,5.86,6.05,5.8,6.03,6.03,73513570,0.0,1.0
61,2020-06-24,6.06,6.1225,5.86,5.95,5.95,75441550,0.0,1.0
62,2020-06-23,6.33,6.38,6.14,6.15,6.15,86551368,0.0,1.0
63,2020-06-22,6.27,6.28,6.13,6.28,6.28,71528188,0.0,1.0
64,2020-06-19,6.64,6.69,6.23,6.23,6.23,125960169,0.0,1.0
65,2020-06-18,6.26,6.45,6.19,6.33,6.33,61151059,0.0,1.0
66,2020-06-17,6.56,6.56,6.31,6.33,6.33,67718663,0.0,1.0
67,2020-06-16,6.87,6.87,6.44,6.55,6.55,109421750,0.0,1.0
68,2020-06-15,6.18,6.58,6.11,6.5,6.5,104570629,0.0,1.0
69,2020-06-12,6.56,6.63,6.3,6.46,6.46,88709551,0.0,1.0
70,2020-06-11,6.07,6.46,6.04,6.13,6.13,115884079,0.0,1.0
71,2020-06-10,7.33,7.34,6.77,6.81,6.81,146956843,0.0,1.0
72,2020-06-09,7.22,7.44,7.05,7.24,7.24,115605454,0.0,1.0
73,2020-06-08,7.53,7.74,7.37,7.53,7.53,112858207,0.0,1.0
74,2020-06-05,7.24,7.5,7.02,7.34,7.34,208525447,0.0,1.0
