,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,95.73,96.13,94.02,95.82,95.82,696043,0.0,1.0
1,2020-09-18,96.62,97.375,95.965,96.83,96.83,1585071,0.0,1.0
2,2020-09-17,95.67,96.92,94.67,96.81,96.81,722324,0.0,1.0
3,2020-09-16,95.61,97.96,94.99,96.79,96.79,1033912,0.0,1.0
4,2020-09-15,94.88,96.08,94.33,94.9,94.9,919571,0.0,1.0
5,2020-09-14,94.5,95.065,92.6406,94.6,94.6,1131587,0.0,1.0
6,2020-09-11,94.85,94.9,92.84,94.08,94.08,677762,0.0,1.0
7,2020-09-10,96.41,96.77,94.23,94.27,94.27,1134864,0.0,1.0
8,2020-09-09,95.83,96.85,94.82,96.2,96.2,801781,0.0,1.0
9,2020-09-08,96.51,96.72,94.9,95.36,95.36,997371,0.0,1.0
10,2020-09-04,97.5,97.66,95.49,96.6,96.6,731182,0.0,1.0
11,2020-09-03,98.77,100.09,96.69,97.58,97.58,1312764,0.0,1.0
12,2020-09-02,94.35,98.79,94.35,98.29,98.29,1688164,0.0,1.0
13,2020-09-01,97.45,97.75,93.165,94.3,94.3,1055933,0.0,1.0
14,2020-08-31,96.97,97.93,96.96,97.03,97.03,949962,0.0,1.0
15,2020-08-28,98.0,98.56,97.24,97.55,97.55,687940,0.0,1.0
16,2020-08-27,97.72,98.97,96.33,98.13,98.13,651121,0.0,1.0
17,2020-08-26,97.92,98.01,96.3104,97.66,97.66,776038,0.0,1.0
18,2020-08-25,97.93,98.28,97.02,98.28,98.28,811183,0.0,1.0
19,2020-08-24,99.31,99.31,96.265,97.57,97.57,867387,0.0,1.0
20,2020-08-21,99.0,99.02,97.17,98.15,98.15,1041169,0.0,1.0
21,2020-08-20,101.72,102.2,99.04,99.04,99.04,998421,0.0,1.0
22,2020-08-19,102.5,103.01,101.63,101.71,101.71,512255,0.0,1.0
23,2020-08-18,104.0,104.4,102.415,102.84,102.84,763688,0.0,1.0
24,2020-08-17,104.21,104.28,103.1,103.42,103.42,530423,0.0,1.0
25,2020-08-14,101.94,104.25,101.6,103.75,103.75,684627,0.42,1.0
26,2020-08-13,103.11,103.11,101.3522,102.73,102.3158,554911,0.0,1.0
27,2020-08-12,101.85,104.1,101.85,103.55,103.1325,629885,0.0,1.0
28,2020-08-11,103.45,103.9,101.06,101.38,100.9712,788496,0.0,1.0
29,2020-08-10,102.26,103.74,101.65,103.04,102.6246,745146,0.0,1.0
30,2020-08-07,101.25,102.2,100.53,102.1,101.6883,739634,0.0,1.0
31,2020-08-06,103.71,103.81,100.95,101.61,101.2003,831146,0.0,1.0
32,2020-08-05,104.0,106.45,103.11,103.5,103.0827,1448733,0.0,1.0
33,2020-08-04,104.0,105.21,102.98,104.7,104.2779,1122954,0.0,1.0
34,2020-08-03,100.81,104.86,100.81,104.48,104.0588,1202612,0.0,1.0
35,2020-07-31,102.01,102.015,98.69,100.19,99.786,843972,0.0,1.0
36,2020-07-30,102.17,102.49,101.11,102.17,101.7581,645703,0.0,1.0
37,2020-07-29,102.6,103.82,101.3,103.31,102.8935,622960,0.0,1.0
38,2020-07-28,104.0,104.54,101.93,102.11,101.6983,670243,0.0,1.0
39,2020-07-27,103.38,104.365,102.54,104.0,103.5807,564593,0.0,1.0
40,2020-07-24,104.42,104.875,103.41,103.76,103.3417,668514,0.0,1.0
41,2020-07-23,103.76,104.93,103.63,104.03,103.6106,635153,0.0,1.0
42,2020-07-22,103.85,104.3,102.62,103.81,103.3915,715259,0.0,1.0
43,2020-07-21,102.27,104.25,102.21,104.15,103.7301,1126000,0.0,1.0
44,2020-07-20,104.4,104.87,101.68,102.19,101.778,739500,0.0,1.0
45,2020-07-17,103.31,105.08,102.79,104.45,104.0289,2771300,0.0,1.0
46,2020-07-16,101.82,103.33,101.05,102.74,102.3258,955500,0.0,1.0
47,2020-07-15,100.43,102.42,99.01,101.9,101.4892,1087500,0.0,1.0
48,2020-07-14,96.85,99.47,96.85,99.33,98.9295,781500,0.0,1.0
49,2020-07-13,97.28,98.83,97.06,97.27,96.8778,1198500,0.0,1.0
50,2020-07-10,95.98,97.58,95.48,97.05,96.6587,816800,0.0,1.0
51,2020-07-09,97.21,97.27,94.76,96.39,96.0014,758400,0.0,1.0
52,2020-07-08,98.35,98.76,95.9,97.21,96.8181,934600,0.0,1.0
53,2020-07-07,99.91,100.43,97.91,98.3,97.9037,1022100,0.0,1.0
54,2020-07-06,100.91,101.46,99.91,100.72,100.3139,975100,0.0,1.0
55,2020-07-02,100.2,101.62,99.72,100.09,99.6865,734000,0.0,1.0
56,2020-07-01,100.95,101.47,99.13,99.45,99.049,1001100,0.0,1.0
57,2020-06-30,98.7,101.2,98.57,100.77,100.3637,1036400,0.0,1.0
58,2020-06-29,99.61,100.62,98.43,98.99,98.5909,1103212,0.0,1.0
59,2020-06-26,100.47,100.95,98.2,99.18,98.7801,2830100,0.0,1.0
60,2020-06-25,98.54,100.88,98.48,100.67,100.2641,985000,0.0,1.0
61,2020-06-24,100.74,101.46,98.0,98.84,98.4415,1394400,0.0,1.0
62,2020-06-23,102.27,102.8,100.85,101.5,101.0908,2404400,0.0,1.0
63,2020-06-22,101.79,101.86,100.13,101.73,101.3198,936400,0.0,1.0
64,2020-06-19,101.74,103.37,101.05,102.15,101.7381,1739700,0.0,1.0
65,2020-06-18,99.68,100.83,98.74,100.25,99.8458,856400,0.0,1.0
66,2020-06-17,99.52,100.48,98.62,100.15,99.7462,1166200,0.0,1.0
67,2020-06-16,98.49,99.52,96.63,99.11,98.7104,1157300,0.0,1.0
68,2020-06-15,93.44,96.51,92.9,96.21,95.8221,1151000,0.0,1.0
69,2020-06-12,95.48,95.64,92.62,94.87,94.4875,1545600,0.0,1.0
70,2020-06-11,95.79,95.79,92.57,93.51,93.133,1305200,0.0,1.0
71,2020-06-10,100.38,100.58,96.93,96.95,96.5591,905000,0.0,1.0
72,2020-06-09,101.0,101.6,99.55,99.9,99.4972,953600,0.0,1.0
73,2020-06-08,97.99,102.99,97.76,102.3,101.8875,1357100,0.0,1.0
74,2020-06-05,99.57,102.21,98.51,98.97,98.571,1474000,0.0,1.0
