,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,35.81,36.33,35.74,36.25,36.25,21085353,0.0,1.0
1,2020-09-21,36.37,36.48,35.375,36.02,36.02,25245657,0.0,1.0
2,2020-09-18,36.78,37.07,36.57,36.63,36.63,30070827,0.0,1.0
3,2020-09-17,36.78,36.97,36.55,36.82,36.82,16977605,0.0,1.0
4,2020-09-16,37.28,37.31,36.72,36.78,36.78,21105953,0.0,1.0
5,2020-09-15,37.19,37.35,36.81,36.96,36.96,20876431,0.0,1.0
6,2020-09-14,36.36,37.5384,36.28,37.01,37.01,28050836,0.0,1.0
7,2020-09-11,35.74,36.11,35.45,36.07,36.07,22874071,0.0,1.0
8,2020-09-10,36.2,36.32,35.5831,35.65,35.65,20541458,0.0,1.0
9,2020-09-09,36.29,36.65,36.14,36.18,36.18,26082113,0.0,1.0
10,2020-09-08,36.53,36.61,35.68,35.93,35.93,25366951,0.0,1.0
11,2020-09-04,36.49,36.63,35.87,36.36,36.36,25495483,0.0,1.0
12,2020-09-03,37.37,37.49,36.1,36.4,36.4,34114583,0.0,1.0
13,2020-09-02,36.7699,37.3,36.4,37.2,37.2,27579439,0.0,1.0
14,2020-09-01,37.79,37.82,36.51,36.88,36.88,34308752,0.0,1.0
15,2020-08-31,37.84,38.02,37.5,37.79,37.79,28493795,0.0,1.0
16,2020-08-28,37.87,38.06,37.4,37.91,37.91,31148500,0.0,1.0
17,2020-08-27,37.96,38.0,37.68,37.86,37.86,21021429,0.0,1.0
18,2020-08-26,38.19,38.27,37.66,38.05,38.05,22849789,0.0,1.0
19,2020-08-25,38.51,38.56,37.95,38.41,38.41,24877806,0.0,1.0
20,2020-08-24,39.02,39.04,38.54,38.84,38.84,23730486,0.0,1.0
21,2020-08-21,38.91,39.0,38.57,38.88,38.88,24162380,0.0,1.0
22,2020-08-20,38.18,38.79,38.1301,38.72,38.72,20832543,0.0,1.0
23,2020-08-19,38.48,38.6062,38.12,38.26,38.26,14886179,0.0,1.0
24,2020-08-18,38.45,38.46,38.17,38.36,38.36,10290720,0.0,1.0
25,2020-08-17,38.04,38.41,37.945,38.35,38.35,16497478,0.0,1.0
26,2020-08-14,38.01,38.39,37.93,38.06,38.06,12240278,0.0,1.0
27,2020-08-13,38.07,38.18,37.88,38.17,38.17,14554052,0.0,1.0
28,2020-08-12,37.83,38.55,37.81,38.33,38.33,18942911,0.0,1.0
29,2020-08-11,38.56,38.58,37.675,37.79,37.79,20234243,0.0,1.0
30,2020-08-10,38.55,38.66,38.26,38.39,38.39,18941735,0.0,1.0
31,2020-08-07,38.3,38.615,38.16,38.45,38.45,21913899,0.0,1.0
32,2020-08-06,38.77,39.1,38.151,38.27,38.27,19850154,0.0,1.0
33,2020-08-05,38.47,38.53,38.13,38.45,38.45,23344231,0.0,1.0
34,2020-08-04,38.31,38.68,38.09,38.39,38.39,27939806,0.0,1.0
35,2020-08-03,38.61,38.66,38.215,38.35,38.35,29446336,0.0,1.0
36,2020-07-31,38.67,38.75,37.86,38.48,38.48,27042691,0.0,1.0
37,2020-07-30,38.28,38.94,38.2009,38.74,38.74,30620341,0.38,1.0
38,2020-07-29,39.3,39.45,38.45,39.26,38.8786,35136308,0.0,1.0
39,2020-07-28,38.54,39.335,38.06,39.02,38.641,53504653,0.0,1.0
40,2020-07-27,37.36,37.75,37.23,37.54,37.1753,26224224,0.0,1.0
41,2020-07-24,38.03,38.15,37.325,37.66,37.2942,32135188,0.0,1.0
42,2020-07-23,39.23,39.42,38.18,38.41,38.0369,56584040,0.0,1.0
43,2020-07-22,38.23,38.73,37.52,38.56,38.1854,86058379,0.0,1.0
44,2020-07-21,36.94,37.08,36.52,36.69,36.3336,22435400,0.0,1.0
45,2020-07-20,37.49,37.62,36.32,36.5,36.1454,34929500,0.0,1.0
46,2020-07-17,35.86,36.33,35.73,36.25,35.8979,22151200,0.0,1.0
47,2020-07-16,35.6,35.64,35.26,35.6,35.2542,17478000,0.0,1.0
