,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,96.39,96.39,90.52,95.13,95.13,1406493,0.0,1.0
1,2020-09-18,100.38,101.0,97.13,97.96,97.96,1337195,0.0,1.0
2,2020-09-17,96.28,100.97,95.52,100.45,100.45,937168,0.385,1.0
3,2020-09-16,99.0,99.59,97.7,97.8,97.4266,998269,0.0,1.0
4,2020-09-15,99.0,100.31,98.33,98.39,98.0143,1192316,0.0,1.0
5,2020-09-14,95.87,98.71,95.15,98.17,97.7952,672237,0.0,1.0
6,2020-09-11,94.64,96.08,93.8,94.96,94.5974,651019,0.0,1.0
7,2020-09-10,95.61,96.46,93.49,93.5,93.143,667792,0.0,1.0
8,2020-09-09,94.35,96.75,94.03,95.42,95.0557,643941,0.0,1.0
9,2020-09-08,93.0,95.0,92.12,93.14,92.7844,835758,0.0,1.0
10,2020-09-04,93.04,95.54,90.77,94.72,94.3583,1100775,0.0,1.0
11,2020-09-03,98.85,99.61,91.74,93.18,92.8242,1731508,0.0,1.0
12,2020-09-02,97.0,99.81,96.75,99.65,99.2695,1311325,0.0,1.0
13,2020-09-01,91.1,97.43,90.0415,97.39,97.0182,1561067,0.0,1.0
14,2020-08-31,92.3,93.41,90.91,91.01,90.6625,718507,0.0,1.0
15,2020-08-28,91.13,92.37,90.47,92.32,91.9675,411999,0.0,1.0
16,2020-08-27,92.17,92.84,90.03,91.13,90.7821,474511,0.0,1.0
17,2020-08-26,92.13,92.38,91.32,91.9,91.5491,653192,0.0,1.0
18,2020-08-25,92.05,92.74,90.6897,91.09,90.7422,420525,0.0,1.0
19,2020-08-24,90.75,92.0,89.605,91.98,91.6288,668897,0.0,1.0
20,2020-08-21,90.49,91.28,89.12,89.74,89.3974,885170,0.0,1.0
21,2020-08-20,91.07,91.73,89.6,91.05,90.7024,940898,0.0,1.0
22,2020-08-19,92.5,93.56,91.76,92.25,91.8978,760810,0.0,1.0
23,2020-08-18,91.99,93.02,91.3501,92.2,91.848,557441,0.0,1.0
24,2020-08-17,92.72,93.28,91.36,91.77,91.4196,604458,0.0,1.0
25,2020-08-14,91.32,92.6,90.97,92.39,92.0372,838203,0.0,1.0
26,2020-08-13,90.41,92.14,89.6,91.6,91.2503,1008040,0.0,1.0
27,2020-08-12,93.22,93.9,90.21,91.02,90.6725,1071135,0.0,1.0
28,2020-08-11,88.63,92.78,88.5,92.45,92.097,1931416,0.0,1.0
29,2020-08-10,85.45,87.28,85.17,87.22,86.887,810934,0.0,1.0
30,2020-08-07,83.0,86.42,82.65,84.44,84.1176,1236340,0.0,1.0
31,2020-08-06,86.64,87.81,82.32,83.34,83.0218,2453414,0.0,1.0
32,2020-08-05,86.79,89.229,86.241,88.6,88.2617,2181765,0.0,1.0
33,2020-08-04,83.11,87.04,82.39,85.33,85.0042,1634058,0.0,1.0
34,2020-08-03,82.98,83.9,82.0939,83.33,83.0118,1124690,0.0,1.0
35,2020-07-31,82.61,82.955,80.495,82.46,82.1452,2397906,0.0,1.0
36,2020-07-30,82.47,83.89,81.05,83.0,82.6831,900622,0.0,1.0
37,2020-07-29,84.59,84.59,81.96,83.83,83.5099,1161971,0.0,1.0
38,2020-07-28,85.3,85.79,83.61,83.7,83.3804,883580,0.0,1.0
39,2020-07-27,85.52,86.11,83.85,85.78,85.4525,1165077,0.0,1.0
40,2020-07-24,87.0,87.92,86.2,87.04,86.7077,586047,0.0,1.0
41,2020-07-23,87.76,89.41,86.97,87.93,87.5943,756867,0.0,1.0
42,2020-07-22,87.2,88.39,86.67,87.69,87.3552,726439,0.0,1.0
43,2020-07-21,87.57,88.13,87.03,87.18,86.8471,821269,0.0,1.0
44,2020-07-20,88.75,89.17,86.65,87.04,86.7077,816856,0.0,1.0
45,2020-07-17,87.0,89.62,86.93,88.46,88.1222,1360303,0.0,1.0
46,2020-07-16,86.31,86.77,85.44,86.45,86.1199,852614,0.0,1.0
47,2020-07-15,85.88,86.83,85.15,86.6,86.2694,1385060,0.0,1.0
48,2020-07-14,81.56,84.36,80.92,84.15,83.8287,1353636,0.0,1.0
49,2020-07-13,80.3,84.46,80.15,81.56,81.2486,2213153,0.0,1.0
50,2020-07-10,76.0,79.04,75.34,78.89,78.5888,1071775,0.0,1.0
51,2020-07-09,78.19,78.19,74.78,75.75,75.4608,1154269,0.0,1.0
52,2020-07-08,77.93,79.74,76.45,77.95,77.6524,1351220,0.0,1.0
53,2020-07-07,80.26,80.44,77.62,78.0,77.7022,1280978,0.0,1.0
54,2020-07-06,80.0,81.3,79.39,81.22,80.9099,1044310,0.0,1.0
55,2020-07-02,77.67,79.64,77.64,78.56,78.26,885966,0.0,1.0
56,2020-07-01,76.95,77.67,75.27,76.06,75.7696,891570,0.0,1.0
57,2020-06-30,75.81,77.56,75.74,77.21,76.9152,1033139,0.0,1.0
58,2020-06-29,75.97,77.37,75.0314,76.33,76.0386,843100,0.0,1.0
59,2020-06-26,74.93,75.83,73.2,74.64,74.355,1652195,0.0,1.0
60,2020-06-25,73.26,74.22,72.59,73.95,73.6677,727164,0.0,1.0
61,2020-06-24,75.41,75.42,72.39,73.32,73.0401,965628,0.0,1.0
62,2020-06-23,76.84,77.21,76.01,76.12,75.8294,781654,0.0,1.0
63,2020-06-22,75.51,76.93,74.66,75.78,75.4907,1023194,0.0,1.0
64,2020-06-19,80.22,80.97,77.63,78.35,78.0509,1243079,0.0,1.0
65,2020-06-18,78.25,79.55,77.54,78.81,78.5091,863673,0.0,1.0
66,2020-06-17,79.25,80.3,78.82,79.17,78.8677,726953,0.0,1.0
67,2020-06-16,79.77,80.31,77.26,79.23,78.9275,1060028,0.0,1.0
68,2020-06-15,74.18,77.72,74.0,76.41,76.1183,1134868,0.0,1.0
69,2020-06-12,78.0,78.67,75.36,77.32,77.0248,1219881,0.0,1.0
70,2020-06-11,78.95,80.04,74.02,74.52,74.2355,1656621,0.385,1.0
71,2020-06-10,85.32,85.6,83.7,83.86,83.1104,956172,0.0,1.0
72,2020-06-09,85.0,86.0,84.07,85.0,84.2402,962302,0.0,1.0
73,2020-06-08,84.62,86.91,84.25,86.74,85.9647,1304112,0.0,1.0
74,2020-06-05,81.72,84.97,80.78,84.31,83.5564,1949971,0.0,1.0
75,2020-06-04,78.0,80.0,77.73,79.97,79.2552,1493724,0.0,1.0
76,2020-06-03,79.63,80.96,78.85,78.94,78.2344,1684919,0.0,1.0
77,2020-06-02,78.32,79.44,77.03,78.59,77.8875,1268275,0.0,1.0
78,2020-06-01,76.66,78.6,76.52,77.42,76.728,1061877,0.0,1.0
79,2020-05-29,75.45,77.32,74.35,76.52,75.836,1589821,0.0,1.0
80,2020-05-28,76.48,78.43,75.55,75.93,75.2513,1408642,0.0,1.0
81,2020-05-27,76.39,79.13,74.04,75.04,74.3693,1592546,0.0,1.0
82,2020-05-26,70.66,75.75,70.51,74.93,74.2603,2391609,0.0,1.0
83,2020-05-22,67.8,68.42,66.87,68.11,67.5012,825428,0.0,1.0
84,2020-05-21,67.82,69.79,67.41,67.97,67.3625,1428312,0.0,1.0
85,2020-05-20,65.19,68.61,65.01,68.14,67.5309,1641504,0.0,1.0
86,2020-05-19,63.82,65.29,63.0,63.51,62.9423,1329899,0.0,1.0
87,2020-05-18,64.0,65.32,63.25,63.93,63.3586,1288873,0.0,1.0
88,2020-05-15,59.5,61.62,59.42,61.35,60.8016,1427963,0.0,1.0
89,2020-05-14,59.0,59.78,56.17,59.71,59.1763,1333253,0.0,1.0
90,2020-05-13,59.02,60.3,57.77,59.92,59.3844,1770022,0.0,1.0
91,2020-05-12,63.0,63.71,59.01,59.26,58.7303,1881352,0.0,1.0
92,2020-05-11,63.16,65.72,62.88,64.41,63.8343,1471267,0.0,1.0
93,2020-05-08,60.63,64.5,60.2,64.25,63.6757,1514473,0.0,1.0
94,2020-05-07,59.9,61.86,57.39,59.74,59.206,2206567,0.0,1.0
95,2020-05-06,59.17,60.24,57.8,57.93,57.4122,1885278,0.0,1.0
96,2020-05-05,58.37,60.34,58.31,58.47,57.9474,1108984,0.0,1.0
97,2020-05-04,56.82,57.82,55.75,57.26,56.7482,1275369,0.0,1.0
98,2020-05-01,60.5,60.5,56.94,57.44,56.9266,1924881,0.0,1.0
99,2020-04-30,63.8,64.15,61.11,61.43,60.8809,2007225,0.0,1.0
100,2020-04-29,64.06,66.37,64.06,64.67,64.092,1447863,0.0,1.0
101,2020-04-28,64.0,65.7,63.25,64.31,63.7352,1087681,0.0,1.0
102,2020-04-27,61.82,62.83,61.65,62.25,61.6936,735814,0.0,1.0
103,2020-04-24,61.11,61.96,59.68,61.53,60.98,1027077,0.0,1.0
104,2020-04-23,60.67,62.25,60.26,60.66,60.1178,816497,0.0,1.0
105,2020-04-22,58.96,60.08,58.6,59.45,58.9186,684848,0.0,1.0
106,2020-04-21,58.5,59.24,57.71,57.86,57.3428,1381621,0.0,1.0
107,2020-04-20,60.0,61.68,59.5,60.0,59.4637,1270621,0.0,1.0
108,2020-04-17,60.58,62.79,60.5,61.47,60.9206,1011020,0.0,1.0
109,2020-04-16,58.26,58.92,56.7,58.57,58.0465,1614526,0.0,1.0
110,2020-04-15,61.44,61.72,57.86,58.25,57.7293,1335889,0.0,1.0
111,2020-04-14,64.75,65.84,63.25,63.68,63.1108,1068431,0.0,1.0
112,2020-04-13,66.78,67.35,61.67,63.31,62.7441,1678613,0.0,1.0
113,2020-04-09,62.35,67.24,62.17,67.02,66.421,1775360,0.0,1.0
114,2020-04-08,57.61,62.43,57.32,61.82,61.2674,1705982,0.0,1.0
115,2020-04-07,58.31,60.35,56.49,57.0,56.4905,1952039,0.0,1.0
116,2020-04-06,55.13,57.68,54.48,56.93,56.4211,1725768,0.0,1.0
117,2020-04-03,53.63,55.38,52.69,52.7,52.2289,1748909,0.0,1.0
118,2020-04-02,54.88,59.01,52.95,53.66,53.1804,1911448,0.0,1.0
119,2020-04-01,54.26,57.04,53.62,54.84,54.3498,2253925,0.0,1.0
120,2020-03-31,55.52,57.73,55.11,56.37,55.8661,2585876,0.0,1.0
121,2020-03-30,55.61,56.49,54.51,55.6,55.103,2045810,0.0,1.0
122,2020-03-27,58.0,58.0,54.75,55.02,54.5282,2439091,0.0,1.0
123,2020-03-26,60.0,60.72,57.2,60.46,59.9196,2245119,0.0,1.0
124,2020-03-25,56.39,63.86,55.38,60.02,59.4835,2295574,0.0,1.0
125,2020-03-24,53.89,57.87,53.05,56.03,55.5292,1839538,0.0,1.0
126,2020-03-23,52.38,54.38,48.89,50.9,50.445,2505895,0.0,1.0
127,2020-03-20,62.68,63.41,53.02,53.45,52.9722,2961604,0.0,1.0
128,2020-03-19,66.55,67.83,60.25,61.94,61.3864,2016173,0.0,1.0
129,2020-03-18,62.41,69.11,58.62,68.64,68.0265,2762345,0.0,1.0
130,2020-03-17,60.29,68.26,57.31,67.06,66.4606,3062388,0.0,1.0
131,2020-03-16,61.34,63.02,58.93,58.96,58.433,2384794,0.0,1.0
132,2020-03-13,69.46,69.78,62.12,68.01,67.4021,2067796,0.0,1.0
133,2020-03-12,63.97,68.56,60.57,64.79,64.2109,2619436,0.385,1.0
134,2020-03-11,73.38,73.38,69.06,70.07,69.0335,2059323,0.0,1.0
135,2020-03-10,77.11,77.63,72.22,75.19,74.0777,2771360,0.0,1.0
136,2020-03-09,75.5,76.35,69.59,72.96,71.8807,2627350,0.0,1.0
137,2020-03-06,82.36,83.96,80.64,82.6,81.3781,1490650,0.0,1.0
138,2020-03-05,83.83,86.78,83.51,84.77,83.516,1490247,0.0,1.0
139,2020-03-04,85.06,86.37,83.27,86.27,84.9938,1198018,0.0,1.0
140,2020-03-03,83.71,85.24,80.88,82.79,81.5653,1932306,0.0,1.0
141,2020-03-02,82.49,84.3,80.15,84.3,83.053,1661150,0.0,1.0
142,2020-02-28,78.11,82.0,76.67,81.85,80.6392,2580248,0.0,1.0
143,2020-02-27,83.11,84.94,80.74,80.8,79.6047,2529975,0.0,1.0
144,2020-02-26,85.19,87.78,84.31,85.65,84.383,1583890,0.0,1.0
145,2020-02-25,90.39,91.17,85.68,85.83,84.5603,2195558,0.0,1.0
146,2020-02-24,87.87,90.53,87.21,89.61,88.2844,1682129,0.0,1.0
147,2020-02-21,92.15,93.32,90.46,92.43,91.0627,2263419,0.0,1.0
148,2020-02-20,89.0,99.4,88.35,94.31,92.9149,4972841,0.0,1.0
149,2020-02-19,89.0,90.7,88.69,89.34,88.0184,2040612,0.0,1.0
150,2020-02-18,88.79,89.58,86.69,88.7,87.3879,1448786,0.0,1.0
151,2020-02-14,88.54,90.54,88.49,89.64,88.314,2105529,0.0,1.0
152,2020-02-13,85.94,88.67,85.1,87.93,86.6293,1725132,0.0,1.0
153,2020-02-12,87.02,88.09,86.1,86.83,85.5455,1311207,0.0,1.0
154,2020-02-11,83.77,85.39,83.26,84.71,83.4569,1311061,0.0,1.0
155,2020-02-10,83.11,84.7,83.11,83.25,82.0185,1553670,0.0,1.0
156,2020-02-07,85.52,85.72,82.1,82.54,81.319,2337707,0.0,1.0
157,2020-02-06,87.57,87.99,85.54,86.95,85.6638,1849579,0.0,1.0
158,2020-02-05,88.76,89.0,85.55,87.58,86.2845,3418642,0.0,1.0
159,2020-02-04,82.5,91.93,82.42,90.43,89.0923,4739236,0.0,1.0
160,2020-02-03,80.79,81.28,79.72,80.79,79.5949,2220234,0.0,1.0
161,2020-01-31,79.8,80.36,78.72,80.28,79.0924,5675980,0.0,1.0
162,2020-01-30,80.09,80.98,79.38,80.78,79.585,1261396,0.0,1.0
163,2020-01-29,80.83,81.61,79.74,80.73,79.5358,1084536,0.0,1.0
164,2020-01-28,79.7,81.22,79.51,80.2,79.0136,1130891,0.0,1.0
165,2020-01-27,78.63,79.66,78.01,78.94,77.7723,2060187,0.0,1.0
166,2020-01-24,82.0,82.13,80.38,81.18,79.9791,1409564,0.0,1.0
