,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,51.82,52.86,51.76,52.66,52.66,737595,0.0,1.0
1,2020-09-21,52.47,52.71,51.33,51.88,51.88,1325851,0.0,1.0
2,2020-09-18,53.25,54.03,53.07,53.24,53.24,2328675,0.0,1.0
3,2020-09-17,51.97,54.19,51.3,53.18,53.18,1947952,0.0,1.0
4,2020-09-16,51.1,52.185,50.91,51.75,51.75,924587,0.0,1.0
5,2020-09-15,50.01,50.82,49.97,50.79,50.79,931370,0.0,1.0
6,2020-09-14,48.89,50.125,48.81,49.86,49.86,782839,0.0,1.0
7,2020-09-11,48.6,49.2,48.6,48.78,48.78,684811,0.0,1.0
8,2020-09-10,48.33,48.82,48.0,48.41,48.41,811473,0.0,1.0
9,2020-09-09,47.65,48.39,47.65,48.25,48.25,1159258,0.0,1.0
10,2020-09-08,48.3,48.32,47.22,47.26,47.26,1094447,0.0,1.0
11,2020-09-04,49.09,49.5,48.36,48.61,48.61,568369,0.0,1.0
12,2020-09-03,50.13,50.4,48.51,48.77,48.77,632872,0.0,1.0
13,2020-09-02,49.39,50.46,49.245,50.19,50.19,902442,0.0,1.0
14,2020-09-01,48.94,49.35,48.51,49.33,49.33,778041,0.0,1.0
15,2020-08-31,49.41,49.75,48.81,48.97,48.97,1196771,0.0,1.0
16,2020-08-28,49.31,49.44,48.85,49.36,49.36,780562,0.0,1.0
17,2020-08-27,49.87,49.87,49.02,49.2,49.2,772062,0.0,1.0
18,2020-08-26,49.49,49.79,49.09,49.48,49.48,688096,0.0,1.0
19,2020-08-25,49.94,49.94,49.03,49.5,49.5,491658,0.0,1.0
20,2020-08-24,49.21,49.84,49.13,49.71,49.71,478473,0.0,1.0
21,2020-08-21,49.13,49.13,48.61,48.95,48.95,719174,0.0,1.0
22,2020-08-20,49.15,49.27,48.79,49.1,49.1,710130,0.0,1.0
23,2020-08-19,49.58,49.855,49.4,49.46,49.46,658861,0.0,1.0
24,2020-08-18,49.79,50.04,49.42,49.51,49.51,617530,0.0,1.0
25,2020-08-17,49.89,50.22,49.57,49.71,49.71,666131,0.0,1.0
26,2020-08-14,48.99,49.97,48.6531,49.76,49.76,770487,0.0,1.0
27,2020-08-13,49.64,49.71,48.8,49.06,49.06,541485,0.0,1.0
28,2020-08-12,50.11,50.605,49.7,50.01,50.01,658583,0.0,1.0
29,2020-08-11,49.24,50.41,49.24,49.77,49.77,1220490,0.0,1.0
30,2020-08-10,49.03,49.1,48.14,48.81,48.81,699208,0.0,1.0
31,2020-08-07,48.55,48.92,48.07,48.91,48.91,797429,0.0,1.0
32,2020-08-06,48.1,48.89,48.09,48.6,48.6,997647,0.0,1.0
33,2020-08-05,48.18,48.19,47.43,48.02,48.02,1105311,0.0,1.0
34,2020-08-04,48.22,48.33,47.68,47.95,47.95,1190936,0.0,1.0
35,2020-08-03,48.27,49.15,48.04,48.37,48.37,1030073,0.0,1.0
36,2020-07-31,48.86,49.31,47.16,48.14,48.14,2758750,0.0,1.0
37,2020-07-30,52.28,52.28,48.4,48.46,48.46,3136954,0.24,1.0
38,2020-07-29,52.49,53.72,52.49,53.3,53.0373,1071465,0.0,1.0
39,2020-07-28,52.46,52.85,52.21,52.24,51.9826,1136463,0.0,1.0
40,2020-07-27,51.28,53.14,51.08,52.84,52.5796,1522724,0.0,1.0
41,2020-07-24,51.19,51.61,50.91,51.31,51.0571,929149,0.0,1.0
42,2020-07-23,51.02,52.0,50.92,51.2,50.9477,635292,0.0,1.0
43,2020-07-22,51.14,51.6,50.85,51.02,50.7686,593194,0.0,1.0
44,2020-07-21,50.57,51.34,50.57,51.06,50.8084,886400,0.0,1.0
45,2020-07-20,50.42,50.73,50.31,50.5,50.2511,636200,0.0,1.0
46,2020-07-17,50.99,51.1,50.44,50.53,50.281,607600,0.0,1.0
47,2020-07-16,50.69,51.17,50.25,50.81,50.5596,823500,0.0,1.0
48,2020-07-15,50.54,50.99,50.12,50.63,50.3805,1303200,0.0,1.0
49,2020-07-14,48.39,49.94,48.1,49.93,49.6839,729800,0.0,1.0
50,2020-07-13,48.52,49.02,48.34,48.47,48.2311,1043000,0.0,1.0
51,2020-07-10,47.8,48.71,47.69,48.27,48.0321,866200,0.0,1.0
52,2020-07-09,47.66,48.07,47.22,47.57,47.3356,1013400,0.0,1.0
53,2020-07-08,48.05,48.22,47.51,47.84,47.6042,874200,0.0,1.0
54,2020-07-07,47.57,48.3,47.54,47.9,47.6639,962700,0.0,1.0
55,2020-07-06,48.04,48.6,47.78,48.04,47.8033,779400,0.0,1.0
56,2020-07-02,46.99,47.77,46.74,47.32,47.0868,1072800,0.0,1.0
