,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,22.23,22.345,21.89,22.08,22.08,2566770,0.0,1.0
1,2020-09-21,21.82,22.335,21.47,22.2,22.2,3942810,0.0,1.0
2,2020-09-18,22.32,22.645,21.91,21.98,21.98,5579589,0.0,1.0
3,2020-09-17,22.18,22.44,21.99,22.42,22.42,2979089,0.0,1.0
4,2020-09-16,22.12,22.52,22.1,22.26,22.26,4725943,0.0,1.0
5,2020-09-15,22.43,22.615,21.995,22.11,22.11,3245219,0.0,1.0
6,2020-09-14,22.18,22.56,22.15,22.38,22.38,3856449,0.0,1.0
7,2020-09-11,21.91,22.13,21.77,22.04,22.04,2269141,0.0,1.0
8,2020-09-10,21.99,22.11,21.855,21.88,21.88,2584746,0.0,1.0
9,2020-09-09,22.13,22.43,21.99,22.11,22.11,2647420,0.0,1.0
10,2020-09-08,22.31,22.33,21.78,21.97,21.97,3051985,0.0,1.0
11,2020-09-04,22.46,22.765,22.15,22.28,22.28,2861256,0.0,1.0
12,2020-09-03,22.46,22.87,22.16,22.42,22.42,3209312,0.0,1.0
13,2020-09-02,21.4,22.38,21.38,22.27,22.27,4552191,0.0,1.0
14,2020-09-01,22.05,22.05,21.31,21.39,21.39,3275191,0.0,1.0
15,2020-08-31,22.25,22.42,21.995,22.16,22.16,3110175,0.0,1.0
16,2020-08-28,22.25,22.39,21.86,22.35,22.35,2719850,0.0,1.0
17,2020-08-27,22.29,22.42,21.95,22.18,22.18,3324575,0.0,1.0
18,2020-08-26,22.59,22.61,22.09,22.19,22.19,2776806,0.0,1.0
19,2020-08-25,23.04,23.04,22.66,22.74,22.74,2197009,0.0,1.0
20,2020-08-24,22.74,23.05,22.49,23.03,23.03,3208434,0.0,1.0
21,2020-08-21,23.08,23.08,22.59,22.72,22.72,2795084,0.0,1.0
22,2020-08-20,23.28,23.38,22.89,22.97,22.97,3243320,0.0,1.0
23,2020-08-19,23.62,23.62,23.34,23.44,23.44,1960052,0.0,1.0
24,2020-08-18,23.95,24.02,23.44,23.58,23.58,2159945,0.0,1.0
25,2020-08-17,24.13,24.29,23.95,23.96,23.96,1791011,0.0,1.0
26,2020-08-14,24.33,24.335,24.055,24.12,24.12,1504119,0.0,1.0
27,2020-08-13,24.56,24.7,24.23,24.35,24.35,2311139,0.0,1.0
28,2020-08-12,24.48,24.78,24.32,24.75,24.75,2890266,0.0,1.0
29,2020-08-11,24.95,24.95,24.17,24.29,24.29,2918443,0.0,1.0
30,2020-08-10,24.83,24.94,24.53,24.81,24.81,2771913,0.0,1.0
31,2020-08-07,24.18,25.08,24.18,24.75,24.75,3434000,0.0,1.0
32,2020-08-06,24.19,24.415,23.9091,24.34,24.34,2846448,0.0,1.0
33,2020-08-05,24.6,25.13,23.98,24.36,24.36,4103734,0.0,1.0
34,2020-08-04,23.86,24.35,23.86,24.15,24.15,3290554,0.0,1.0
35,2020-08-03,24.36,24.385,23.77,23.98,23.98,2249538,0.0,1.0
36,2020-07-31,24.44,24.565,24.035,24.45,24.45,2575703,0.0,1.0
37,2020-07-30,24.33,24.495,24.08,24.49,24.49,1880907,0.21,1.0
38,2020-07-29,24.76,24.81,24.51,24.76,24.5495,1764579,0.0,1.0
39,2020-07-28,24.16,24.815,24.15,24.67,24.4603,1802548,0.0,1.0
40,2020-07-27,24.5,24.5,24.15,24.28,24.0736,1422696,0.0,1.0
41,2020-07-24,24.88,25.31,24.41,24.54,24.3314,2722229,0.0,1.0
42,2020-07-23,24.64,24.82,24.46,24.74,24.5297,3559152,0.0,1.0
43,2020-07-22,23.77,24.815,23.525,24.64,24.4305,3395339,0.0,1.0
44,2020-07-21,23.7,24.2,23.69,23.81,23.6076,3085200,0.0,1.0
45,2020-07-20,24.22,24.23,23.72,23.75,23.5481,2535900,0.0,1.0
46,2020-07-17,23.99,24.41,23.89,24.34,24.1331,1867300,0.0,1.0
47,2020-07-16,23.74,24.16,23.66,23.85,23.6472,1749500,0.0,1.0
48,2020-07-15,23.97,24.24,23.69,23.72,23.5183,3111200,0.0,1.0
49,2020-07-14,24.08,24.26,23.61,23.75,23.5481,5504800,0.0,1.0
50,2020-07-13,23.58,24.13,23.51,24.02,23.8158,5628500,0.0,1.0
51,2020-07-10,22.89,23.62,22.89,23.57,23.3696,3070800,0.0,1.0
52,2020-07-09,23.19,23.29,22.63,22.95,22.7549,2886100,0.0,1.0
53,2020-07-08,23.3,23.45,23.08,23.38,23.1812,3755600,0.0,1.0
54,2020-07-07,23.02,23.4,22.91,23.33,23.1316,3190900,0.0,1.0
55,2020-07-06,23.49,23.78,22.95,23.29,23.092,2576400,0.0,1.0
56,2020-07-02,23.6,23.78,23.3,23.36,23.1614,2353900,0.0,1.0
57,2020-07-01,22.73,23.61,22.72,23.46,23.2605,3927700,0.0,1.0
58,2020-06-30,22.7,22.96,22.52,22.74,22.5467,3340300,0.0,1.0
59,2020-06-29,22.57,22.75,22.345,22.69,22.4971,1892511,0.0,1.0
60,2020-06-26,22.34,22.49,22.0,22.35,22.16,7111300,0.0,1.0
61,2020-06-25,22.34,22.37,21.51,22.33,22.1401,3687100,0.0,1.0
62,2020-06-24,22.62,22.75,22.09,22.4,22.2096,2590000,0.0,1.0
63,2020-06-23,23.55,23.55,22.76,22.85,22.6557,2729900,0.0,1.0
64,2020-06-22,22.89,23.3,22.66,23.23,23.0325,2114200,0.0,1.0
65,2020-06-19,24.16,24.16,22.94,22.97,22.7747,5833700,0.0,1.0
66,2020-06-18,23.37,23.77,23.35,23.73,23.5282,1997300,0.0,1.0
67,2020-06-17,23.7,23.76,23.29,23.55,23.3498,2036900,0.0,1.0
68,2020-06-16,24.12,24.42,23.52,23.64,23.439,2606400,0.0,1.0
69,2020-06-15,22.84,23.61,22.48,23.48,23.2804,3139300,0.0,1.0
70,2020-06-12,23.64,23.71,22.72,23.26,23.0622,2521700,0.0,1.0
71,2020-06-11,23.87,23.98,22.98,23.12,22.9234,2414900,0.0,1.0
72,2020-06-10,24.84,25.02,24.38,24.41,24.2025,2504300,0.0,1.0
73,2020-06-09,25.33,25.33,24.66,24.83,24.6189,2028600,0.0,1.0
74,2020-06-08,25.12,25.67,24.78,25.61,25.3923,1945200,0.0,1.0
75,2020-06-05,25.04,25.68,25.01,25.08,24.8668,2665600,0.0,1.0
76,2020-06-04,25.06,25.16,24.33,24.62,24.4107,3247100,0.0,1.0
77,2020-06-03,24.9,25.62,24.81,25.32,25.1047,3984000,0.0,1.0
78,2020-06-02,24.47,24.77,24.27,24.72,24.5098,3544600,0.0,1.0
79,2020-06-01,23.8,24.43,23.69,24.21,24.0042,2402400,0.0,1.0
80,2020-05-29,23.85,24.09,23.63,23.83,23.6274,5885800,0.0,1.0
81,2020-05-28,23.69,24.07,23.56,24.02,23.8158,3594600,0.0,1.0
82,2020-05-27,23.75,23.86,23.02,23.32,23.1217,4091800,0.0,1.0
83,2020-05-26,23.44,23.83,23.3,23.39,23.1911,1890700,0.0,1.0
84,2020-05-22,22.93,23.13,22.84,23.09,22.8937,1899200,0.0,1.0
85,2020-05-21,22.98,23.46,22.93,22.99,22.7945,2284900,0.0,1.0
86,2020-05-20,23.11,23.48,22.96,23.08,22.8838,1895200,0.0,1.0
87,2020-05-19,23.07,23.37,22.91,23.05,22.854,2670300,0.0,1.0
88,2020-05-18,22.94,23.58,22.92,23.17,22.973,3931800,0.0,1.0
89,2020-05-15,22.36,22.6,21.45,22.37,22.1798,9315600,0.0,1.0
90,2020-05-14,22.27,22.58,21.57,22.49,22.2988,3434700,0.0,1.0
91,2020-05-13,22.68,22.68,21.99,22.41,22.2195,4270700,0.0,1.0
92,2020-05-12,23.52,23.57,22.69,22.77,22.5764,3727600,0.0,1.0
93,2020-05-11,23.12,23.73,22.73,23.49,23.2903,5410300,0.0,1.0
94,2020-05-08,23.13,23.39,22.97,23.27,23.0722,3748900,0.0,1.0
95,2020-05-07,23.34,23.62,22.85,22.9,22.7053,4612800,0.0,1.0
96,2020-05-06,24.63,24.64,22.86,22.92,22.7251,4410100,0.0,1.0
