,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,12.05,12.145,11.655,11.74,11.74,10732938,0.0,1.0
1,2020-09-21,12.31,12.45,11.935,12.05,12.05,8630725,0.0,1.0
2,2020-09-18,12.59,12.75,12.54,12.65,12.65,12371536,0.0,1.0
3,2020-09-17,12.5,12.765,12.43,12.68,12.68,8758987,0.0,1.0
4,2020-09-16,12.55,12.98,12.45,12.71,12.71,7553539,0.0,1.0
5,2020-09-15,12.81,12.85,12.49,12.53,12.53,6396257,0.0,1.0
6,2020-09-14,12.5,12.86,12.445,12.81,12.81,9339622,0.0,1.0
7,2020-09-11,12.28,12.465,12.17,12.36,12.36,8370753,0.0,1.0
8,2020-09-10,12.67,12.825,12.28,12.29,12.29,7749263,0.0,1.0
9,2020-09-09,12.61,12.68,12.422,12.55,12.55,5711592,0.0,1.0
10,2020-09-08,12.62,12.7,12.4,12.52,12.52,9520963,0.0,1.0
11,2020-09-04,12.98,13.14,12.58,12.89,12.89,8333691,0.0,1.0
12,2020-09-03,12.81,13.22,12.505,12.63,12.63,11518553,0.0,1.0
13,2020-09-02,12.52,12.76,12.42,12.71,12.71,9088007,0.0,1.0
14,2020-09-01,12.19,12.61,12.14,12.53,12.53,10700818,0.0,1.0
15,2020-08-31,12.55,12.59,12.31,12.32,12.32,15158766,0.185,1.0
16,2020-08-28,12.76,12.835,12.66,12.77,12.5811,9399001,0.0,1.0
17,2020-08-27,12.3,12.715,12.2,12.67,12.4826,12963367,0.0,1.0
18,2020-08-26,12.41,12.4301,12.23,12.26,12.0786,11753294,0.0,1.0
19,2020-08-25,12.59,12.725,12.28,12.51,12.3249,8896285,0.0,1.0
20,2020-08-24,12.0,12.4,11.89,12.39,12.2067,8550274,0.0,1.0
21,2020-08-21,11.9,12.09,11.85,11.95,11.7732,10263003,0.0,1.0
22,2020-08-20,11.99,12.07,11.87,11.99,11.8126,8017589,0.0,1.0
23,2020-08-19,12.22,12.405,12.1,12.17,11.99,5379307,0.0,1.0
24,2020-08-18,12.46,12.46,12.11,12.17,11.99,4624804,0.0,1.0
25,2020-08-17,12.66,12.7,12.41,12.44,12.256,8521500,0.0,1.0
26,2020-08-14,12.5,12.89,12.455,12.75,12.5614,4272181,0.0,1.0
27,2020-08-13,12.67,12.84,12.57,12.63,12.4432,5107556,0.0,1.0
