,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,350.01,351.96,343.48,351.79,351.79,2419834,3.25,1.0
1,2020-09-18,367.1215,367.84,355.05,359.73,356.4371,3529481,0.0,1.0
2,2020-09-17,355.0,370.115,355.0,365.92,362.5704,2286423,0.0,1.0
3,2020-09-16,368.18,372.0,366.35,367.04,363.6802,1851209,0.0,1.0
4,2020-09-15,366.3,371.12,365.35,366.91,363.5513,1661785,0.0,1.0
5,2020-09-14,364.41,365.89,359.345,362.2,358.8845,1644854,0.0,1.0
6,2020-09-11,360.5,364.27,354.6813,359.7,356.4073,1736198,0.0,1.0
7,2020-09-10,362.13,367.83,354.385,357.08,353.8113,2285132,0.0,1.0
8,2020-09-09,356.16,361.85,351.1,360.03,356.7343,2627324,0.0,1.0
9,2020-09-08,352.66,362.75,350.0,350.54,347.3312,2668508,0.0,1.0
10,2020-09-04,360.97,372.53,353.5,362.95,359.6276,5851373,0.0,1.0
11,2020-09-03,366.01,368.9,350.16,352.09,348.867,4179472,0.0,1.0
12,2020-09-02,365.86,378.96,363.5673,375.01,371.5772,3705338,0.0,1.0
13,2020-09-01,350.0,362.07,347.42,359.54,356.2488,2925897,0.0,1.0
14,2020-08-31,343.52,350.58,343.52,347.15,343.9722,2222898,0.0,1.0
15,2020-08-28,339.0,344.82,337.7,344.82,341.6636,1458873,0.0,1.0
16,2020-08-27,340.49,341.3,336.14,339.14,336.0355,1255211,0.0,1.0
17,2020-08-26,334.74,341.51,333.51,339.67,336.5607,1484403,0.0,1.0
18,2020-08-25,335.0,337.09,333.0,336.14,333.063,1114334,0.0,1.0
19,2020-08-24,332.0102,336.19,331.14,334.0,330.9426,1199751,0.0,1.0
20,2020-08-21,328.3,330.46,325.0,330.02,326.999,1150867,0.0,1.0
21,2020-08-20,327.69,329.99,326.06,328.83,325.8199,891027,0.0,1.0
22,2020-08-19,329.47,333.09,328.24,329.21,326.1964,1127314,0.0,1.0
23,2020-08-18,331.86,333.18,328.14,328.64,325.6317,885936,0.0,1.0
24,2020-08-17,329.51,331.79,329.0,330.32,327.2963,1056011,0.0,1.0
25,2020-08-14,328.02,329.85,326.0,327.82,324.8192,1014005,0.0,1.0
