,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,151.15,154.44,150.93,154.08,154.08,4268654,0.0,1.0
1,2020-09-21,148.69,149.99,146.45,149.86,149.86,3359988,0.0,1.0
2,2020-09-18,147.72,149.52,147.26,148.82,148.82,3615103,0.0,1.0
3,2020-09-17,147.39,148.77,146.55,147.61,147.61,2391561,0.0,1.0
4,2020-09-16,149.34,149.73,147.91,147.99,147.99,2072672,0.0,1.0
5,2020-09-15,148.11,149.84,147.36,149.07,149.07,2206430,0.0,1.0
6,2020-09-14,148.55,150.39,147.84,148.44,148.44,2707154,0.0,1.0
7,2020-09-11,146.86,147.9599,146.18,147.65,147.65,2356353,0.0,1.0
8,2020-09-10,147.6,148.335,145.31,146.04,146.04,2828143,0.0,1.0
9,2020-09-09,144.76,148.6,144.76,147.55,147.55,3279515,0.0,1.0
10,2020-09-08,146.68,146.79,143.38,144.0,144.0,3503165,0.0,1.0
11,2020-09-04,146.69,148.55,143.69,147.23,147.23,4742073,0.0,1.0
12,2020-09-03,149.47,149.98,145.41,146.03,146.03,4135321,0.0,1.0
13,2020-09-02,150.5,150.87,148.42,149.84,149.84,4128168,0.0,1.0
14,2020-09-01,150.61,151.77,150.12,150.55,150.55,3604066,0.0,1.0
15,2020-08-31,151.14,151.9124,150.32,151.21,151.21,3025559,0.0,1.0
16,2020-08-28,150.31,151.67,149.6,150.85,150.85,2835579,0.0,1.0
17,2020-08-27,152.66,152.75,149.67,150.31,150.31,3773148,0.0,1.0
18,2020-08-26,152.75,153.57,152.09,152.71,152.71,3061602,0.0,1.0
19,2020-08-25,154.15,154.28,152.36,152.85,152.85,2984390,0.0,1.0
20,2020-08-24,154.5,154.62,152.63,153.24,153.24,4355250,0.0,1.0
21,2020-08-21,152.33,155.61,152.13,153.63,153.63,7061409,0.0,1.0
22,2020-08-20,154.93,156.1,151.72,152.24,152.24,12045972,0.0,1.0
23,2020-08-19,148.5,154.6889,146.54,154.22,154.22,40211846,0.0,1.0
24,2020-08-18,137.01,137.97,134.67,136.9,136.9,5756832,0.68,1.0
25,2020-08-17,137.98,138.69,137.4,138.24,137.5567,4578131,0.0,1.0
26,2020-08-14,135.92,137.0,135.22,136.53,135.8552,3180944,0.0,1.0
27,2020-08-13,133.99,134.94,133.61,134.81,134.1437,2324776,0.0,1.0
28,2020-08-12,135.11,135.11,132.77,134.6,133.9347,4863281,0.0,1.0
29,2020-08-11,133.71,134.59,131.355,131.72,131.069,3915884,0.0,1.0
30,2020-08-10,132.07,134.11,131.25,132.94,132.2829,3002886,0.0,1.0
31,2020-08-07,129.24,131.88,129.0,131.75,131.0988,2303110,0.0,1.0
32,2020-08-06,129.5,129.93,128.13,129.01,128.3724,1979947,0.0,1.0
33,2020-08-05,130.75,131.93,128.66,129.37,128.7306,3692285,0.0,1.0
34,2020-08-04,127.93,130.77,127.58,130.45,129.8052,3924491,0.0,1.0
35,2020-08-03,126.5,128.24,126.25,127.84,127.2081,3319277,0.0,1.0
36,2020-07-31,124.28,125.93,123.79,125.88,125.2578,3268057,0.0,1.0
37,2020-07-30,122.33,125.42,121.82,124.58,123.9643,3606500,0.0,1.0
38,2020-07-29,123.47,124.48,122.9,123.68,123.0687,2095804,0.0,1.0
39,2020-07-28,122.61,124.46,122.12,123.29,122.6806,2337027,0.0,1.0
40,2020-07-27,124.25,124.49,122.16,122.69,122.0836,2423733,0.0,1.0
41,2020-07-24,122.54,125.53,122.06,123.71,123.0986,3833026,0.0,1.0
42,2020-07-23,123.45,123.6,121.94,122.35,121.7453,3267515,0.0,1.0
43,2020-07-22,120.3,123.18,120.0,123.14,122.5314,3876585,0.0,1.0
44,2020-07-21,120.35,120.99,120.02,120.2,119.6059,3195400,0.0,1.0
45,2020-07-20,121.54,121.87,119.04,119.82,119.2278,3825900,0.0,1.0
46,2020-07-17,122.64,123.21,121.45,121.67,121.0686,2715500,0.0,1.0
47,2020-07-16,121.26,122.99,121.14,121.95,121.3473,3109900,0.0,1.0
48,2020-07-15,121.31,122.72,120.01,121.67,121.0686,3533900,0.0,1.0
49,2020-07-14,118.74,120.17,117.42,120.08,119.4865,2578200,0.0,1.0
50,2020-07-13,119.38,121.76,118.38,118.73,118.1432,3469700,0.0,1.0
51,2020-07-10,117.82,118.98,117.06,118.86,118.2725,2033500,0.0,1.0
52,2020-07-09,117.46,119.31,117.13,117.9,117.3173,2861000,0.0,1.0
53,2020-07-08,118.15,118.5,116.73,117.7,117.1183,2845100,0.0,1.0
54,2020-07-07,118.3,119.55,117.81,118.06,117.4765,3908300,0.0,1.0
55,2020-07-06,120.01,120.25,117.98,119.24,118.6506,3766400,0.0,1.0
56,2020-07-02,119.98,120.59,118.89,119.12,118.5312,2216100,0.0,1.0
57,2020-07-01,119.91,120.36,118.83,118.96,118.372,2836400,0.0,1.0
58,2020-06-30,118.88,120.44,118.27,119.93,119.3372,3633900,0.0,1.0
59,2020-06-29,117.49,119.28,116.77,118.57,117.984,3258981,0.0,1.0
60,2020-06-26,120.0,120.65,116.75,117.02,116.4416,6670800,0.0,1.0
61,2020-06-25,119.39,119.95,118.29,119.81,119.2178,2759500,0.0,1.0
62,2020-06-24,121.17,121.99,118.63,119.72,119.1283,4181600,0.0,1.0
63,2020-06-23,123.03,124.43,121.26,121.5,120.8995,4307000,0.0,1.0
64,2020-06-22,120.5,123.11,119.1,122.43,121.8249,4671200,0.0,1.0
65,2020-06-19,120.2,122.93,119.23,120.56,119.9641,12611200,0.0,1.0
66,2020-06-18,118.24,118.26,116.87,117.3,116.7202,3261100,0.0,1.0
67,2020-06-17,119.47,119.47,117.78,118.27,117.6854,3808600,0.0,1.0
68,2020-06-16,120.44,121.33,117.22,119.21,118.6208,5138000,0.0,1.0
69,2020-06-15,115.46,118.69,115.23,118.15,117.566,4593800,0.0,1.0
70,2020-06-12,119.58,119.75,114.81,116.9,116.3222,4951400,0.0,1.0
71,2020-06-11,118.57,120.94,117.78,118.01,117.4267,5005100,0.0,1.0
72,2020-06-10,120.75,122.18,119.78,120.0,119.4069,3653700,0.0,1.0
73,2020-06-09,122.54,122.73,120.29,120.72,120.1233,2923500,0.0,1.0
74,2020-06-08,120.81,122.46,120.58,122.37,121.7652,3578400,0.0,1.0
75,2020-06-05,121.41,122.51,119.68,121.53,120.9293,4578800,0.0,1.0
76,2020-06-04,121.88,122.74,119.55,119.96,119.3671,3963600,0.0,1.0
77,2020-06-03,119.14,122.3,118.3,121.73,121.1283,5815800,0.0,1.0
78,2020-06-02,119.66,120.78,118.19,118.85,118.2626,5144600,0.0,1.0
79,2020-06-01,120.45,120.74,118.82,119.49,118.8994,6020100,0.0,1.0
80,2020-05-29,118.74,122.78,118.16,122.33,121.7254,8706900,0.0,1.0
81,2020-05-28,117.96,120.24,117.46,118.43,117.8447,6137300,0.0,1.0
82,2020-05-27,115.63,117.45,114.23,117.41,116.8297,8260300,0.0,1.0
83,2020-05-26,118.8,119.96,114.81,115.12,114.551,7274600,0.0,1.0
84,2020-05-22,118.83,119.36,117.18,117.49,116.9093,4902900,0.0,1.0
85,2020-05-21,119.63,120.37,117.64,118.68,118.0934,7620700,0.0,1.0
86,2020-05-20,124.09,124.91,119.29,119.63,119.0387,12897000,0.0,1.0
87,2020-05-19,125.11,125.97,122.77,123.17,122.5612,7914900,0.66,1.0
88,2020-05-18,123.26,125.55,122.77,125.2,123.9172,6346900,0.0,1.0
89,2020-05-15,120.35,122.65,119.8,120.94,119.7008,8354200,0.0,1.0
90,2020-05-14,117.94,120.83,117.12,119.94,118.7111,5635600,0.0,1.0
91,2020-05-13,119.45,120.63,118.14,119.14,117.9193,4677900,0.0,1.0
92,2020-05-12,121.0,122.95,119.39,119.39,118.1667,4897000,0.0,1.0
93,2020-05-11,116.82,120.74,115.93,120.18,118.9486,5996300,0.0,1.0
94,2020-05-08,114.71,116.83,114.12,115.83,114.6432,4267400,0.0,1.0
95,2020-05-07,114.76,115.29,113.1,113.36,112.1985,3689800,0.0,1.0
96,2020-05-06,112.89,115.62,112.56,113.58,112.4162,4913900,0.0,1.0
97,2020-05-05,111.7,113.38,110.47,111.76,110.6149,4201100,0.0,1.0
98,2020-05-04,107.83,112.03,107.63,111.71,110.5654,4578300,0.0,1.0
99,2020-05-01,108.85,109.48,106.1,108.23,107.1211,4590500,0.0,1.0
100,2020-04-30,111.08,111.2,108.89,109.74,108.6156,4769600,0.0,1.0
101,2020-04-29,113.5,114.04,110.11,112.1,110.9514,4929800,0.0,1.0
102,2020-04-28,111.51,113.88,110.11,112.0,110.8524,4904700,0.0,1.0
103,2020-04-27,108.68,111.2,108.51,109.88,108.7542,4340700,0.0,1.0
104,2020-04-24,104.5,108.45,103.86,107.82,106.7153,6092600,0.0,1.0
105,2020-04-23,100.7,105.5,100.5,103.86,102.7958,16508000,0.0,1.0
106,2020-04-22,108.19,108.53,106.42,106.84,105.7453,2956000,0.0,1.0
107,2020-04-21,108.26,108.26,105.91,106.9,105.8047,4519700,0.0,1.0
108,2020-04-20,112.5,112.5,108.72,108.98,107.8634,5329600,0.0,1.0
109,2020-04-17,110.9,114.07,108.43,113.42,112.2579,7617500,0.0,1.0
110,2020-04-16,107.0,109.89,106.65,109.3,108.1801,5950300,0.0,1.0
111,2020-04-15,108.76,109.0,105.25,106.24,105.1515,4225600,0.0,1.0
112,2020-04-14,108.49,109.91,105.88,108.38,107.2695,5032300,0.0,1.0
113,2020-04-13,104.2,105.37,102.91,104.68,103.6074,3235500,0.0,1.0
114,2020-04-09,102.0,104.83,101.5,104.2,103.1324,7070600,0.0,1.0
115,2020-04-08,100.35,105.69,100.0,104.63,103.5579,7542900,0.0,1.0
116,2020-04-07,98.75,101.66,97.03,98.26,97.2532,6599300,0.0,1.0
117,2020-04-06,93.22,97.82,92.13,97.51,96.5109,7107800,0.0,1.0
118,2020-04-03,93.53,94.13,90.17,92.57,91.6215,6815300,0.0,1.0
119,2020-04-02,94.27,95.67,92.12,94.36,93.3932,5929200,0.0,1.0
120,2020-04-01,91.64,96.14,91.29,95.27,94.2939,8581000,0.0,1.0
121,2020-03-31,95.28,96.78,92.16,92.97,92.0174,6388400,0.0,1.0
122,2020-03-30,96.18,97.77,95.5,96.01,95.0263,4485600,0.0,1.0
123,2020-03-27,94.49,97.83,92.93,94.74,93.7693,4902800,0.0,1.0
124,2020-03-26,91.39,96.47,91.21,96.07,95.0857,7014000,0.0,1.0
125,2020-03-25,99.12,99.33,90.52,91.04,90.1072,12563200,0.0,1.0
126,2020-03-24,100.14,101.65,96.0,100.56,99.5296,6498600,0.0,1.0
127,2020-03-23,96.55,99.2,93.81,96.69,95.6993,7104300,0.0,1.0
128,2020-03-20,99.3,102.48,96.38,97.4,96.402,8057200,0.0,1.0
129,2020-03-19,102.72,107.12,99.81,100.5,99.4703,7414200,0.0,1.0
130,2020-03-18,98.94,108.35,96.85,102.82,101.7665,8845700,0.0,1.0
131,2020-03-17,95.12,106.49,95.06,103.63,102.5682,10586400,0.0,1.0
132,2020-03-16,92.59,99.94,91.16,93.79,92.829,6963700,0.0,1.0
133,2020-03-13,96.65,105.14,92.53,101.02,99.9849,9267200,0.0,1.0
134,2020-03-12,99.24,101.53,92.41,92.62,91.671,10208800,0.0,1.0
135,2020-03-11,106.03,107.98,103.42,105.58,104.4982,6102500,0.0,1.0
136,2020-03-10,106.24,109.59,104.8,108.33,107.22,7461000,0.0,1.0
137,2020-03-09,99.76,107.68,99.76,104.03,102.9641,7346600,0.0,1.0
138,2020-03-06,104.16,106.43,102.75,105.95,104.8644,5370800,0.0,1.0
