,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,47.1,47.525,46.8322,47.08,47.08,2415474,0.0,1.0
1,2020-09-21,47.03,47.357,46.48,47.1,47.1,2632388,0.0,1.0
2,2020-09-18,47.3,48.33,47.23,47.68,47.68,4227480,0.0,1.0
3,2020-09-17,46.7,47.36,45.89,47.3,47.3,3926799,0.0,1.0
4,2020-09-16,46.74,47.7,46.7,47.21,47.21,4038243,0.0,1.0
5,2020-09-15,47.44,47.77,46.53,46.55,46.55,2600277,0.0,1.0
6,2020-09-14,48.61,48.99,46.93,47.05,47.05,4552093,0.0,1.0
7,2020-09-11,48.84,48.84,47.86,48.38,48.38,1481044,0.0,1.0
8,2020-09-10,49.31,49.55,48.51,48.54,48.54,2393970,0.0,1.0
9,2020-09-09,49.56,50.04,48.96,49.54,49.54,1560330,0.0,1.0
10,2020-09-08,49.67,49.93,48.82,49.27,49.27,2825949,0.0,1.0
11,2020-09-04,50.17,50.21,49.0,49.72,49.72,2368963,0.0,1.0
12,2020-09-03,51.35,51.9,49.46,50.02,50.02,3189695,0.0,1.0
13,2020-09-02,49.62,51.28,49.33,50.99,50.99,2355425,0.0,1.0
14,2020-09-01,50.52,50.74,48.57,49.34,49.34,2033147,0.0,1.0
15,2020-08-31,50.25,51.23,50.22,50.76,50.76,2279021,0.0,1.0
16,2020-08-28,50.6,50.79,49.98,50.5,50.5,1119865,0.0,1.0
17,2020-08-27,51.19,51.4599,50.26,50.67,50.67,1932032,0.0,1.0
18,2020-08-26,50.21,51.1,49.94,50.95,50.95,2038282,0.0,1.0
19,2020-08-25,49.85,50.6,49.46,50.56,50.56,1781208,0.0,1.0
20,2020-08-24,50.23,50.27,49.44,49.8,49.8,1365943,0.0,1.0
21,2020-08-21,49.95,50.32,49.59,49.85,49.85,1628992,0.0,1.0
22,2020-08-20,51.37,51.53,50.045,50.16,50.16,1729663,0.0,1.0
23,2020-08-19,51.98,52.63,51.51,51.64,51.64,1358715,0.0,1.0
24,2020-08-18,52.7,53.29,51.93,52.05,52.05,1724222,0.0,1.0
25,2020-08-17,53.7,53.78,52.6,52.73,52.73,1612388,0.0,1.0
26,2020-08-14,52.2,53.7,51.92,53.68,53.68,1985671,0.0,1.0
27,2020-08-13,53.42,53.65,52.26,52.43,52.43,2608926,0.0,1.0
28,2020-08-12,53.48,54.17,53.26,53.82,53.82,1635241,0.0,1.0
29,2020-08-11,53.36,53.92,52.85,53.04,53.04,1782390,0.0,1.0
30,2020-08-10,52.58,53.81,52.35,53.06,53.06,2161747,0.0,1.0
31,2020-08-07,52.62,52.74,51.61,52.58,52.58,2844789,0.0,1.0
32,2020-08-06,52.5,55.45,52.11,53.11,53.11,5229135,0.0,1.0
33,2020-08-05,58.64,58.97,57.09,57.6,57.6,2764599,0.0,1.0
34,2020-08-04,57.76,58.34,57.03,57.83,57.83,1888482,0.0,1.0
35,2020-08-03,55.55,58.31,55.54,58.04,58.04,2856062,0.0,1.0
36,2020-07-31,56.43,56.5,53.91,54.62,54.62,4728200,0.0,1.0
37,2020-07-30,56.81,57.0,55.6,56.48,56.48,2437405,0.0,1.0
38,2020-07-29,56.88,57.99,56.53,57.7,57.7,1894068,0.0,1.0
39,2020-07-28,57.34,57.59,56.49,56.58,56.58,1524468,0.0,1.0
40,2020-07-27,56.27,57.52,55.74,57.48,57.48,1704556,0.0,1.0
41,2020-07-24,56.75,57.63,56.14,56.5,56.5,1504378,0.0,1.0
42,2020-07-23,56.27,57.05,56.04,56.55,56.55,1685157,0.0,1.0
43,2020-07-22,56.0,56.33,55.52,56.16,56.16,1531696,0.0,1.0
44,2020-07-21,53.54,56.05,53.54,55.99,55.99,2661299,0.0,1.0
45,2020-07-20,53.26,53.42,52.52,53.15,53.15,2959624,0.0,1.0
46,2020-07-17,52.6,53.35,52.38,53.13,53.13,1139900,0.0,1.0
47,2020-07-16,51.92,52.72,51.58,52.42,52.42,1387500,0.0,1.0
48,2020-07-15,51.49,52.28,51.19,52.09,52.09,1642800,0.0,1.0
49,2020-07-14,49.63,51.0,49.51,50.93,50.93,1669800,0.0,1.0
50,2020-07-13,49.61,50.66,49.26,49.87,49.87,2143700,0.0,1.0
51,2020-07-10,48.76,49.54,48.25,49.36,49.36,1841200,0.0,1.0
52,2020-07-09,50.19,50.27,48.39,48.88,48.88,1575900,0.0,1.0
53,2020-07-08,50.32,50.53,49.4,50.29,50.29,1975200,0.0,1.0
54,2020-07-07,51.01,51.32,50.17,50.22,50.22,1619300,0.0,1.0
55,2020-07-06,52.22,52.46,51.3,51.74,51.74,2284200,0.0,1.0
56,2020-07-02,52.32,52.75,51.54,51.8,51.8,2371500,0.0,1.0
57,2020-07-01,52.32,52.58,51.46,51.68,51.68,1634500,0.0,1.0
58,2020-06-30,51.28,52.57,50.83,52.19,52.19,2559800,0.4859,1.0
59,2020-06-29,50.96,51.97,50.93,51.97,51.4906,1604400,0.0,1.0
60,2020-06-26,51.76,52.33,50.43,50.55,50.0837,8788300,0.0,1.0
61,2020-06-25,51.66,52.31,51.17,51.87,51.3915,2493800,0.0,1.0
62,2020-06-24,53.0,53.58,51.58,52.01,51.5302,2300100,0.0,1.0
63,2020-06-23,54.29,54.54,53.41,53.48,52.9867,1589500,0.0,1.0
64,2020-06-22,53.69,53.95,52.94,53.82,53.3235,1285000,0.0,1.0
65,2020-06-19,54.14,54.78,53.32,53.81,53.3136,4682600,0.0,1.0
66,2020-06-18,53.5,53.65,52.66,53.11,52.6201,2023700,0.0,1.0
67,2020-06-17,54.51,54.63,53.5,53.66,53.165,2102300,0.0,1.0
68,2020-06-16,54.8,55.04,53.61,54.5,53.9973,2564700,0.0,1.0
69,2020-06-15,51.83,53.93,51.25,53.46,52.9669,1946500,0.0,1.0
70,2020-06-12,54.0,54.4,51.5,52.89,52.4021,1747700,0.0,1.0
71,2020-06-11,54.1,54.48,52.12,52.49,52.0058,1888400,0.0,1.0
72,2020-06-10,57.92,58.03,55.38,55.47,54.9583,2206600,0.0,1.0
73,2020-06-09,58.68,58.91,57.08,57.65,57.1182,1458600,0.0,1.0
74,2020-06-08,57.06,59.46,56.9,59.31,58.7629,2562200,0.0,1.0
75,2020-06-05,57.06,58.49,57.0,57.27,56.7417,1856700,0.0,1.0
76,2020-06-04,56.17,57.08,55.82,56.49,55.9689,2077600,0.0,1.0
77,2020-06-03,55.99,57.13,55.82,56.62,56.0977,2163400,0.0,1.0
78,2020-06-02,54.52,55.99,54.01,55.77,55.2556,2941900,0.0,1.0
79,2020-06-01,54.48,55.07,54.14,54.7,54.1954,1247800,0.0,1.0
80,2020-05-29,54.5,55.03,53.72,54.69,54.1855,4376800,0.0,1.0
81,2020-05-28,54.31,55.29,53.81,54.37,53.8685,1656000,0.0,1.0
82,2020-05-27,52.76,53.75,51.69,53.75,53.2542,1911400,0.0,1.0
83,2020-05-26,54.77,55.07,52.44,52.6,52.1148,2524700,0.0,1.0
84,2020-05-22,53.05,53.7,52.64,53.59,53.0957,1364400,0.0,1.0
85,2020-05-21,52.7,53.46,52.28,53.18,52.6895,1410400,0.0,1.0
86,2020-05-20,52.02,53.76,51.04,52.95,52.4616,2743800,0.0,1.0
87,2020-05-19,51.9,52.73,51.52,51.56,51.0844,2086800,0.0,1.0
88,2020-05-18,50.07,52.45,50.07,52.21,51.7284,2710200,0.0,1.0
89,2020-05-15,48.3,49.0,47.76,48.95,48.4985,2548600,0.0,1.0
90,2020-05-14,46.65,47.36,45.76,47.3,46.8637,2640600,0.0,1.0
91,2020-05-13,50.03,50.2,47.27,47.6,47.1609,2340700,0.0,1.0
92,2020-05-12,53.46,54.33,50.05,50.1,49.6379,2420800,0.0,1.0
93,2020-05-11,53.09,54.2,52.11,53.24,52.7489,5884300,0.0,1.0
94,2020-05-08,49.31,50.24,48.16,49.88,49.4199,2767400,0.0,1.0
95,2020-05-07,48.06,49.03,48.0,48.52,48.0724,3117800,0.0,1.0
96,2020-05-06,47.82,48.53,47.39,47.4,46.9628,3022100,0.0,1.0
97,2020-05-05,47.54,48.3,47.15,47.45,47.0123,2137900,0.0,1.0
98,2020-05-04,47.29,47.47,46.34,47.02,46.5863,2546000,0.0,1.0
99,2020-05-01,49.0,49.0,47.19,47.42,46.9826,2235600,0.0,1.0
100,2020-04-30,50.93,51.25,49.04,49.48,49.0236,7130600,0.0,1.0
101,2020-04-29,51.95,52.07,50.83,51.36,50.8862,2540000,0.0,1.0
102,2020-04-28,52.52,52.65,51.14,51.45,50.9754,1903300,0.0,1.0
103,2020-04-27,50.74,53.05,50.62,51.93,51.451,2208800,0.0,1.0
104,2020-04-24,49.6,50.59,48.99,50.32,49.8558,1963800,0.0,1.0
105,2020-04-23,49.24,50.07,48.85,49.32,48.8651,1942100,0.0,1.0
106,2020-04-22,49.16,49.44,48.54,49.04,48.5876,1740500,0.0,1.0
107,2020-04-21,50.05,50.2,48.02,48.27,47.8247,1857200,0.0,1.0
108,2020-04-20,50.76,52.33,50.12,50.74,50.272,1901600,0.0,1.0
109,2020-04-17,51.0,51.41,49.85,51.23,50.7574,2143300,0.0,1.0
110,2020-04-16,50.16,50.64,49.11,50.06,49.5982,1724800,0.0,1.0
111,2020-04-15,49.83,50.4,48.95,50.07,49.6081,2265200,0.0,1.0
112,2020-04-14,50.15,50.98,49.32,50.69,50.2224,1917200,0.0,1.0
113,2020-04-13,50.33,50.33,48.65,49.03,48.5777,1769100,0.0,1.0
114,2020-04-09,49.23,50.79,49.23,50.43,49.9648,2012600,0.0,1.0
115,2020-04-08,48.36,49.83,47.39,49.4,48.9443,2659300,0.0,1.0
116,2020-04-07,50.47,50.77,47.79,47.88,47.4383,2407300,0.0,1.0
117,2020-04-06,48.4,49.74,47.36,49.35,48.8948,3545500,0.0,1.0
118,2020-04-03,45.79,47.18,45.58,46.61,46.1801,2567900,0.0,1.0
119,2020-04-02,46.94,47.55,44.58,46.42,45.9918,3265600,0.0,1.0
120,2020-04-01,46.15,48.11,46.0,47.71,47.2699,3421600,0.0,1.0
121,2020-03-31,48.83,50.19,46.99,47.94,47.4978,6194700,0.4811,1.0
122,2020-03-30,46.25,48.67,45.86,48.44,47.5163,3754800,0.0,1.0
123,2020-03-27,44.0,45.55,43.16,44.38,43.5337,3046600,0.0,1.0
124,2020-03-26,42.62,45.67,41.81,45.4,44.5343,3516200,0.0,1.0
