,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,107.8,109.01,105.7,107.15,107.15,637915,0.0,1.0
1,2020-09-21,110.52,111.455,106.9507,108.03,108.03,736244,0.0,1.0
2,2020-09-18,112.96,114.32,112.61,113.14,113.14,1177314,0.0,1.0
3,2020-09-17,109.48,113.46,108.11,112.96,112.96,952130,0.0,1.0
4,2020-09-16,108.91,111.61,107.8449,111.01,111.01,905956,0.0,1.0
5,2020-09-15,106.79,107.89,106.79,107.53,107.53,735669,0.0,1.0
6,2020-09-14,104.76,106.52,104.225,105.93,105.93,521069,0.79,1.0
7,2020-09-11,103.64,105.1,103.06,104.61,104.61,675601,0.0,1.0
8,2020-09-10,104.6,105.42,102.68,103.51,103.51,916546,0.0,1.0
9,2020-09-09,104.55,106.07,103.86,104.51,104.51,638932,0.0,1.0
10,2020-09-08,105.85,106.36,103.45,103.48,103.48,743826,0.0,1.0
11,2020-09-04,106.97,107.66,105.12,106.55,106.55,732832,0.0,1.0
12,2020-09-03,107.14,108.04,104.09,105.95,105.95,1175170,0.0,1.0
13,2020-09-02,104.35,107.2,103.72,107.14,107.14,800107,0.0,1.0
14,2020-09-01,101.13,104.24,100.64,104.22,104.22,680241,0.0,1.0
15,2020-08-31,103.07,103.27,100.32,101.24,101.24,770640,0.0,1.0
16,2020-08-28,102.17,102.94,101.72,102.27,102.27,604927,0.0,1.0
17,2020-08-27,99.98,102.41,99.96,102.1,102.1,932794,0.0,1.0
18,2020-08-26,98.87,100.0,98.385,99.86,99.86,614220,0.0,1.0
19,2020-08-25,100.18,100.4,97.755,99.19,99.19,517977,0.0,1.0
20,2020-08-24,96.75,100.03,96.75,99.72,99.72,571527,0.0,1.0
21,2020-08-21,96.72,97.35,95.5511,95.96,95.96,422101,0.0,1.0
22,2020-08-20,96.85,97.68,95.73,96.72,96.72,306802,0.0,1.0
23,2020-08-19,98.68,99.89,97.69,98.11,98.11,647406,0.0,1.0
24,2020-08-18,99.31,99.78,97.99,98.03,98.03,349837,0.0,1.0
25,2020-08-17,99.9,100.67,98.97,99.23,99.23,406807,0.0,1.0
26,2020-08-14,98.49,100.465,98.2045,99.67,99.67,348191,0.0,1.0
27,2020-08-13,98.74,99.83,98.39,99.22,99.22,375063,0.0,1.0
28,2020-08-12,100.62,101.43,98.45,99.4,99.4,494102,0.0,1.0
29,2020-08-11,98.72,101.76,98.57,100.0,100.0,946303,0.0,1.0
30,2020-08-10,95.69,97.56,95.17,97.56,97.56,1882087,0.0,1.0
31,2020-08-07,92.17,95.53,92.015,95.47,95.47,2132500,0.0,1.0
32,2020-08-06,95.96,96.43,94.915,95.01,95.01,696816,0.0,1.0
33,2020-08-05,96.29,97.41,95.79,95.86,95.86,793809,0.0,1.0
34,2020-08-04,94.76,95.98,93.9625,95.37,95.37,1750516,0.0,1.0
35,2020-08-03,96.79,97.105,95.47,95.95,95.95,728335,0.0,1.0
36,2020-07-31,98.17,98.17,94.61,96.12,96.12,824920,0.0,1.0
