,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,114.08,115.48,113.95,114.97,114.97,1088198,0.0,1.0
1,2020-09-21,114.25,114.42,113.265,114.3,114.3,2109467,0.0,1.0
2,2020-09-18,115.24,116.56,114.86,115.27,115.27,3063297,0.0,1.0
3,2020-09-17,116.15,117.45,115.25,115.56,115.56,2097426,0.0,1.0
4,2020-09-16,117.53,118.915,116.68,116.85,116.85,2050715,0.0,1.0
5,2020-09-15,116.5,117.79,116.16,117.07,117.07,1709139,0.0,1.0
6,2020-09-14,113.83,116.59,113.65,116.36,116.36,2111252,0.0,1.0
7,2020-09-11,111.91,113.61,111.59,113.15,113.15,1505886,0.0,1.0
8,2020-09-10,112.82,112.93,111.35,111.68,111.68,1123676,0.0,1.0
9,2020-09-09,110.74,113.41,110.565,112.56,112.56,1738141,0.0,1.0
10,2020-09-08,111.18,111.68,110.11,110.46,110.46,1490210,0.0,1.0
11,2020-09-04,111.78,112.28,109.06,111.21,111.21,2224214,0.0,1.0
12,2020-09-03,113.5,114.12,110.57,111.22,111.22,2324609,0.545,1.0
13,2020-09-02,113.64,115.06,113.37,114.15,113.5934,2806611,0.0,1.0
14,2020-09-01,113.31,113.82,112.82,113.64,113.0859,1290093,0.0,1.0
15,2020-08-31,113.64,114.47,113.58,114.0,113.4441,1504787,0.0,1.0
16,2020-08-28,114.23,114.3,113.21,114.01,113.4541,1242518,0.0,1.0
17,2020-08-27,114.0,115.02,113.82,114.27,113.7128,1289675,0.0,1.0
18,2020-08-26,113.25,115.0,112.745,113.9,113.3446,2122351,0.0,1.0
19,2020-08-25,113.0,113.37,112.7247,113.19,112.6381,2106152,0.0,1.0
20,2020-08-24,111.49,112.57,111.15,112.51,111.9614,1332195,0.0,1.0
21,2020-08-21,110.37,111.47,109.86,111.16,110.618,1495306,0.0,1.0
22,2020-08-20,110.13,110.65,109.78,110.15,109.6129,1119022,0.0,1.0
23,2020-08-19,111.65,111.8446,110.23,110.56,110.0209,935652,0.0,1.0
24,2020-08-18,110.91,111.57,110.63,111.01,110.4687,1193469,0.0,1.0
25,2020-08-17,111.48,112.17,110.56,110.87,110.3294,1467590,0.0,1.0
26,2020-08-14,111.18,112.05,110.645,111.47,110.9264,1057670,0.0,1.0
27,2020-08-13,111.35,111.72,110.52,111.34,110.7971,891400,0.0,1.0
28,2020-08-12,112.03,112.73,111.59,112.25,111.7026,1506382,0.0,1.0
29,2020-08-11,112.1,112.39,110.86,111.59,111.0459,1563514,0.0,1.0
30,2020-08-10,112.29,112.7,110.97,111.61,111.0658,1770937,0.0,1.0
