,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,34.81,35.08,34.09,34.36,34.36,11315995,0.0,1.0
1,2020-09-18,35.8,36.45,35.4,35.87,35.87,12410031,0.0,1.0
2,2020-09-17,34.4,36.11,34.16,36.09,36.09,13147707,0.0,1.0
3,2020-09-16,34.12,35.525,33.65,35.08,35.08,9241742,0.0,1.0
4,2020-09-15,33.73,34.215,33.61,33.8,33.8,8333395,0.0,1.0
5,2020-09-14,33.24,33.865,33.01,33.52,33.52,5436022,0.0,1.0
6,2020-09-11,32.88,33.435,32.64,33.11,33.11,6769230,0.0,1.0
7,2020-09-10,34.43,34.515,32.86,32.92,32.92,8582821,0.0,1.0
8,2020-09-09,34.85,34.85,34.215,34.46,34.46,6440018,0.0,1.0
9,2020-09-08,35.3,35.3,33.74,34.06,34.06,9338623,0.0,1.0
10,2020-09-04,36.36,36.69,35.67,35.86,35.86,8285305,0.0,1.0
11,2020-09-03,36.03,36.87,35.84,35.99,35.99,8733438,0.0,1.0
12,2020-09-02,37.0,37.165,36.3799,36.38,36.38,7441645,0.0,1.0
13,2020-09-01,37.42,37.6,36.615,37.16,37.16,6268013,0.0,1.0
14,2020-08-31,38.35,38.45,37.57,37.89,37.89,6165696,0.0,1.0
15,2020-08-28,38.33,38.46,37.88,38.38,38.38,5058089,0.0,1.0
16,2020-08-27,37.77,38.28,37.5,38.15,38.15,6231864,0.0,1.0
17,2020-08-26,38.83,38.955,37.52,37.56,37.56,6753313,0.0,1.0
18,2020-08-25,39.41,39.45,38.45,38.85,38.85,4160918,0.0,1.0
19,2020-08-24,38.34,39.56,38.085,38.87,38.87,5357433,0.0,1.0
20,2020-08-21,38.64,38.81,37.9454,38.16,38.16,5034168,0.0,1.0
21,2020-08-20,39.06,39.31,38.73,38.77,38.77,3943239,0.0,1.0
22,2020-08-19,40.11,40.32,39.52,39.65,39.65,4526364,0.0,1.0
23,2020-08-18,40.62,41.325,40.13,40.33,40.33,5711527,0.0,1.0
24,2020-08-17,40.75,40.98,39.91,40.7,40.7,6086311,0.0,1.0
