,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,24.27,24.595,23.81,23.94,23.94,68247711,0.0,1.0
1,2020-09-21,24.57,24.78,24.03,24.47,24.47,75218582,0.0,1.0
2,2020-09-18,25.15,25.58,25.1,25.21,25.21,94055811,0.0,1.0
3,2020-09-17,25.13,25.4816,25.1,25.35,25.35,48862044,0.0,1.0
4,2020-09-16,25.28,25.91,25.05,25.6,25.6,64623411,0.0,1.0
5,2020-09-15,25.77,25.825,25.19,25.28,25.28,63820151,0.0,1.0
6,2020-09-14,25.67,25.99,25.54,25.75,25.75,47802394,0.0,1.0
7,2020-09-11,25.22,25.58,25.09,25.5,25.5,47708344,0.0,1.0
8,2020-09-10,25.7,25.89,25.08,25.14,25.14,56609617,0.0,1.0
9,2020-09-09,25.64,25.72,25.23,25.51,25.51,53822654,0.0,1.0
10,2020-09-08,26.14,26.32,25.39,25.48,25.48,74978641,0.0,1.0
11,2020-09-04,26.26,26.76,25.8,26.54,26.54,99621412,0.0,1.0
12,2020-09-03,26.2,26.62,25.46,25.66,25.66,86192495,0.18,1.0
13,2020-09-02,25.53,26.1579,25.485,26.02,25.8387,57300855,0.0,1.0
14,2020-09-01,25.58,25.9,25.4,25.71,25.5309,46152100,0.0,1.0
15,2020-08-31,26.09,26.14,25.69,25.74,25.5607,49416216,0.0,1.0
16,2020-08-28,26.4,26.47,25.99,26.3,26.1168,46466386,0.0,1.0
17,2020-08-27,25.49,26.22,25.44,26.05,25.8685,52934791,0.0,1.0
18,2020-08-26,25.94,25.94,25.54,25.56,25.382,39477979,0.0,1.0
19,2020-08-25,26.04,26.19,25.73,26.0,25.8189,57304734,0.0,1.0
20,2020-08-24,25.22,25.7,25.04,25.69,25.511,54579461,0.0,1.0
21,2020-08-21,24.98,25.43,24.9,24.98,24.806,55010685,0.0,1.0
22,2020-08-20,25.16,25.325,25.02,25.1,24.9252,49403690,0.0,1.0
23,2020-08-19,25.66,26.08,25.39,25.5,25.3224,59855953,0.0,1.0
24,2020-08-18,25.87,25.985,25.46,25.53,25.3522,45850127,0.0,1.0
25,2020-08-17,26.31,26.41,25.84,25.9,25.7196,55751094,0.0,1.0
26,2020-08-14,26.06,26.6601,25.92,26.47,26.2856,50931874,0.0,1.0
27,2020-08-13,26.49,26.67,26.14,26.35,26.1664,55955478,0.0,1.0
28,2020-08-12,27.48,27.57,26.41,26.73,26.5438,62023958,0.0,1.0
29,2020-08-11,27.28,27.75,26.78,26.92,26.7325,81440973,0.0,1.0
30,2020-08-10,26.31,26.81,26.21,26.56,26.375,64051124,0.0,1.0
31,2020-08-07,25.34,26.1911,25.26,26.11,25.9281,63354498,0.0,1.0
32,2020-08-06,25.45,25.665,25.28,25.47,25.2926,51999733,0.0,1.0
33,2020-08-05,25.32,25.59,25.25,25.39,25.2131,51695566,0.0,1.0
34,2020-08-04,24.96,25.06,24.86,25.01,24.8358,37985273,0.0,1.0
35,2020-08-03,25.03,25.31,24.69,24.99,24.8159,58284026,0.0,1.0
36,2020-07-31,24.93,24.95,24.46,24.88,24.7067,62039245,0.0,1.0
37,2020-07-30,24.72,24.95,24.345,24.84,24.667,61755886,0.0,1.0
