,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,82.76,84.81,82.595,84.5,84.5,789879,0.0,1.0
1,2020-09-21,82.81,82.97,80.01,82.34,82.34,1008599,0.0,1.0
2,2020-09-18,84.66,85.37,83.54,84.32,84.32,2006272,0.0,1.0
3,2020-09-17,84.25,85.59,83.42,84.77,84.77,1136214,0.0,1.0
4,2020-09-16,84.94,86.42,83.88,85.21,85.21,1269693,0.0,1.0
5,2020-09-15,84.3,85.25,83.77,84.08,84.08,773285,0.0,1.0
6,2020-09-14,83.5,83.83,82.455,83.77,83.77,1011256,0.0,1.0
7,2020-09-11,82.57,82.955,81.51,82.61,82.61,837610,0.0,1.0
8,2020-09-10,84.38,84.5,81.71,81.95,81.95,1276668,0.0,1.0
9,2020-09-09,81.99,83.125,81.74,82.55,82.55,1146394,0.0,1.0
10,2020-09-08,81.51,83.11,80.35,81.4,81.4,903799,0.0,1.0
11,2020-09-04,84.4,84.53,80.5063,82.56,82.56,798999,0.0,1.0
12,2020-09-03,86.0,86.46,82.01,82.98,82.98,890869,0.0,1.0
13,2020-09-02,85.82,86.8,84.94,86.41,86.41,715765,0.0,1.0
14,2020-09-01,84.06,85.82,83.9,85.74,85.74,982632,0.0,1.0
15,2020-08-31,85.31,85.555,84.01,84.08,84.08,1073576,0.0,1.0
16,2020-08-28,85.0,86.28,84.67,85.41,85.41,1187113,0.0,1.0
17,2020-08-27,85.85,86.47,83.92,84.86,84.86,941136,0.24,1.0
18,2020-08-26,85.35,85.76,84.735,85.67,85.4284,826608,0.0,1.0
19,2020-08-25,85.81,85.99,83.61,85.52,85.2788,1348257,0.0,1.0
20,2020-08-24,85.78,85.94,84.41,85.42,85.1791,1162086,0.0,1.0
21,2020-08-21,83.14,85.21,82.91,85.21,84.9697,1082425,0.0,1.0
22,2020-08-20,82.88,83.58,82.51,83.14,82.9055,1216426,0.0,1.0
23,2020-08-19,84.15,84.41,83.51,83.68,83.444,861625,0.0,1.0
24,2020-08-18,85.8,86.19,83.84,83.95,83.7132,1130590,0.0,1.0
25,2020-08-17,83.36,85.97,83.32,85.63,85.3885,1419423,0.0,1.0
26,2020-08-14,82.8,83.24,82.46,83.06,82.8258,993076,0.0,1.0
27,2020-08-13,82.53,83.79,82.27,83.33,83.095,600254,0.0,1.0
28,2020-08-12,81.86,83.49,81.19,83.01,82.7759,1381689,0.0,1.0
29,2020-08-11,81.89,82.25,80.96,81.09,80.8613,1612743,0.0,1.0
30,2020-08-10,79.6,81.15,79.48,81.02,80.7915,814131,0.0,1.0
31,2020-08-07,78.36,79.97,78.22,79.81,79.5849,890660,0.0,1.0
32,2020-08-06,78.48,78.73,77.69,78.43,78.2088,723313,0.0,1.0
33,2020-08-05,78.58,79.22,77.7025,78.44,78.2188,824724,0.0,1.0
34,2020-08-04,77.88,78.12,77.195,77.58,77.3612,1180898,0.0,1.0
35,2020-08-03,77.0,78.95,76.1,78.43,78.2088,1216197,0.0,1.0
36,2020-07-31,76.22,76.53,74.51,76.5,76.2843,1344569,0.0,1.0
37,2020-07-30,74.09,78.25,74.09,76.99,76.7729,1991546,0.0,1.0
38,2020-07-29,72.59,76.32,72.59,75.95,75.7358,2077239,0.0,1.0
39,2020-07-28,73.69,73.71,72.17,72.29,72.0861,1304371,0.0,1.0
40,2020-07-27,71.19,74.39,71.19,74.26,74.0506,1410236,0.0,1.0
41,2020-07-24,71.0,71.28,70.09,71.0,70.7998,832766,0.0,1.0
42,2020-07-23,70.71,72.24,70.36,71.0,70.7998,1240418,0.0,1.0
43,2020-07-22,68.71,71.04,68.71,70.52,70.3211,1069030,0.0,1.0
44,2020-07-21,69.3,69.81,68.7,69.15,68.955,545100,0.0,1.0
45,2020-07-20,68.98,69.51,68.72,69.02,68.8253,572500,0.0,1.0
46,2020-07-17,69.07,69.73,68.57,69.17,68.9749,736400,0.0,1.0
47,2020-07-16,68.2,69.3,67.46,69.07,68.8752,832000,0.0,1.0
48,2020-07-15,67.99,68.81,66.74,68.38,68.1872,838800,0.0,1.0
49,2020-07-14,64.18,66.8,64.0,66.71,66.5219,827600,0.0,1.0
50,2020-07-13,65.24,66.61,64.16,64.3,64.1187,804300,0.0,1.0
51,2020-07-10,64.56,66.0,64.18,64.83,64.6472,1044000,0.0,1.0
52,2020-07-09,64.96,65.36,63.18,64.15,63.9691,1104100,0.0,1.0
53,2020-07-08,63.94,65.35,63.8,65.12,64.9363,1210600,0.0,1.0
54,2020-07-07,64.04,64.55,63.67,63.73,63.5503,723600,0.0,1.0
55,2020-07-06,64.45,64.98,64.08,64.84,64.6571,784900,0.0,1.0
56,2020-07-02,63.61,64.71,62.2,62.69,62.5132,723600,0.0,1.0
57,2020-07-01,64.3,64.31,61.94,62.39,62.214,758800,0.0,1.0
58,2020-06-30,62.83,64.4,62.71,63.93,63.7497,1462100,0.0,1.0
59,2020-06-29,61.48,63.03,60.965,62.88,62.7027,1176506,0.0,1.0
60,2020-06-26,60.52,61.11,59.76,60.6,60.4291,2196000,0.0,1.0
61,2020-06-25,58.9,61.74,58.37,61.65,61.4761,1444800,0.0,1.0
62,2020-06-24,61.7,61.95,59.2,59.3,59.1328,935300,0.0,1.0
63,2020-06-23,63.06,63.2,61.94,62.67,62.4933,748700,0.0,1.0
64,2020-06-22,60.91,62.4,60.0,62.03,61.8551,968200,0.0,1.0
65,2020-06-19,63.83,64.03,60.47,61.33,61.157,1669600,0.0,1.0
66,2020-06-18,62.01,63.91,61.67,62.55,62.3736,747300,0.0,1.0
67,2020-06-17,63.65,64.41,62.61,62.68,62.5032,1086300,0.0,1.0
68,2020-06-16,63.83,64.0,60.89,63.56,63.3807,1457200,0.0,1.0
69,2020-06-15,56.38,61.37,56.03,61.34,61.167,1524800,0.0,1.0
70,2020-06-12,60.54,60.55,56.09,58.4,58.2353,1240900,0.0,1.0
71,2020-06-11,59.75,60.15,57.53,57.62,57.4575,1086100,0.0,1.0
72,2020-06-10,63.07,63.45,61.35,62.31,62.1343,1199000,0.0,1.0
73,2020-06-09,63.41,64.38,63.12,63.33,63.1514,836900,0.0,1.0
74,2020-06-08,65.25,66.64,64.55,64.76,64.5774,885000,0.0,1.0
75,2020-06-05,66.17,67.97,65.21,65.28,65.0959,1195100,0.0,1.0
76,2020-06-04,62.48,63.74,62.2,63.72,63.5403,890800,0.0,1.0
77,2020-06-03,61.93,63.64,61.93,63.12,62.942,864600,0.0,1.0
78,2020-06-02,61.25,61.69,60.71,61.03,60.8579,1682600,0.0,1.0
79,2020-06-01,60.99,61.98,60.55,61.38,61.2069,816200,0.0,1.0
80,2020-05-29,61.13,61.33,59.41,60.96,60.7881,1865400,0.0,1.0
81,2020-05-28,64.8,65.0,60.91,61.13,60.9576,1086000,0.24,1.0
82,2020-05-27,64.06,64.54,62.88,64.22,63.7884,1277700,0.0,1.0
83,2020-05-26,63.18,63.78,62.5,62.61,62.1893,946800,0.0,1.0
84,2020-05-22,60.47,60.59,59.21,60.54,60.1332,897200,0.0,1.0
85,2020-05-21,60.39,61.81,60.18,60.33,59.9246,1130600,0.0,1.0
86,2020-05-20,60.52,61.68,60.18,60.53,60.1232,1487700,0.0,1.0
87,2020-05-19,59.95,61.0,59.21,59.59,59.1896,1376000,0.0,1.0
