,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,160.35,162.48,160.1,161.51,161.51,1544736,0.0,1.0
1,2020-09-21,159.34,161.07,157.42,160.97,160.97,1170004,0.0,1.0
2,2020-09-18,160.11,161.97,159.1176,160.87,160.87,2518721,0.0,1.0
3,2020-09-17,160.42,160.51,158.0,160.47,160.47,1258067,0.0,1.0
4,2020-09-16,163.52,163.99,161.13,161.25,161.25,1721183,0.0,1.0
5,2020-09-15,162.25,163.905,161.695,162.28,162.28,1039901,0.0,1.0
6,2020-09-14,159.94,161.97,159.61,160.86,160.86,2092036,0.0,1.0
7,2020-09-11,159.0,159.62,157.85,158.59,158.59,854092,0.0,1.0
8,2020-09-10,158.9,161.52,157.21,158.1,158.1,1356816,0.0,1.0
9,2020-09-09,155.2,160.7,155.2,158.91,158.91,1408593,0.0,1.0
10,2020-09-08,156.23,156.27,152.5028,153.51,153.51,1829058,0.0,1.0
11,2020-09-04,159.16,160.21,155.29,157.24,157.24,1552544,0.0,1.0
12,2020-09-03,165.28,165.52,157.37,158.8,158.8,1794222,0.0,1.0
13,2020-09-02,162.1,165.82,161.82,165.33,165.33,1790301,0.0,1.0
14,2020-09-01,160.71,162.14,159.975,162.05,162.05,1273151,0.0,1.0
15,2020-08-31,159.85,161.575,159.26,160.1,160.1,1392806,0.0,1.0
16,2020-08-28,159.41,160.18,158.59,160.0,160.0,925974,0.0,1.0
17,2020-08-27,160.0,161.03,158.57,159.61,159.61,1121653,0.0,1.0
18,2020-08-26,157.58,160.41,157.22,159.76,159.76,1917756,0.0,1.0
19,2020-08-25,157.99,158.87,156.64,158.58,158.58,1076129,0.0,1.0
20,2020-08-24,159.75,159.75,156.21,156.76,156.76,1721488,0.0,1.0
21,2020-08-21,158.76,159.22,157.19,158.37,158.37,1259454,0.0,1.0
22,2020-08-20,158.03,158.89,157.09,158.54,158.54,1828452,0.0,1.0
23,2020-08-19,160.04,160.98,158.37,158.58,158.58,1076708,0.0,1.0
24,2020-08-18,157.51,160.53,157.09,160.17,160.17,1476757,0.0,1.0
25,2020-08-17,157.92,158.5832,156.81,157.42,157.42,2193215,0.0,1.0
