,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,14.41,14.55,13.88,14.07,14.07,5627235,0.0,1.0
1,2020-09-18,15.38,15.44,14.61,14.78,14.78,5936945,0.0,1.0
2,2020-09-17,15.52,15.74,15.38,15.47,15.47,4001019,0.0,1.0
3,2020-09-16,15.45,15.94,15.26,15.71,15.71,3715334,0.0,1.0
4,2020-09-15,15.46,15.66,15.3,15.38,15.38,3502059,0.0,1.0
5,2020-09-14,14.58,15.465,14.57,15.36,15.36,5382256,0.0,1.0
6,2020-09-11,14.43,14.59,14.28,14.49,14.49,3029573,0.0,1.0
7,2020-09-10,14.87,14.925,14.21,14.41,14.41,3173894,0.0,1.0
8,2020-09-09,14.89,14.99,14.735,14.86,14.86,2892742,0.0,1.0
9,2020-09-08,15.2,15.25,14.82,14.85,14.85,3126152,0.0,1.0
10,2020-09-04,15.58,15.7,15.065,15.28,15.28,3592959,0.0,1.0
11,2020-09-03,15.59,16.045,15.215,15.36,15.36,2154341,0.0,1.0
12,2020-09-02,14.97,15.58,14.965,15.55,15.55,2427750,0.0,1.0
13,2020-09-01,15.04,15.055,14.83,14.88,14.88,2306076,0.0,1.0
14,2020-08-31,15.5,15.59,15.185,15.28,15.28,3011229,0.0,1.0
15,2020-08-28,15.32,15.605,15.23,15.59,15.59,818044,0.0,1.0
16,2020-08-27,15.19,15.46,15.18,15.28,15.28,1246090,0.0,1.0
17,2020-08-26,15.36,15.38,15.11,15.16,15.16,1101549,0.0,1.0
18,2020-08-25,15.63,15.79,15.28,15.38,15.38,3888558,0.0,1.0
19,2020-08-24,14.94,15.59,14.87,15.58,15.58,2330411,0.0,1.0
20,2020-08-21,15.45,15.56,14.9,14.9,14.9,3679429,0.0,1.0
21,2020-08-20,15.76,15.77,15.43,15.44,15.44,3677015,0.0,1.0
22,2020-08-19,15.55,16.02,15.4827,15.95,15.95,2822994,0.06,1.0
23,2020-08-18,15.46,15.895,15.37,15.64,15.5814,4886249,0.0,1.0
24,2020-08-17,15.8,15.84,15.325,15.45,15.3921,3432303,0.0,1.0
25,2020-08-14,15.76,16.045,15.69,15.89,15.8304,1781646,0.0,1.0
26,2020-08-13,15.69,15.97,15.62,15.87,15.8105,1857432,0.0,1.0
27,2020-08-12,16.44,16.455,15.765,15.86,15.8006,2194205,0.0,1.0
28,2020-08-11,16.5,16.69,16.18,16.29,16.229,4183577,0.0,1.0
29,2020-08-10,15.93,16.24,15.78,16.13,16.0696,6234109,0.0,1.0
30,2020-08-07,15.46,15.93,15.35,15.88,15.8205,5702239,0.0,1.0
31,2020-08-06,14.97,15.43,14.97,15.38,15.3224,5352370,0.0,1.0
32,2020-08-05,14.88,15.78,14.755,15.01,14.9537,4988429,0.0,1.0
33,2020-08-04,14.35,14.71,14.29,14.64,14.5851,2700201,0.0,1.0
34,2020-08-03,14.49,14.58,14.24,14.42,14.366,3633332,0.0,1.0
35,2020-07-31,14.41,14.62,14.205,14.43,14.3759,4800773,0.0,1.0
36,2020-07-30,14.43,14.605,14.14,14.45,14.3958,2323913,0.0,1.0
37,2020-07-29,14.64,14.75,14.39,14.6,14.5453,2634299,0.0,1.0
38,2020-07-28,14.8,14.96,14.61,14.65,14.5951,2281668,0.0,1.0
39,2020-07-27,14.89,14.98,14.69,14.79,14.7346,2601868,0.0,1.0
40,2020-07-24,15.22,15.325,14.91,14.93,14.874,1290642,0.0,1.0
41,2020-07-23,14.98,15.35,14.98,15.15,15.0932,1223541,0.0,1.0
42,2020-07-22,15.02,15.26,14.95,15.05,14.9936,1438997,0.0,1.0
43,2020-07-21,14.82,15.23,14.82,15.07,15.0135,2209100,0.0,1.0
44,2020-07-20,15.26,15.33,14.82,14.82,14.7645,1527700,0.0,1.0
45,2020-07-17,15.58,15.63,15.26,15.35,15.2925,2592100,0.0,1.0
46,2020-07-16,15.57,15.83,15.44,15.53,15.4718,3424900,0.0,1.0
47,2020-07-15,15.17,15.65,15.12,15.61,15.5515,3297300,0.0,1.0
48,2020-07-14,14.62,14.87,14.42,14.87,14.8143,1783900,0.0,1.0
49,2020-07-13,14.73,14.97,14.6,14.7,14.6449,3737000,0.0,1.0
50,2020-07-10,14.37,14.67,14.23,14.63,14.5752,2432700,0.0,1.0
51,2020-07-09,14.72,14.74,14.19,14.4,14.346,2513100,0.0,1.0
52,2020-07-08,14.59,14.78,14.33,14.76,14.7047,2958500,0.0,1.0
53,2020-07-07,14.92,15.05,14.53,14.61,14.5552,2140100,0.0,1.0
54,2020-07-06,15.18,15.35,14.95,15.04,14.9836,1696700,0.0,1.0
55,2020-07-02,14.84,15.12,14.6,14.72,14.6648,1913700,0.0,1.0
56,2020-07-01,14.88,15.31,14.6,14.63,14.5752,2840400,0.0,1.0
57,2020-06-30,14.65,14.94,14.38,14.86,14.8043,3095700,0.0,1.0
58,2020-06-29,14.3,14.73,14.1,14.69,14.6349,2485629,0.0,1.0
59,2020-06-26,14.14,14.2,13.75,14.08,14.0272,6932600,0.0,1.0
60,2020-06-25,14.0,14.33,13.96,14.23,14.1767,2465600,0.0,1.0
61,2020-06-24,14.61,14.61,14.07,14.13,14.077,2632300,0.0,1.0
62,2020-06-23,14.54,14.99,14.49,14.81,14.7545,4388300,0.0,1.0
63,2020-06-22,14.71,14.71,14.28,14.54,14.4855,2915400,0.0,1.0
64,2020-06-19,15.42,15.5,14.73,14.74,14.6848,6217500,0.0,1.0
65,2020-06-18,14.8,15.18,14.77,15.09,15.0334,2569800,0.0,1.0
66,2020-06-17,15.23,15.27,14.71,15.0,14.9438,4113100,0.0,1.0
67,2020-06-16,15.94,16.01,15.03,15.19,15.1331,5524100,0.0,1.0
68,2020-06-15,14.63,15.33,14.57,15.2,15.143,6352200,0.0,1.0
69,2020-06-12,15.68,15.76,14.7,15.12,15.0633,3902700,0.0,1.0
70,2020-06-11,15.25,15.47,14.97,15.09,15.0334,4528200,0.0,1.0
71,2020-06-10,16.5,16.7,15.72,15.91,15.8504,5364800,0.0,1.0
72,2020-06-09,17.18,17.25,16.52,16.66,16.5976,5069200,0.0,1.0
73,2020-06-08,16.53,17.54,16.51,17.52,17.4543,5683900,0.0,1.0
74,2020-06-05,16.7,17.05,16.02,16.26,16.1991,5001600,0.0,1.0
75,2020-06-04,15.75,16.0,15.55,15.95,15.8902,2962900,0.0,1.0
76,2020-06-03,15.21,16.31,15.13,15.9,15.8404,7769900,0.06,1.0
77,2020-06-02,14.82,15.08,14.68,15.01,14.8975,2885100,0.0,1.0
78,2020-06-01,13.96,14.82,13.92,14.57,14.4608,3845800,0.0,1.0
79,2020-05-29,14.49,14.49,13.32,13.89,13.7859,7889100,0.0,1.0
80,2020-05-28,14.61,14.72,14.14,14.61,14.5005,2345700,0.0,1.0
81,2020-05-27,14.47,14.79,14.11,14.47,14.3616,3996700,0.0,1.0
82,2020-05-26,14.09,14.46,14.07,14.19,14.0837,2342500,0.0,1.0
83,2020-05-22,13.45,13.67,13.4,13.59,13.4882,1950700,0.0,1.0
84,2020-05-21,13.39,13.7,13.31,13.42,13.3194,3592900,0.0,1.0
85,2020-05-20,13.37,13.7,13.37,13.59,13.4882,2541500,0.0,1.0
86,2020-05-19,13.66,13.77,13.26,13.34,13.24,2386000,0.0,1.0
87,2020-05-18,13.25,13.99,13.24,13.8,13.6966,4245400,0.0,1.0
88,2020-05-15,12.7,13.02,12.61,12.71,12.6148,3848200,0.0,1.0
89,2020-05-14,12.08,12.89,11.83,12.85,12.7537,2905000,0.0,1.0
90,2020-05-13,12.92,12.92,12.15,12.26,12.1681,4357300,0.0,1.0
91,2020-05-12,13.98,14.05,12.95,12.96,12.8629,4196600,0.0,1.0
92,2020-05-11,14.03,14.15,13.67,13.94,13.8355,1855500,0.0,1.0
93,2020-05-08,13.91,14.23,13.87,14.15,14.044,2243800,0.0,1.0
94,2020-05-07,13.32,13.98,13.32,13.68,13.5775,2614600,0.0,1.0
95,2020-05-06,13.54,13.72,13.05,13.15,13.0515,3522300,0.0,1.0
96,2020-05-05,14.29,14.47,13.51,13.52,13.4187,2591300,0.0,1.0
97,2020-05-04,13.68,14.26,13.55,14.15,14.044,3013700,0.0,1.0
98,2020-05-01,14.42,14.42,13.71,13.96,13.8554,4044900,0.0,1.0
99,2020-04-30,13.96,14.93,13.52,14.73,14.6196,11387200,0.0,1.0
100,2020-04-29,13.99,14.04,13.66,13.96,13.8554,5878400,0.0,1.0
101,2020-04-28,13.64,13.82,13.45,13.6,13.4981,5974800,0.0,1.0
102,2020-04-27,12.55,13.32,12.46,13.16,13.0614,6547900,0.0,1.0
103,2020-04-24,12.42,12.72,12.3,12.47,12.3766,5340400,0.0,1.0
104,2020-04-23,11.9,12.49,11.83,12.36,12.2674,7110200,0.0,1.0
105,2020-04-22,12.13,12.19,11.62,11.86,11.7711,4827600,0.0,1.0
106,2020-04-21,12.5,12.64,11.91,11.94,11.8505,4245300,0.0,1.0
107,2020-04-20,13.06,13.23,12.68,12.77,12.6743,4791300,0.0,1.0
108,2020-04-17,13.0,13.49,12.98,13.26,13.1606,3769300,0.0,1.0
109,2020-04-16,13.12,13.15,12.48,12.6,12.5056,3204200,0.0,1.0
110,2020-04-15,13.66,13.77,12.92,13.1,13.0018,5047900,0.0,1.0
111,2020-04-14,13.79,14.26,13.76,14.02,13.9149,3001200,0.0,1.0
112,2020-04-13,13.95,14.1,13.42,13.79,13.6867,3114800,0.0,1.0
113,2020-04-09,15.21,15.5,13.98,14.14,14.034,6165200,0.0,1.0
114,2020-04-08,13.56,15.18,13.41,14.9,14.7884,6415600,0.0,1.0
115,2020-04-07,13.6,13.88,13.3,13.43,13.3294,4740500,0.0,1.0
116,2020-04-06,12.91,13.28,12.71,13.17,13.0713,4670300,0.0,1.0
117,2020-04-03,12.34,12.57,11.79,12.17,12.0788,2899800,0.0,1.0
118,2020-04-02,11.66,12.73,11.62,12.31,12.2178,5487000,0.0,1.0
119,2020-04-01,12.01,12.12,11.64,11.85,11.7612,4293600,0.0,1.0
120,2020-03-31,12.92,13.19,12.53,12.54,12.446,5041500,0.0,1.0
121,2020-03-30,13.0,13.16,12.5,13.09,12.9919,2962400,0.0,1.0
122,2020-03-27,13.36,13.53,12.61,13.0,12.9026,5542200,0.0,1.0
123,2020-03-26,13.62,13.97,13.4,13.81,13.7065,6150500,0.0,1.0
124,2020-03-25,13.26,13.95,12.93,13.62,13.5179,4436600,0.0,1.0
125,2020-03-24,12.61,14.35,12.5,13.28,13.1805,4420900,0.0,1.0
126,2020-03-23,13.57,13.59,11.84,11.94,11.8505,6176300,0.0,1.0
127,2020-03-20,15.28,15.39,13.51,13.62,13.5179,5905600,0.0,1.0
128,2020-03-19,15.79,16.0,14.42,15.14,15.0266,6332400,0.0,1.0
129,2020-03-18,14.89,16.45,14.8,16.08,15.9595,6078700,0.0,1.0
130,2020-03-17,14.97,16.38,14.59,16.22,16.0985,5008800,0.0,1.0
131,2020-03-16,13.4,15.33,12.81,14.66,14.5502,5549700,0.0,1.0
132,2020-03-13,14.39,15.06,13.87,15.05,14.9372,5190900,0.0,1.0
133,2020-03-12,14.21,14.67,13.48,13.64,13.5378,4173300,0.0,1.0
134,2020-03-11,15.54,15.81,15.23,15.42,15.3045,6026100,0.0,1.0
135,2020-03-10,14.97,16.05,14.53,16.05,15.9297,6234300,0.0,1.0
136,2020-03-09,15.2,15.45,14.27,14.28,14.173,5188300,0.0,1.0
137,2020-03-06,15.99,16.65,15.83,16.36,16.2374,4552900,0.0,1.0
138,2020-03-05,17.2,17.24,16.51,16.65,16.5252,5411500,0.0,1.0
139,2020-03-04,17.69,17.87,17.42,17.79,17.6567,4088700,0.06,1.0
140,2020-03-03,18.26,18.66,17.51,17.58,17.3896,7486500,0.0,1.0
141,2020-03-02,18.33,18.33,17.68,18.12,17.9238,7647000,0.0,1.0
142,2020-02-28,18.12,18.46,17.83,18.21,18.0128,10308400,0.0,1.0
