,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,52.16,53.14,52.07,52.61,52.61,810153,0.0,1.0
1,2020-09-21,52.81,52.81,51.505,51.97,51.97,1007010,0.0,1.0
2,2020-09-18,53.85,54.52,53.4,53.67,53.67,1193910,0.0,1.0
3,2020-09-17,53.59,54.3,52.87,53.89,53.89,547116,0.0,1.0
4,2020-09-16,54.01,54.8,53.5,54.07,54.07,719689,0.0,1.0
5,2020-09-15,53.57,54.04,53.21,53.97,53.97,774906,0.0,1.0
6,2020-09-14,52.29,53.8,52.045,53.5,53.5,809867,0.0,1.0
7,2020-09-11,51.14,52.31,50.89,51.75,51.75,1004644,0.0,1.0
8,2020-09-10,52.52,52.71,50.71,50.98,50.98,904885,0.0,1.0
9,2020-09-09,52.04,52.86,51.92,52.41,52.41,643024,0.0,1.0
10,2020-09-08,52.67,52.99,51.46,51.85,51.85,834601,0.0,1.0
11,2020-09-04,53.88,54.3,53.06,53.2,53.2,805904,0.0,1.0
12,2020-09-03,54.99,55.32,52.78,53.22,53.22,801977,0.0,1.0
13,2020-09-02,53.59,55.07,53.34,54.93,54.93,877871,0.0,1.0
14,2020-09-01,53.02,53.45,52.55,53.44,53.44,702713,0.0,1.0
15,2020-08-31,54.05,54.05,52.99,53.2,53.2,917776,0.0,1.0
16,2020-08-28,54.26,54.28,53.77,53.99,53.99,674976,0.0,1.0
17,2020-08-27,54.28,55.085,53.87,53.99,53.99,639150,0.0,1.0
18,2020-08-26,54.37,54.835,53.77,53.97,53.97,720142,0.0,1.0
19,2020-08-25,56.41,56.63,54.6,54.75,54.75,1038345,0.0,1.0
20,2020-08-24,55.18,56.245,54.905,56.19,56.19,523064,0.34,1.0
21,2020-08-21,56.12,56.12,55.175,55.35,55.0171,559563,0.0,1.0
22,2020-08-20,56.09,56.64,56.01,56.11,55.7725,425114,0.0,1.0
23,2020-08-19,56.89,57.38,56.43,56.71,56.3689,525332,0.0,1.0
24,2020-08-18,56.78,57.45,56.4,56.83,56.4882,1248649,0.0,1.0
25,2020-08-17,56.39,57.01,55.96,56.87,56.528,865220,0.0,1.0
26,2020-08-14,55.93,57.03,55.77,56.63,56.2894,565347,0.0,1.0
27,2020-08-13,56.05,56.97,55.52,56.39,56.0508,779244,0.0,1.0
28,2020-08-12,56.6,56.67,55.91,56.52,56.1801,789029,0.0,1.0
29,2020-08-11,55.7,56.9962,55.7,56.02,55.6831,1039517,0.0,1.0
30,2020-08-10,53.61,55.12,53.6003,55.1,54.7686,576954,0.0,1.0
31,2020-08-07,52.66,53.71,52.27,53.58,53.2577,841110,0.0,1.0
32,2020-08-06,53.02,53.6755,52.74,52.8,52.4824,913675,0.0,1.0
33,2020-08-05,52.23,53.45,52.125,53.21,52.89,987550,0.0,1.0
34,2020-08-04,50.98,51.99,50.89,51.81,51.4984,1119831,0.0,1.0
35,2020-08-03,51.02,51.842,50.42,51.0,50.6933,805763,0.0,1.0
36,2020-07-31,50.71,50.95,49.72,50.87,50.564,1166093,0.0,1.0
37,2020-07-30,51.44,51.63,50.42,50.93,50.6237,1084896,0.0,1.0
38,2020-07-29,51.33,52.2,50.925,51.95,51.6375,922371,0.0,1.0
39,2020-07-28,52.0,52.52,51.07,51.14,50.8324,1202263,0.0,1.0
40,2020-07-27,52.66,52.82,51.968,52.32,52.0053,1045842,0.0,1.0
41,2020-07-24,54.03,55.6,52.51,52.73,52.4129,1278822,0.0,1.0
42,2020-07-23,53.13,54.59,53.13,53.85,53.5261,1015570,0.0,1.0
43,2020-07-22,53.52,53.97,53.09,53.55,53.2279,596690,0.0,1.0
44,2020-07-21,53.27,54.05,53.18,53.6,53.2776,775400,0.0,1.0
45,2020-07-20,53.83,54.21,52.83,53.08,52.7608,865400,0.0,1.0
46,2020-07-17,54.77,54.77,53.92,54.16,53.8343,628400,0.0,1.0
47,2020-07-16,54.31,55.32,53.98,54.67,54.3412,722400,0.0,1.0
48,2020-07-15,53.0,54.45,52.75,54.1,53.7746,1070400,0.0,1.0
49,2020-07-14,51.36,52.04,50.64,51.99,51.6773,776400,0.0,1.0
50,2020-07-13,50.93,52.5,50.64,51.55,51.24,1102600,0.0,1.0
51,2020-07-10,49.76,50.74,49.24,50.68,50.3752,1476700,0.0,1.0
52,2020-07-09,50.33,50.44,49.04,49.27,48.9737,624100,0.0,1.0
53,2020-07-08,50.68,50.93,49.89,50.53,50.2261,774800,0.0,1.0
54,2020-07-07,51.96,51.96,50.55,50.59,50.2857,795100,0.0,1.0
55,2020-07-06,52.5,53.11,51.87,52.41,52.0948,678700,0.0,1.0
56,2020-07-02,52.22,53.19,51.64,51.72,51.4089,815000,0.0,1.0
57,2020-07-01,53.22,53.22,51.35,51.49,51.1803,1281900,0.0,1.0
58,2020-06-30,51.57,53.04,51.57,52.83,52.5123,1193900,0.0,1.0
59,2020-06-29,51.11,51.85,50.65,51.83,51.5183,1099905,0.0,1.0
60,2020-06-26,49.85,50.72,49.5,50.6,50.2957,3782900,0.0,1.0
61,2020-06-25,48.94,50.52,48.46,50.34,50.0372,1378300,0.0,1.0
62,2020-06-24,51.32,51.58,49.4,49.47,49.1725,2560700,0.0,1.0
63,2020-06-23,52.01,52.42,51.52,51.92,51.6077,1383800,0.0,1.0
64,2020-06-22,50.67,51.51,49.98,51.25,50.9418,1318800,0.0,1.0
65,2020-06-19,52.51,52.51,50.19,51.1,50.7927,2723100,0.0,1.0
66,2020-06-18,51.97,52.9,51.4,51.68,51.3692,878100,0.0,1.0
67,2020-06-17,52.42,53.54,52.02,52.52,52.2041,1207900,0.0,1.0
68,2020-06-16,53.48,53.5,51.68,52.37,52.055,1421300,0.0,1.0
69,2020-06-15,49.41,51.96,49.25,51.6,51.2897,1322200,0.0,1.0
70,2020-06-12,53.2,53.55,50.27,51.29,50.9815,1216900,0.0,1.0
71,2020-06-11,53.18,53.53,51.07,51.11,50.8026,1330000,0.0,1.0
72,2020-06-10,57.71,57.71,55.36,55.46,55.1264,1099000,0.0,1.0
73,2020-06-09,58.79,58.79,57.27,57.81,57.4623,1261400,0.0,1.0
74,2020-06-08,58.39,60.14,58.39,59.92,59.5596,1730800,0.0,1.0
75,2020-06-05,57.98,60.06,57.62,57.89,57.5418,2519400,0.0,1.0
76,2020-06-04,54.66,56.61,54.59,55.86,55.524,1779100,0.0,1.0
77,2020-06-03,54.23,55.3,53.95,55.1,54.7686,1677300,0.0,1.0
78,2020-06-02,52.32,53.34,52.06,53.18,52.8601,985900,0.0,1.0
79,2020-06-01,50.89,52.32,50.85,51.83,51.5183,1028000,0.0,1.0
80,2020-05-29,50.89,51.24,49.71,50.74,50.4348,1624800,0.0,1.0
81,2020-05-28,52.37,52.45,51.11,51.43,51.1207,993200,0.0,1.0
82,2020-05-27,51.75,52.43,51.11,51.78,51.4686,1113500,0.0,1.0
83,2020-05-26,48.85,51.55,48.85,50.57,50.2658,1839100,0.0,1.0
84,2020-05-22,48.11,48.31,47.32,47.41,47.1249,999900,0.34,1.0
85,2020-05-21,49.43,49.91,48.42,48.5,47.865,764200,0.0,1.0
86,2020-05-20,48.66,50.28,48.66,48.99,48.3486,910700,0.0,1.0
87,2020-05-19,47.72,49.08,47.72,48.17,47.5394,965600,0.0,1.0
88,2020-05-18,46.9,48.9,46.81,48.57,47.9341,1193100,0.0,1.0
89,2020-05-15,44.18,45.55,44.18,45.14,44.549,1485200,0.0,1.0
90,2020-05-14,42.85,44.62,41.82,44.61,44.026,1282800,0.0,1.0
91,2020-05-13,44.53,44.53,43.22,43.55,42.9798,1272400,0.0,1.0
92,2020-05-12,46.37,46.86,44.81,44.86,44.2727,1144800,0.0,1.0
93,2020-05-11,46.86,46.98,46.22,46.43,45.8221,1143600,0.0,1.0
94,2020-05-08,45.54,47.54,45.54,47.38,46.7597,1280400,0.0,1.0
95,2020-05-07,44.65,45.68,44.65,45.16,44.5688,1148800,0.0,1.0
96,2020-05-06,44.62,44.76,43.7,43.89,43.3154,964800,0.0,1.0
97,2020-05-05,44.83,45.52,44.22,44.36,43.7792,1153000,0.0,1.0
98,2020-05-04,44.0,44.54,43.37,44.21,43.6312,1463100,0.0,1.0
99,2020-05-01,46.4,46.52,43.97,44.38,43.799,1458000,0.0,1.0
100,2020-04-30,46.84,47.67,46.68,47.27,46.6511,1587100,0.0,1.0
101,2020-04-29,47.51,48.68,47.2,48.29,47.6578,2042900,0.0,1.0
102,2020-04-28,46.44,47.44,45.7,46.3,45.6938,1430700,0.0,1.0
103,2020-04-27,44.32,45.86,44.29,45.51,44.9142,1416700,0.0,1.0
