,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,29.51,29.72,28.77,28.99,28.99,13916814,0.0,1.0
1,2020-09-18,30.11,30.4782,29.895,30.16,30.16,13423154,0.0,1.0
2,2020-09-17,30.26,30.8114,29.895,30.26,30.26,11887659,0.0,1.0
3,2020-09-16,30.38,31.4,29.9275,30.68,30.68,9543299,0.0,1.0
4,2020-09-15,30.08,30.84,29.865,30.13,30.13,11208109,0.0,1.0
5,2020-09-14,29.37,30.04,29.2,29.73,29.73,10249993,0.24,1.0
6,2020-09-11,29.36,29.8117,29.04,29.28,29.0455,12297171,0.0,1.0
7,2020-09-10,28.8183,29.6,28.74,29.3,29.0654,9877262,0.0,1.0
8,2020-09-09,28.81,29.035,28.19,28.71,28.4801,7759860,0.0,1.0
9,2020-09-08,28.47,29.1,28.23,28.71,28.4801,14509235,0.0,1.0
10,2020-09-04,28.45,28.86,27.98,28.75,28.5198,9383647,0.0,1.0
11,2020-09-03,28.39,29.02,27.88,28.25,28.0238,8722868,0.0,1.0
12,2020-09-02,27.63,28.42,27.4,28.31,28.0833,6820058,0.0,1.0
13,2020-09-01,27.64,27.9,27.19,27.7,27.4782,5178696,0.0,1.0
14,2020-08-31,27.82,28.25,27.68,27.85,27.627,6894472,0.0,1.0
15,2020-08-28,28.49,28.49,27.92,27.99,27.7659,6122584,0.0,1.0
16,2020-08-27,28.24,28.81,27.76,28.27,28.0436,10530276,0.0,1.0
17,2020-08-26,27.49,27.99,27.17,27.89,27.6667,7094983,0.0,1.0
18,2020-08-25,27.78,27.9998,27.18,27.57,27.3492,5039463,0.0,1.0
19,2020-08-24,26.5492,27.67,26.45,27.64,27.4187,6777620,0.0,1.0
20,2020-08-21,26.7,26.89,26.2899,26.51,26.2977,4982190,0.0,1.0
21,2020-08-20,27.0,27.0,26.34,26.69,26.4763,10627217,0.0,1.0
22,2020-08-19,27.13,27.41,26.705,27.32,27.1012,7598878,0.0,1.0
23,2020-08-18,27.21,28.1,26.5,26.97,26.754,6345034,0.0,1.0
24,2020-08-17,27.5,27.63,26.63,27.23,27.0119,10914730,0.0,1.0
25,2020-08-14,26.67,28.24,26.55,27.46,27.2401,16534218,0.0,1.0
26,2020-08-13,25.92,26.97,25.61,26.69,26.4763,8121516,0.0,1.0
27,2020-08-12,27.2145,27.31,25.9,26.24,26.0299,11406588,0.0,1.0
28,2020-08-11,26.77,27.8,26.155,26.51,26.2977,12788298,0.0,1.0
