,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,15.83,15.87,15.52,15.68,15.68,16406357,0.0,1.0
1,2020-09-21,16.51,16.51,15.41,15.65,15.65,29936681,0.0,1.0
2,2020-09-18,17.05,17.5,16.94,17.0,17.0,26836616,0.0,1.0
3,2020-09-17,16.65,17.2,16.45,17.03,17.03,25035266,0.0,1.0
4,2020-09-16,16.55,17.15,16.315,16.78,16.78,27673250,0.0,1.0
5,2020-09-15,16.61,16.69,16.39,16.41,16.41,16686303,0.0,1.0
6,2020-09-14,16.46,16.51,16.26,16.36,16.36,22376676,0.0,1.0
7,2020-09-11,15.98,16.44,15.87,16.27,16.27,21087199,0.0,1.0
8,2020-09-10,16.21,16.41,15.695,15.77,15.77,20855405,0.0,1.0
9,2020-09-09,15.95,16.29,15.89,16.14,16.14,17462827,0.0,1.0
10,2020-09-08,15.6,15.95,15.375,15.72,15.72,19275008,0.0,1.0
11,2020-09-04,15.66,16.16,15.185,16.02,16.02,21907019,0.0,1.0
12,2020-09-03,15.88,15.97,15.145,15.56,15.56,18692333,0.0,1.0
13,2020-09-02,16.25,16.34,15.8674,16.27,16.27,23304357,0.0,1.0
14,2020-09-01,15.69,16.205,15.63,16.18,16.18,18885665,0.0,1.0
15,2020-08-31,15.89,15.89,15.485,15.61,15.61,15362243,0.0,1.0
16,2020-08-28,15.24,15.7,15.17,15.65,15.65,16416825,0.0,1.0
17,2020-08-27,15.18,15.34,14.87,14.9,14.9,17636365,0.0,1.0
18,2020-08-26,14.43,15.05,14.37,15.01,15.01,15336355,0.0,1.0
19,2020-08-25,14.62,14.65,14.4,14.46,14.46,9565546,0.0,1.0
20,2020-08-24,14.55,14.7,14.355,14.56,14.56,12816715,0.0,1.0
21,2020-08-21,14.44,14.48,14.22,14.36,14.36,11532460,0.0,1.0
22,2020-08-20,14.6,14.8,14.5002,14.7,14.7,13829084,0.0,1.0
23,2020-08-19,14.56,15.19,14.52,14.94,14.94,28040596,0.0,1.0
24,2020-08-18,14.28,14.675,14.28,14.41,14.41,13580078,0.0,1.0
25,2020-08-17,14.12,14.3,14.01,14.1,14.1,12192063,0.0,1.0
26,2020-08-14,13.85,13.905,13.67,13.78,13.78,9307169,0.0,1.0
27,2020-08-13,13.85,14.155,13.68,13.79,13.79,18253377,0.0,1.0
28,2020-08-12,14.2,14.225,13.93,13.97,13.97,12009805,0.0,1.0
29,2020-08-11,14.44,14.51,13.915,13.96,13.96,18491208,0.0,1.0
30,2020-08-10,14.18,14.39,14.12,14.38,14.38,20166823,0.0,1.0
31,2020-08-07,14.21,14.23,13.7,13.96,13.96,21120322,0.0,1.0
32,2020-08-06,13.99,14.755,13.92,14.56,14.56,32102024,0.0,1.0
33,2020-08-05,13.33,14.43,13.33,13.97,13.97,36936983,0.0,1.0
34,2020-08-04,12.81,12.97,12.44,12.95,12.95,17646482,0.0,1.0
35,2020-08-03,13.15,13.2,12.92,13.1,13.1,15975276,0.0,1.0
36,2020-07-31,12.98,12.99,12.73,12.92,12.92,14629547,0.0,1.0
37,2020-07-30,12.9,13.1077,12.73,12.94,12.94,17433290,0.0,1.0
38,2020-07-29,13.32,13.43,13.13,13.3,13.3,13548294,0.0,1.0
39,2020-07-28,13.36,13.555,13.22,13.23,13.23,11826740,0.0,1.0
40,2020-07-27,13.35,13.59,13.18,13.56,13.56,15877672,0.0,1.0
41,2020-07-24,12.98,13.22,12.7,13.12,13.12,26054041,0.0,1.0
42,2020-07-23,13.74,13.74,13.06,13.32,13.32,21017357,0.0,1.0
43,2020-07-22,13.27,13.695,13.19,13.62,13.62,21831258,0.0,1.0
44,2020-07-21,13.51,13.59,13.33,13.38,13.38,17781528,0.0,1.0
45,2020-07-20,13.47,13.55,13.27,13.43,13.43,22038987,0.0,1.0
46,2020-07-17,13.57,13.66,13.41,13.58,13.58,14041500,0.0,1.0
47,2020-07-16,13.35,13.58,13.21,13.47,13.47,17605500,0.0,1.0
48,2020-07-15,13.79,13.82,13.18,13.53,13.53,21755400,0.0,1.0
49,2020-07-14,12.97,13.56,12.75,13.5,13.5,24319000,0.0,1.0
50,2020-07-13,13.28,13.87,12.96,13.02,13.02,44996900,0.0,1.0
51,2020-07-10,12.83,13.07,12.79,12.97,12.97,20656300,0.0,1.0
52,2020-07-09,13.03,13.1,12.56,12.89,12.89,27360300,0.0,1.0
53,2020-07-08,12.93,13.01,12.52,12.82,12.82,22596200,0.0,1.0
54,2020-07-07,12.7,13.0,12.5,12.73,12.73,32084200,0.0,1.0
55,2020-07-06,12.0,12.77,11.9,12.75,12.75,38312800,0.0,1.0
56,2020-07-02,11.65,11.99,11.48,11.5,11.5,25258200,0.0,1.0
57,2020-07-01,11.64,11.75,11.24,11.49,11.49,20631300,0.0,1.0
58,2020-06-30,11.07,11.68,11.03,11.57,11.57,23995600,0.0,1.0
59,2020-06-29,10.94,11.04,10.75,11.04,11.04,17306000,0.0,1.0
60,2020-06-26,11.0,11.1,10.78,10.79,10.79,20897464,0.0,1.0
61,2020-06-25,10.56,11.11,10.48,11.08,11.08,18000643,0.0,1.0
62,2020-06-24,10.96,11.03,10.44,10.57,10.57,18594968,0.0,1.0
63,2020-06-23,11.07,11.23,11.01,11.08,11.08,15881427,0.0,1.0
