,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,47.25,47.95,47.0,47.42,47.42,4678905,0.0,1.0
1,2020-09-21,47.18,47.9,46.3,47.36,47.36,6162489,0.0,1.0
2,2020-09-18,48.54,49.1,47.78,48.71,48.71,8200354,0.0,1.0
3,2020-09-17,48.05,49.03,47.84,49.0,49.0,6633587,0.0,1.0
4,2020-09-16,47.06,50.04,46.57,49.1,49.1,6197488,0.0,1.0
5,2020-09-15,47.7,48.17,46.54,46.56,46.56,3568431,0.0,1.0
6,2020-09-14,46.66,48.08,46.54,47.51,47.51,5927719,0.0,1.0
7,2020-09-11,45.59,46.78,45.1375,46.39,46.39,3969594,0.0,1.0
8,2020-09-10,47.87,48.06,45.38,45.63,45.63,4870767,0.0,1.0
9,2020-09-09,49.18,49.47,47.34,47.75,47.75,4490576,0.0,1.0
10,2020-09-08,50.5,51.0,48.68,48.73,48.73,4513369,0.0,1.0
11,2020-09-04,52.76,53.12,50.66,51.22,51.22,3700480,0.0,1.0
12,2020-09-03,52.99,54.48,51.66,52.33,52.33,3624178,0.0,1.0
13,2020-09-02,52.6,53.38,51.9,52.91,52.91,3959523,0.0,1.0
14,2020-09-01,52.28,53.403,51.59,52.47,52.47,3200374,0.0,1.0
15,2020-08-31,55.11,55.25,52.53,52.59,52.59,4486595,0.0,1.0
16,2020-08-28,53.64,55.02,53.64,54.89,54.89,3805722,0.0,1.0
17,2020-08-27,53.83,53.945,52.3327,53.44,53.44,3453860,0.0,1.0
18,2020-08-26,54.15,54.66,53.26,53.7,53.7,4065177,0.0,1.0
19,2020-08-25,55.15,55.81,53.7,54.25,54.25,3380918,0.0,1.0
20,2020-08-24,53.07,55.18,52.78,54.99,54.99,3226423,0.0,1.0
21,2020-08-21,52.56,53.23,52.04,52.62,52.62,2936814,0.0,1.0
22,2020-08-20,53.68,53.95,51.9802,52.7,52.7,3796056,0.0,1.0
23,2020-08-19,54.32,54.9799,53.66,54.26,54.26,3031141,0.0,1.0
24,2020-08-18,55.25,55.78,54.62,54.74,54.74,2567465,0.0,1.0
25,2020-08-17,54.36,56.18,54.1683,55.6,55.6,4332615,0.0,1.0
26,2020-08-14,52.85,54.52,52.65,54.46,54.46,3693695,0.0,1.0
27,2020-08-13,54.32,54.94,53.1,53.19,53.19,3411036,0.0,1.0
28,2020-08-12,54.65,55.15,53.5,55.12,55.12,3139896,0.0,1.0
29,2020-08-11,55.03,55.73,53.45,53.65,53.65,4711004,0.0,1.0
30,2020-08-10,53.0,53.77,52.39,53.55,53.55,5663272,0.0,1.0
31,2020-08-07,51.22,52.865,50.73,52.66,52.66,3310242,0.0,1.0
32,2020-08-06,51.36,52.98,51.1,51.48,51.48,3924551,0.0,1.0
33,2020-08-05,54.28,54.38,51.29,51.62,51.62,5294349,0.0,1.0
34,2020-08-04,53.69,53.93,51.93,53.02,53.02,5702931,0.0,1.0
35,2020-08-03,55.23,55.66,53.58,53.91,53.91,5397759,0.98,1.0
36,2020-07-31,55.54,56.46,55.07,56.23,55.2261,5122999,0.0,1.0
37,2020-07-30,56.43,57.3689,54.4011,56.33,55.3243,6257320,0.0,1.0
38,2020-07-29,57.6,59.76,57.14,59.69,58.6243,4510891,0.0,1.0
39,2020-07-28,57.62,58.54,56.52,56.89,55.8743,3645603,0.0,1.0
40,2020-07-27,57.8,58.14,56.81,58.03,56.9939,2678438,0.0,1.0
41,2020-07-24,57.72,58.75,57.46,57.98,56.9448,2978553,0.0,1.0
42,2020-07-23,56.47,57.81,56.39,57.67,56.6404,3576137,0.0,1.0
43,2020-07-22,56.56,57.94,56.02,57.07,56.0511,2741095,0.0,1.0
44,2020-07-21,55.3,57.94,55.02,57.58,56.552,4051300,0.0,1.0
45,2020-07-20,55.34,56.14,54.26,54.33,53.36,2329200,0.0,1.0
46,2020-07-17,56.98,57.92,55.32,55.47,54.4796,3093300,0.0,1.0
47,2020-07-16,56.65,57.84,55.76,56.58,55.5698,2530900,0.0,1.0
48,2020-07-15,56.24,57.45,55.49,57.23,56.2082,3941400,0.0,1.0
49,2020-07-14,52.7,54.51,52.36,54.4,53.4287,4671100,0.0,1.0
50,2020-07-13,54.17,54.54,52.51,53.23,52.2796,4305500,0.0,1.0
