,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,77.18,77.77,76.5403,77.6,77.6,1235276,0.0,1.0
1,2020-09-21,77.57,77.77,75.61,76.75,76.75,1617740,0.0,1.0
2,2020-09-18,79.77,79.93,77.91,78.59,78.59,2650424,0.0,1.0
3,2020-09-17,78.07,79.7748,78.0,79.52,79.52,2068248,0.0,1.0
4,2020-09-16,79.23,80.515,79.14,79.75,79.75,2082817,0.0,1.0
5,2020-09-15,77.88,79.38,77.86,78.91,78.91,1598984,0.0,1.0
6,2020-09-14,75.89,77.97,75.6,77.62,77.62,2085553,0.0,1.0
7,2020-09-11,75.59,75.99,74.495,74.99,74.99,1566872,0.0,1.0
8,2020-09-10,75.89,76.875,75.03,75.3,75.3,2209618,0.0,1.0
9,2020-09-09,74.78,76.485,74.16,75.78,75.78,1455453,0.0,1.0
10,2020-09-08,74.55,75.315,74.1,74.29,74.29,2667652,0.0,1.0
11,2020-09-04,76.56,77.19,75.1501,76.06,76.06,1822952,0.0,1.0
12,2020-09-03,78.16,78.28,75.71,76.34,76.34,2279734,0.0,1.0
13,2020-09-02,76.67,78.28,76.5,78.01,78.01,1423329,0.0,1.0
14,2020-09-01,76.24,76.3475,75.52,76.26,76.26,1268536,0.0,1.0
15,2020-08-31,76.76,77.15,76.1621,76.47,76.47,1524507,0.0,1.0
16,2020-08-28,76.71,77.42,76.13,77.31,77.31,1115202,0.0,1.0
17,2020-08-27,76.48,77.0,75.965,76.54,76.54,1337285,0.0,1.0
18,2020-08-26,75.55,76.23,75.06,75.84,75.84,1448657,0.0,1.0
19,2020-08-25,75.68,76.19,75.453,75.85,75.85,1379428,0.0,1.0
20,2020-08-24,74.24,75.57,73.92,75.52,75.52,1108988,0.0,1.0
21,2020-08-21,73.96,73.98,73.13,73.91,73.91,1214261,0.0,1.0
22,2020-08-20,73.81,74.31,73.6,74.04,74.04,1068949,0.0,1.0
23,2020-08-19,74.72,74.925,74.01,74.14,74.14,1168300,0.0,1.0
24,2020-08-18,74.51,75.0,74.03,74.5,74.5,1036018,0.0,1.0
25,2020-08-17,74.44,75.46,74.05,74.45,74.45,1035166,0.0,1.0
26,2020-08-14,74.23,74.71,73.9,74.31,74.31,817131,0.0,1.0
27,2020-08-13,74.06,75.05,73.87,74.475,74.475,1056977,0.0,1.0
28,2020-08-12,74.43,74.7,73.83,74.13,74.13,1641099,0.0,1.0
29,2020-08-11,74.91,75.75,73.76,73.95,73.95,1979331,0.0,1.0
30,2020-08-10,73.2,74.43,73.06,74.39,74.39,1572154,0.0,1.0
31,2020-08-07,72.53,73.66,72.37,73.45,73.45,1469942,0.0,1.0
32,2020-08-06,72.47,72.935,71.97,72.59,72.59,1866818,0.0,1.0
33,2020-08-05,72.94,73.57,72.56,72.72,72.72,1453640,0.0,1.0
34,2020-08-04,72.44,73.07,72.34,72.61,72.61,1974927,0.0,1.0
35,2020-08-03,71.87,73.05,71.47,72.76,72.76,1902689,0.0,1.0
36,2020-07-31,71.56,71.93,70.38,71.92,71.92,2925439,0.62,1.0
37,2020-07-30,72.6,72.68,71.71,72.35,71.7316,2005949,0.0,1.0
38,2020-07-29,72.78,73.6,72.13,73.55,72.9214,2300977,0.0,1.0
39,2020-07-28,72.6,73.52,72.38,73.14,72.5149,1994319,0.0,1.0
40,2020-07-27,71.91,72.695,71.78,72.59,71.9696,1885485,0.0,1.0
41,2020-07-24,73.11,73.36,71.56,72.19,71.573,1744825,0.0,1.0
42,2020-07-23,73.66,74.47,72.87,73.17,72.5446,1437363,0.0,1.0
43,2020-07-22,73.38,74.14,73.24,73.83,73.199,1388279,0.0,1.0
44,2020-07-21,73.68,74.24,72.95,73.33,72.7032,1359500,0.0,1.0
45,2020-07-20,73.11,73.73,72.51,73.36,72.733,1384300,0.0,1.0
46,2020-07-17,73.22,73.67,72.47,73.49,72.8619,1520200,0.0,1.0
47,2020-07-16,73.17,73.48,72.17,72.74,72.1183,1391200,0.0,1.0
48,2020-07-15,72.27,73.75,72.27,73.53,72.9015,1994000,0.0,1.0
49,2020-07-14,69.99,71.98,69.96,71.87,71.2557,2195700,0.0,1.0
