,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,202.3,203.65,199.04,203.37,203.37,1035879,0.0,1.0
1,2020-09-21,202.05,203.47,199.075,202.91,202.91,1316615,0.0,1.0
2,2020-09-18,211.69,213.09,205.69,206.38,206.38,2612075,0.0,1.0
3,2020-09-17,213.17,215.3266,210.675,211.57,211.57,1427123,0.0,1.0
4,2020-09-16,211.78,216.85,211.461,215.81,215.81,2037994,0.0,1.0
5,2020-09-15,206.2,211.9599,206.06,210.5,210.5,2052544,0.0,1.0
6,2020-09-14,203.75,206.865,203.49,205.51,205.51,929063,0.0,1.0
7,2020-09-11,202.7,203.22,200.53,202.02,202.02,902565,0.0,1.0
8,2020-09-10,205.49,206.64,201.08,201.78,201.78,1115800,0.0,1.0
9,2020-09-09,202.36,208.22,201.69,205.41,205.41,2487790,0.0,1.0
10,2020-09-08,195.96,201.335,194.64,200.08,200.08,1537263,0.0,1.0
11,2020-09-04,199.98,200.345,194.66,197.62,197.62,1044663,0.0,1.0
12,2020-09-03,202.58,202.7393,196.47,198.14,198.14,1330222,0.0,1.0
13,2020-09-02,198.42,202.35,197.59,201.62,201.62,1944107,0.0,1.0
14,2020-09-01,196.93,198.06,196.39,198.03,198.03,925408,0.0,1.0
15,2020-08-31,196.98,199.3,195.77,198.16,198.16,1076841,0.0,1.0
16,2020-08-28,196.47,198.595,194.04,198.21,198.21,946078,0.0,1.0
17,2020-08-27,189.07,197.38,188.47,196.2,196.2,1507016,0.0,1.0
18,2020-08-26,188.51,189.5,186.82,189.01,189.01,846901,0.0,1.0
19,2020-08-25,189.53,190.58,187.88,189.57,189.57,811111,0.0,1.0
20,2020-08-24,189.36,191.165,187.965,188.7,188.7,897841,0.0,1.0
21,2020-08-21,187.86,189.04,186.82,188.78,188.78,1095396,0.0,1.0
22,2020-08-20,185.2,188.965,185.2,187.86,187.86,873345,0.0,1.0
23,2020-08-19,189.36,189.91,185.37,186.1,186.1,1005849,0.0,1.0
24,2020-08-18,189.37,190.67,188.23,189.36,189.36,619021,0.0,1.0
25,2020-08-17,188.73,190.92,188.085,189.03,189.03,771987,0.0,1.0
26,2020-08-14,190.0,190.32,187.2,188.37,188.37,1008622,0.0,1.0
27,2020-08-13,188.92,191.29,188.65,190.96,190.96,696853,0.0,1.0
28,2020-08-12,190.61,192.035,189.73,190.18,190.18,767520,0.0,1.0
29,2020-08-11,189.26,192.19,187.15,188.92,188.92,1023027,0.0,1.0
30,2020-08-10,191.39,192.0199,187.45,187.67,187.67,1079227,0.0,1.0
31,2020-08-07,188.48,192.51,188.245,191.54,191.54,1081167,0.0,1.0
32,2020-08-06,187.57,188.66,185.26,188.59,188.59,1497951,0.0,1.0
33,2020-08-05,190.15,192.96,187.715,187.96,187.96,1942937,0.0,1.0
34,2020-08-04,190.5,191.71,188.13,189.3,189.3,1193958,0.0,1.0
35,2020-08-03,193.0,194.37,190.64,191.6,191.6,1214570,0.0,1.0
36,2020-07-31,195.46,196.71,188.0,193.3,193.3,2221195,0.0,1.0
37,2020-07-30,198.25,201.63,196.27,200.2,200.2,1284282,0.0,1.0
38,2020-07-29,196.76,202.4,195.97,201.41,201.41,1409403,0.0,1.0
39,2020-07-28,197.72,198.36,194.1,194.28,194.28,908557,0.0,1.0
40,2020-07-27,198.0,198.785,195.81,197.34,197.34,1345427,0.0,1.0
41,2020-07-24,194.91,199.085,193.76,198.83,198.83,1683878,0.0,1.0
42,2020-07-23,194.76,197.89,194.38,195.16,195.16,980517,0.0,1.0
43,2020-07-22,192.0,195.56,191.86,194.87,194.87,1286348,0.0,1.0
44,2020-07-21,191.73,195.72,191.31,192.51,192.51,904721,0.0,1.0
45,2020-07-20,192.46,193.83,190.07,190.68,190.68,1456511,0.0,1.0
46,2020-07-17,187.97,193.68,186.76,193.05,193.05,2183600,0.0,1.0
47,2020-07-16,187.27,187.27,184.58,186.59,186.59,1253300,0.0,1.0
48,2020-07-15,187.7,189.45,186.46,188.62,188.62,1521300,0.0,1.0
49,2020-07-14,177.24,182.95,176.56,182.71,182.71,1103100,0.0,1.0
50,2020-07-13,179.08,181.41,177.14,177.86,177.86,1949300,0.0,1.0
51,2020-07-10,177.9,179.14,176.2,177.89,177.89,1133400,0.0,1.0
52,2020-07-09,181.24,181.73,176.07,177.77,177.77,1304500,0.0,1.0
53,2020-07-08,180.82,182.6,178.92,181.77,181.77,1038600,0.0,1.0
54,2020-07-07,182.0,185.33,180.25,180.34,180.34,1262700,0.0,1.0
55,2020-07-06,186.38,187.61,182.65,183.9,183.9,1068000,0.0,1.0
56,2020-07-02,185.67,187.61,183.63,183.94,183.94,1084000,0.0,1.0
57,2020-07-01,180.99,184.32,180.52,183.84,183.84,1611000,0.0,1.0
58,2020-06-30,176.86,181.51,175.41,180.19,180.19,1442900,0.0,1.0
59,2020-06-29,174.34,177.62,172.35,177.52,177.52,2223900,0.575,1.0
60,2020-06-26,175.38,177.27,172.5,173.76,173.199,5415300,0.0,1.0
61,2020-06-25,175.48,177.2,171.75,175.61,175.043,2447200,0.0,1.0
62,2020-06-24,184.96,184.96,174.56,176.3,175.7308,2179100,0.0,1.0
63,2020-06-23,187.17,189.51,186.42,186.8,186.1969,1441000,0.0,1.0
64,2020-06-22,186.44,187.0,183.46,185.09,184.4924,1446200,0.0,1.0
65,2020-06-19,193.59,194.0,187.06,187.11,186.5059,2121500,0.0,1.0
66,2020-06-18,188.44,191.05,187.28,190.02,189.4065,1053400,0.0,1.0
67,2020-06-17,192.15,192.54,188.54,189.56,188.948,1099200,0.0,1.0
68,2020-06-16,195.15,196.17,189.5,191.47,190.8518,1362000,0.0,1.0
69,2020-06-15,183.13,190.09,181.24,188.48,187.8715,1296300,0.0,1.0
70,2020-06-12,188.95,191.5,182.85,187.79,187.1837,1938500,0.0,1.0
71,2020-06-11,195.29,195.59,182.65,183.54,182.9474,2691200,0.0,1.0
72,2020-06-10,201.7,203.95,199.94,201.15,200.5006,1141200,0.0,1.0
73,2020-06-09,204.84,205.5,200.27,200.7,200.052,1297600,0.0,1.0
74,2020-06-08,206.47,208.34,204.53,206.0,205.3349,975700,0.0,1.0
75,2020-06-05,201.93,209.93,201.38,207.03,206.3616,2081400,0.0,1.0
76,2020-06-04,198.79,201.86,195.4,198.08,197.4405,1113800,0.0,1.0
77,2020-06-03,199.31,202.7,198.53,200.7,200.052,1186700,0.0,1.0
78,2020-06-02,197.25,198.4,195.34,198.39,197.7495,866800,0.0,1.0
79,2020-06-01,195.12,198.31,194.63,197.25,196.6132,978300,0.0,1.0
80,2020-05-29,195.96,196.89,191.33,195.73,195.0981,1741800,0.0,1.0
81,2020-05-28,193.88,200.0,193.12,195.35,194.7193,1696100,0.0,1.0
82,2020-05-27,188.68,191.87,186.3,191.62,191.0013,1907200,0.0,1.0
83,2020-05-26,191.05,191.05,185.75,186.3,185.6985,2878500,0.0,1.0
84,2020-05-22,185.37,185.56,182.61,184.14,183.5455,1669900,0.0,1.0
85,2020-05-21,189.79,190.01,184.46,185.09,184.4924,1663400,0.0,1.0
86,2020-05-20,190.84,192.22,189.23,190.98,190.3634,1510400,0.0,1.0
87,2020-05-19,191.08,192.55,188.16,188.26,187.6522,1136600,0.0,1.0
88,2020-05-18,185.95,193.76,185.0,191.92,191.3004,1937000,0.0,1.0
89,2020-05-15,177.75,180.42,175.47,180.27,179.688,2898800,0.0,1.0
90,2020-05-14,178.27,179.4,174.46,179.38,178.8009,2226700,0.0,1.0
91,2020-05-13,187.11,187.27,178.81,181.14,180.5552,1808000,0.0,1.0
