,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,153.17,157.385,152.39,157.27,157.27,893066,0.0,1.0
1,2020-09-21,155.04,155.04,151.33,152.57,152.57,1382785,0.0,1.0
2,2020-09-18,157.02,158.31,155.73,157.31,157.31,1483009,0.0,1.0
3,2020-09-17,154.64,158.45,153.54,158.18,158.18,1382529,0.0,1.0
4,2020-09-16,157.7,158.99,157.03,157.09,157.09,896580,0.0,1.0
5,2020-09-15,156.81,157.77,156.4,156.8,156.8,557560,0.0,1.0
6,2020-09-14,153.82,157.08,153.82,156.0,156.0,1574867,0.64,1.0
7,2020-09-11,152.03,154.3,151.595,153.86,153.2314,1232948,0.0,1.0
8,2020-09-10,153.46,154.98,150.05,150.34,149.7257,941334,0.0,1.0
9,2020-09-09,154.08,155.37,152.73,153.57,152.9425,685489,0.0,1.0
10,2020-09-08,151.15,154.0,150.3169,152.49,151.867,1080207,0.0,1.0
11,2020-09-04,154.04,155.46,151.24,153.04,152.4147,1361567,0.0,1.0
12,2020-09-03,156.51,157.22,152.1,153.52,152.8927,1015510,0.0,1.0
13,2020-09-02,154.0,157.965,153.53,157.09,156.4482,902778,0.0,1.0
14,2020-09-01,154.28,154.29,152.67,153.77,153.1417,964215,0.0,1.0
15,2020-08-31,153.04,155.25,152.33,154.75,154.1177,1411664,0.0,1.0
16,2020-08-28,151.69,153.94,151.55,153.58,152.9525,759539,0.0,1.0
17,2020-08-27,154.26,154.35,151.35,151.81,151.1897,1418650,0.0,1.0
18,2020-08-26,155.3,155.3,152.66,153.33,152.7035,835453,0.0,1.0
19,2020-08-25,154.44,155.31,153.9152,154.78,154.1476,654288,0.0,1.0
20,2020-08-24,151.48,153.99,151.48,153.97,153.3409,905837,0.0,1.0
21,2020-08-21,151.15,152.04,150.3,151.92,151.2993,794185,0.0,1.0
22,2020-08-20,148.68,151.72,148.44,151.61,150.9906,1069761,0.0,1.0
23,2020-08-19,150.0,151.49,149.53,150.46,149.8453,1288415,0.0,1.0
24,2020-08-18,147.58,149.98,147.08,149.8,149.1879,1377637,0.0,1.0
25,2020-08-17,145.77,147.4,145.77,147.36,146.7579,977248,0.0,1.0
26,2020-08-14,144.89,145.6,143.83,145.37,144.776,704540,0.0,1.0
27,2020-08-13,143.8,146.5,142.75,145.96,145.3636,716133,0.0,1.0
28,2020-08-12,142.47,146.34,142.4,145.01,144.4175,948006,0.0,1.0
29,2020-08-11,142.16,143.52,140.21,142.87,142.2863,1458917,0.0,1.0
30,2020-08-10,144.0,144.5,140.9,142.22,141.6389,1472131,0.0,1.0
31,2020-08-07,147.71,151.99,141.9513,144.26,143.6706,2828877,0.0,1.0
32,2020-08-06,137.89,144.05,137.89,144.03,143.4415,1994096,0.0,1.0
