,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,58.92,58.96,56.9,57.77,57.77,16199704,0.0,1.0
1,2020-09-18,59.09,59.715,58.8275,59.27,59.27,13944502,0.0,1.0
2,2020-09-17,59.0,59.43,58.26,59.4,59.4,6624754,0.0,1.0
3,2020-09-16,59.67,59.97,59.2402,59.45,59.45,6164360,0.0,1.0
4,2020-09-15,59.97,60.11,59.39,59.53,59.53,8259337,0.0,1.0
5,2020-09-14,59.19,60.09,59.07,59.7,59.7,6242711,0.0,1.0
6,2020-09-11,58.46,59.265,58.43,58.99,58.99,8573842,0.0,1.0
7,2020-09-10,58.99,59.3,58.18,58.29,58.29,11995267,0.0,1.0
8,2020-09-09,58.93,59.6,58.76,59.08,59.08,7173681,0.0,1.0
9,2020-09-08,59.87,60.0,58.14,58.53,58.53,11735877,0.0,1.0
10,2020-09-04,60.18,60.53,59.25,59.95,59.95,16405779,0.0,1.0
11,2020-09-03,61.62,62.02,59.53,60.05,60.05,16483900,0.0,1.0
12,2020-09-02,60.79,61.82,60.46,61.6,61.6,13287264,0.0,1.0
13,2020-09-01,62.2,62.26,60.69,60.97,60.97,12155651,0.0,1.0
14,2020-08-31,62.38,62.8,61.95,62.2,62.2,14189751,0.0,1.0
15,2020-08-28,62.5,62.59,61.85,62.37,62.37,6380448,0.0,1.0
16,2020-08-27,62.5,62.96,62.24,62.51,62.51,6389455,0.0,1.0
17,2020-08-26,62.5,62.5901,61.58,62.28,62.28,6196062,0.0,1.0
18,2020-08-25,62.75,63.365,62.5,62.71,62.71,6620701,0.0,1.0
19,2020-08-24,62.34,62.4563,61.7,62.41,62.41,8720994,0.0,1.0
20,2020-08-21,62.22,62.35,61.74,62.19,62.19,8031476,0.0,1.0
21,2020-08-20,62.78,62.86,61.93,62.22,62.22,6326716,0.0,1.0
22,2020-08-19,63.07,63.82,62.95,63.09,63.09,6092743,0.0,1.0
23,2020-08-18,63.49,63.68,62.9,63.03,63.03,5745940,0.0,1.0
24,2020-08-17,63.41,64.075,63.165,63.62,63.62,5831531,0.0,1.0
25,2020-08-14,63.19,63.55,62.75,63.16,63.16,5607240,0.0,1.0
26,2020-08-13,63.02,63.58,62.9,63.24,63.24,7748683,0.0,1.0
27,2020-08-12,63.58,64.27,63.445,63.64,63.64,8616460,0.0,1.0
28,2020-08-11,62.97,64.25,62.69,63.13,63.13,20736042,0.0,1.0
29,2020-08-10,60.96,61.99,60.77,61.82,61.82,9820895,0.0,1.0
30,2020-08-07,61.56,61.65,60.42,61.02,61.02,9969080,0.0,1.0
31,2020-08-06,62.0,62.97,60.42,61.33,61.33,18961905,0.0,1.0
32,2020-08-05,59.95,60.38,59.41,59.69,59.69,10789008,0.0,1.0
33,2020-08-04,58.83,59.51,58.53,59.47,59.47,6527592,0.0,1.0
34,2020-08-03,59.11,59.64,58.95,59.1,59.1,10342145,0.0,1.0
35,2020-07-31,58.88,59.09,57.77,58.66,58.66,10439919,0.0,1.0
36,2020-07-30,58.8,59.145,58.34,58.87,58.87,7175223,0.0,1.0
37,2020-07-29,59.16,59.4,58.59,59.15,59.15,7358112,0.0,1.0
38,2020-07-28,58.55,59.82,58.24,59.43,59.43,9816702,0.0,1.0
39,2020-07-27,57.55,58.62,57.35,58.05,58.05,12371976,0.0,1.0
40,2020-07-24,59.67,59.76,57.55,57.85,57.85,12531912,0.0,1.0
41,2020-07-23,60.12,60.46,59.57,59.87,59.87,8913208,0.0,1.0
42,2020-07-22,59.89,60.33,59.34,59.85,59.85,8960993,0.0,1.0
43,2020-07-21,59.59,60.24,59.32,59.8,59.8,7808090,0.0,1.0
44,2020-07-20,60.29,60.64,59.22,59.46,59.46,6754282,0.0,1.0
45,2020-07-17,59.7,60.62,59.4,60.39,60.39,9078200,0.0,1.0
46,2020-07-16,59.23,59.38,58.73,59.32,59.32,6948900,0.0,1.0
47,2020-07-15,58.65,59.61,58.32,59.27,59.27,9457600,0.0,1.0
48,2020-07-14,57.83,58.1,57.29,57.89,57.89,12159100,0.0,1.0
49,2020-07-13,57.57,58.49,57.5,57.75,57.75,10146900,0.0,1.0
50,2020-07-10,58.0,58.09,57.16,57.43,57.43,8769200,0.0,1.0
