,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,196.29,197.183,189.4,191.51,191.51,1172160,0.0,1.0
1,2020-09-18,200.69,203.18,198.68,199.11,199.11,1794694,0.0,1.0
2,2020-09-17,196.67,201.54,196.01,200.94,200.94,989237,0.0,1.0
3,2020-09-16,199.98,201.38,197.76,199.5,199.5,1207578,0.0,1.0
4,2020-09-15,198.3,201.06,198.04,198.64,198.64,1213828,0.0,1.0
5,2020-09-14,197.16,198.98,196.1575,198.22,198.22,817246,0.0,1.0
6,2020-09-11,192.69,196.44,192.36,195.46,195.46,789143,0.0,1.0
7,2020-09-10,195.56,195.96,191.27,191.94,191.94,805802,0.0,1.0
8,2020-09-09,192.53,196.9,192.22,195.14,195.14,1353514,0.0,1.0
9,2020-09-08,192.83,193.47,189.515,190.89,190.89,1130100,0.0,1.0
10,2020-09-04,196.92,197.48,192.065,193.9,193.9,961550,0.0,1.0
11,2020-09-03,202.68,202.68,193.225,194.63,194.63,897318,0.0,1.0
12,2020-09-02,200.59,202.665,199.845,201.95,201.95,1137357,0.0,1.0
13,2020-09-01,197.63,201.13,196.1,201.02,201.02,713701,0.0,1.0
14,2020-08-31,199.67,200.98,197.01,197.55,197.55,1147891,0.0,1.0
15,2020-08-28,198.79,200.78,197.81,200.66,200.66,572511,0.0,1.0
16,2020-08-27,200.0,200.81,198.08,198.67,198.67,710457,0.0,1.0
17,2020-08-26,196.85,199.93,195.39,198.9,198.9,736579,0.0,1.0
18,2020-08-25,198.45,198.45,196.17,197.38,197.38,591872,0.0,1.0
19,2020-08-24,195.67,197.37,195.27,197.27,197.27,504029,0.0,1.0
20,2020-08-21,193.9,195.97,193.7,195.14,195.14,602919,0.0,1.0
21,2020-08-20,193.72,194.26,192.77,193.74,193.74,846586,0.0,1.0
22,2020-08-19,196.97,197.8199,195.24,195.77,195.77,703939,0.0,1.0
23,2020-08-18,196.91,198.075,195.8,196.29,196.29,721606,0.0,1.0
24,2020-08-17,196.74,198.07,196.08,196.57,196.57,997457,0.0,1.0
25,2020-08-14,197.01,198.7636,195.72,196.13,196.13,806120,0.0,1.0
26,2020-08-13,196.84,198.63,196.44,197.51,197.51,775127,0.0,1.0
27,2020-08-12,198.41,199.9,197.185,198.53,198.53,948432,0.0,1.0
28,2020-08-11,196.66,199.35,195.81,196.32,196.32,1237836,0.0,1.0
29,2020-08-10,190.89,195.9,190.57,195.83,195.83,968214,0.0,1.0
30,2020-08-07,188.01,190.71,187.53,190.55,190.55,731386,0.0,1.0
31,2020-08-06,188.33,189.0,186.88,187.95,187.95,715968,0.0,1.0
32,2020-08-05,186.3,188.66,186.3,188.53,188.53,922436,0.0,1.0
33,2020-08-04,185.89,186.28,184.2686,185.09,185.09,648289,0.0,1.0
34,2020-08-03,185.84,188.089,185.455,185.92,185.92,1001693,0.0,1.0
35,2020-07-31,184.23,185.44,182.54,184.99,184.99,1234651,0.0,1.0
36,2020-07-30,185.44,186.54,183.08,185.67,185.67,1191615,0.0,1.0
37,2020-07-29,185.92,188.11,185.675,187.49,187.49,535212,0.0,1.0
38,2020-07-28,186.95,187.54,184.91,185.12,185.12,729229,0.0,1.0
39,2020-07-27,184.58,187.87,183.755,187.72,187.72,654996,0.0,1.0
40,2020-07-24,184.36,185.0,183.62,184.79,184.79,786937,0.0,1.0
41,2020-07-23,182.85,185.215,182.42,183.81,183.81,706764,0.0,1.0
42,2020-07-22,181.36,183.4328,180.8005,182.62,182.62,891585,0.0,1.0
43,2020-07-21,179.02,182.3,179.01,181.94,181.94,938121,0.0,1.0
44,2020-07-20,180.92,181.56,177.62,178.34,178.34,846010,0.0,1.0
45,2020-07-17,182.79,183.21,181.76,182.08,182.08,1965300,0.0,1.0
46,2020-07-16,181.75,183.12,180.13,181.61,181.61,994500,0.0,1.0
47,2020-07-15,182.14,183.05,180.03,182.21,182.21,1166700,0.0,1.0
48,2020-07-14,175.06,179.58,174.25,179.43,179.43,1094000,0.0,1.0
49,2020-07-13,174.75,177.16,174.43,174.78,174.78,1050400,0.0,1.0
50,2020-07-10,173.63,174.17,172.29,174.06,174.06,753600,0.0,1.0
51,2020-07-09,173.9,175.53,172.73,173.29,173.29,1115500,0.0,1.0
52,2020-07-08,175.19,176.5,173.08,174.32,174.32,986300,0.0,1.0
53,2020-07-07,176.84,177.86,174.93,175.33,175.33,1584500,0.0,1.0
54,2020-07-06,177.23,178.37,175.77,177.66,177.66,789600,0.0,1.0
55,2020-07-02,174.99,177.73,173.7,174.6,174.6,857600,0.0,1.0
56,2020-07-01,174.85,175.58,172.17,172.44,172.44,941400,0.0,1.0
57,2020-06-30,170.01,175.71,170.01,174.85,174.85,1133600,0.0,1.0
58,2020-06-29,169.29,171.34,168.49,170.4,170.4,1079900,1.07,1.0
59,2020-06-26,169.84,171.48,166.42,167.82,166.7728,3738000,0.0,1.0
60,2020-06-25,168.4,171.64,167.42,170.96,169.8932,1129300,0.0,1.0
61,2020-06-24,170.12,171.82,168.11,169.03,167.9752,1359700,0.0,1.0
62,2020-06-23,173.61,174.58,172.46,172.57,171.4931,1059100,0.0,1.0
63,2020-06-22,169.85,171.75,168.59,171.69,170.6186,1123500,0.0,1.0
64,2020-06-19,173.89,174.37,169.42,170.88,169.8137,4293200,0.0,1.0
65,2020-06-18,169.44,171.87,169.32,170.49,169.4261,1395600,0.0,1.0
