,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,179.01,182.165,176.34,180.72,180.72,1281076,0.0,1.0
1,2020-09-21,181.99,182.49,176.35,178.61,178.61,1793601,0.0,1.0
2,2020-09-18,190.41,190.41,182.105,184.07,184.07,1600243,0.0,1.0
3,2020-09-17,187.09,192.24,185.15,190.5,190.5,812905,0.0,1.0
4,2020-09-16,198.7,198.7513,189.79,190.08,190.08,955969,0.0,1.0
5,2020-09-15,193.74,198.0,192.46,197.46,197.46,1216675,0.0,1.0
6,2020-09-14,197.09,197.7,192.065,193.15,193.15,799285,0.0,1.0
7,2020-09-11,195.2,197.835,193.26,195.64,195.64,680825,0.0,1.0
8,2020-09-10,199.16,199.5144,193.03,194.57,194.57,688020,0.0,1.0
9,2020-09-09,196.02,201.72,196.02,199.04,199.04,1165772,0.0,1.0
10,2020-09-08,195.62,197.46,192.301,194.28,194.28,1147337,0.0,1.0
11,2020-09-04,200.76,200.89,190.5997,196.26,196.26,871057,0.0,1.0
12,2020-09-03,201.64,202.3673,195.18,198.72,198.72,851023,0.0,1.0
13,2020-09-02,206.53,207.435,202.695,203.61,203.61,789609,0.0,1.0
14,2020-09-01,202.17,204.97,200.37,204.13,204.13,626553,0.15,1.0
15,2020-08-31,203.68,204.44,201.53,202.18,202.0315,889800,0.0,1.0
16,2020-08-28,201.3357,201.5,198.6,200.32,200.1729,557653,0.0,1.0
17,2020-08-27,199.54,200.6195,196.61,199.07,198.9238,817578,0.0,1.0
18,2020-08-26,197.92,199.645,196.275,199.0,198.8539,405699,0.0,1.0
19,2020-08-25,193.03,197.86,192.89,197.67,197.5249,602568,0.0,1.0
20,2020-08-24,199.8,200.95,197.57,198.83,198.684,425452,0.0,1.0
21,2020-08-21,196.26,198.075,195.07,197.25,197.1052,741371,0.0,1.0
22,2020-08-20,194.36,197.56,193.6814,195.82,195.6762,529637,0.0,1.0
23,2020-08-19,196.86,197.44,195.69,195.99,195.8461,707110,0.0,1.0
24,2020-08-18,194.09,196.605,193.77,195.4,195.2565,1052834,0.0,1.0
25,2020-08-17,191.86,193.94,191.86,193.27,193.1281,679749,0.0,1.0
26,2020-08-14,193.5,194.93,190.91,191.56,191.4193,457563,0.0,1.0
27,2020-08-13,191.0,194.6,190.74,192.5,192.3586,690359,0.0,1.0
28,2020-08-12,189.5,195.48,189.42,192.35,192.2088,972185,0.0,1.0
29,2020-08-11,187.85,190.275,187.21,187.95,187.812,734783,0.0,1.0
30,2020-08-10,186.47,187.6508,184.76,186.98,186.8427,685982,0.0,1.0
31,2020-08-07,187.04,189.355,184.91,185.98,185.8434,630804,0.0,1.0
32,2020-08-06,185.92,187.98,185.39,187.19,187.0525,565167,0.0,1.0
33,2020-08-05,185.15,186.73,182.605,185.4,185.2639,591705,0.0,1.0
34,2020-08-04,182.52,185.17,182.0,185.01,184.8741,635903,0.0,1.0
35,2020-08-03,183.15,186.44,181.75,182.42,182.2861,599424,0.0,1.0
36,2020-07-31,184.41,184.98,178.56,182.82,182.6858,764367,0.0,1.0
37,2020-07-30,180.77,181.5,176.99,180.21,180.0777,1081134,0.0,1.0
38,2020-07-29,183.48,186.18,182.11,182.32,182.1861,1250335,0.0,1.0
39,2020-07-28,185.36,186.26,182.035,182.4,182.2661,687640,0.0,1.0
40,2020-07-27,182.5,186.08,182.02,185.29,185.1539,1049438,0.0,1.0
41,2020-07-24,184.51,186.88,181.71,182.24,182.1062,885706,0.0,1.0
42,2020-07-23,185.53,187.94,183.68,184.12,183.9848,685312,0.0,1.0
43,2020-07-22,188.7,190.125,185.8,186.25,186.1132,551345,0.0,1.0
44,2020-07-21,188.0,189.08,186.42,187.44,187.3024,466700,0.0,1.0
45,2020-07-20,185.53,188.09,184.95,187.59,187.4523,469600,0.0,1.0
46,2020-07-17,182.62,186.84,182.16,186.43,186.2931,668000,0.0,1.0
47,2020-07-16,180.35,183.44,179.68,180.97,180.8371,517500,0.0,1.0
48,2020-07-15,179.82,179.82,175.59,179.36,179.2283,486400,0.0,1.0
49,2020-07-14,172.67,178.07,171.57,177.73,177.5995,573400,0.0,1.0
50,2020-07-13,178.37,178.55,171.86,172.29,172.1635,618700,0.0,1.0
51,2020-07-10,177.46,178.08,175.25,176.88,176.7501,514800,0.0,1.0
52,2020-07-09,177.26,178.51,175.92,176.42,176.2905,665400,0.0,1.0
53,2020-07-08,177.99,178.57,175.77,176.87,176.7401,674900,0.0,1.0
54,2020-07-07,175.11,178.91,174.18,175.63,175.501,603300,0.0,1.0
55,2020-07-06,172.57,176.97,172.57,175.88,175.7509,905300,0.0,1.0
56,2020-07-02,169.45,173.24,169.31,170.87,170.7445,872300,0.0,1.0
57,2020-07-01,171.0,171.57,167.03,168.36,168.2364,865800,0.0,1.0
58,2020-06-30,165.17,170.65,164.76,169.59,169.4655,898000,0.0,1.0
59,2020-06-29,163.28,166.14,161.62,164.67,164.5491,779475,0.0,1.0
60,2020-06-26,161.79,164.55,161.79,163.0,162.8803,1629500,0.0,1.0
61,2020-06-25,162.26,163.53,161.3,163.01,162.8903,595100,0.0,1.0
62,2020-06-24,163.68,166.31,162.18,163.34,163.2201,577800,0.0,1.0
63,2020-06-23,165.8,167.24,164.38,164.97,164.8489,552000,0.0,1.0
64,2020-06-22,168.12,169.41,163.12,163.5,163.3799,1100200,0.0,1.0
65,2020-06-19,167.28,168.65,161.96,168.21,168.0865,1810600,0.0,1.0
66,2020-06-18,163.82,165.84,162.65,164.68,164.5591,524400,0.0,1.0
67,2020-06-17,161.42,164.7,161.07,163.36,163.24,494300,0.0,1.0
68,2020-06-16,166.41,167.54,161.37,162.27,162.1508,635800,0.0,1.0
