,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,13.64,14.43,13.51,14.18,14.18,9252004,0.0,1.0
1,2020-09-18,14.99,14.99,13.78,13.9,13.9,47106330,0.0,1.0
2,2020-09-17,14.7,15.0,14.57,14.99,14.99,5740030,0.0,1.0
3,2020-09-16,14.76,15.235,14.73,14.89,14.89,5377415,0.0,1.0
4,2020-09-15,14.71,14.89,14.39,14.7,14.7,5605391,0.0,1.0
5,2020-09-14,15.06,15.31,14.7,14.72,14.72,4383771,0.0,1.0
6,2020-09-11,14.73,15.185,14.545,14.99,14.99,4798689,0.0,1.0
7,2020-09-10,15.08,15.195,14.61,14.71,14.71,4199106,0.26,1.0
8,2020-09-09,15.76,15.8,15.3,15.33,15.0637,4638262,0.0,1.0
9,2020-09-08,15.27,15.78,15.08,15.42,15.1522,5725089,0.0,1.0
10,2020-09-04,15.16,15.44,15.001,15.15,14.8869,4238818,0.0,1.0
11,2020-09-03,15.04,15.47,14.86,15.04,14.7788,4399048,0.0,1.0
12,2020-09-02,14.27,15.015,13.83,14.79,14.5331,5895241,0.0,1.0
13,2020-09-01,14.36,14.66,14.25,14.63,14.3759,4616362,0.0,1.0
14,2020-08-31,15.07,15.07,14.445,14.5,14.2482,3595793,0.0,1.0
15,2020-08-28,14.8,14.935,14.4199,14.89,14.6314,2430336,0.0,1.0
16,2020-08-27,14.31,14.8,14.27,14.76,14.5036,2259056,0.0,1.0
17,2020-08-26,14.68,14.755,14.245,14.26,14.0123,1927248,0.0,1.0
18,2020-08-25,14.9,15.03,14.475,14.72,14.4643,1714776,0.0,1.0
19,2020-08-24,14.7,15.0,14.35,14.87,14.6117,1956476,0.0,1.0
20,2020-08-21,14.33,14.925,14.33,14.62,14.3661,2353653,0.0,1.0
21,2020-08-20,14.6,14.68,14.3,14.34,14.0909,1969861,0.0,1.0
22,2020-08-19,14.81,15.0755,14.72,14.75,14.4938,1490945,0.0,1.0
23,2020-08-18,15.1,15.14,14.845,14.92,14.6609,1363165,0.0,1.0
24,2020-08-17,15.1,15.25,14.7001,15.14,14.877,2189488,0.0,1.0
25,2020-08-14,14.79,15.3,14.69,15.11,14.8476,1400245,0.0,1.0
26,2020-08-13,15.05,15.23,14.775,14.88,14.6216,1905206,0.0,1.0
27,2020-08-12,15.63,15.71,15.01,15.14,14.877,2253858,0.0,1.0
28,2020-08-11,15.74,15.98,15.435,15.49,15.221,2023151,0.0,1.0
29,2020-08-10,15.34,15.515,15.16,15.45,15.1817,2211956,0.0,1.0
30,2020-08-07,14.7,15.4,14.465,15.35,15.0834,3349320,0.0,1.0
31,2020-08-06,14.11,14.915,14.11,14.8,14.543,3060469,0.0,1.0
32,2020-08-05,14.0,14.19,13.83,14.17,13.9239,4173190,0.0,1.0
33,2020-08-04,13.97,14.19,13.85,13.9,13.6586,4734259,0.0,1.0
34,2020-08-03,14.53,14.57,14.02,14.04,13.7962,4219742,0.0,1.0
35,2020-07-31,14.8,14.97,14.39,14.5,14.2482,7430386,0.0,1.0
