,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,36.39,36.62,35.99,36.47,36.47,3267029,0.0,1.0
1,2020-09-21,36.415,36.47,35.565,36.09,36.09,4837610,0.0,1.0
2,2020-09-18,38.34,38.39,36.69,37.21,37.21,6720228,0.0,1.0
3,2020-09-17,37.79,38.71,37.4,38.28,38.28,4082494,0.0,1.0
4,2020-09-16,38.09,39.39,38.01,38.785,38.785,6011343,0.0,1.0
5,2020-09-15,39.09,39.09,37.58,37.785,37.785,4986474,0.0,1.0
6,2020-09-14,38.0,39.0,38.0,38.94,38.94,6047201,0.0,1.0
7,2020-09-11,36.5,37.81,36.26,37.37,37.37,6350171,0.0,1.0
8,2020-09-10,36.8,37.19,36.04,36.25,36.25,5181046,0.0,1.0
9,2020-09-09,36.68,36.85,35.63,36.55,36.55,5987493,0.0,1.0
10,2020-09-08,37.03,37.52,36.41,36.45,36.45,5720266,0.0,1.0
11,2020-09-04,37.69,38.38,37.09,38.16,38.16,7504894,0.0,1.0
12,2020-09-03,38.56,38.81,36.7,37.71,37.71,7364717,0.0,1.0
13,2020-09-02,37.6917,39.26,37.68,38.86,38.86,7418189,0.0,1.0
14,2020-09-01,38.0535,38.34,36.83,37.34,37.34,5965388,0.0,1.0
15,2020-08-31,37.68,38.53,37.16,38.42,38.42,9257805,0.0,1.0
16,2020-08-28,35.46,37.86,35.36,37.84,37.84,11744283,0.0,1.0
17,2020-08-27,34.5916,35.34,33.88,35.24,35.24,6727872,0.0,1.0
18,2020-08-26,34.61,34.61,34.04,34.295,34.295,4202346,0.0,1.0
19,2020-08-25,34.8,35.44,34.21,34.31,34.31,4871448,0.0,1.0
20,2020-08-24,33.96,34.63,33.73,34.54,34.54,5653514,0.0,1.0
21,2020-08-21,33.7104,33.9318,33.53,33.71,33.71,5072780,0.0,1.0
22,2020-08-20,33.8,34.37,33.6,34.1,34.1,4880406,0.0,1.0
23,2020-08-19,34.9,35.27,34.34,34.45,34.45,5148368,0.0,1.0
24,2020-08-18,35.66,35.66,34.57,34.71,34.71,6237590,0.0,1.0
25,2020-08-17,35.91,36.05,35.46,35.6,35.6,3302401,0.0,1.0
26,2020-08-14,35.7,36.07,35.42,35.74,35.74,4911389,0.0,1.0
27,2020-08-13,36.4,36.585,35.63,35.74,35.74,8348437,0.0,1.0
28,2020-08-12,37.31,37.32,36.51,36.77,36.77,6282319,0.0,1.0
29,2020-08-11,37.51,38.13,36.88,36.98,36.98,6146691,0.0,1.0
30,2020-08-10,37.2,37.78,36.72,37.36,37.36,7860907,0.0,1.0
31,2020-08-07,37.39,37.9,36.5,36.995,36.995,10250035,0.0,1.0
32,2020-08-06,39.1,39.2112,36.9,37.3,37.3,33840386,0.0,1.0
33,2020-08-05,45.02,45.36,44.0638,44.47,44.47,6667662,0.0,1.0
34,2020-08-04,43.43,44.78,43.37,44.76,44.76,3705400,0.0,1.0
35,2020-08-03,43.15,43.985,42.41,43.9,43.9,4065199,0.0,1.0
36,2020-07-31,42.91,43.14,42.03,43.1,43.1,3884499,0.0,1.0
37,2020-07-30,41.89,42.805,41.39,42.76,42.76,3518323,0.0,1.0
38,2020-07-29,42.09,42.95,41.84,42.42,42.42,5388698,0.0,1.0
39,2020-07-28,43.4,43.83,42.77,42.85,42.85,3130970,0.0,1.0
40,2020-07-27,43.24,43.755,42.55,43.73,43.73,3958238,0.0,1.0
41,2020-07-24,45.36,45.45,42.71,42.85,42.85,8032813,0.0,1.0
42,2020-07-23,43.9428,47.39,43.92,46.16,46.16,11060838,0.0,1.0
43,2020-07-22,44.1,44.24,43.48,43.96,43.96,3254885,0.0,1.0
44,2020-07-21,43.96,44.96,43.81,44.17,44.17,4088821,0.0,1.0
45,2020-07-20,43.1,43.87,42.77,43.58,43.58,3089633,0.0,1.0
46,2020-07-17,44.15,44.15,43.04,43.4,43.405,2285400,0.0,1.0
47,2020-07-16,43.5,44.26,43.19,43.8,43.8,3271200,0.0,1.0
