,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,148.99,152.46,146.42,150.11,150.11,1111665,0.0,1.0
1,2020-09-21,151.01,151.75,147.61,148.43,148.43,854832,0.0,1.0
2,2020-09-18,154.38,155.97,152.54,153.88,153.88,717121,0.0,1.0
3,2020-09-17,152.56,154.95,152.0,154.76,154.76,630687,0.25,1.0
4,2020-09-16,157.03,157.11,154.3,154.64,154.3906,512761,0.0,1.0
5,2020-09-15,157.91,158.41,156.51,156.88,156.627,496848,0.0,1.0
6,2020-09-14,156.9,158.915,156.13,157.31,157.0563,785874,0.0,1.0
7,2020-09-11,154.47,155.32,153.08,154.59,154.3407,493895,0.0,1.0
8,2020-09-10,154.65,155.715,153.105,153.56,153.3123,418734,0.0,1.0
9,2020-09-09,152.62,155.68,152.62,154.35,154.1011,715902,0.0,1.0
10,2020-09-08,152.65,154.6899,150.84,151.73,151.4853,1197958,0.0,1.0
11,2020-09-04,155.89,156.01,150.76,153.75,153.502,589124,0.0,1.0
12,2020-09-03,158.0,158.55,154.305,155.18,154.9297,591171,0.0,1.0
13,2020-09-02,156.44,159.56,155.54,158.1,157.845,635551,0.0,1.0
14,2020-09-01,155.78,157.78,154.43,156.39,156.1378,634773,0.0,1.0
15,2020-08-31,154.77,158.7399,151.505,156.31,156.0579,1242127,0.0,1.0
16,2020-08-28,155.38,155.59,153.13,154.77,154.5204,611633,0.0,1.0
17,2020-08-27,156.95,156.95,154.54,154.72,154.4705,473191,0.0,1.0
18,2020-08-26,155.77,157.578,155.45,156.48,156.2276,575647,0.0,1.0
19,2020-08-25,157.26,157.26,153.96,156.06,155.8083,525206,0.0,1.0
20,2020-08-24,156.98,157.97,154.52,157.14,156.8866,636523,0.0,1.0
21,2020-08-21,157.05,158.325,155.57,156.11,155.8582,697136,0.0,1.0
22,2020-08-20,159.3,160.02,157.06,157.44,157.1861,1080185,0.0,1.0
23,2020-08-19,163.17,163.8399,158.93,160.81,160.5506,1289456,0.0,1.0
24,2020-08-18,170.5,170.5,159.715,162.85,162.5874,2563582,0.0,1.0
25,2020-08-17,160.08,161.48,158.98,161.0,160.7403,2036257,0.0,1.0
26,2020-08-14,155.11,159.31,155.11,158.66,158.4041,1130346,0.0,1.0
27,2020-08-13,154.47,156.87,153.8,155.99,155.7384,686316,0.0,1.0
28,2020-08-12,153.58,156.0,153.45,154.28,154.0312,682477,0.0,1.0
29,2020-08-11,155.0,155.44,151.79,151.94,151.695,764780,0.0,1.0
30,2020-08-10,152.5,154.22,151.95,153.32,153.0727,595475,0.0,1.0
31,2020-08-07,150.91,153.21,150.775,151.97,151.7249,1424499,0.0,1.0
32,2020-08-06,150.95,152.79,150.595,151.83,151.5851,396388,0.0,1.0
33,2020-08-05,153.23,154.14,151.14,151.72,151.4753,856652,0.0,1.0
34,2020-08-04,152.17,152.94,150.35,152.79,152.5436,400032,0.0,1.0
35,2020-08-03,151.54,153.09,149.71,152.55,152.304,498280,0.0,1.0
36,2020-07-31,152.66,153.35,147.55,150.14,149.8979,829005,0.0,1.0
37,2020-07-30,154.11,154.77,148.73,152.87,152.6235,1351101,0.0,1.0
38,2020-07-29,146.61,148.81,146.13,148.21,147.971,1249364,0.0,1.0
39,2020-07-28,147.06,148.06,145.95,146.19,145.9542,808628,0.0,1.0
40,2020-07-27,147.39,147.88,146.0,146.83,146.5932,771343,0.0,1.0
41,2020-07-24,148.23,149.77,147.08,147.27,147.0325,755822,0.0,1.0
42,2020-07-23,150.0,150.89,146.98,148.37,148.1307,762497,0.0,1.0
43,2020-07-22,146.9,150.07,146.9,149.4,149.159,493774,0.0,1.0
44,2020-07-21,145.38,148.08,145.03,147.38,147.1423,756119,0.0,1.0
45,2020-07-20,145.2,145.66,142.97,144.9,144.6663,417696,0.0,1.0
46,2020-07-17,146.2,146.22,143.03,144.86,144.6264,386516,0.0,1.0
47,2020-07-16,143.47,147.56,142.98,145.35,145.1156,941403,0.0,1.0
48,2020-07-15,140.8,143.97,140.22,143.68,143.4483,912033,0.0,1.0
49,2020-07-14,134.97,139.58,133.54,138.58,138.3565,1069819,0.0,1.0
50,2020-07-13,135.22,139.5,134.05,135.13,134.9121,1063908,0.0,1.0
51,2020-07-10,133.31,134.78,131.9,134.45,134.2332,614914,0.0,1.0
52,2020-07-09,135.68,136.81,132.32,133.75,133.5343,543048,0.0,1.0
53,2020-07-08,136.29,136.96,132.93,136.45,136.2299,1361165,0.0,1.0
54,2020-07-07,137.92,138.96,136.47,136.68,136.4596,798984,0.0,1.0
55,2020-07-06,144.15,144.31,138.25,138.96,138.7359,841342,0.0,1.0
56,2020-07-02,144.24,145.61,140.3,141.84,141.6112,466993,0.0,1.0
57,2020-07-01,142.36,143.67,139.67,141.95,141.7211,709684,0.0,1.0
58,2020-06-30,142.43,143.36,140.43,142.45,142.2203,746130,0.0,1.0
59,2020-06-29,141.49,143.6637,138.76,142.75,142.5198,676471,0.0,1.0
60,2020-06-26,142.97,143.87,139.59,139.99,139.7642,1079432,0.0,1.0
61,2020-06-25,141.85,143.49,140.07,142.91,142.6795,920552,0.0,1.0
62,2020-06-24,148.56,148.81,142.76,143.0,142.7694,1073150,0.0,1.0
63,2020-06-23,152.51,153.47,149.78,149.97,149.7281,1210308,0.0,1.0
64,2020-06-22,145.11,152.27,144.53,151.6,151.3555,1790619,0.0,1.0
65,2020-06-19,150.47,150.57,144.78,144.9,144.6663,1042947,0.0,1.0
66,2020-06-18,147.4,148.84,145.62,147.71,147.4718,588179,0.0,1.0
67,2020-06-17,144.11,150.03,142.74,148.64,148.4003,1382706,0.0,1.0
68,2020-06-16,143.04,144.01,138.24,142.66,142.4299,1018940,0.0,1.0
69,2020-06-15,131.16,139.39,130.33,137.85,137.6277,1073983,0.0,1.0
70,2020-06-12,137.05,137.29,131.31,135.73,135.5111,682668,0.0,1.0
71,2020-06-11,136.71,138.83,131.6,133.13,132.9153,942913,0.25,1.0
72,2020-06-10,144.32,144.32,140.37,140.38,139.8909,864889,0.0,1.0
73,2020-06-09,145.22,145.71,142.33,144.21,143.7076,717052,0.0,1.0
74,2020-06-08,146.28,149.24,145.08,146.35,145.8401,920410,0.0,1.0
75,2020-06-05,145.07,149.16,144.56,146.1,145.591,929252,0.0,1.0
76,2020-06-04,141.08,142.69,140.59,142.2,141.7046,498438,0.0,1.0
77,2020-06-03,139.76,144.63,139.76,142.32,141.8241,519287,0.0,1.0
78,2020-06-02,141.21,141.35,138.93,139.49,139.004,540323,0.0,1.0
79,2020-06-01,139.56,140.63,138.49,139.79,139.303,840953,0.0,1.0
80,2020-05-29,137.7,140.81,136.5,139.32,138.8346,1324343,0.0,1.0
81,2020-05-28,142.39,142.48,138.0,138.44,137.9577,1069908,0.0,1.0
82,2020-05-27,137.5,141.78,136.31,141.71,141.2163,815160,0.0,1.0
83,2020-05-26,137.62,138.67,134.59,135.58,135.1076,813429,0.0,1.0
84,2020-05-22,133.29,134.21,131.39,133.48,133.0149,682585,0.0,1.0
85,2020-05-21,135.57,136.02,130.07,134.79,134.3204,1511885,0.0,1.0
86,2020-05-20,138.23,140.16,135.04,135.72,135.2471,1216344,0.0,1.0
87,2020-05-19,140.34,141.8,135.25,135.82,135.3468,3755568,0.0,1.0
88,2020-05-18,130.61,132.89,128.16,131.11,130.6532,1806581,0.0,1.0
89,2020-05-15,119.91,127.03,118.73,126.06,125.6208,1307719,0.0,1.0
90,2020-05-14,117.78,121.26,116.76,121.13,120.708,1385450,0.0,1.0
91,2020-05-13,123.76,125.05,118.68,119.24,118.8246,1178718,0.0,1.0
92,2020-05-12,126.7,126.94,124.01,124.5,124.0662,1010563,0.0,1.0
93,2020-05-11,124.11,126.39,123.0,125.94,125.5012,851167,0.0,1.0
94,2020-05-08,121.9,125.71,121.13,124.85,124.415,911524,0.0,1.0
95,2020-05-07,122.5,124.91,118.94,119.61,119.1933,904505,0.0,1.0
96,2020-05-06,121.81,122.94,119.57,121.16,120.7379,683793,0.0,1.0
97,2020-05-05,121.89,123.59,121.0,121.19,120.7678,440093,0.0,1.0
98,2020-05-04,115.43,120.41,115.0,120.11,119.6915,460334,0.0,1.0
99,2020-05-01,118.02,119.39,115.97,116.59,116.1838,501702,0.0,1.0
100,2020-04-30,123.33,123.42,118.78,120.91,120.4887,749984,0.0,1.0
101,2020-04-29,123.83,126.79,123.0,124.91,124.4748,938307,0.0,1.0
102,2020-04-28,121.51,123.24,119.94,120.97,120.5485,775977,0.0,1.0
103,2020-04-27,118.49,121.09,117.47,118.95,118.5356,774436,0.0,1.0
104,2020-04-24,115.15,118.3,114.0,117.59,117.1803,1011420,0.0,1.0
105,2020-04-23,114.5,118.38,112.8,113.39,112.9949,895340,0.0,1.0
106,2020-04-22,115.07,116.34,112.41,113.02,112.6262,751174,0.0,1.0
107,2020-04-21,115.47,117.2,112.97,113.51,113.1145,777903,0.0,1.0
108,2020-04-20,116.83,117.98,115.08,115.4,114.9979,941394,0.0,1.0
109,2020-04-17,121.5,123.4,115.64,118.86,118.4459,949648,0.0,1.0
110,2020-04-16,112.84,118.22,110.96,117.53,117.1205,1139516,0.0,1.0
111,2020-04-15,110.95,112.95,108.89,111.99,111.5998,835088,0.0,1.0
112,2020-04-14,111.24,116.33,111.14,115.39,114.988,922510,0.0,1.0
113,2020-04-13,109.02,110.05,103.6,110.0,109.6167,1175493,0.0,1.0
114,2020-04-09,104.62,108.81,103.34,106.86,106.4877,1137175,0.0,1.0
115,2020-04-08,101.83,103.95,98.96,102.52,102.1628,680939,0.0,1.0
116,2020-04-07,102.23,103.72,97.48,99.44,99.0935,1255787,0.0,1.0
117,2020-04-06,89.44,98.3,88.53,95.81,95.4762,1378255,0.0,1.0
118,2020-04-03,86.14,86.91,82.73,84.65,84.3551,1148415,0.0,1.0
119,2020-04-02,87.71,89.89,81.94,88.41,88.102,3036856,0.0,1.0
120,2020-04-01,89.63,92.7,87.12,89.17,88.8593,1163413,0.0,1.0
121,2020-03-31,95.56,97.38,92.9,93.32,92.9949,1265511,0.0,1.0
122,2020-03-30,94.41,97.87,89.86,96.5,96.1638,1046394,0.0,1.0
123,2020-03-27,93.1,100.21,91.4,95.6,95.2669,761501,0.0,1.0
124,2020-03-26,91.42,97.65,90.58,97.12,96.7816,1713828,0.0,1.0
125,2020-03-25,87.33,96.61,85.07,90.37,90.0551,1166694,0.0,1.0
126,2020-03-24,82.71,87.61,81.42,86.38,86.079,1668216,0.0,1.0
127,2020-03-23,74.97,79.94,71.33,78.5,78.2265,1476033,0.0,1.0
128,2020-03-20,86.49,89.0,73.74,75.03,74.7686,1548516,0.0,1.0
129,2020-03-19,86.48,89.42,81.62,85.97,85.6705,1185027,0.25,1.0
130,2020-03-18,92.63,94.46,78.56,88.74,88.1744,1648467,0.0,1.0
131,2020-03-17,97.15,101.92,92.64,100.25,99.611,1475383,0.0,1.0
132,2020-03-16,102.83,107.49,93.88,95.25,94.6429,1415935,0.0,1.0
133,2020-03-13,114.08,115.31,105.15,113.69,112.9654,1251555,0.0,1.0
134,2020-03-12,118.4,120.33,109.02,109.17,108.4742,1721077,0.0,1.0
135,2020-03-11,132.47,132.8,123.41,125.62,124.8194,2077526,0.0,1.0
136,2020-03-10,133.74,137.35,129.94,135.2,134.3383,1322544,0.0,1.0
137,2020-03-09,119.93,132.19,119.44,130.36,129.5291,1736731,0.0,1.0
138,2020-03-06,123.81,128.48,121.51,127.91,127.0948,1207701,0.0,1.0
139,2020-03-05,129.19,129.77,126.0,126.92,126.1111,1157098,0.0,1.0
140,2020-03-04,131.22,133.03,128.07,132.9,132.053,861315,0.0,1.0
141,2020-03-03,131.52,135.66,128.92,130.33,129.4993,1240964,0.0,1.0
142,2020-03-02,133.45,133.45,128.04,132.99,132.1424,1402992,0.0,1.0
143,2020-02-28,131.29,132.98,127.85,132.98,132.1324,1909204,0.0,1.0
144,2020-02-27,133.16,138.11,129.63,134.13,133.2751,996953,0.0,1.0
145,2020-02-26,138.95,138.95,134.08,134.54,133.6825,1164794,0.0,1.0
146,2020-02-25,140.78,140.78,136.14,137.6,136.723,1565675,0.0,1.0
147,2020-02-24,137.42,140.84,136.56,139.91,139.0183,1199439,0.0,1.0
148,2020-02-21,141.62,142.13,139.87,140.61,139.7138,791801,0.0,1.0
149,2020-02-20,140.15,142.86,139.54,142.48,141.5719,671589,0.0,1.0
150,2020-02-19,141.51,142.42,137.74,140.12,139.2269,1015558,0.0,1.0
151,2020-02-18,145.39,150.66,140.76,141.81,140.9062,2881732,0.0,1.0
152,2020-02-14,134.75,134.75,131.56,133.59,132.7386,1122549,0.0,1.0
153,2020-02-13,133.78,136.17,133.17,134.67,133.8117,949735,0.0,1.0
154,2020-02-12,132.89,134.79,132.54,134.32,133.4639,595135,0.0,1.0
155,2020-02-11,130.96,132.84,130.79,132.11,131.268,558072,0.0,1.0
156,2020-02-10,132.17,132.29,129.94,130.68,129.8471,780802,0.0,1.0
157,2020-02-07,134.0,134.38,131.13,132.93,132.0828,895481,0.0,1.0
158,2020-02-06,137.13,137.34,133.97,134.37,133.5136,872960,0.0,1.0
159,2020-02-05,132.71,137.64,132.25,137.02,136.1467,1199448,0.0,1.0
160,2020-02-04,134.09,134.63,131.54,131.56,130.7215,822290,0.0,1.0
161,2020-02-03,132.78,134.41,132.34,132.65,131.8045,1014225,0.0,1.0
162,2020-01-31,134.34,134.59,131.5,131.75,130.9103,1280660,0.0,1.0
163,2020-01-30,136.95,137.48,133.43,135.27,134.4078,1018336,0.0,1.0
164,2020-01-29,139.05,140.43,138.1,138.55,137.6669,913387,0.0,1.0
165,2020-01-28,139.78,140.24,137.37,138.58,137.6967,923959,0.0,1.0
166,2020-01-27,139.89,141.66,139.06,139.06,138.1737,937306,0.0,1.0
167,2020-01-24,150.0,150.0,141.21,141.68,140.777,1277148,0.0,1.0
168,2020-01-23,146.07,150.13,145.97,149.73,148.7757,1312558,0.0,1.0
169,2020-01-22,148.87,149.98,146.81,147.65,146.7089,1204275,0.0,1.0
170,2020-01-21,150.62,150.62,147.86,149.0,148.0503,797257,0.0,1.0
171,2020-01-17,151.78,152.08,150.36,151.05,150.0873,817440,0.0,1.0
172,2020-01-16,150.74,152.0,150.1,151.94,150.9716,676992,0.0,1.0
173,2020-01-15,149.58,151.49,147.82,150.21,149.2526,1208806,0.0,1.0
174,2020-01-14,145.59,149.08,144.34,148.9,147.951,1568390,0.0,1.0
175,2020-01-13,145.33,147.0,142.76,145.26,144.3342,2138699,0.0,1.0
176,2020-01-10,153.18,153.5,148.61,149.01,148.0603,1416121,0.0,1.0
177,2020-01-09,153.78,153.98,150.25,152.87,151.8957,1177403,0.0,1.0
178,2020-01-08,154.85,156.05,153.14,153.16,152.1838,825747,0.0,1.0
179,2020-01-07,156.9,157.4,152.41,154.94,153.9525,1132189,0.0,1.0
180,2020-01-06,157.74,158.89,156.43,156.8,155.8006,879926,0.0,1.0
181,2020-01-03,158.03,159.63,157.25,159.42,158.4039,566975,0.0,1.0
182,2020-01-02,160.47,160.95,157.53,159.41,158.394,944940,0.0,1.0
183,2019-12-31,159.16,160.31,158.5,160.16,159.1392,609597,0.0,1.0
184,2019-12-30,158.35,160.26,157.43,159.12,158.1058,563449,0.0,1.0
185,2019-12-27,159.47,159.75,158.0,158.35,157.3407,487179,0.0,1.0
186,2019-12-26,160.53,161.07,158.44,159.27,158.2549,482321,0.0,1.0
187,2019-12-24,160.12,162.06,159.83,160.57,159.5466,324208,0.0,1.0
188,2019-12-23,158.22,160.2,156.9,159.97,158.9504,683591,0.0,1.0
189,2019-12-20,157.77,158.7,156.09,158.12,157.1122,1269185,0.0,1.0
190,2019-12-19,157.47,158.45,156.23,156.48,155.4827,734679,0.06,1.0
191,2019-12-18,158.13,158.8,156.51,158.03,156.9626,564931,0.0,1.0
192,2019-12-17,154.51,158.86,153.67,157.98,156.9129,941712,0.0,1.0
