,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,21.23,21.64,20.87,21.1,21.1,1474609,0.0,1.0
1,2020-09-21,21.37,21.43,20.71,21.21,21.21,2249382,0.0,1.0
2,2020-09-18,22.12,22.32,21.48,21.99,21.99,5399067,0.0,1.0
3,2020-09-17,21.96,22.48,21.79,22.27,22.27,2497573,0.0,1.0
4,2020-09-16,21.76,23.01,21.52,22.52,22.52,2795170,0.0,1.0
5,2020-09-15,21.76,21.94,21.225,21.69,21.69,3267050,0.0,1.0
6,2020-09-14,21.07,21.89,20.89,21.71,21.71,3115331,0.0,1.0
7,2020-09-11,20.59,21.33,20.315,20.95,20.95,2594801,0.0,1.0
8,2020-09-10,21.51,21.695,20.51,20.55,20.55,2733463,0.0,1.0
9,2020-09-09,21.87,22.04,20.91,21.46,21.46,3697203,0.0,1.0
10,2020-09-08,22.4,22.6,21.815,21.85,21.85,3081133,0.0,1.0
11,2020-09-04,23.74,23.85,22.81,22.82,22.82,3782997,0.0,1.0
12,2020-09-03,23.83,24.55,23.31,23.53,23.53,3879944,0.0,1.0
13,2020-09-02,23.7,24.099,23.47,23.53,23.53,3607562,0.0,1.0
14,2020-09-01,23.92,24.37,23.42,23.96,23.96,2896498,0.0,1.0
15,2020-08-31,25.72,25.85,23.81,23.87,23.87,14127465,0.0,1.0
16,2020-08-28,25.1,26.1,24.99,25.81,25.81,2471768,0.0,1.0
17,2020-08-27,25.84,25.86,24.4545,24.96,24.96,3660669,0.0,1.0
18,2020-08-26,26.16,26.6,25.74,25.91,25.91,3936354,0.0,1.0
19,2020-08-25,26.28,26.66,25.61,26.05,26.05,3036179,0.0,1.0
20,2020-08-24,25.28,26.54,25.0,26.14,26.14,3167304,0.0,1.0
21,2020-08-21,25.17,25.66,24.75,24.98,24.98,2175861,0.0,1.0
22,2020-08-20,25.52,25.79,24.7,25.35,25.35,2795457,0.0,1.0
23,2020-08-19,25.57,26.17,25.16,25.9,25.9,2221850,0.0,1.0
24,2020-08-18,26.37,26.5589,25.64,25.69,25.69,3291786,0.0,1.0
25,2020-08-17,25.97,26.68,25.7,26.5,26.5,1704874,0.0,1.0
26,2020-08-14,25.01,26.0,24.72,25.99,25.99,1737566,0.35,1.0
27,2020-08-13,26.75,26.89,25.42,25.52,25.1809,2886113,0.0,1.0
28,2020-08-12,27.02,27.24,26.28,27.22,26.8583,1967595,0.0,1.0
29,2020-08-11,26.68,27.41,26.35,26.49,26.138,2485847,0.0,1.0
30,2020-08-10,25.65,26.33,25.38,26.12,25.7729,2727161,0.0,1.0
31,2020-08-07,24.75,25.76,24.31,25.5,25.1612,3041523,0.0,1.0
32,2020-08-06,26.25,27.23,24.52,24.62,24.2929,3344082,0.0,1.0
33,2020-08-05,26.55,26.55,25.54,25.96,25.615,2790877,0.0,1.0
34,2020-08-04,26.39,26.56,25.33,26.03,25.6841,3317152,0.0,1.0
35,2020-08-03,27.6,27.93,26.31,26.67,26.3156,2701508,0.0,1.0
36,2020-07-31,26.5,27.6,26.45,27.5,27.1346,4821726,0.0,1.0
37,2020-07-30,27.0,27.31,25.66,26.79,26.434,2799013,0.0,1.0
38,2020-07-29,26.24,27.87,26.05,27.74,27.3714,2261689,0.0,1.0
39,2020-07-28,26.6,27.11,26.15,26.15,25.8025,1241937,0.0,1.0
40,2020-07-27,26.86,27.13,26.35,26.65,26.2959,1513074,0.0,1.0
41,2020-07-24,27.45,27.86,26.7,26.98,26.6215,1463848,0.0,1.0
42,2020-07-23,27.16,27.73,26.99,27.32,26.957,1508821,0.0,1.0
43,2020-07-22,26.98,27.67,26.71,27.34,26.9767,1701602,0.0,1.0
44,2020-07-21,26.9,28.19,26.9,27.81,27.4405,2603900,0.0,1.0
45,2020-07-20,27.33,27.78,26.53,26.55,26.1972,1387800,0.0,1.0
46,2020-07-17,28.53,29.03,27.12,27.48,27.1149,1551400,0.0,1.0
47,2020-07-16,28.37,28.87,27.85,28.41,28.0325,1442500,0.0,1.0
48,2020-07-15,28.03,28.83,27.46,28.68,28.2989,1652500,0.0,1.0
49,2020-07-14,26.7,27.33,26.33,27.23,26.8682,2279200,0.0,1.0
50,2020-07-13,27.64,27.7,26.51,26.98,26.6215,1937500,0.0,1.0
51,2020-07-10,26.06,27.56,26.05,27.56,27.1938,1347800,0.0,1.0
52,2020-07-09,27.43,27.53,26.1,26.21,25.8617,1683300,0.0,1.0
53,2020-07-08,26.31,27.76,26.26,27.6,27.2333,2238600,0.0,1.0
54,2020-07-07,27.59,27.97,26.89,27.1,26.7399,2039800,0.0,1.0
55,2020-07-06,27.68,28.28,27.0,28.05,27.6773,2384700,0.0,1.0
56,2020-07-02,28.38,28.76,27.18,27.22,26.8583,1721000,0.0,1.0
57,2020-07-01,29.41,29.94,27.42,27.71,27.3418,2302800,0.0,1.0
58,2020-06-30,27.58,29.42,26.96,29.2,28.812,2741700,0.0,1.0
59,2020-06-29,28.47,29.15,28.08,28.45,28.072,1552599,0.0,1.0
60,2020-06-26,29.37,29.55,27.95,28.21,27.8352,2353600,0.0,1.0
61,2020-06-25,29.07,29.93,28.7,29.64,29.2462,1923300,0.0,1.0
62,2020-06-24,30.83,30.83,29.19,29.58,29.1869,2464200,0.0,1.0
63,2020-06-23,32.28,32.47,31.42,31.48,31.0617,1450300,0.0,1.0
64,2020-06-22,31.94,32.45,31.05,31.73,31.3084,2322300,0.0,1.0
65,2020-06-19,33.6,33.66,32.02,32.24,31.8116,4273800,0.0,1.0
66,2020-06-18,30.61,32.81,30.54,32.56,32.1274,1641100,0.0,1.0
67,2020-06-17,32.72,33.13,31.02,31.04,30.6275,1686600,0.0,1.0
68,2020-06-16,33.13,33.79,32.17,32.7,32.2655,1904700,0.0,1.0
69,2020-06-15,29.84,31.75,29.55,31.48,31.0617,1669300,0.0,1.0
70,2020-06-12,31.1,31.75,30.15,31.38,30.963,1848400,0.0,1.0
71,2020-06-11,31.75,32.45,30.25,30.26,29.8579,1997000,0.0,1.0
72,2020-06-10,34.81,35.74,33.63,34.22,33.7653,2424400,0.0,1.0
73,2020-06-09,35.6,36.37,34.81,35.33,34.8605,1808800,0.0,1.0
74,2020-06-08,38.3,38.61,36.51,37.32,36.8241,2538400,0.0,1.0
75,2020-06-05,35.87,37.74,35.84,36.77,36.2814,2487400,0.0,1.0
76,2020-06-04,33.49,34.7,33.09,34.42,33.9626,2692900,0.0,1.0
77,2020-06-03,33.2,33.85,32.93,33.71,33.2621,2072300,0.0,1.0
78,2020-06-02,31.48,32.61,31.41,32.59,32.157,2101600,0.0,1.0
79,2020-06-01,31.71,31.96,31.12,31.14,30.7262,1692500,0.0,1.0
80,2020-05-29,31.04,31.89,30.75,31.45,31.0321,2970100,0.0,1.0
81,2020-05-28,33.05,33.3,31.27,31.47,31.0518,2322000,0.0,1.0
82,2020-05-27,33.01,33.23,32.05,33.06,32.6207,3109700,0.0,1.0
83,2020-05-26,31.75,32.58,31.3,32.3,31.8708,1718600,0.0,1.0
84,2020-05-22,30.46,30.67,29.55,30.46,30.0553,1272700,0.35,1.0
85,2020-05-21,31.75,32.32,30.83,30.99,30.2308,2558000,0.0,1.0
86,2020-05-20,30.34,32.07,30.25,31.75,30.9722,2370000,0.0,1.0
87,2020-05-19,30.74,30.92,29.35,29.46,28.7383,1765400,0.0,1.0
88,2020-05-18,28.48,31.06,28.48,30.86,30.104,2142100,0.0,1.0
89,2020-05-15,27.48,27.82,26.75,26.87,26.2118,2229600,0.0,1.0
90,2020-05-14,26.76,28.19,25.68,27.61,26.9336,2169100,0.0,1.0
91,2020-05-13,28.56,28.82,26.61,27.47,26.7971,2826800,0.0,1.0
92,2020-05-12,30.52,30.91,28.69,28.7,27.9969,2053300,0.0,1.0
93,2020-05-11,30.78,31.41,29.86,30.21,29.47,1812300,0.0,1.0
94,2020-05-08,29.0,31.28,28.62,31.21,30.4455,2011400,0.0,1.0
95,2020-05-07,29.81,31.16,27.75,28.31,27.6165,3872200,0.0,1.0
96,2020-05-06,31.86,32.24,30.01,30.01,29.2749,2251100,0.0,1.0
97,2020-05-05,34.09,34.24,31.21,31.34,30.5723,2205200,0.0,1.0
98,2020-05-04,30.56,32.67,30.12,32.53,31.7331,2354400,0.0,1.0
99,2020-05-01,32.0,32.32,30.11,30.32,29.5773,1652100,0.0,1.0
100,2020-04-30,33.38,34.16,32.19,33.04,32.2306,2412900,0.0,1.0
101,2020-04-29,31.91,33.78,31.03,33.63,32.8062,2532300,0.0,1.0
102,2020-04-28,30.25,31.41,29.85,30.73,29.9772,1925000,0.0,1.0
103,2020-04-27,28.75,29.9,27.84,29.76,29.031,1760300,0.0,1.0
104,2020-04-24,28.98,29.28,28.1,28.56,27.8604,2394600,0.0,1.0
