,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,91.92,93.68,91.28,92.52,92.52,1517918,0.0,1.0
1,2020-09-21,93.25,93.81,90.45,91.92,91.92,1804660,0.0,1.0
2,2020-09-18,96.3,97.7,94.83,95.78,95.78,2393287,0.0,1.0
3,2020-09-17,95.78,97.81,94.81,97.08,97.08,1796245,0.0,1.0
4,2020-09-16,95.35,99.315,95.08,97.55,97.55,2134602,0.0,1.0
5,2020-09-15,93.87,95.7,93.535,94.63,94.63,1287084,0.0,1.0
6,2020-09-14,92.54,94.66,91.25,93.35,93.35,1655440,0.0,1.0
7,2020-09-11,92.23,92.94,91.2,92.07,92.07,1810508,0.0,1.0
8,2020-09-10,96.57,96.57,91.06,91.45,91.45,1630839,0.0,1.0
9,2020-09-09,95.73,97.73,95.2,96.6,96.6,1146677,0.0,1.0
10,2020-09-08,97.43,97.43,93.45,94.36,94.36,1664533,0.0,1.0
11,2020-09-04,99.36,100.65,97.455,99.1,99.1,917024,0.0,1.0
12,2020-09-03,100.31,101.58,97.87,98.38,98.38,1544615,0.0,1.0
13,2020-09-02,102.79,102.79,100.6043,100.92,100.92,1299552,0.0,1.0
14,2020-09-01,103.42,103.87,102.09,102.98,102.98,1281047,0.0,1.0
15,2020-08-31,105.6,105.81,103.17,103.93,103.93,1439452,0.0,1.0
16,2020-08-28,106.0,106.0,103.96,105.6,105.6,792256,0.0,1.0
17,2020-08-27,105.01,105.84,104.1,105.38,105.38,811039,0.0,1.0
18,2020-08-26,106.0,106.9,104.29,104.41,104.41,1045560,0.0,1.0
19,2020-08-25,106.25,107.2816,105.09,106.92,106.92,1164649,0.0,1.0
20,2020-08-24,102.84,105.9508,102.53,104.75,104.75,1492080,0.0,1.0
21,2020-08-21,102.58,103.7,101.98,102.11,102.11,1360277,0.0,1.0
22,2020-08-20,103.13,104.67,102.62,102.67,102.67,1082452,0.0,1.0
23,2020-08-19,107.24,107.9,104.32,104.77,104.77,1386727,0.0,1.0
24,2020-08-18,108.26,109.225,107.14,107.7,107.7,1334018,0.0,1.0
25,2020-08-17,111.0,111.18,107.48,108.61,108.61,1258220,0.0,1.0
26,2020-08-14,108.95,110.9,108.605,110.73,110.73,1032920,0.0,1.0
27,2020-08-13,109.77,111.71,109.51,109.94,109.94,1719132,0.0,1.0
28,2020-08-12,109.22,111.48,107.8,110.5,110.5,1463838,0.0,1.0
29,2020-08-11,111.01,111.95,106.21,106.56,106.56,1603860,0.0,1.0
30,2020-08-10,104.93,109.44,104.5445,108.99,108.99,1907262,0.0,1.0
