,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,149.75,149.88,145.61,145.93,145.93,1579081,0.0,1.0
1,2020-09-18,152.31,153.5,150.97,151.06,151.06,1945431,0.0,1.0
2,2020-09-17,151.97,154.845,150.51,153.5,153.5,850266,0.0,1.0
3,2020-09-16,152.68,154.905,152.19,153.09,153.09,966923,0.0,1.0
4,2020-09-15,154.54,155.9,152.47,152.57,152.57,896634,0.0,1.0
5,2020-09-14,150.87,156.08,150.14,154.56,154.56,1386051,0.0,1.0
6,2020-09-11,152.36,152.43,148.5,149.87,149.87,1353321,0.0,1.0
7,2020-09-10,155.72,156.13,151.35,152.52,152.52,1855918,0.0,1.0
8,2020-09-09,158.38,159.29,155.93,156.34,156.34,1214593,0.0,1.0
9,2020-09-08,160.84,160.93,157.94,158.46,158.46,1135512,0.0,1.0
10,2020-09-04,160.35,163.31,159.15,162.1,162.1,855643,0.0,1.0
11,2020-09-03,162.87,164.12,158.6,160.32,160.32,923456,0.0,1.0
12,2020-09-02,158.18,161.33,157.2,161.3,161.3,965607,0.0,1.0
13,2020-09-01,157.05,158.38,155.83,158.2,158.2,1127429,0.0,1.0
14,2020-08-31,158.67,158.955,156.75,158.06,158.06,979056,0.0,1.0
15,2020-08-28,158.84,160.13,156.83,159.62,159.62,839659,0.0,1.0
16,2020-08-27,154.69,158.78,154.69,158.45,158.45,611459,0.0,1.0
17,2020-08-26,154.55,154.9,152.24,153.85,153.85,969094,0.0,1.0
18,2020-08-25,155.82,156.81,154.305,155.52,155.52,649486,0.0,1.0
19,2020-08-24,152.14,155.78,150.555,155.78,155.78,839545,0.0,1.0
20,2020-08-21,153.93,154.96,151.04,152.41,152.41,616337,0.0,1.0
21,2020-08-20,151.73,154.9,151.46,153.7,153.7,728794,0.0,1.0
22,2020-08-19,154.34,154.34,151.16,152.15,152.15,1082123,0.0,1.0
23,2020-08-18,155.38,155.43,153.425,154.67,154.67,739698,0.0,1.0
24,2020-08-17,153.17,155.4,152.51,155.37,155.37,591404,0.0,1.0
25,2020-08-14,150.31,154.66,149.81,153.05,153.05,652707,0.0,1.0
26,2020-08-13,151.79,154.91,150.6,150.7,150.7,825810,0.0,1.0
27,2020-08-12,151.95,153.02,150.87,152.91,152.91,539234,0.0,1.0
28,2020-08-11,155.32,157.0,151.03,151.74,151.74,643720,0.0,1.0
29,2020-08-10,154.15,156.6,153.62,153.8,153.8,501332,0.0,1.0
30,2020-08-07,150.0,153.88,149.76,153.86,153.86,884726,0.0,1.0
31,2020-08-06,149.75,151.85,149.75,150.97,150.97,584351,0.0,1.0
32,2020-08-05,152.0,153.26,149.91,150.93,150.93,727305,0.0,1.0
33,2020-08-04,149.69,152.24,148.825,151.7,151.7,1087010,0.0,1.0
34,2020-08-03,151.31,151.495,149.35,149.93,149.93,951053,0.0,1.0
35,2020-07-31,151.12,153.24,146.97,153.12,153.12,1412238,0.0,1.0
36,2020-07-30,149.75,151.2,145.68,151.2,151.2,1311973,0.0,1.0
37,2020-07-29,151.41,151.75,146.67,151.58,151.58,1258036,0.0,1.0
38,2020-07-28,145.8,150.84,144.55,150.24,150.24,872821,0.0,1.0
39,2020-07-27,146.0,146.26,143.31,145.72,145.72,851440,0.0,1.0
40,2020-07-24,148.67,149.33,146.63,146.85,146.85,725610,0.0,1.0
41,2020-07-23,150.55,151.878,146.72,148.15,148.15,826177,0.0,1.0
42,2020-07-22,146.64,150.71,145.58,150.41,150.41,2345302,0.0,1.0
43,2020-07-21,150.52,151.2,147.32,147.48,147.48,931431,0.0,1.0
44,2020-07-20,151.28,153.09,148.06,149.56,149.56,908306,0.0,1.0
45,2020-07-17,154.79,155.04,152.8,153.89,153.89,893000,0.0,1.0
46,2020-07-16,152.77,155.4,152.77,154.37,154.37,768000,0.0,1.0
47,2020-07-15,156.07,156.2,152.53,154.54,154.54,869700,0.0,1.0
48,2020-07-14,151.86,155.39,151.37,154.4,154.4,523200,0.0,1.0
49,2020-07-13,152.94,154.31,150.65,152.14,152.14,624500,0.0,1.0
50,2020-07-10,151.62,153.9,151.07,152.74,152.74,504600,0.0,1.0
51,2020-07-09,152.45,153.45,149.89,151.64,151.64,1307600,0.0,1.0
52,2020-07-08,154.72,155.76,152.94,153.3,153.3,841800,0.0,1.0
53,2020-07-07,156.96,158.24,154.57,154.72,154.72,1060300,0.0,1.0
54,2020-07-06,163.22,163.7,158.31,159.49,159.49,1240400,0.0,1.0
55,2020-07-02,161.57,162.55,157.29,159.92,159.92,947300,0.0,1.0
56,2020-07-01,155.03,159.76,154.6,159.05,159.05,690400,0.0,1.0
57,2020-06-30,152.72,155.37,151.96,154.64,154.64,1405000,0.0,1.0
58,2020-06-29,151.37,153.0,148.97,153.0,153.0,680100,1.59,1.0
59,2020-06-26,152.7,154.44,150.13,151.38,149.823,1183100,0.0,1.0
60,2020-06-25,150.67,153.49,149.95,153.37,151.7925,869000,0.0,1.0
61,2020-06-24,153.46,154.15,149.18,151.57,150.0111,998800,0.0,1.0
62,2020-06-23,157.56,158.39,154.4,155.31,153.7126,1127200,0.0,1.0
63,2020-06-22,155.47,157.64,152.33,156.23,154.6231,1447700,0.0,1.0
64,2020-06-19,163.7,164.11,155.09,155.09,153.4949,3239600,0.0,1.0
65,2020-06-18,160.8,161.76,158.67,160.31,158.6612,1376400,0.0,1.0
66,2020-06-17,168.34,169.04,161.27,162.74,161.0662,1214400,0.0,1.0
67,2020-06-16,167.14,170.58,165.49,167.33,165.609,1116600,0.0,1.0
68,2020-06-15,157.88,162.75,157.88,160.71,159.0571,1600500,0.0,1.0
69,2020-06-12,166.44,166.44,159.68,163.75,162.0658,1562800,0.0,1.0
70,2020-06-11,163.74,167.03,161.72,161.87,160.2051,1187400,0.0,1.0
71,2020-06-10,172.99,175.01,169.85,171.35,169.5876,802900,0.0,1.0
72,2020-06-09,175.0,175.53,172.4,174.22,172.4281,917200,0.0,1.0
73,2020-06-08,175.48,178.12,172.59,178.07,176.2385,1378800,0.0,1.0
74,2020-06-05,165.0,174.01,164.99,172.69,170.9138,2109900,0.0,1.0
75,2020-06-04,161.13,161.85,157.76,158.87,157.236,1431600,0.0,1.0
76,2020-06-03,160.57,163.0,160.01,162.0,160.3338,1294400,0.0,1.0
77,2020-06-02,161.75,161.94,157.0,158.77,157.137,1483800,0.0,1.0
78,2020-06-01,155.99,161.8,155.24,160.42,158.77,1047400,0.0,1.0
79,2020-05-29,157.21,158.86,154.22,156.01,154.4054,3918100,0.0,1.0
80,2020-05-28,160.94,160.94,156.66,159.03,157.3943,1226400,0.0,1.0
81,2020-05-27,165.0,165.0,157.4,158.9,157.2657,1015300,0.0,1.0
82,2020-05-26,158.83,162.56,157.44,160.41,158.7601,983600,0.0,1.0
83,2020-05-22,154.21,154.71,152.97,153.67,152.0895,1015700,0.0,1.0
84,2020-05-21,155.16,158.0,153.73,154.18,152.5942,820300,0.0,1.0
85,2020-05-20,156.48,156.48,152.08,155.83,154.2272,1448000,0.0,1.0
86,2020-05-19,157.24,159.09,154.4,154.65,153.0594,1174500,0.0,1.0
87,2020-05-18,156.78,160.49,154.01,158.48,156.85,1040300,0.0,1.0
88,2020-05-15,150.22,154.6,145.87,150.35,148.8036,1980900,0.0,1.0
89,2020-05-14,148.52,151.86,145.15,151.86,150.2981,1666500,0.0,1.0
90,2020-05-13,150.56,152.31,149.28,151.06,149.5063,1790300,0.0,1.0
91,2020-05-12,157.8,158.35,151.0,151.5,149.9418,1859900,0.0,1.0
92,2020-05-11,162.6,162.93,157.11,157.24,155.6227,1024100,0.0,1.0
93,2020-05-08,163.41,164.29,160.87,163.96,162.2736,1371700,0.0,1.0
94,2020-05-07,159.62,163.32,155.12,160.44,158.7898,1158100,0.0,1.0
95,2020-05-06,159.46,161.62,156.76,156.8,155.1873,1067300,0.0,1.0
96,2020-05-05,160.3,161.84,158.63,159.34,157.7011,774300,0.0,1.0
97,2020-05-04,156.41,158.74,155.33,158.16,156.5333,1210300,0.0,1.0
98,2020-05-01,159.12,161.49,157.31,158.44,156.8104,979500,0.0,1.0
99,2020-04-30,163.5,164.24,161.5,162.95,161.274,1075100,0.0,1.0
100,2020-04-29,166.32,167.97,162.64,165.81,164.1046,821100,0.0,1.0
101,2020-04-28,164.86,166.87,162.11,162.47,160.799,578500,0.0,1.0
102,2020-04-27,160.59,162.16,159.18,160.75,159.0966,1495200,0.0,1.0
103,2020-04-24,158.06,159.98,155.54,158.38,156.751,1001600,0.0,1.0
104,2020-04-23,159.47,159.98,154.65,157.45,155.8306,1567200,0.0,1.0
105,2020-04-22,161.0,162.13,158.91,159.84,158.196,1551800,0.0,1.0
106,2020-04-21,160.0,161.58,157.64,158.25,156.6224,2160700,0.0,1.0
107,2020-04-20,166.27,167.7,160.32,160.51,158.8591,1299800,0.0,1.0
108,2020-04-17,164.87,171.09,164.5,170.37,168.6177,1232800,0.0,1.0
109,2020-04-16,161.79,164.93,159.01,161.25,159.5915,865900,0.0,1.0
110,2020-04-15,161.23,164.73,158.33,161.08,159.4232,907500,0.0,1.0
111,2020-04-14,165.91,168.56,162.35,167.03,165.3121,1021400,0.0,1.0
112,2020-04-13,165.7,166.51,159.02,161.41,159.7499,758300,0.0,1.0
113,2020-04-09,162.8,172.91,162.8,167.36,165.6387,1751300,0.0,1.0
114,2020-04-08,149.01,161.57,146.58,160.73,159.0768,1195500,0.0,1.0
115,2020-04-07,153.32,154.38,145.94,147.35,145.8345,998700,0.0,1.0
116,2020-04-06,139.72,146.28,139.25,145.07,143.5779,1175800,0.0,1.0
117,2020-04-03,133.66,138.06,130.27,132.22,130.8601,1147600,0.0,1.0
118,2020-04-02,135.01,142.09,131.93,135.34,133.948,1555300,0.0,1.0
119,2020-04-01,139.65,140.45,130.79,138.02,136.6004,2248000,0.0,1.0
120,2020-03-31,150.43,152.24,142.76,147.17,145.6563,2165100,0.0,1.0
121,2020-03-30,160.23,161.64,144.18,152.1,150.5356,2100300,1.59,1.0
