,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,38.41,38.64,37.11,37.41,37.41,2671264,0.0,1.0
1,2020-09-18,39.59,39.77,38.77,39.0,39.0,3488226,0.0,1.0
2,2020-09-17,39.25,40.19,38.9,39.58,39.58,3802333,0.0,1.0
3,2020-09-16,42.06,42.09,39.48,39.56,39.56,4773686,0.0,1.0
4,2020-09-15,43.0,43.22,42.26,42.27,42.27,2094660,0.0,1.0
5,2020-09-14,42.69,42.89,42.33,42.82,42.82,3062989,0.0,1.0
6,2020-09-11,41.78,42.58,41.65,42.37,42.37,2667087,0.0,1.0
7,2020-09-10,42.94,43.165,41.63,41.66,41.66,2064528,0.0,1.0
8,2020-09-09,42.0,42.51,41.91,42.29,42.29,1923015,0.0,1.0
9,2020-09-08,41.51,42.78,40.94,41.61,41.61,2653492,0.0,1.0
10,2020-09-04,42.76,43.09,41.5999,42.07,42.07,2322851,0.0,1.0
11,2020-09-03,42.85,43.12,41.69,42.2,42.2,2932980,0.0,1.0
12,2020-09-02,41.86,43.045,41.75,42.93,42.93,2950541,0.0,1.0
13,2020-09-01,40.43,41.69,40.04,41.58,41.58,2673785,0.0,1.0
14,2020-08-31,41.52,41.52,40.59,40.59,40.59,3361198,0.17,1.0
15,2020-08-28,40.89,41.53,40.67,41.43,41.2572,2252865,0.0,1.0
16,2020-08-27,41.87,41.87,40.665,40.76,40.59,3536080,0.0,1.0
17,2020-08-26,40.96,41.6,40.66,41.53,41.3568,3214665,0.0,1.0
18,2020-08-25,41.57,41.69,40.62,41.0,40.829,2186436,0.0,1.0
19,2020-08-24,40.95,41.57,40.55,41.38,41.2074,1954165,0.0,1.0
20,2020-08-21,40.33,40.79,40.17,40.59,40.4207,1484089,0.0,1.0
21,2020-08-20,40.46,40.955,40.3062,40.66,40.4904,2492200,0.0,1.0
22,2020-08-19,41.32,41.62,40.87,41.01,40.839,2227538,0.0,1.0
23,2020-08-18,41.53,41.94,41.13,41.21,41.0381,1430169,0.0,1.0
24,2020-08-17,42.09,42.32,41.4,41.59,41.4165,1669658,0.0,1.0
25,2020-08-14,40.93,41.9,40.8,41.79,41.6157,2737787,0.0,1.0
26,2020-08-13,41.26,41.71,40.96,40.96,40.7892,1598792,0.0,1.0
27,2020-08-12,42.14,42.42,41.265,41.51,41.3369,3282948,0.0,1.0
28,2020-08-11,41.42,42.4,41.3,41.74,41.5659,3155787,0.0,1.0
29,2020-08-10,39.21,40.59,39.2,40.49,40.3211,3065945,0.0,1.0
30,2020-08-07,38.26,39.0,38.05,38.91,38.7477,2203448,0.0,1.0
31,2020-08-06,38.49,39.04,38.08,38.68,38.5187,3684442,0.0,1.0
32,2020-08-05,37.34,39.08,37.1,38.72,38.5585,5347774,0.0,1.0
33,2020-08-04,37.21,37.255,36.545,37.16,37.005,4742800,0.0,1.0
34,2020-08-03,36.86,37.145,36.67,36.93,36.776,2186434,0.0,1.0
35,2020-07-31,37.01,37.19,36.065,36.6,36.4474,3299447,0.0,1.0
36,2020-07-30,38.16,38.28,37.11,37.11,36.9552,2265333,0.0,1.0
37,2020-07-29,38.6,38.945,38.3,38.92,38.7577,1905989,0.0,1.0
38,2020-07-28,38.83,39.18,38.48,38.5,38.3394,2232985,0.0,1.0
39,2020-07-27,38.46,39.045,38.0,38.98,38.8174,1388134,0.0,1.0
40,2020-07-24,38.4,38.69,38.03,38.36,38.2,1427734,0.0,1.0
41,2020-07-23,38.54,39.01,38.0,38.73,38.5685,3269781,0.0,1.0
42,2020-07-22,37.55,38.54,37.44,38.31,38.1502,1687546,0.0,1.0
43,2020-07-21,38.19,38.4,37.63,37.7,37.5428,3139300,0.0,1.0
44,2020-07-20,37.36,38.02,37.34,37.77,37.6125,3128100,0.0,1.0
45,2020-07-17,37.99,38.03,37.12,37.49,37.3336,4694400,0.0,1.0
46,2020-07-16,37.15,38.06,36.93,37.77,37.6125,2303500,0.0,1.0
47,2020-07-15,37.0,37.83,36.01,37.56,37.4033,2891400,0.0,1.0
48,2020-07-14,35.37,36.31,35.01,36.28,36.1287,2022000,0.0,1.0
49,2020-07-13,36.0,36.2,35.11,35.25,35.103,2891800,0.0,1.0
50,2020-07-10,34.55,35.51,34.39,35.51,35.3619,2332500,0.0,1.0
51,2020-07-09,35.14,35.14,33.74,34.4,34.2565,1653300,0.0,1.0
52,2020-07-08,34.81,35.3,34.57,34.93,34.7843,1947400,0.0,1.0
53,2020-07-07,35.01,35.37,34.87,35.04,34.8939,2129600,0.0,1.0
54,2020-07-06,36.0,36.15,34.8,35.35,35.2026,2171300,0.0,1.0
