,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,99.71,99.81,97.47,99.41,99.41,1580248,0.0,1.0
1,2020-09-18,102.05,102.35,99.15,100.72,100.72,2669626,0.0,1.0
2,2020-09-17,100.13,101.89,99.51,101.4,101.4,1383635,0.0,1.0
3,2020-09-16,103.17,104.66,102.2,102.33,102.33,1248267,0.0,1.0
4,2020-09-15,103.05,104.43,102.62,102.83,102.83,1628947,0.0,1.0
5,2020-09-14,99.9,102.25,99.52,101.72,101.72,1866489,0.0,1.0
6,2020-09-11,99.37,100.42,97.83,98.65,98.65,1068032,0.0,1.0
7,2020-09-10,100.6901,101.54,98.41,98.8,98.8,1500653,0.0,1.0
8,2020-09-09,100.0,101.1,98.2,100.39,100.39,2894484,0.0,1.0
9,2020-09-08,98.9602,100.53,97.64,97.69,97.69,2006103,0.0,1.0
10,2020-09-04,102.01,103.61,99.75,101.64,101.64,2561238,0.0,1.0
11,2020-09-03,107.44,107.44,102.54,103.1,103.1,2494663,0.0,1.0
12,2020-09-02,105.55,109.3,105.53,108.86,108.86,2370343,0.0,1.0
13,2020-09-01,104.16,105.37,103.64,105.31,105.31,1793203,0.0,1.0
14,2020-08-31,104.79,105.1327,103.61,104.16,104.16,1611185,0.0,1.0
15,2020-08-28,103.63,105.37,102.66,104.91,104.91,1860960,0.0,1.0
16,2020-08-27,105.22,105.3,103.08,103.72,103.72,1818221,0.0,1.0
17,2020-08-26,103.7,105.31,103.56,104.98,104.98,1831461,0.0,1.0
18,2020-08-25,102.5,103.5,102.025,103.39,103.39,1351508,0.0,1.0
19,2020-08-24,103.0,103.279,101.76,102.47,102.47,1723193,0.0,1.0
20,2020-08-21,101.23,102.0,100.5,102.0,102.0,1981926,0.0,1.0
21,2020-08-20,101.81,102.0,100.63,101.38,101.38,1883533,0.0,1.0
22,2020-08-19,103.46,103.67,102.07,102.39,102.39,1714177,0.0,1.0
23,2020-08-18,105.0,105.19,103.0,103.22,103.22,2112198,0.0,1.0
24,2020-08-17,106.5,106.53,104.56,104.64,104.64,1263859,0.0,1.0
25,2020-08-14,105.5,106.29,104.98,105.31,105.31,995295,0.0,1.0
26,2020-08-13,106.0,106.49,104.7,105.5,105.5,2291071,0.0,1.0
27,2020-08-12,104.67,106.66,104.12,106.04,106.04,2072392,0.38,1.0
28,2020-08-11,106.62,107.67,104.29,104.61,104.2365,2077261,0.0,1.0
29,2020-08-10,107.47,108.0,105.43,106.45,106.0699,1869748,0.0,1.0
30,2020-08-07,108.6963,109.14,106.59,107.46,107.0763,2165073,0.0,1.0
31,2020-08-06,107.38,108.925,106.82,108.66,108.272,2461375,0.0,1.0
