,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,20.75,20.98,19.98,20.11,20.11,7995126,0.0,1.0
1,2020-09-21,21.18,21.355,20.58,20.855,20.855,7945319,0.0,1.0
2,2020-09-18,21.81,21.965,21.565,21.74,21.74,10229153,0.0,1.0
3,2020-09-17,21.65,22.15,21.47,21.87,21.87,7366984,0.0,1.0
4,2020-09-16,22.04,22.545,21.8,22.045,22.045,12531263,0.0,1.0
5,2020-09-15,22.4,22.43,21.66,21.87,21.87,5842968,0.0,1.0
6,2020-09-14,21.38,22.41,21.27,22.255,22.255,6653668,0.0,1.0
7,2020-09-11,20.7162,21.15,20.535,21.045,21.045,4125527,0.0,1.0
8,2020-09-10,21.29,21.7,20.59,20.63,20.63,4986346,0.0,1.0
9,2020-09-09,21.18,21.29,20.865,21.12,21.12,3383055,0.0,1.0
10,2020-09-08,21.22,21.51,20.915,21.0,21.0,5836914,0.0,1.0
11,2020-09-04,21.77,21.96,21.085,21.63,21.63,5521719,0.0,1.0
12,2020-09-03,21.39,22.1,20.95,21.11,21.11,6668063,0.0,1.0
13,2020-09-02,20.8907,21.385,20.625,21.285,21.285,4807301,0.0,1.0
14,2020-09-01,20.42,21.08,20.36,20.85,20.85,3690276,0.0,1.0
15,2020-08-31,20.98,21.0,20.65,20.66,20.66,4149329,0.0,1.0
16,2020-08-28,21.18,21.21,20.905,21.11,21.11,4262912,0.0,1.0
17,2020-08-27,20.41,21.05,20.33,20.94,20.94,4499911,0.0,1.0
18,2020-08-26,20.66,20.7,20.29,20.31,20.31,4998875,0.0,1.0
19,2020-08-25,20.75,21.0,20.385,20.71,20.71,4829103,0.0,1.0
20,2020-08-24,19.8,20.58,19.61,20.5,20.5,6350909,0.0,1.0
21,2020-08-21,19.76,19.97,19.51,19.56,19.56,3985591,0.0,1.0
22,2020-08-20,19.94,20.0201,19.66,19.78,19.78,4660029,0.0,1.0
23,2020-08-19,20.14,20.46,19.93,20.16,20.16,3847651,0.0,1.0
24,2020-08-18,20.76,20.76,20.03,20.08,20.08,4722549,0.0,1.0
25,2020-08-17,20.8,20.89,20.56,20.72,20.72,5228973,0.0,1.0
26,2020-08-14,20.63,21.17,20.445,20.96,20.96,3283289,0.0,1.0
27,2020-08-13,21.06,21.23,20.72,20.74,20.74,3882405,0.0,1.0
28,2020-08-12,22.05,22.05,20.825,21.3,21.3,4760062,0.0,1.0
29,2020-08-11,21.6,22.18,21.37,21.48,21.48,6483670,0.0,1.0
30,2020-08-10,20.69,21.29,20.64,21.03,21.03,4406602,0.0,1.0
31,2020-08-07,19.65,20.46,19.505,20.45,20.45,4213577,0.0,1.0
32,2020-08-06,19.72,20.07,19.67,19.775,19.775,3778540,0.0,1.0
33,2020-08-05,19.76,19.935,19.63,19.87,19.87,4210478,0.0,1.0
34,2020-08-04,19.72,19.785,19.38,19.49,19.49,3589758,0.0,1.0
35,2020-08-03,19.98,19.98,19.56,19.64,19.64,4496583,0.0,1.0
36,2020-07-31,19.64,19.88,19.205,19.86,19.86,9862164,0.0,1.0
37,2020-07-30,19.46,19.84,18.95,19.69,19.69,6124253,0.0,1.0
38,2020-07-29,19.17,20.075,18.995,20.0,20.0,7435004,0.0,1.0
39,2020-07-28,19.29,19.535,19.19,19.27,19.27,5393447,0.0,1.0
40,2020-07-27,19.41,19.47,19.05,19.42,19.42,4916784,0.0,1.0
41,2020-07-24,19.55,19.88,19.37,19.54,19.54,6641556,0.0,1.0
42,2020-07-23,19.01,19.5,18.255,19.405,19.405,7436328,0.0,1.0
43,2020-07-22,19.1224,19.5,19.02,19.42,19.42,7207642,0.0,1.0
44,2020-07-21,18.57,19.4,18.57,19.36,19.36,6639930,0.0,1.0
45,2020-07-20,18.66,18.81,18.43,18.45,18.45,4642291,0.0,1.0
46,2020-07-17,19.08,19.27,18.74,18.76,18.76,5026600,0.0,1.0
47,2020-07-16,18.81,19.56,18.76,19.16,19.16,4057100,0.0,1.0
48,2020-07-15,18.78,19.28,18.54,19.17,19.17,6096100,0.0,1.0
