,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,193.05,194.63,192.17,194.23,194.23,312958,0.0,1.0
1,2020-09-21,193.08,194.44,189.12,194.36,194.36,350844,0.0,1.0
2,2020-09-18,202.37,203.9966,195.29,195.47,195.47,790636,0.0,1.0
3,2020-09-17,204.94,208.05,202.93,203.8,203.8,366619,0.0,1.0
4,2020-09-16,206.96,208.095,206.29,206.59,206.59,495657,0.0,1.0
5,2020-09-15,206.52,209.145,205.25,205.61,205.61,496751,0.0,1.0
6,2020-09-14,206.01,206.99,204.33,205.28,205.28,394672,0.0,1.0
7,2020-09-11,205.04,206.74,202.99,203.93,203.93,366410,0.0,1.0
8,2020-09-10,207.65,208.225,203.45,204.03,204.03,424904,0.0,1.0
9,2020-09-09,205.92,208.02,205.62,206.24,206.24,315207,0.0,1.0
10,2020-09-08,203.05,207.0,201.47,204.37,204.37,627232,0.0,1.0
11,2020-09-04,209.67,210.46,203.63,206.07,206.07,466113,0.0,1.0
12,2020-09-03,218.0,218.48,207.29,208.99,208.99,441977,0.0,1.0
13,2020-09-02,213.24,217.9,210.31,217.07,217.07,383246,0.0,1.0
14,2020-09-01,216.36,216.9,211.63,212.02,212.02,399921,0.0,1.0
15,2020-08-31,217.82,217.82,215.53,216.26,216.26,363552,0.0,1.0
16,2020-08-28,216.18,217.6,214.395,217.43,217.43,294709,0.0,1.0
17,2020-08-27,216.09,217.42,213.95,215.76,215.76,321474,0.0,1.0
18,2020-08-26,215.95,216.53,214.96,216.09,216.09,415752,0.0,1.0
19,2020-08-25,215.17,219.09,214.65,216.14,216.14,478660,0.0,1.0
20,2020-08-24,217.73,219.89,214.04,215.02,215.02,742221,0.0,1.0
21,2020-08-21,214.45,217.97,212.3,216.24,216.24,1083179,0.0,1.0
22,2020-08-20,215.29,215.7,212.14,214.73,214.73,303230,0.0,1.0
23,2020-08-19,216.39,219.42,215.08,216.95,216.95,431170,0.0,1.0
24,2020-08-18,215.8,216.165,213.2,215.06,215.06,294450,0.0,1.0
25,2020-08-17,216.91,217.07,215.01,215.68,215.68,297365,0.0,1.0
26,2020-08-14,216.35,216.995,214.74,215.4,215.4,299267,0.0,1.0
27,2020-08-13,214.01,217.48,213.125,217.0,217.0,482794,0.0,1.0
28,2020-08-12,215.73,216.925,211.95,215.21,215.21,390922,0.0,1.0
29,2020-08-11,213.86,215.11,212.82,213.64,213.64,360620,0.0,1.0
30,2020-08-10,212.65,213.54,211.885,212.71,212.71,321290,0.0,1.0
31,2020-08-07,210.64,212.85,209.86,212.34,212.34,418027,0.0,1.0
32,2020-08-06,211.17,212.96,208.4,210.64,210.64,390199,0.0,1.0
33,2020-08-05,211.46,212.88,210.41,211.18,211.18,410981,0.0,1.0
34,2020-08-04,212.01,212.01,208.755,210.1,210.1,396028,0.0,1.0
35,2020-08-03,214.18,216.39,212.445,213.05,213.05,431655,0.0,1.0
36,2020-07-31,212.31,214.55,210.72,213.15,213.15,459078,0.0,1.0
37,2020-07-30,214.21,215.23,211.74,212.76,212.76,665929,0.0,1.0
38,2020-07-29,224.19,225.5,216.03,216.52,216.52,686110,0.0,1.0
39,2020-07-28,226.54,229.84,220.35,223.49,223.49,836064,0.0,1.0
40,2020-07-27,223.07,227.69,221.88,227.45,227.45,558997,0.0,1.0
41,2020-07-24,225.32,225.78,220.36,223.05,223.05,406597,0.0,1.0
42,2020-07-23,224.41,228.65,224.18,226.38,226.38,622558,0.0,1.0
43,2020-07-22,224.09,226.9,223.03,223.84,223.84,555980,0.0,1.0
44,2020-07-21,226.0,226.97,221.05,222.82,222.82,807354,0.0,1.0
45,2020-07-20,226.32,229.5,225.1,227.06,227.06,493328,0.0,1.0
46,2020-07-17,225.13,227.54,224.09,226.89,226.89,550200,0.0,1.0
47,2020-07-16,222.45,227.67,220.05,224.04,224.04,944400,0.0,1.0
48,2020-07-15,211.51,239.74,209.67,220.8,220.8,1799300,0.0,1.0
49,2020-07-14,192.87,198.27,192.62,198.07,198.07,468800,0.0,1.0
50,2020-07-13,191.1,196.45,191.0,193.27,193.27,1000900,0.0,1.0
51,2020-07-10,188.64,189.5,185.09,188.75,188.75,411200,0.0,1.0
52,2020-07-09,184.27,190.11,182.75,188.63,188.63,639700,0.0,1.0
53,2020-07-08,186.03,187.47,183.79,185.05,185.05,434000,0.0,1.0
54,2020-07-07,182.95,188.66,182.46,185.34,185.34,814700,0.0,1.0
55,2020-07-06,182.89,184.95,182.76,184.36,184.36,371300,0.0,1.0
56,2020-07-02,182.5,183.81,180.7,180.82,180.82,438100,0.0,1.0
57,2020-07-01,180.47,182.61,179.76,180.15,180.15,468500,0.0,1.0
58,2020-06-30,176.59,181.52,176.44,180.4,180.4,828700,0.0,1.0
59,2020-06-29,176.69,176.82,173.81,176.62,176.62,623100,0.0,1.0
60,2020-06-26,176.16,176.81,171.38,174.76,174.76,2124912,0.0,1.0
61,2020-06-25,176.3,176.43,171.46,176.16,176.16,1103907,0.0,1.0
62,2020-06-24,184.89,184.89,176.85,177.36,177.36,768603,0.0,1.0
63,2020-06-23,187.23,187.75,185.05,185.57,185.57,1122226,0.0,1.0
64,2020-06-22,190.06,190.06,184.275,185.55,185.55,1121452,0.0,1.0
65,2020-06-19,194.19,195.0,187.8,190.37,190.37,1940892,0.0,1.0
66,2020-06-18,186.78,203.8,184.655,193.6,193.6,1198017,0.0,1.0
67,2020-06-17,189.41,190.4,187.34,188.5,188.5,381004,0.0,1.0
68,2020-06-16,193.26,194.0,188.33,189.41,189.41,351658,0.0,1.0
69,2020-06-15,182.07,189.31,180.72,188.12,188.12,538009,0.0,1.0
70,2020-06-12,186.9,189.48,181.54,185.56,185.56,469001,0.0,1.0
71,2020-06-11,190.59,190.59,181.22,181.55,181.55,669189,0.0,1.0
72,2020-06-10,198.43,198.43,192.78,194.56,194.56,639743,0.0,1.0
73,2020-06-09,206.59,206.79,196.8,197.38,197.38,619528,0.0,1.0
74,2020-06-08,208.47,210.895,207.79,208.22,208.22,405961,0.0,1.0
75,2020-06-05,206.0,209.76,203.66,208.93,208.93,505450,0.0,1.0
76,2020-06-04,200.39,203.56,200.39,202.39,202.39,286763,0.0,1.0
77,2020-06-03,203.75,204.74,200.51,201.43,201.43,285337,0.0,1.0
78,2020-06-02,200.81,203.33,199.57,202.84,202.84,408415,0.0,1.0
79,2020-06-01,199.43,201.79,197.06,199.67,199.67,310138,0.0,1.0
80,2020-05-29,197.62,200.4,195.85,199.85,199.85,1211865,0.0,1.0
81,2020-05-28,200.42,201.38,197.0121,197.96,197.96,452788,0.0,1.0
82,2020-05-27,195.77,199.14,193.52,198.89,198.89,598030,0.0,1.0
83,2020-05-26,190.99,194.155,189.99,193.08,193.08,587575,0.0,1.0
84,2020-05-22,186.24,188.17,185.06,186.68,186.68,351068,0.0,1.0
85,2020-05-21,185.18,188.63,184.08,185.26,185.26,400863,0.0,1.0
86,2020-05-20,185.77,187.23,183.64,185.26,185.26,435247,0.0,1.0
87,2020-05-19,188.24,188.24,183.84,183.99,183.99,501941,0.0,1.0
88,2020-05-18,182.06,189.24,182.06,188.24,188.24,656900,0.0,1.0
89,2020-05-15,180.25,182.61,176.66,178.46,178.46,1183894,0.0,1.0
90,2020-05-14,177.07,180.62,175.83,180.28,180.28,881416,0.0,1.0
91,2020-05-13,182.87,183.61,177.1,178.8,178.8,483516,0.0,1.0
92,2020-05-12,190.28,190.28,182.44,182.48,182.48,409155,0.0,1.0
93,2020-05-11,185.45,190.74,185.45,189.31,189.31,352225,0.0,1.0
94,2020-05-08,188.42,188.42,185.14,186.98,186.98,454768,0.0,1.0
95,2020-05-07,187.55,189.73,185.73,185.98,185.98,437900,0.0,1.0
96,2020-05-06,183.04,186.9,182.63,185.03,185.03,385924,0.0,1.0
97,2020-05-05,182.53,184.8,181.26,181.89,181.89,452869,0.0,1.0
98,2020-05-04,177.62,181.03,177.33,180.43,180.43,453657,0.0,1.0
99,2020-05-01,184.39,184.495,177.32,178.08,178.08,605250,0.0,1.0
100,2020-04-30,191.07,191.52,186.01,187.0,187.0,560626,0.0,1.0
101,2020-04-29,187.15,197.94,184.5,192.65,192.65,707451,0.0,1.0
102,2020-04-28,187.0,192.98,182.05,184.11,184.11,897194,0.0,1.0
103,2020-04-27,192.46,196.68,189.68,195.01,195.01,538093,0.0,1.0
104,2020-04-24,192.23,192.97,188.12,191.32,191.32,381464,0.0,1.0
105,2020-04-23,190.75,194.63,190.31,190.77,190.77,310828,0.0,1.0
106,2020-04-22,187.46,191.21,185.79,190.34,190.34,448773,0.0,1.0
107,2020-04-21,190.83,191.355,184.205,185.39,185.39,488537,0.0,1.0
108,2020-04-20,195.9,196.775,192.04,194.33,194.33,332207,0.0,1.0
109,2020-04-17,196.72,199.68,195.39,197.51,197.51,362817,0.0,1.0
110,2020-04-16,191.62,194.24,189.015,192.96,192.96,585179,0.0,1.0
111,2020-04-15,192.64,193.16,188.73,189.41,189.41,546060,0.0,1.0
112,2020-04-14,189.67,195.93,189.13,193.65,193.65,475341,0.0,1.0
113,2020-04-13,193.83,194.685,185.99,187.65,187.65,436021,0.0,1.0
114,2020-04-09,196.33,199.21,192.2,195.93,195.93,605756,0.0,1.0
115,2020-04-08,190.41,197.27,187.28,196.08,196.08,432250,0.0,1.0
116,2020-04-07,193.95,196.16,189.69,190.08,190.08,574105,0.0,1.0
117,2020-04-06,186.82,189.69,183.07,188.89,188.89,682374,0.0,1.0
118,2020-04-03,183.71,186.79,175.99,179.94,179.94,591148,0.0,1.0
119,2020-04-02,180.8,189.74,178.52,186.03,186.03,443610,0.0,1.0
120,2020-04-01,176.58,182.84,173.0,182.31,182.31,579837,0.0,1.0
121,2020-03-31,187.47,190.6435,181.24,182.05,182.05,505053,0.0,1.0
122,2020-03-30,186.93,189.12,181.74,188.14,188.14,538363,0.0,1.0
123,2020-03-27,185.06,189.23,181.71,185.36,185.36,499094,0.0,1.0
124,2020-03-26,178.16,192.72,176.07,191.42,191.42,532585,0.0,1.0
125,2020-03-25,177.82,185.33,173.65,176.8,176.8,622634,0.0,1.0
126,2020-03-24,169.16,180.95,167.94,180.68,180.68,731762,0.0,1.0
127,2020-03-23,173.57,174.01,154.39,162.36,162.36,635433,0.0,1.0
128,2020-03-20,178.44,181.14,170.47,173.46,173.46,811717,0.0,1.0
129,2020-03-19,176.24,188.49,168.96,177.42,177.42,679593,0.0,1.0
130,2020-03-18,175.97,184.93,161.01,176.81,176.81,669937,0.0,1.0
131,2020-03-17,177.19,190.45,172.22,183.27,183.27,1050663,0.0,1.0
132,2020-03-16,164.2,181.19,163.01,173.92,173.92,740381,0.0,1.0
133,2020-03-13,177.42,185.62,166.14,184.48,184.48,1024586,0.0,1.0
134,2020-03-12,172.22,182.48,166.22,167.05,167.05,1075350,0.0,1.0
135,2020-03-11,191.78,191.78,182.84,184.1,184.1,660493,0.0,1.0
136,2020-03-10,195.76,196.77,186.98,196.72,196.72,559005,0.0,1.0
137,2020-03-09,189.76,193.67,187.62,190.59,190.59,691676,0.0,1.0
138,2020-03-06,194.36,200.3,193.69,200.0,200.0,596813,0.0,1.0
139,2020-03-05,203.47,203.47,196.83,198.92,198.92,731504,0.0,1.0
140,2020-03-04,204.67,208.69,201.43,208.44,208.44,466953,0.0,1.0
141,2020-03-03,202.77,207.39,199.08,201.47,201.47,719668,0.0,1.0
142,2020-03-02,195.28,202.82,191.51,202.7,202.7,961087,0.0,1.0
143,2020-02-28,193.43,196.61,189.12,194.89,194.89,1167532,0.0,1.0
144,2020-02-27,199.14,207.23,197.04,198.82,198.82,576881,0.0,1.0
