,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,110.13,110.87,108.14,109.16,109.16,603306,0.0,1.0
1,2020-09-21,110.92,111.48,108.36,109.54,109.54,908585,0.0,1.0
2,2020-09-18,113.31,114.69,112.75,113.82,113.82,1289995,0.0,1.0
3,2020-09-17,112.26,115.03,111.21,114.22,114.22,1082864,0.0,1.0
4,2020-09-16,111.0,114.32,110.61,113.44,113.44,1097071,0.0,1.0
5,2020-09-15,109.73,110.98,109.4,110.33,110.33,514301,0.0,1.0
6,2020-09-14,107.42,109.87,107.1604,109.41,109.41,663901,0.0,1.0
7,2020-09-11,105.92,107.33,105.16,106.58,106.58,551329,0.0,1.0
8,2020-09-10,106.58,107.13,105.05,105.1,105.1,612213,0.0,1.0
9,2020-09-09,104.72,107.11,104.72,106.44,106.44,693510,0.0,1.0
10,2020-09-08,104.43,104.95,102.72,104.16,104.16,1118915,0.0,1.0
11,2020-09-04,104.98,106.3,103.99,106.18,106.18,1403808,0.0,1.0
12,2020-09-03,107.1,107.1,102.55,103.74,103.74,1041720,0.0,1.0
13,2020-09-02,105.3,106.44,104.58,106.17,106.17,1314890,0.0,1.0
14,2020-09-01,100.66,105.19,100.024,105.17,105.17,917084,0.0,1.0
15,2020-08-31,103.73,103.73,101.07,101.15,101.15,927164,0.0,1.0
16,2020-08-28,103.23,104.13,102.12,103.94,103.94,357014,0.0,1.0
17,2020-08-27,103.35,103.59,101.86,102.97,102.97,473947,0.0,1.0
18,2020-08-26,102.02,103.53,101.241,102.79,102.79,543258,0.0,1.0
19,2020-08-25,103.27,104.45,101.57,102.17,102.17,682677,0.0,1.0
20,2020-08-24,100.68,103.19,100.32,103.06,103.06,592455,0.0,1.0
21,2020-08-21,99.55,100.29,98.83,99.81,99.81,574803,0.0,1.0
22,2020-08-20,99.08,100.42,98.61,99.96,99.96,549763,0.0,1.0
23,2020-08-19,100.34,101.51,99.67,100.26,100.26,379512,0.0,1.0
24,2020-08-18,100.87,101.38,100.23,100.32,100.32,510701,0.0,1.0
25,2020-08-17,102.14,102.8,99.18,100.76,100.76,455452,0.0,1.0
26,2020-08-14,100.13,102.25,100.05,101.48,101.48,444462,0.0,1.0
27,2020-08-13,101.13,102.29,100.68,101.04,101.04,531099,0.0,1.0
28,2020-08-12,104.18,104.4299,101.75,102.0,102.0,1022438,0.0,1.0
29,2020-08-11,104.61,107.03,102.99,103.0,103.0,1050586,0.0,1.0
30,2020-08-10,101.05,103.17,100.83,103.15,103.15,629290,0.0,1.0
31,2020-08-07,98.0,101.09,98.0,100.98,100.98,818540,0.0,1.0
32,2020-08-06,98.32,99.59,97.75,98.97,98.97,908275,0.0,1.0
33,2020-08-05,98.39,100.59,98.38,99.24,99.24,1016229,0.0,1.0
34,2020-08-04,96.16,98.22,94.93,97.49,97.49,1145399,0.0,1.0
35,2020-08-03,97.14,97.52,95.15,96.48,96.48,1120175,0.0,1.0
36,2020-07-31,97.97,98.76,95.2,97.2,97.2,1061989,0.0,1.0
37,2020-07-30,97.7,97.91,95.68,97.59,97.59,1212400,0.0,1.0
38,2020-07-29,94.32,97.81,93.36,97.16,97.16,1760433,0.0,1.0
39,2020-07-28,94.48,95.53,92.44,93.23,93.23,1260603,0.0,1.0
40,2020-07-27,92.88,95.21,92.32,95.2,95.2,981784,0.0,1.0
41,2020-07-24,93.5,93.8,92.11,92.43,92.43,846246,0.62,1.0
42,2020-07-23,93.42,94.83,92.6352,94.15,93.5227,794644,0.0,1.0
43,2020-07-22,93.24,93.78,92.48,93.67,93.0459,724698,0.0,1.0
44,2020-07-21,92.61,94.4,92.34,93.63,93.0061,878470,0.0,1.0
45,2020-07-20,91.63,95.47,91.13,91.79,91.1784,1226396,0.0,1.0
46,2020-07-17,90.99,91.95,89.47,89.53,88.9335,657729,0.0,1.0
47,2020-07-16,91.43,92.34,90.02,90.59,89.9864,1197096,0.0,1.0
48,2020-07-15,90.66,92.57,90.28,91.9,91.2877,641406,0.0,1.0
49,2020-07-14,87.13,89.0,86.78,88.84,88.2481,720236,0.0,1.0
50,2020-07-13,87.66,88.58,86.94,87.09,86.5097,752589,0.0,1.0
51,2020-07-10,84.54,86.87,83.99,86.45,85.874,566159,0.0,1.0
52,2020-07-09,85.63,85.93,83.09,84.07,83.5098,611752,0.0,1.0
53,2020-07-08,87.64,88.03,84.87,85.75,85.1786,664853,0.0,1.0
54,2020-07-07,88.76,89.0,87.32,87.99,87.4037,701026,0.0,1.0
55,2020-07-06,89.98,90.41,88.19,89.86,89.2613,826059,0.0,1.0
56,2020-07-02,87.31,89.78,87.31,88.47,87.8805,885239,0.0,1.0
57,2020-07-01,87.04,87.56,84.97,85.73,85.1588,956251,0.0,1.0
58,2020-06-30,84.67,86.91,84.25,86.34,85.7647,833883,0.0,1.0
59,2020-06-29,83.77,85.94,83.18,85.39,84.821,614065,0.0,1.0
60,2020-06-26,84.83,84.83,82.55,82.78,82.2284,922654,0.0,1.0
61,2020-06-25,82.47,85.21,81.63,85.1,84.533,770977,0.0,1.0
62,2020-06-24,84.65,84.65,82.24,82.96,82.4072,1064435,0.0,1.0
63,2020-06-23,87.88,87.88,85.34,85.87,85.2978,866001,0.0,1.0
64,2020-06-22,86.75,87.56,84.86,86.37,85.7945,1182865,0.0,1.0
65,2020-06-19,90.08,90.45,85.36,86.72,86.1422,1863509,0.0,1.0
66,2020-06-18,88.52,89.08,87.4,88.14,87.5527,665692,0.0,1.0
67,2020-06-17,90.63,90.69,88.47,89.06,88.4666,810779,0.0,1.0
68,2020-06-16,93.06,94.46,89.24,89.9,89.301,1077192,0.0,1.0
69,2020-06-15,85.14,89.8,84.15,88.99,88.3971,1013084,0.0,1.0
70,2020-06-12,89.59,90.5,85.82,88.52,87.9302,750967,0.0,1.0
71,2020-06-11,89.81,90.9,85.03,85.56,84.9899,994137,0.0,1.0
72,2020-06-10,97.09,97.84,94.43,94.57,93.9399,831001,0.0,1.0
73,2020-06-09,97.4,97.75,95.29,97.0,96.3537,678779,0.0,1.0
74,2020-06-08,97.61,99.06,97.22,98.73,98.0722,750707,0.0,1.0
75,2020-06-05,101.01,102.11,97.3,97.72,97.0689,1088188,0.0,1.0
76,2020-06-04,94.95,96.4,93.46,96.39,95.7477,692173,0.0,1.0
77,2020-06-03,94.23,96.75,93.95,95.83,95.1915,609492,0.0,1.0
78,2020-06-02,89.38,92.71,89.38,92.63,92.0128,1010570,0.0,1.0
79,2020-06-01,90.37,90.82,88.91,89.34,88.7447,1037860,0.0,1.0
80,2020-05-29,90.9,90.9,88.09,89.91,89.3109,2508895,0.0,1.0
81,2020-05-28,95.38,95.38,91.7,92.34,91.7247,851296,0.0,1.0
82,2020-05-27,93.54,96.02,92.81,94.1,93.473,1462662,0.0,1.0
83,2020-05-26,88.56,91.49,88.43,91.37,90.7612,902796,0.0,1.0
84,2020-05-22,85.99,86.23,84.24,85.48,84.9104,847152,0.0,1.0
85,2020-05-21,85.6,86.77,84.12,86.12,85.5462,947784,0.0,1.0
86,2020-05-20,85.37,86.79,85.25,86.1,85.5263,1154046,0.0,1.0
87,2020-05-19,83.53,84.73,82.0,83.88,83.3211,885532,0.0,1.0
88,2020-05-18,79.85,85.16,79.85,84.31,83.7482,1003493,0.0,1.0
89,2020-05-15,75.71,78.41,75.59,76.67,76.1591,2724971,0.0,1.0
90,2020-05-14,72.23,76.17,69.69,76.13,75.6227,1130802,0.0,1.0
91,2020-05-13,77.15,77.22,73.16,73.87,73.3778,674802,0.0,1.0
92,2020-05-12,80.46,81.96,77.8,77.85,77.3313,605779,0.0,1.0
93,2020-05-11,80.71,80.98,79.26,80.01,79.4769,653021,0.0,1.0
94,2020-05-08,82.0,83.38,81.64,82.72,82.1688,591614,0.0,1.0
95,2020-05-07,78.48,80.96,78.48,80.35,79.8146,862575,0.0,1.0
96,2020-05-06,79.13,79.5,77.27,77.58,77.0631,542152,0.0,1.0
97,2020-05-05,79.23,81.41,77.83,78.01,77.4902,677904,0.0,1.0
98,2020-05-04,78.26,78.3,76.31,77.84,77.3213,853623,0.0,1.0
99,2020-05-01,81.29,81.29,78.93,79.31,78.7816,898934,0.0,1.0
100,2020-04-30,84.3,84.89,82.28,83.07,82.5165,878613,0.0,1.0
101,2020-04-29,81.09,87.05,81.09,86.34,85.7647,910326,0.0,1.0
102,2020-04-28,84.45,86.91,79.55,81.94,81.394,1766649,0.0,1.0
103,2020-04-27,78.51,83.41,78.47,82.61,82.0596,1144840,0.0,1.0
104,2020-04-24,78.8,79.39,77.16,78.79,78.265,1363732,0.62,1.0
105,2020-04-23,76.02,79.32,76.02,78.02,76.8951,570928,0.0,1.0
106,2020-04-22,75.65,76.71,73.6,75.5,74.4114,572491,0.0,1.0
107,2020-04-21,73.79,75.1,72.88,73.46,72.4008,509504,0.0,1.0
108,2020-04-20,76.85,78.24,74.8,76.02,74.9239,742626,0.0,1.0
109,2020-04-17,74.95,78.99,74.54,78.16,77.033,1106173,0.0,1.0
110,2020-04-16,75.49,78.21,71.42,72.26,71.2181,1575364,0.0,1.0
111,2020-04-15,77.34,77.58,74.53,75.18,74.096,907947,0.0,1.0
112,2020-04-14,83.78,84.03,80.41,81.31,80.1376,1099818,0.0,1.0
113,2020-04-13,83.07,83.82,80.38,82.1,80.9162,814353,0.0,1.0
114,2020-04-09,81.85,86.9,81.15,83.91,82.7001,1096724,0.0,1.0
115,2020-04-08,76.81,82.48,76.14,81.98,80.798,1116867,0.0,1.0
116,2020-04-07,76.07,78.0,74.49,75.84,74.7465,1174853,0.0,1.0
117,2020-04-06,70.79,73.49,70.56,72.47,71.4251,1177383,0.0,1.0
118,2020-04-03,68.34,71.43,66.98,67.1,66.1325,1110218,0.0,1.0
119,2020-04-02,68.15,72.21,66.53,68.6,67.6109,1593668,0.0,1.0
120,2020-04-01,69.91,71.24,67.51,68.05,67.0688,1117091,0.0,1.0
121,2020-03-31,74.05,75.22,72.06,73.39,72.3318,1006352,0.0,1.0
122,2020-03-30,72.61,74.93,69.67,74.1,73.0316,852979,0.0,1.0
123,2020-03-27,72.16,72.78,70.33,71.27,70.2424,826337,0.0,1.0
124,2020-03-26,73.0,75.88,70.0,75.53,74.441,1575013,0.0,1.0
125,2020-03-25,67.36,75.65,65.59,72.87,71.8193,1440372,0.0,1.0
126,2020-03-24,67.15,69.3,65.13,66.91,65.9452,1476146,0.0,1.0
127,2020-03-23,64.31,65.32,60.33,62.2,61.3032,1517827,0.0,1.0
128,2020-03-20,65.04,69.39,62.02,64.73,63.7967,1807288,0.0,1.0
129,2020-03-19,58.2,72.29,56.46,63.83,62.9097,1863333,0.0,1.0
130,2020-03-18,64.83,65.42,52.7,59.12,58.2676,1365527,0.0,1.0
131,2020-03-17,68.14,70.66,64.44,70.43,69.4145,1781038,0.0,1.0
132,2020-03-16,70.45,74.21,66.12,66.13,65.1765,1129527,0.0,1.0
133,2020-03-13,78.1,79.51,72.35,78.41,77.2794,1574848,0.0,1.0
134,2020-03-12,75.24,77.67,70.27,73.27,72.2135,1970988,0.0,1.0
135,2020-03-11,83.59,83.81,78.33,80.67,79.5068,1768753,0.0,1.0
136,2020-03-10,83.3,86.33,80.19,86.26,85.0162,1297196,0.0,1.0
137,2020-03-09,85.85,91.0,78.42,79.42,78.2749,1155572,0.0,1.0
138,2020-03-06,91.53,95.03,90.74,92.25,90.9199,1365560,0.0,1.0
139,2020-03-05,94.49,95.71,93.35,94.75,93.3838,915024,0.0,1.0
140,2020-03-04,96.36,98.1,92.92,97.88,96.4687,1091169,0.0,1.0
141,2020-03-03,95.99,97.54,92.92,94.65,93.2853,1216331,0.0,1.0
142,2020-03-02,94.09,96.6,92.72,96.37,94.9805,1434687,0.0,1.0
143,2020-02-28,88.78,94.0,88.07,93.74,92.3884,2435412,0.0,1.0
144,2020-02-27,94.41,96.3,91.71,91.73,90.4074,1169258,0.0,1.0
145,2020-02-26,98.83,99.97,96.86,96.87,95.4733,1691760,0.0,1.0
146,2020-02-25,104.58,104.58,97.65,97.81,96.3997,1328133,0.0,1.0
147,2020-02-24,104.52,104.89,102.75,103.95,102.4512,764097,0.0,1.0
148,2020-02-21,108.13,108.33,107.18,107.98,106.4231,652267,0.0,1.0
149,2020-02-20,107.95,109.71,107.7,108.9,107.3298,749331,0.0,1.0
150,2020-02-19,108.22,109.14,107.94,108.25,106.6892,674764,0.0,1.0
151,2020-02-18,109.3,109.7,106.28,107.75,106.1964,1061857,0.0,1.0
152,2020-02-14,109.8,110.26,108.9,110.02,108.4337,997631,0.62,1.0
153,2020-02-13,110.5,111.43,110.26,110.5,108.2965,801083,0.0,1.0
154,2020-02-12,109.78,111.82,109.28,111.42,109.1981,1051432,0.0,1.0
155,2020-02-11,108.32,109.28,107.95,108.62,106.4539,604312,0.0,1.0
156,2020-02-10,108.14,108.76,107.53,107.57,105.4249,810143,0.0,1.0
157,2020-02-07,108.2,108.82,107.28,108.59,106.4245,641640,0.0,1.0
158,2020-02-06,110.19,110.47,108.26,109.46,107.2772,782325,0.0,1.0
159,2020-02-05,108.83,110.28,108.45,109.86,107.6692,1207535,0.0,1.0
160,2020-02-04,106.16,107.72,106.06,107.33,105.1897,994488,0.0,1.0
161,2020-02-03,104.73,105.6,103.0,104.76,102.6709,1508082,0.0,1.0
162,2020-01-31,107.74,107.74,101.15,103.5,101.436,2414968,0.0,1.0
163,2020-01-30,110.59,111.79,109.1525,110.19,107.9926,875869,0.0,1.0
164,2020-01-29,113.29,114.19,111.81,111.93,109.6979,531547,0.0,1.0
165,2020-01-28,111.81,112.6,111.24,112.26,110.0214,560780,0.0,1.0
166,2020-01-27,112.21,112.22,110.83,111.34,109.1197,632876,0.0,1.0
167,2020-01-24,115.55,115.99,114.13,114.51,112.2265,696970,0.0,1.0
168,2020-01-23,115.95,116.1,114.24,115.58,113.2751,595977,0.0,1.0
169,2020-01-22,118.08,118.32,116.76,116.78,114.4512,708603,0.0,1.0
170,2020-01-21,117.1,118.33,116.47,117.55,115.2059,924814,0.0,1.0
171,2020-01-17,118.41,119.1,117.24,117.59,115.2451,1218415,0.0,1.0
172,2020-01-16,118.8,119.65,117.75,118.14,115.7841,788328,0.0,1.0
173,2020-01-15,118.07,119.56,117.93,118.2,115.8429,542180,0.0,1.0
174,2020-01-14,118.15,119.37,117.48,118.45,116.0879,856805,0.0,1.0
175,2020-01-13,117.18,118.53,116.89,118.13,115.7743,470208,0.0,1.0
176,2020-01-10,117.96,118.15,116.82,117.01,114.6766,555090,0.0,1.0
177,2020-01-09,117.44,117.86,116.65,117.86,115.5097,998306,0.0,1.0
178,2020-01-08,117.75,118.4,116.55,117.08,114.7452,826325,0.0,1.0
179,2020-01-07,117.13,119.1,116.12,118.0,115.6469,1231346,0.0,1.0
180,2020-01-06,118.92,119.5,118.22,118.46,116.0977,710893,0.0,1.0
181,2020-01-03,120.03,120.74,119.7,119.78,117.3914,770808,0.0,1.0
182,2020-01-02,123.9,124.59,121.31,121.43,119.0085,911085,0.0,1.0
183,2019-12-31,122.56,123.26,122.37,123.12,120.6648,633023,0.0,1.0
184,2019-12-30,123.38,123.63,122.45,122.7,120.2532,416680,0.0,1.0
185,2019-12-27,123.83,124.26,123.3,123.32,120.8608,534111,0.0,1.0
186,2019-12-26,123.06,123.34,122.14,123.11,120.655,391712,0.0,1.0
187,2019-12-24,123.3,123.7,122.67,123.39,120.9294,167194,0.0,1.0
188,2019-12-23,123.26,123.75,122.26,123.21,120.753,685727,0.0,1.0
189,2019-12-20,122.48,124.36,121.76,123.35,120.8902,2163024,0.0,1.0
190,2019-12-19,121.76,123.43,120.91,122.48,120.0376,1085898,0.0,1.0
191,2019-12-18,123.14,123.32,120.89,121.1,118.6851,1164725,0.0,1.0
192,2019-12-17,123.68,124.36,121.46,123.23,120.7726,906844,0.0,1.0
193,2019-12-16,125.25,126.24,123.61,123.68,121.2136,1143566,0.0,1.0
194,2019-12-13,125.59,126.31,124.28,124.47,121.9879,423138,0.0,1.0
195,2019-12-12,122.72,125.53,122.25,125.36,122.8601,653866,0.0,1.0
196,2019-12-11,121.75,122.96,121.37,122.79,120.3414,771524,0.0,1.0
197,2019-12-10,123.7,123.7,120.72,120.95,118.5381,891153,0.0,1.0
