,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,36.46,36.84,35.47,35.53,35.53,26711438,0.0,1.0
1,2020-09-21,36.43,36.71,35.68,36.43,36.43,35351771,0.0,1.0
2,2020-09-18,37.53,37.8235,36.7,37.19,37.19,46853817,0.0,1.0
3,2020-09-17,37.35,37.98,36.97,37.8,37.8,24696211,0.0,1.0
4,2020-09-16,36.46,38.15,36.27,37.81,37.81,30915806,0.0,1.0
5,2020-09-15,36.8,37.3792,36.21,36.27,36.27,23724212,0.0,1.0
6,2020-09-14,36.91,37.01,36.49,36.66,36.66,26129942,0.0,1.0
7,2020-09-11,37.125,37.31,36.49,36.9,36.9,26838556,0.0,1.0
8,2020-09-10,38.27,38.37,36.9,37.0,37.0,34381244,0.0,1.0
9,2020-09-09,38.35,38.84,37.92,37.95,37.95,25886147,0.0,1.0
10,2020-09-08,38.25,38.68,37.35,38.18,38.18,38496439,0.0,1.0
11,2020-09-04,39.46,39.79,38.65,39.08,39.08,24632503,0.0,1.0
12,2020-09-03,39.2,40.03,38.88,39.11,39.11,28817178,0.0,1.0
13,2020-09-02,39.23,39.715,38.95,39.19,39.19,26413358,0.0,1.0
14,2020-09-01,39.75,39.75,39.045,39.43,39.43,22478197,0.0,1.0
15,2020-08-31,40.64,40.72,39.895,39.94,39.94,25259605,0.0,1.0
16,2020-08-28,39.84,40.92,39.76,40.69,40.69,33477089,0.0,1.0
17,2020-08-27,40.0,40.3,39.305,39.74,39.74,32034320,0.0,1.0
18,2020-08-26,40.64,40.835,40.0,40.01,40.01,26794969,0.0,1.0
19,2020-08-25,41.66,42.065,40.7,40.88,40.88,31285583,0.0,1.0
20,2020-08-24,41.28,42.5078,41.09,42.22,42.22,18208876,0.0,1.0
21,2020-08-21,41.3,41.34,40.71,41.01,41.01,25517743,0.0,1.0
22,2020-08-20,41.69,41.885,41.3,41.32,41.32,15678549,0.0,1.0
23,2020-08-19,42.35,42.655,41.865,41.96,41.96,14473088,0.0,1.0
24,2020-08-18,42.59,43.19,42.29,42.43,42.43,13014042,0.0,1.0
25,2020-08-17,43.17,43.17,42.47,42.64,42.64,15437940,0.0,1.0
26,2020-08-14,42.6,43.28,42.41,43.2,43.2,13595695,0.0,1.0
27,2020-08-13,43.5,43.87,42.92,43.01,43.01,17338689,0.0,1.0
28,2020-08-12,44.46,44.94,43.63,44.09,44.09,22508884,0.87,1.0
29,2020-08-11,45.5,46.42,44.73,44.97,44.0998,28987456,0.0,1.0
30,2020-08-10,43.99,44.6,43.595,44.51,43.6487,24367750,0.0,1.0
31,2020-08-07,43.23,43.52,42.81,43.44,42.5994,18757929,0.0,1.0
32,2020-08-06,43.4,43.9,43.25,43.64,42.7955,14434935,0.0,1.0
33,2020-08-05,44.15,44.31,43.53,43.85,43.0015,17445784,0.0,1.0
34,2020-08-04,42.34,43.6,42.24,43.47,42.6288,17724024,0.0,1.0
35,2020-08-03,42.05,42.5,41.47,42.25,41.4324,23040541,0.0,1.0
36,2020-07-31,41.16,42.17,40.91,42.08,41.2657,32123002,0.0,1.0
37,2020-07-30,43.13,43.18,41.825,41.87,41.0598,29901095,0.0,1.0
38,2020-07-29,43.71,44.09,43.34,44.03,43.178,14143181,0.0,1.0
39,2020-07-28,43.91,44.25,43.46,43.55,42.7073,19190502,0.0,1.0
40,2020-07-27,43.23,44.09,42.9715,44.07,43.2172,18547862,0.0,1.0
41,2020-07-24,43.88,44.42,43.1903,43.43,42.5896,16415314,0.0,1.0
