,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,65.02,67.07,64.75,65.11,65.11,6130460,0.0,1.0
1,2020-09-21,67.07,67.22,64.3525,64.87,64.87,7010253,0.0,1.0
2,2020-09-18,71.44,71.9,69.59,69.83,69.83,5821492,0.0,1.0
3,2020-09-17,71.47,74.24,70.875,71.88,71.88,4973249,0.0,1.0
4,2020-09-16,71.03,75.2,70.04,74.12,74.12,8908450,0.0,1.0
5,2020-09-15,68.03,71.825,67.69,71.07,71.07,6836278,0.0,1.0
6,2020-09-14,65.0,67.925,64.5253,67.8,67.8,3529138,0.0,1.0
7,2020-09-11,66.44,66.46,63.38,64.15,64.15,5096589,0.0,1.0
8,2020-09-10,68.59,69.825,66.0,66.19,66.19,4586158,0.0,1.0
9,2020-09-09,69.94,70.17,67.96,68.86,68.86,4332709,0.0,1.0
10,2020-09-08,69.46,70.75,68.79,70.05,70.05,3899297,0.0,1.0
11,2020-09-04,69.5,72.48,68.84,70.24,70.24,6858413,0.0,1.0
12,2020-09-03,68.5,70.98,66.87,68.0,68.0,5310080,0.0,1.0
13,2020-09-02,66.64,68.0299,65.96,67.84,67.84,3595184,0.0,1.0
14,2020-09-01,66.65,67.88,65.9,67.2,67.2,3491609,0.0,1.0
15,2020-08-31,69.81,69.83,67.44,67.85,67.85,4089872,0.0,1.0
16,2020-08-28,68.1,69.9,66.95,69.84,69.84,3676866,0.0,1.0
17,2020-08-27,66.62,69.1,66.62,67.57,67.57,4207394,0.0,1.0
18,2020-08-26,68.48,68.61,65.75,66.31,66.31,4363514,0.0,1.0
19,2020-08-25,69.36,70.14,66.52,68.65,68.65,5053549,0.0,1.0
20,2020-08-24,65.05,68.52,63.86,68.5,68.5,5515803,0.0,1.0
21,2020-08-21,64.8,65.54,63.9,64.52,64.52,3014054,0.0,1.0
22,2020-08-20,63.33,65.45,62.9,64.87,64.87,4220385,0.0,1.0
23,2020-08-19,65.12,65.64,63.74,63.88,63.88,4962327,0.0,1.0
24,2020-08-18,67.37,67.5,63.88,65.13,65.13,8189218,0.0,1.0
25,2020-08-17,68.35,68.39,66.18,68.18,68.18,4400978,0.0,1.0
26,2020-08-14,65.38,68.45,65.17,68.18,68.18,5334265,0.0,1.0
27,2020-08-13,67.17,68.249,65.73,66.02,66.02,5499412,0.0,1.0
28,2020-08-12,67.8,68.94,65.62,67.83,67.83,6876084,0.0,1.0
29,2020-08-11,68.16,70.99,66.83,67.15,67.15,13635279,0.0,1.0
30,2020-08-10,65.22,69.1648,63.82,65.47,65.47,18253818,0.0,1.0
31,2020-08-07,61.18,62.54,60.51,62.19,62.19,6391315,0.0,1.0
32,2020-08-06,62.71,62.71,61.19,61.2,61.2,4865148,0.0,1.0
33,2020-08-05,63.87,64.58,62.27,62.5,62.5,3406670,0.0,1.0
34,2020-08-04,61.23,63.63,61.07,62.99,62.99,4097731,0.0,1.0
35,2020-08-03,61.21,61.79,59.91,61.03,61.03,4152661,0.0,1.0
36,2020-07-31,63.31,63.9,61.5,62.35,62.35,5136773,0.0,1.0
37,2020-07-30,63.5,64.6,62.6201,63.62,63.62,3311303,0.0,1.0
38,2020-07-29,64.59,65.63,62.65,65.59,65.59,3809556,0.0,1.0
39,2020-07-28,61.57,65.07,61.35,64.14,64.14,5328369,0.0,1.0
40,2020-07-27,60.47,61.98,59.03,61.96,61.96,4299839,0.0,1.0
41,2020-07-24,61.6,62.28,60.3,60.57,60.57,3115431,0.0,1.0
42,2020-07-23,61.02,62.69,60.61,61.8,61.8,3274198,0.0,1.0
43,2020-07-22,61.06,62.14,60.12,62.03,62.03,4059744,0.0,1.0
44,2020-07-21,60.98,62.38,60.39,60.95,60.95,5207850,0.0,1.0
45,2020-07-20,62.15,62.39,60.12,60.42,60.42,5637265,0.0,1.0
46,2020-07-17,62.79,63.56,62.08,62.4,62.4,4931200,0.0,1.0
47,2020-07-16,65.0,65.61,62.6,62.9,62.9,5220100,0.0,1.0
48,2020-07-15,64.54,66.72,63.83,66.59,66.59,7155200,0.0,1.0
49,2020-07-14,63.08,63.96,61.37,61.93,61.93,5171400,0.0,1.0
50,2020-07-13,64.78,65.14,62.2,63.69,63.69,5119600,0.0,1.0
51,2020-07-10,60.5,64.24,60.31,63.98,63.98,5816000,0.0,1.0
52,2020-07-09,64.25,64.4,59.87,61.02,61.02,9274600,1.3,1.0
53,2020-07-08,66.0,66.8,64.38,65.71,64.3393,6866300,0.0,1.0
54,2020-07-07,67.5,67.66,65.56,65.93,64.5547,5288300,0.0,1.0
55,2020-07-06,69.72,70.59,67.01,68.93,67.4921,6070100,0.0,1.0
56,2020-07-02,71.81,72.96,68.68,68.81,67.3746,6460900,0.0,1.0
57,2020-07-01,69.8,72.93,69.24,69.81,68.3538,7972100,0.0,1.0
58,2020-06-30,71.36,71.5,67.57,68.38,66.9536,10445600,0.0,1.0
59,2020-06-29,62.64,68.18,61.29,68.13,66.7088,9368500,0.0,1.0
60,2020-06-26,63.84,64.69,61.45,61.9,60.6088,11004300,0.0,1.0
61,2020-06-25,63.29,66.63,63.03,64.94,63.5853,7423900,0.0,1.0
62,2020-06-24,67.93,68.17,62.66,65.11,63.7518,10463200,0.0,1.0
63,2020-06-23,69.39,72.11,69.38,70.13,68.6671,6917700,0.0,1.0
64,2020-06-22,66.35,68.84,65.09,68.55,67.12,6249000,0.0,1.0
65,2020-06-19,72.5,72.51,67.0,67.12,65.7199,13300300,0.0,1.0
66,2020-06-18,70.01,72.45,68.58,70.96,69.4798,8051900,0.0,1.0
67,2020-06-17,75.31,75.35,71.51,71.67,70.175,8280500,0.0,1.0
68,2020-06-16,80.95,81.29,74.59,75.52,73.9446,10973600,0.0,1.0
69,2020-06-15,71.87,75.86,70.82,74.39,72.8382,9822600,0.0,1.0
70,2020-06-12,77.75,78.21,72.82,75.98,74.3951,10628200,0.0,1.0
71,2020-06-11,71.69,78.65,70.4,71.92,70.4197,13048200,0.0,1.0
72,2020-06-10,87.56,87.56,78.0,83.01,81.2784,15546900,0.0,1.0
73,2020-06-09,88.0,90.32,83.74,86.47,84.6662,12502700,0.0,1.0
74,2020-06-08,94.88,95.56,89.13,95.5,93.5079,15384700,0.0,1.0
75,2020-06-05,83.39,92.96,83.36,88.6,86.7518,23237100,0.0,1.0
76,2020-06-04,75.12,77.85,69.64,76.73,75.1294,17502400,0.0,1.0
77,2020-06-03,65.7,74.79,65.5,72.88,71.3597,17228900,0.0,1.0
78,2020-06-02,62.99,64.49,62.44,63.45,62.1264,7792700,0.0,1.0
79,2020-06-01,57.31,61.8,56.86,61.6,60.315,6494600,0.0,1.0
80,2020-05-29,57.68,59.38,56.36,57.7,56.4964,8488300,0.0,1.0
81,2020-05-28,63.65,63.79,58.86,59.75,58.5036,7859900,0.0,1.0
82,2020-05-27,62.55,63.3,59.43,63.19,61.8719,9206100,0.0,1.0
83,2020-05-26,58.0,59.52,56.9,59.25,58.014,10431800,0.0,1.0
84,2020-05-22,56.23,56.4,53.88,54.59,53.4512,5297500,0.0,1.0
85,2020-05-21,55.56,57.31,54.6,56.0,54.8318,6054500,0.0,1.0
86,2020-05-20,58.59,59.36,54.96,55.67,54.5087,6998700,0.0,1.0
87,2020-05-19,57.26,58.92,54.16,56.87,55.6837,7014100,0.0,1.0
88,2020-05-18,54.85,57.71,54.78,56.91,55.7229,9214700,0.0,1.0
89,2020-05-15,50.45,52.14,49.38,51.32,50.2495,7562400,0.0,1.0
90,2020-05-14,50.0,53.49,47.25,51.55,50.4747,10649100,0.0,1.0
91,2020-05-13,53.2,54.5,49.22,51.17,50.1026,13971000,0.0,1.0
92,2020-05-12,60.34,60.54,54.5,54.54,53.4023,16571200,0.0,1.0
93,2020-05-11,57.6,57.67,54.91,55.08,53.931,9307500,0.0,1.0
94,2020-05-08,58.64,60.5,57.81,58.02,56.8097,8334500,0.0,1.0
95,2020-05-07,55.91,58.78,55.27,57.0,55.811,6753400,0.0,1.0
96,2020-05-06,60.69,61.86,55.25,55.74,54.5773,7667100,0.0,1.0
97,2020-05-05,64.94,66.28,60.09,60.55,59.2869,5183200,0.0,1.0
98,2020-05-04,60.4,63.51,59.4,63.01,61.6956,3757000,0.0,1.0
99,2020-05-01,63.5,64.65,60.59,63.2,61.8816,6425600,0.0,1.0
100,2020-04-30,66.42,68.64,63.26,66.77,65.3772,8966000,0.0,1.0
101,2020-04-29,66.37,72.58,66.31,68.8,67.3648,16190200,0.0,1.0
