,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,119.54,122.49,119.54,120.91,120.91,500892,0.0,1.0
1,2020-09-21,117.75,121.22,117.75,120.07,120.07,686504,0.0,1.0
2,2020-09-18,119.5,121.22,119.4274,119.93,119.93,563779,0.0,1.0
3,2020-09-17,116.59,119.74,116.11,119.47,119.47,468360,0.0,1.0
4,2020-09-16,117.96,119.58,117.43,117.73,117.73,378741,0.0,1.0
5,2020-09-15,119.36,119.88,117.18,117.26,117.26,209287,0.0,1.0
6,2020-09-14,119.85,121.36,119.23,119.45,119.45,194170,0.0,1.0
7,2020-09-11,118.1,119.9,118.09,118.7,118.7,313379,0.0,1.0
8,2020-09-10,121.45,122.57,118.16,118.36,118.36,348201,0.0,1.0
9,2020-09-09,121.36,123.13,120.64,121.35,121.35,454999,0.0,1.0
10,2020-09-08,121.93,122.42,120.055,120.31,120.31,344638,0.0,1.0
11,2020-09-04,124.43,124.43,121.04,122.67,122.67,278492,0.0,1.0
12,2020-09-03,124.9,126.565,120.96,122.0,122.0,374280,0.0,1.0
13,2020-09-02,123.2,125.17,122.5,124.02,124.02,315059,0.0,1.0
14,2020-09-01,120.83,123.21,120.51,123.15,123.15,354658,0.0,1.0
15,2020-08-31,122.6,122.75,120.705,121.56,121.56,314556,0.0,1.0
16,2020-08-28,124.35,124.42,122.39,122.68,122.68,317611,0.63,1.0
17,2020-08-27,122.06,125.24,121.905,123.66,123.0282,277791,0.0,1.0
18,2020-08-26,122.83,122.83,120.82,121.71,121.0882,576806,0.0,1.0
19,2020-08-25,125.12,125.12,122.68,122.85,122.2224,213419,0.0,1.0
20,2020-08-24,120.7,123.855,120.65,123.68,123.0481,217449,0.0,1.0
21,2020-08-21,121.96,122.66,120.48,120.64,120.0236,251878,0.0,1.0
22,2020-08-20,122.23,123.38,121.92,122.03,121.4065,264290,0.0,1.0
23,2020-08-19,124.2,125.25,123.21,123.54,122.9088,251410,0.0,1.0
24,2020-08-18,124.48,125.31,123.37,123.61,122.9785,315658,0.0,1.0
25,2020-08-17,125.12,125.75,123.73,124.57,123.9336,320306,0.0,1.0
26,2020-08-14,123.24,125.87,123.24,125.07,124.431,216130,0.0,1.0
27,2020-08-13,123.92,125.0,123.0,124.44,123.8042,322447,0.0,1.0
28,2020-08-12,126.37,128.49,123.56,124.47,123.8341,291978,0.0,1.0
29,2020-08-11,126.43,127.91,124.48,124.96,124.3216,493403,0.0,1.0
30,2020-08-10,123.11,124.56,121.485,124.2,123.5655,341542,0.0,1.0
31,2020-08-07,118.45,122.31,118.405,122.21,121.5856,428368,0.0,1.0
32,2020-08-06,121.56,122.11,117.95,118.87,118.2627,501286,0.0,1.0
33,2020-08-05,114.8,124.81,112.41,122.31,121.6851,1149522,0.0,1.0
34,2020-08-04,106.64,108.27,106.49,107.15,106.6026,427384,0.0,1.0
35,2020-08-03,107.84,108.38,106.75,107.29,106.7418,352659,0.0,1.0
36,2020-07-31,105.2,107.54,105.1373,107.47,106.9209,408488,0.0,1.0
37,2020-07-30,105.46,106.2,104.2,105.28,104.7421,383856,0.0,1.0
38,2020-07-29,105.97,107.9,105.69,107.58,107.0304,353644,0.0,1.0
39,2020-07-28,105.12,106.56,105.08,105.98,105.4385,317408,0.0,1.0
40,2020-07-27,106.14,106.44,104.68,105.67,105.1301,327413,0.0,1.0
41,2020-07-24,107.72,107.95,106.31,106.79,106.2444,296156,0.0,1.0
42,2020-07-23,105.58,108.3,105.58,107.35,106.8015,352739,0.0,1.0
43,2020-07-22,104.38,106.08,104.38,105.93,105.3888,216940,0.0,1.0
44,2020-07-21,103.34,105.17,103.34,104.7,104.1651,263600,0.0,1.0
45,2020-07-20,103.89,104.56,102.65,103.21,102.6827,237000,0.0,1.0
46,2020-07-17,105.43,105.51,103.95,104.17,103.6378,397300,0.0,1.0
47,2020-07-16,103.6,106.4,103.43,105.07,104.5332,345400,0.0,1.0
48,2020-07-15,103.71,104.2,102.07,103.85,103.3194,265100,0.0,1.0
49,2020-07-14,100.58,102.0,100.21,101.53,101.0113,278600,0.0,1.0
50,2020-07-13,101.3,101.74,99.6,100.17,99.6582,518500,0.0,1.0
51,2020-07-10,98.32,100.71,97.97,100.37,99.8572,301400,0.0,1.0
52,2020-07-09,100.29,100.79,96.72,97.56,97.0616,463300,0.0,1.0
53,2020-07-08,99.46,101.15,98.83,100.74,100.2253,434800,0.0,1.0
54,2020-07-07,101.22,102.01,99.0,99.42,98.9121,435100,0.0,1.0
55,2020-07-06,103.11,104.17,100.84,102.26,101.7375,593600,0.0,1.0
56,2020-07-02,103.1,103.97,100.38,100.5,99.9865,375400,0.0,1.0
57,2020-07-01,102.95,103.49,100.48,101.07,100.5536,360400,0.0,1.0
58,2020-06-30,100.02,103.88,100.02,103.29,102.7623,365900,0.0,1.0
59,2020-06-29,100.53,101.32,99.36,100.6,100.086,312980,0.0,1.0
60,2020-06-26,98.89,99.83,97.67,99.21,98.7031,868000,0.0,1.0
61,2020-06-25,100.02,100.84,98.01,100.3,99.7876,648200,0.0,1.0
62,2020-06-24,103.84,103.84,100.53,100.68,100.1656,672400,0.0,1.0
63,2020-06-23,106.78,107.4,104.33,104.86,104.3243,395100,0.0,1.0
64,2020-06-22,105.68,106.09,104.25,105.18,104.6426,695200,0.0,1.0
65,2020-06-19,109.62,109.62,105.48,106.28,105.737,891600,0.0,1.0
66,2020-06-18,105.04,107.56,104.39,107.03,106.4832,332600,0.0,1.0
67,2020-06-17,107.99,108.38,105.96,106.04,105.4982,341400,0.0,1.0
68,2020-06-16,111.71,111.71,106.62,108.52,107.9656,360100,0.0,1.0
69,2020-06-15,103.24,107.85,103.24,107.12,106.5727,499000,0.0,1.0
70,2020-06-12,109.25,109.75,104.46,107.03,106.4832,331600,0.0,1.0
71,2020-06-11,109.98,110.9,104.34,104.81,104.2745,527900,0.0,1.0
72,2020-06-10,116.02,117.82,114.44,114.44,113.8553,638900,0.0,1.0
73,2020-06-09,114.77,117.4,114.15,116.7,116.1038,408400,0.0,1.0
74,2020-06-08,116.0,117.46,115.14,117.41,116.8101,491100,0.0,1.0
75,2020-06-05,116.27,116.27,112.41,114.88,114.2931,608400,0.0,1.0
