,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,52.32,53.055,52.22,52.9,52.9,755292,0.0,1.0
1,2020-09-21,52.26,52.51,51.58,52.34,52.34,1103734,0.0,1.0
2,2020-09-18,53.5,54.34,52.3,52.42,52.42,2878313,0.0,1.0
3,2020-09-17,53.17,53.84,52.7,53.62,53.62,1002132,0.0,1.0
4,2020-09-16,54.86,55.06,53.45,53.6,53.6,927000,0.0,1.0
5,2020-09-15,54.36,55.265,54.34,54.78,54.78,1087812,0.0,1.0
6,2020-09-14,54.38,54.79,54.02,54.29,54.29,1112444,0.0,1.0
7,2020-09-11,54.5,54.7,53.82,54.12,54.12,933778,0.0,1.0
8,2020-09-10,55.6,55.89,54.06,54.09,54.09,1262078,0.0,1.0
9,2020-09-09,54.45,55.68,54.45,55.51,55.51,1374141,0.0,1.0
10,2020-09-08,54.36,54.51,53.58,53.85,53.85,1735042,0.0,1.0
11,2020-09-04,54.52,55.065,53.8,54.59,54.59,1138623,0.0,1.0
12,2020-09-03,56.68,56.6879,54.16,54.53,54.53,948460,0.0,1.0
13,2020-09-02,55.96,57.1635,55.58,56.98,56.98,1043497,0.0,1.0
14,2020-09-01,55.16,56.02,54.945,55.72,55.72,1145090,0.0,1.0
15,2020-08-31,55.13,55.44,54.95,55.14,55.14,1222826,0.0,1.0
16,2020-08-28,55.2,55.49,54.87,55.02,55.02,809448,0.0,1.0
17,2020-08-27,56.15,56.51,55.18,55.18,55.18,689787,0.0,1.0
18,2020-08-26,54.72,56.14,54.49,55.91,55.91,608910,0.0,1.0
19,2020-08-25,55.41,55.41,54.545,54.73,54.73,678167,0.0,1.0
20,2020-08-24,55.18,55.45,54.85,55.29,55.29,520027,0.0,1.0
21,2020-08-21,54.89,55.14,54.59,54.94,54.94,888191,0.0,1.0
22,2020-08-20,54.25,54.97,54.14,54.84,54.84,583581,0.0,1.0
23,2020-08-19,54.76,54.87,54.125,54.36,54.36,489418,0.0,1.0
