,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,130.75,132.085,128.255,128.97,128.97,1275187,0.0,1.0
1,2020-09-21,130.26,131.62,128.25,131.22,131.22,996111,0.0,1.0
2,2020-09-18,133.3,134.27,129.51,131.62,131.62,1511558,0.0,1.0
3,2020-09-17,130.16,134.49,128.14,134.44,134.44,842520,0.0,1.0
4,2020-09-16,133.78,134.2,131.37,131.53,131.53,976135,0.0,1.0
5,2020-09-15,132.18,133.77,131.27,132.98,132.98,786319,0.0,1.0
6,2020-09-14,136.26,136.63,131.035,132.02,132.02,902364,0.0,1.0
7,2020-09-11,136.94,137.68,134.23,135.12,135.12,760768,0.0,1.0
8,2020-09-10,138.05,138.72,135.155,136.0,136.0,697589,0.0,1.0
9,2020-09-09,136.39,139.3,136.39,138.05,138.05,574621,0.0,1.0
10,2020-09-08,136.11,138.3,134.09,135.39,135.39,1084105,0.0,1.0
11,2020-09-04,138.76,139.3,134.2324,136.62,136.62,813196,0.0,1.0
12,2020-09-03,142.07,142.07,137.21,138.27,138.27,724276,0.0,1.0
13,2020-09-02,141.08,142.06,140.24,141.57,141.57,497546,0.0,1.0
14,2020-09-01,140.34,141.57,139.15,140.97,140.97,695229,0.0,1.0
15,2020-08-31,142.05,143.16,139.52,140.54,140.54,629025,0.0,1.0
16,2020-08-28,143.53,143.655,141.38,141.75,141.75,534887,0.0,1.0
17,2020-08-27,142.5,144.345,141.705,142.8,142.8,608533,0.0,1.0
18,2020-08-26,140.79,142.28,139.72,142.2,142.2,572572,0.0,1.0
19,2020-08-25,141.36,141.63,140.41,140.94,140.94,491705,0.0,1.0
20,2020-08-24,141.82,142.0,140.43,141.63,141.63,770338,0.0,1.0
21,2020-08-21,138.59,141.65,137.96,141.42,141.42,620583,0.0,1.0
22,2020-08-20,137.26,139.44,136.66,138.72,138.72,470626,0.0,1.0
23,2020-08-19,139.15,139.88,137.85,138.27,138.27,692512,0.0,1.0
24,2020-08-18,139.35,139.62,137.78,138.0,138.0,859483,0.0,1.0
25,2020-08-17,137.76,139.43,137.45,139.42,139.42,520112,0.0,1.0
26,2020-08-14,137.3,138.94,136.73,137.19,137.19,637969,0.0,1.0
27,2020-08-13,136.45,137.98,136.04,136.71,136.71,527521,0.0,1.0
28,2020-08-12,138.53,141.0,136.98,137.31,137.31,855816,0.0,1.0
29,2020-08-11,137.46,139.83,136.86,137.69,137.69,852224,0.0,1.0
30,2020-08-10,136.66,138.06,135.95,136.7,136.7,752773,0.0,1.0
