,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,340.702,344.9,339.59,344.45,344.45,2091624,0.0,1.0
1,2020-09-21,333.9713,339.62,333.71,339.57,339.57,2427359,0.0,1.0
2,2020-09-18,340.2,341.22,331.2,335.96,335.96,3409322,0.0,1.0
3,2020-09-17,339.58,342.89,336.365,338.88,338.88,2681457,0.0,1.0
4,2020-09-16,347.27,348.76,343.25,343.73,343.73,1657876,0.0,1.0
5,2020-09-15,345.02,347.76,342.75,343.91,343.91,1362499,0.0,1.0
6,2020-09-14,340.99,344.84,340.47,342.92,342.92,1522316,0.0,1.0
7,2020-09-11,340.28,343.26,336.1,339.13,339.13,1599904,0.0,1.0
8,2020-09-10,346.27,348.0,338.76,339.53,339.53,1959599,0.0,1.0
9,2020-09-09,340.9,349.7,340.39,346.43,346.43,2100864,0.0,1.0
10,2020-09-08,343.84,344.92,338.18,338.86,338.86,2144332,0.0,1.0
11,2020-09-04,353.98,353.98,340.4,346.57,346.57,2557093,0.0,1.0
12,2020-09-03,363.07,363.67,345.52,348.3,348.3,3630441,0.0,1.0
13,2020-09-02,353.61,359.92,351.31,358.86,358.86,2434933,0.0,1.0
14,2020-09-01,345.71,351.49,345.41,351.38,351.38,1774856,0.0,1.0
15,2020-08-31,346.85,348.75,344.29,347.66,347.66,1586941,0.0,1.0
16,2020-08-28,347.47,349.06,345.5,348.37,348.37,1487324,0.0,1.0
17,2020-08-27,345.61,347.742,342.5501,346.36,346.36,2221007,0.0,1.0
18,2020-08-26,343.01,344.83,341.69,344.27,344.27,1757268,0.0,1.0
19,2020-08-25,344.14,344.91,341.46,344.71,344.71,1176166,0.0,1.0
20,2020-08-24,345.11,346.11,342.105,344.13,344.13,1461915,0.0,1.0
21,2020-08-21,340.07,345.84,339.33,344.61,344.61,2372580,0.0,1.0
22,2020-08-20,340.14,341.66,338.74,340.87,340.87,1717482,0.0,1.0
23,2020-08-19,341.12,341.94,339.95,340.9,340.9,1730080,0.0,1.0
24,2020-08-18,341.0,342.8,336.81,340.75,340.75,1489444,0.0,1.0
25,2020-08-17,337.65,340.37,337.355,339.96,339.96,1494692,0.0,1.0
26,2020-08-14,336.53,338.76,335.6,336.28,336.28,1522984,0.0,1.0
27,2020-08-13,336.99,339.46,335.13,335.7,335.7,1536633,0.0,1.0
28,2020-08-12,333.745,338.9,333.17,336.76,336.76,1854172,0.0,1.0
29,2020-08-11,340.85,340.85,331.8,332.43,332.43,2065571,0.0,1.0
30,2020-08-10,340.71,341.065,338.58,340.0,340.0,1503771,0.0,1.0
31,2020-08-07,343.14,344.73,339.63,340.91,340.91,1759041,0.0,1.0
32,2020-08-06,342.41,345.12,341.61,343.31,343.31,2104513,0.0,1.0
33,2020-08-05,341.8552,342.73,337.59,339.97,339.97,2927467,0.0,1.0
34,2020-08-04,329.56,339.82,328.92,339.79,339.79,3933264,0.0,1.0
35,2020-08-03,325.55,329.89,324.3,329.32,329.32,2481263,0.0,1.0
36,2020-07-31,324.82,326.31,322.55,325.53,325.53,2150823,0.0,1.0
37,2020-07-30,322.685,326.45,322.0,324.82,324.82,1390255,0.7,1.0
38,2020-07-29,327.02,328.04,325.385,326.14,325.4387,1341333,0.0,1.0
39,2020-07-28,327.97,330.0,325.82,327.57,326.8656,1374015,0.0,1.0
40,2020-07-27,325.68,329.0,325.18,327.6,326.8955,2083279,0.0,1.0
41,2020-07-24,326.22,328.75,324.67,325.78,325.0794,1423600,0.0,1.0
42,2020-07-23,328.1,330.38,325.33,326.11,325.4087,1561673,0.0,1.0
43,2020-07-22,329.65,329.66,325.01,328.3,327.594,1313011,0.0,1.0
44,2020-07-21,327.0,331.49,326.5,327.74,327.0352,1874200,0.0,1.0
45,2020-07-20,324.89,327.44,322.66,326.51,325.8079,1863300,0.0,1.0
46,2020-07-17,327.3,327.8,324.58,324.79,324.0916,1768100,0.0,1.0
47,2020-07-16,326.62,327.9,324.06,326.27,325.5684,1402000,0.0,1.0
48,2020-07-15,328.1,329.32,325.62,326.7,325.9975,1770700,0.0,1.0
49,2020-07-14,321.32,328.66,320.45,328.0,327.2947,1844800,0.0,1.0
50,2020-07-13,326.3,329.11,321.5,322.92,322.2256,2583200,0.0,1.0
51,2020-07-10,326.0,327.4,323.11,326.23,325.5285,2484100,0.0,1.0
52,2020-07-09,320.0,328.98,319.68,325.54,324.84,5313600,0.0,1.0
53,2020-07-08,317.14,318.05,314.01,316.32,315.6398,2364500,0.0,1.0
54,2020-07-07,310.02,318.05,309.72,316.23,315.55,3346600,0.0,1.0
55,2020-07-06,307.53,311.56,307.24,311.49,310.8202,2332400,0.0,1.0
56,2020-07-02,306.0,308.92,304.6,305.74,305.0825,2539500,0.0,1.0
57,2020-07-01,302.5,305.58,300.75,304.75,304.0947,1906100,0.0,1.0
58,2020-06-30,301.01,304.62,300.14,303.21,302.558,2391700,0.0,1.0
59,2020-06-29,297.44,301.63,296.83,301.59,300.9415,1841733,0.0,1.0
60,2020-06-26,300.41,302.12,295.95,296.56,295.9223,2866000,0.0,1.0
61,2020-06-25,297.06,301.15,295.4,300.53,299.8837,2274300,0.0,1.0
62,2020-06-24,300.77,301.28,296.6,298.02,297.3791,2398100,0.0,1.0
63,2020-06-23,301.73,304.9,300.73,301.29,300.6421,2409600,0.0,1.0
64,2020-06-22,299.7,301.48,298.25,300.45,299.8039,2094400,0.0,1.0
65,2020-06-19,300.18,301.9,298.64,299.9,299.2551,3438000,0.0,1.0
66,2020-06-18,300.0,300.81,297.79,299.57,298.9258,1881800,0.0,1.0
67,2020-06-17,301.02,302.0,298.9,299.61,298.9657,2182400,0.0,1.0
68,2020-06-16,301.35,302.74,299.22,301.36,300.712,2633800,0.0,1.0
69,2020-06-15,297.05,298.07,293.84,297.18,296.5409,3266800,0.0,1.0
70,2020-06-12,302.67,305.15,296.25,298.7,298.0577,4019100,0.0,1.0
71,2020-06-11,306.99,309.2,300.64,300.83,300.1831,3443000,0.0,1.0
72,2020-06-10,306.48,308.63,305.65,307.33,306.6691,2713700,0.0,1.0
73,2020-06-09,307.5,308.6,305.17,305.55,304.8929,3155800,0.0,1.0
74,2020-06-08,310.66,311.29,306.46,307.19,306.5294,3764500,0.0,1.0
75,2020-06-05,313.13,313.63,307.29,312.04,311.369,4375600,0.0,1.0
76,2020-06-04,310.85,315.35,309.09,310.75,310.0818,4553900,0.0,1.0
77,2020-06-03,307.5,308.2,305.92,306.64,305.9806,2165900,0.0,1.0
78,2020-06-02,307.95,309.02,304.72,307.09,306.4296,2528900,0.0,1.0
79,2020-06-01,307.9,309.74,306.46,308.29,307.6271,2293700,0.0,1.0
80,2020-05-29,304.2,308.88,302.35,308.47,307.8067,4986800,0.0,1.0
81,2020-05-28,307.25,311.0,306.9,309.56,308.8943,4301900,0.0,1.0
82,2020-05-27,304.56,306.31,299.47,306.01,305.352,2980200,0.0,1.0
83,2020-05-26,306.01,306.9,303.53,304.8,304.1446,3234600,0.0,1.0
84,2020-05-22,302.01,303.94,300.83,302.43,301.7797,2366400,0.0,1.0
85,2020-05-21,304.79,305.04,301.25,301.97,301.3206,2492100,0.0,1.0
86,2020-05-20,306.77,307.92,303.2,304.91,304.2543,2827000,0.0,1.0
87,2020-05-19,304.62,309.02,303.15,304.63,303.9749,3523000,0.0,1.0
88,2020-05-18,301.72,303.19,299.92,302.76,302.1089,3989600,0.0,1.0
89,2020-05-15,299.07,299.83,295.86,299.21,298.5666,4577200,0.0,1.0
90,2020-05-14,301.01,302.88,294.54,299.74,299.0954,3718900,0.0,1.0
91,2020-05-13,304.84,306.4,300.12,302.14,301.4903,2954900,0.0,1.0
92,2020-05-12,310.84,311.55,304.79,304.84,304.1845,2264900,0.0,1.0
93,2020-05-11,305.64,311.83,305.0,310.33,309.6627,1865900,0.0,1.0
94,2020-05-08,305.9,307.18,303.7,305.94,305.2821,2339300,0.0,1.0
95,2020-05-07,309.34,309.87,304.53,305.0,304.3441,2601800,0.0,1.0
96,2020-05-06,309.92,311.04,306.54,308.89,308.2258,2406700,0.0,1.0
97,2020-05-05,305.06,309.8,303.44,307.92,307.2578,2460900,0.0,1.0
98,2020-05-04,303.0,305.53,300.07,304.49,303.8352,2477500,0.0,1.0
99,2020-05-01,301.78,304.82,300.18,301.92,301.2707,2525400,0.0,1.0
100,2020-04-30,306.15,307.9,302.57,303.0,302.3484,3794300,0.7,1.0
101,2020-04-29,304.95,308.68,301.12,307.09,305.7233,3667700,0.0,1.0
102,2020-04-28,310.83,311.27,304.28,304.95,303.5929,2425900,0.0,1.0
103,2020-04-27,313.05,313.29,307.59,308.78,307.4058,2287300,0.0,1.0
104,2020-04-24,307.33,310.83,305.51,310.55,309.1679,2020600,0.0,1.0
105,2020-04-23,307.03,309.64,304.79,305.4,304.0409,2625200,0.0,1.0
106,2020-04-22,304.0,311.13,302.04,309.42,308.043,2971200,0.0,1.0
107,2020-04-21,311.14,311.89,299.35,301.33,299.989,3833000,0.0,1.0
108,2020-04-20,317.95,318.38,311.53,312.08,310.6911,3156300,0.0,1.0
109,2020-04-17,321.31,322.13,314.02,317.92,316.5051,3688000,0.0,1.0
110,2020-04-16,314.73,322.63,312.04,321.56,320.1289,3940000,0.0,1.0
111,2020-04-15,311.64,313.75,306.82,310.27,308.8892,2937300,0.0,1.0
112,2020-04-14,302.75,314.75,301.25,314.14,312.742,4288300,0.0,1.0
113,2020-04-13,298.58,303.95,297.66,299.62,298.2866,3120400,0.0,1.0
114,2020-04-09,299.45,304.35,297.58,300.01,298.6748,6492700,0.0,1.0
