,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,54.15,55.705,54.06,54.71,54.71,3753002,0.0,1.0
1,2020-09-21,55.07,55.46,53.65,54.19,54.19,5014977,0.0,1.0
2,2020-09-18,57.16,57.81,56.34,56.45,56.45,4996751,0.0,1.0
3,2020-09-17,59.13,59.89,57.42,57.78,57.78,4270510,0.0,1.0
4,2020-09-16,60.95,61.42,59.75,59.87,59.87,4158160,0.0,1.0
5,2020-09-15,59.87,61.44,59.87,60.71,60.71,4108128,0.0,1.0
6,2020-09-14,59.5,60.415,59.41,60.12,60.12,2796322,0.0,1.0
7,2020-09-11,59.85,60.3,58.22,58.87,58.87,2518106,0.0,1.0
8,2020-09-10,60.33,61.36,59.83,59.86,59.86,1787932,0.0,1.0
9,2020-09-09,60.53,61.725,59.77,60.89,60.89,2326195,0.0,1.0
10,2020-09-08,60.76,61.8,59.99,60.05,60.05,3370505,0.0,1.0
11,2020-09-04,60.58,61.38,59.45,61.12,61.12,3447482,0.0,1.0
12,2020-09-03,60.15,61.5,59.4,60.45,60.45,2828403,0.0,1.0
13,2020-09-02,58.14,60.1,57.45,60.01,60.01,2724395,0.0,1.0
14,2020-09-01,57.0,58.27,56.51,58.13,58.13,1390736,0.0,1.0
15,2020-08-31,58.97,59.23,57.44,57.52,57.52,2627833,0.0,1.0
16,2020-08-28,58.02,59.47,57.1423,59.45,59.45,2425339,0.0,1.0
17,2020-08-27,55.6,58.02,55.6,57.92,57.92,2786468,0.0,1.0
18,2020-08-26,57.33,57.57,55.28,55.85,55.85,2350287,0.0,1.0
19,2020-08-25,57.27,57.6,56.45,57.59,57.59,3790159,0.0,1.0
20,2020-08-24,55.84,57.44,55.305,57.42,57.42,2052108,0.0,1.0
21,2020-08-21,55.36,56.23,54.6127,56.13,56.13,3259096,0.0,1.0
22,2020-08-20,53.32,55.72,53.05,55.08,55.08,2201504,0.0,1.0
23,2020-08-19,55.15,55.35,53.79,53.95,53.95,2433330,0.0,1.0
